ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
20694,A050177,GM1586,2021JJ00,174.0,19344.0,,
20695,A050177,GM1586,2022JJ00,243.0,24424.0,21913.0,
20696,A050177,GM1586,2023JJ00,332.0,31674.0,27749.0,
20697,A050177,GM1586,2024JJ00,373.0,34150.0,29765.0,
20698,A050177,GM1586,2025JJ00,377.0,34251.0,29862.0,
20699,A050177,GM0826,2019JJ00,84.0,9556.0,,
20700,A050177,GM0826,2020JJ00,116.0,15401.0,,
20701,A050177,GM0826,2021JJ00,167.0,24916.0,,
20702,A050177,GM0826,2022JJ00,213.0,34275.0,28666.0,
20703,A050177,GM0826,2023JJ00,291.0,42838.0,35414.0,
20704,A050177,GM0826,2024JJ00,324.0,46085.0,38079.0,
20705,A050177,GM0826,2025JJ00,338.0,46810.0,38657.0,
20706,A050177,GM0085,2019JJ00,91.0,37420.0,,
20707,A050177,GM0085,2020JJ00,122.0,88158.0,,
20708,A050177,GM0085,2021JJ00,153.0,93426.0,,
20709,A050177,GM0085,2022JJ00,196.0,94325.0,88927.0,
20710,A050177,GM0085,2023JJ00,257.0,97570.0,94508.0,
20711,A050177,GM0085,2024JJ00,291.0,109449.0,105497.0,
20712,A050177,GM0085,2025JJ00,298.0,109712.0,105714.0,
20713,A050177,GM0431,2019JJ00,10.0,1924.0,,
20714,A050177,GM0431,2020JJ00,15.0,2238.0,,
20715,A050177,GM0431,2021JJ00,15.0,3165.0,,
20716,A050177,GM0431,2022JJ00,19.0,3414.0,3123.0,
20717,A050177,GM0431,2023JJ00,27.0,3910.0,3527.0,
20718,A050177,GM0431,2024JJ00,30.0,4097.0,3702.0,
20719,A050177,GM0431,2025JJ00,30.0,4097.0,3702.0,
20720,A050177,GM0432,2019JJ00,46.0,2998.0,,
20721,A050177,GM0432,2020JJ00,67.0,5802.0,,
20722,A050177,GM0432,2021JJ00,72.0,6368.0,,
20723,A050177,GM0432,2022JJ00,84.0,8572.0,7552.0,
20724,A050177,GM0432,2023JJ00,118.0,9455.0,8055.0,
20725,A050177,GM0432,2024JJ00,128.0,10915.0,9318.0,
20726,A050177,GM0432,2025JJ00,130.0,11014.0,9397.0,
20727,A050177,GM0086,2019JJ00,99.0,7940.0,,
20728,A050177,GM0086,2020JJ00,120.0,13316.0,,
20729,A050177,GM0086,2021JJ00,140.0,28993.0,,
20730,A050177,GM0086,2022JJ00,196.0,46558.0,37883.0,
20731,A050177,GM0086,2023JJ00,259.0,46871.0,42854.0,
20732,A050177,GM0086,2024JJ00,286.0,48083.0,43828.0,
20733,A050177,GM0086,2025JJ00,289.0,48186.0,43922.0,
20734,A050177,GM0828,2019JJ00,183.0,21585.0,,
20735,A050177,GM0828,2020JJ00,275.0,37340.0,,
20736,A050177,GM0828,2021JJ00,343.0,45527.0,,
20737,A050177,GM0828,2022JJ00,470.0,59217.0,50803.0,
20738,A050177,GM0828,2023JJ00,629.0,77119.0,66134.0,
20739,A050177,GM0828,2024JJ00,702.0,85180.0,72581.0,
20740,A050177,GM0828,2025JJ00,726.0,86272.0,73522.0,
20741,A050177,GM1509,2019JJ00,93.0,9257.0,,
20742,A050177,GM1509,2020JJ00,127.0,19190.0,,
20743,A050177,GM1509,2021JJ00,155.0,21677.0,,
20744,A050177,GM1509,2022JJ00,221.0,27217.0,24782.0,
20745,A050177,GM1509,2023JJ00,300.0,31443.0,28812.0,
20746,A050177,GM1509,2024JJ00,330.0,47858.0,43276.0,
20747,A050177,GM1509,2025JJ00,342.0,48457.0,43816.0,
20748,A050177,GM0437,2019JJ00,27.0,2160.0,,
20749,A050177,GM0437,2020JJ00,33.0,2519.0,,
20750,A050177,GM0437,2021JJ00,41.0,3027.0,,
20751,A050177,GM0437,2022JJ00,49.0,2753.0,2566.0,
20752,A050177,GM0437,2023JJ00,58.0,5236.0,4133.0,
20753,A050177,GM0437,2024JJ00,69.0,6527.0,5160.0,
20754,A050177,GM0437,2025JJ00,69.0,6527.0,5160.0,
20755,A050177,GM0589,2019JJ00,44.0,2286.0,,
20756,A050177,GM0589,2020JJ00,65.0,3447.0,,
20757,A050177,GM0589,2021JJ00,77.0,3897.0,,
20758,A050177,GM0589,2022JJ00,98.0,5707.0,5189.0,
20759,A050177,GM0589,2023JJ00,123.0,6785.0,6096.0,
20760,A050177,GM0589,2024JJ00,136.0,7572.0,6731.0,
20761,A050177,GM0589,2025JJ00,136.0,7572.0,6731.0,
20762,A050177,GM1734,2019JJ00,97.0,7410.0,,
20763,A050177,GM1734,2020JJ00,148.0,20037.0,,
20764,A050177,GM1734,2021JJ00,188.0,25144.0,,
20765,A050177,GM1734,2022JJ00,285.0,33187.0,27147.0,
20766,A050177,GM1734,2023JJ00,364.0,133690.0,120206.0,
20767,A050177,GM1734,2024JJ00,409.0,155825.0,140643.0,
20768,A050177,GM1734,2025JJ00,416.0,156213.0,140973.0,
20769,A050177,GM0590,2019JJ00,28.0,2212.0,,
20770,A050177,GM0590,2020JJ00,35.0,3195.0,,
20771,A050177,GM0590,2021JJ00,45.0,3737.0,,
20772,A050177,GM0590,2022JJ00,53.0,3941.0,3599.0,
20773,A050177,GM0590,2023JJ00,74.0,4975.0,4447.0,
20774,A050177,GM0590,2024JJ00,87.0,5360.0,4772.0,
20775,A050177,GM0590,2025JJ00,89.0,5410.0,4815.0,
20776,A050177,GM1894,2019JJ00,148.0,20073.0,,
20777,A050177,GM1894,2020JJ00,210.0,44308.0,,
20778,A050177,GM1894,2021JJ00,263.0,52700.0,,
20779,A050177,GM1894,2022JJ00,385.0,67605.0,54182.0,
20780,A050177,GM1894,2023JJ00,549.0,83010.0,66671.0,
20781,A050177,GM1894,2024JJ00,623.0,92427.0,74921.0,
20782,A050177,GM1894,2025JJ00,650.0,94044.0,76613.0,
20783,A050177,GM0765,2019JJ00,26.0,4422.0,,
20784,A050177,GM0765,2020JJ00,36.0,12096.0,,
20785,A050177,GM0765,2021JJ00,40.0,14263.0,,
20786,A050177,GM0765,2022JJ00,46.0,20705.0,18116.0,
20787,A050177,GM0765,2023JJ00,61.0,92323.0,82186.0,
20788,A050177,GM0765,2024JJ00,74.0,96760.0,85297.0,
20789,A050177,GM0765,2025JJ00,74.0,96760.0,85297.0,
20790,A050177,GM1926,2019JJ00,96.0,10711.0,,
20791,A050177,GM1926,2020JJ00,128.0,14383.0,,
20792,A050177,GM1926,2021JJ00,158.0,15963.0,,
20793,A050177,GM1926,2022JJ00,198.0,17173.0,15929.0,
20794,A050177,GM1926,2023JJ00,250.0,25520.0,23583.0,
20795,A050177,GM1926,2024JJ00,285.0,26964.0,24886.0,
20796,A050177,GM1926,2025JJ00,289.0,27098.0,25013.0,
20797,A050177,GM0439,2019JJ00,48.0,9806.0,,
20798,A050177,GM0439,2020JJ00,68.0,12153.0,,
20799,A050177,GM0439,2021JJ00,84.0,14132.0,,
20800,A050177,GM0439,2022JJ00,203.0,22730.0,19071.0,
20801,A050177,GM0439,2023JJ00,281.0,27252.0,23761.0,
20802,A050177,GM0439,2024JJ00,321.0,29502.0,25577.0,
20803,A050177,GM0439,2025JJ00,329.0,29830.0,25857.0,
20804,A050177,GM0273,2019JJ00,85.0,4451.0,,
20805,A050177,GM0273,2020JJ00,116.0,10244.0,,
20806,A050177,GM0273,2021JJ00,137.0,11336.0,,
20807,A050177,GM0273,2022JJ00,186.0,17833.0,15288.0,
20808,A050177,GM0273,2023JJ00,269.0,21813.0,18531.0,
20809,A050177,GM0273,2024JJ00,300.0,22707.0,19317.0,
20810,A050177,GM0273,2025JJ00,301.0,22724.0,19327.0,
20811,A050177,GM0177,2019JJ00,214.0,14781.0,,
20812,A050177,GM0177,2020JJ00,264.0,19826.0,,
20813,A050177,GM0177,2021JJ00,294.0,27787.0,,
20814,A050177,GM0177,2022JJ00,349.0,34191.0,29134.0,
20815,A050177,GM0177,2023JJ00,467.0,39728.0,33330.0,
20816,A050177,GM0177,2024JJ00,509.0,42070.0,35227.0,
20817,A050177,GM0177,2025JJ00,527.0,42519.0,35561.0,
20818,A050177,GM0703,2019JJ00,78.0,32463.0,,
20819,A050177,GM0703,2020JJ00,111.0,38072.0,,
20820,A050177,GM0703,2021JJ00,105.0,37730.0,,
20821,A050177,GM0703,2022JJ00,136.0,41895.0,38273.0,
20822,A050177,GM0703,2023JJ00,167.0,44447.0,40339.0,
20823,A050177,GM0703,2024JJ00,203.0,105574.0,86334.0,
20824,A050177,GM0703,2025JJ00,209.0,106269.0,86972.0,
20825,A050177,GM0274,2019JJ00,25.0,1325.0,,
20826,A050177,GM0274,2020JJ00,34.0,2016.0,,
20827,A050177,GM0274,2021JJ00,46.0,2524.0,,
20828,A050177,GM0274,2022JJ00,63.0,3828.0,3440.0,
20829,A050177,GM0274,2023JJ00,85.0,4208.0,3761.0,
20830,A050177,GM0274,2024JJ00,93.0,4636.0,4143.0,
20831,A050177,GM0274,2025JJ00,98.0,4886.0,4344.0,
20832,A050177,GM0339,2019JJ00,31.0,2555.0,,
20833,A050177,GM0339,2020JJ00,44.0,4787.0,,
20834,A050177,GM0339,2021JJ00,58.0,5103.0,,
20835,A050177,GM0339,2022JJ00,87.0,6651.0,5471.0,
20836,A050177,GM0339,2023JJ00,100.0,7499.0,6098.0,
20837,A050177,GM0339,2024JJ00,115.0,8558.0,6913.0,
20838,A050177,GM0339,2025JJ00,117.0,8627.0,6968.0,
20839,A050177,GM1667,2019JJ00,65.0,10704.0,,
20840,A050177,GM1667,2020JJ00,106.0,20013.0,,
20841,A050177,GM1667,2021JJ00,133.0,22859.0,,
20842,A050177,GM1667,2022JJ00,162.0,24464.0,21080.0,
20843,A050177,GM1667,2023JJ00,216.0,27251.0,23244.0,
20844,A050177,GM1667,2024JJ00,234.0,28111.0,23961.0,
20845,A050177,GM1667,2025JJ00,245.0,28725.0,24484.0,
20846,A050177,GM0275,2019JJ00,53.0,4454.0,,
20847,A050177,GM0275,2020JJ00,63.0,4969.0,,
20848,A050177,GM0275,2021JJ00,79.0,10074.0,,
20849,A050177,GM0275,2022JJ00,90.0,11575.0,10107.0,
20850,A050177,GM0275,2023JJ00,133.0,14026.0,12584.0,
20851,A050177,GM0275,2024JJ00,154.0,15037.0,13490.0,
20852,A050177,GM0275,2025JJ00,158.0,15278.0,13654.0,
20853,A050177,GM0340,2019JJ00,32.0,4199.0,,
20854,A050177,GM0340,2020JJ00,43.0,5460.0,,
20855,A050177,GM0340,2021JJ00,49.0,5727.0,,
20856,A050177,GM0340,2022JJ00,89.0,6857.0,5809.0,
20857,A050177,GM0340,2023JJ00,122.0,8675.0,7668.0,
20858,A050177,GM0340,2024JJ00,140.0,9284.0,8173.0,
20859,A050177,GM0340,2025JJ00,143.0,9428.0,8269.0,
20860,A050177,GM0597,2019JJ00,52.0,5253.0,,
20861,A050177,GM0597,2020JJ00,76.0,6399.0,,
20862,A050177,GM0597,2021JJ00,98.0,13643.0,,
20863,A050177,GM0597,2022JJ00,142.0,19000.0,15529.0,
20864,A050177,GM0597,2023JJ00,196.0,31240.0,28474.0,
20865,A050177,GM0597,2024JJ00,234.0,35069.0,31676.0,
20866,A050177,GM0597,2025JJ00,242.0,35492.0,32049.0,
20867,A050177,GM1742,2019JJ00,121.0,8910.0,,
20868,A050177,GM1742,2020JJ00,165.0,34166.0,,
20869,A050177,GM1742,2021JJ00,206.0,40700.0,,
20870,A050177,GM1742,2022JJ00,242.0,46604.0,38421.0,
20871,A050177,GM1742,2023JJ00,309.0,49254.0,40566.0,
20872,A050177,GM1742,2024JJ00,354.0,52145.0,45534.0,
20873,A050177,GM1742,2025JJ00,371.0,53860.0,46959.0,
20874,A050177,GM0603,2019JJ00,21.0,1169.0,,
20875,A050177,GM0603,2020JJ00,30.0,1537.0,,
20876,A050177,GM0603,2021JJ00,36.0,2053.0,,
20877,A050177,GM0603,2022JJ00,52.0,2618.0,2380.0,
20878,A050177,GM0603,2023JJ00,61.0,3266.0,2851.0,
20879,A050177,GM0603,2024JJ00,86.0,4620.0,4093.0,
20880,A050177,GM0603,2025JJ00,91.0,4866.0,4305.0,
20881,A050177,GM1669,2019JJ00,31.0,3112.0,,
20882,A050177,GM1669,2020JJ00,49.0,5579.0,,
20883,A050177,GM1669,2021JJ00,70.0,6496.0,,
20884,A050177,GM1669,2022JJ00,91.0,7469.0,6873.0,
20885,A050177,GM1669,2023JJ00,133.0,9500.0,8523.0,
20886,A050177,GM1669,2024JJ00,146.0,9798.0,8801.0,
20887,A050177,GM1669,2025JJ00,149.0,9851.0,8850.0,
20888,A050177,GM0957,2019JJ00,65.0,4220.0,,
20889,A050177,GM0957,2020JJ00,95.0,13916.0,,
20890,A050177,GM0957,2021JJ00,130.0,17411.0,,
20891,A050177,GM0957,2022JJ00,176.0,20332.0,16786.0,
20892,A050177,GM0957,2023JJ00,229.0,26052.0,20694.0,
20893,A050177,GM0957,2024JJ00,265.0,29061.0,23287.0,
20894,A050177,GM0957,2025JJ00,274.0,29313.0,23497.0,
20895,A050177,GM0736,2019JJ00,85.0,3941.0,,
20896,A050177,GM0736,2020JJ00,125.0,5699.0,,
20897,A050177,GM0736,2021JJ00,157.0,7242.0,,
20898,A050177,GM0736,2022JJ00,217.0,10332.0,9147.0,
20899,A050177,GM0736,2023JJ00,287.0,12798.0,11083.0,
20900,A050177,GM0736,2024JJ00,326.0,14107.0,12222.0,
20901,A050177,GM0736,2025JJ00,335.0,14269.0,12378.0,
20902,A050177,GM1674,2019JJ00,120.0,9567.0,,
20903,A050177,GM1674,2020JJ00,175.0,16677.0,,
20904,A050177,GM1674,2021JJ00,242.0,72728.0,,
20905,A050177,GM1674,2022JJ00,306.0,79027.0,61885.0,
20906,A050177,GM1674,2023JJ00,410.0,86038.0,67887.0,
20907,A050177,GM1674,2024JJ00,449.0,90251.0,71372.0,
20908,A050177,GM1674,2025JJ00,468.0,90300.0,70969.0,
20909,A050177,GM0599,2019JJ00,251.0,24868.0,,
20910,A050177,GM0599,2020JJ00,361.0,46336.0,,
20911,A050177,GM0599,2021JJ00,462.0,52521.0,,
20912,A050177,GM0599,2022JJ00,652.0,117788.0,90144.0,
20913,A050177,GM0599,2023JJ00,814.0,165231.0,145846.0,
20914,A050177,GM0599,2024JJ00,1038.0,196220.0,172228.0,
20915,A050177,GM0599,2025JJ00,1080.0,200863.0,176211.0,
20916,A050177,GM0277,2019JJ00,,,,
20917,A050177,GM0277,2020JJ00,5.0,358.0,,
20918,A050177,GM0277,2021JJ00,5.0,358.0,,
20919,A050177,GM0277,2022JJ00,6.0,377.0,350.0,
20920,A050177,GM0277,2023JJ00,10.0,455.0,419.0,
20921,A050177,GM0277,2024JJ00,11.0,470.0,429.0,
20922,A050177,GM0277,2025JJ00,11.0,470.0,429.0,
20923,A050177,GM0840,2019JJ00,53.0,2319.0,,
20924,A050177,GM0840,2020JJ00,73.0,3823.0,,
20925,A050177,GM0840,2021JJ00,96.0,5007.0,,
20926,A050177,GM0840,2022JJ00,127.0,6638.0,5654.0,
20927,A050177,GM0840,2023JJ00,179.0,8464.0,7129.0,
20928,A050177,GM0840,2024JJ00,197.0,9171.0,7791.0,
20929,A050177,GM0840,2025JJ00,204.0,9391.0,7976.0,
20930,A050177,GM0441,2019JJ00,164.0,25156.0,,
20931,A050177,GM0441,2020JJ00,243.0,41771.0,,
20932,A050177,GM0441,2021JJ00,278.0,59248.0,,
20933,A050177,GM0441,2022JJ00,324.0,67544.0,58484.0,
20934,A050177,GM0441,2023JJ00,442.0,72216.0,66681.0,
20935,A050177,GM0441,2024JJ00,485.0,80464.0,74159.0,
20936,A050177,GM0441,2025JJ00,491.0,80742.0,74389.0,
20937,A050177,GM0279,2019JJ00,19.0,1944.0,,
20938,A050177,GM0279,2020JJ00,24.0,2216.0,,
20939,A050177,GM0279,2021JJ00,29.0,3922.0,,
20940,A050177,GM0279,2022JJ00,46.0,5614.0,5101.0,
20941,A050177,GM0279,2023JJ00,65.0,7031.0,6190.0,
20942,A050177,GM0279,2024JJ00,71.0,7354.0,6479.0,
20943,A050177,GM0279,2025JJ00,79.0,7754.0,6749.0,
20944,A050177,GM0606,2019JJ00,37.0,2492.0,,
20945,A050177,GM0606,2020JJ00,57.0,4172.0,,
20946,A050177,GM0606,2021JJ00,69.0,6118.0,,
20947,A050177,GM0606,2022JJ00,87.0,6957.0,6215.0,
20948,A050177,GM0606,2023JJ00,111.0,7707.0,6790.0,
20949,A050177,GM0606,2024JJ00,134.0,9269.0,8242.0,
20950,A050177,GM0606,2025JJ00,137.0,9462.0,8398.0,
20951,A050177,GM0088,2019JJ00,8.0,1132.0,,
20952,A050177,GM0088,2020JJ00,9.0,1541.0,,
20953,A050177,GM0088,2021JJ00,11.0,1810.0,,
20954,A050177,GM0088,2022JJ00,16.0,1950.0,1825.0,
20955,A050177,GM0088,2023JJ00,19.0,2033.0,1897.0,
20956,A050177,GM0088,2024JJ00,20.0,2048.0,1912.0,
20957,A050177,GM0088,2025JJ00,20.0,2048.0,1912.0,
20958,A050177,GM1676,2019JJ00,143.0,23695.0,,
20959,A050177,GM1676,2020JJ00,182.0,27060.0,,
20960,A050177,GM1676,2021JJ00,194.0,28783.0,,
20961,A050177,GM1676,2022JJ00,295.0,33123.0,26205.0,
20962,A050177,GM1676,2023JJ00,310.0,34180.0,27087.0,
20963,A050177,GM1676,2024JJ00,372.0,36162.0,28903.0,
20964,A050177,GM1676,2025JJ00,380.0,36458.0,29134.0,
20965,A050177,GM0965,2019JJ00,7.0,339.0,,
20966,A050177,GM0965,2020JJ00,12.0,1111.0,,
20967,A050177,GM0965,2021JJ00,17.0,1266.0,,
20968,A050177,GM0965,2022JJ00,24.0,1861.0,1632.0,
20969,A050177,GM0965,2023JJ00,33.0,2094.0,1824.0,
20970,A050177,GM0965,2024JJ00,39.0,2218.0,1923.0,
20971,A050177,GM0965,2025JJ00,41.0,2264.0,1961.0,
20972,A050177,GM1702,2019JJ00,75.0,6961.0,,
20973,A050177,GM1702,2020JJ00,114.0,12723.0,,
20974,A050177,GM1702,2021JJ00,140.0,18242.0,,
20975,A050177,GM1702,2022JJ00,,,,
20976,A050177,GM1702,2023JJ00,,,,
20977,A050177,GM1702,2024JJ00,,,,
20978,A050177,GM1702,2025JJ00,,,,
20979,A050177,GM0845,2019JJ00,74.0,3785.0,,
20980,A050177,GM0845,2020JJ00,105.0,6127.0,,
20981,A050177,GM0845,2021JJ00,134.0,8435.0,,
20982,A050177,GM0845,2022JJ00,174.0,11392.0,9777.0,
20983,A050177,GM0845,2023JJ00,237.0,15797.0,13264.0,
20984,A050177,GM0845,2024JJ00,257.0,16541.0,13912.0,
20985,A050177,GM0845,2025JJ00,260.0,16727.0,14107.0,
20986,A050177,GM1883,2019JJ00,65.0,8935.0,,
20987,A050177,GM1883,2020JJ00,105.0,24710.0,,
20988,A050177,GM1883,2021JJ00,146.0,35410.0,,
20989,A050177,GM1883,2022JJ00,198.0,46270.0,38020.0,
20990,A050177,GM1883,2023JJ00,265.0,60563.0,46247.0,
20991,A050177,GM1883,2024JJ00,306.0,62027.0,47477.0,
20992,A050177,GM1883,2025JJ00,319.0,62539.0,47857.0,
20993,A050177,GM0610,2019JJ00,39.0,5155.0,,
20994,A050177,GM0610,2020JJ00,56.0,7862.0,,
20995,A050177,GM0610,2021JJ00,65.0,7865.0,,
20996,A050177,GM0610,2022JJ00,77.0,8458.0,7689.0,
20997,A050177,GM0610,2023JJ00,91.0,11762.0,10640.0,
20998,A050177,GM0610,2024JJ00,122.0,14556.0,12984.0,
20999,A050177,GM0610,2025JJ00,123.0,14606.0,13017.0,
21000,A050177,GM1714,2019JJ00,78.0,4069.0,,
21001,A050177,GM1714,2020JJ00,118.0,8703.0,,
21002,A050177,GM1714,2021JJ00,120.0,10564.0,,
21003,A050177,GM1714,2022JJ00,189.0,15932.0,14386.0,
21004,A050177,GM1714,2023JJ00,213.0,20246.0,16947.0,
21005,A050177,GM1714,2024JJ00,270.0,29834.0,23690.0,
21006,A050177,GM1714,2025JJ00,274.0,29936.0,23787.0,
21007,A050177,GM0090,2019JJ00,86.0,10405.0,,
21008,A050177,GM0090,2020JJ00,138.0,20953.0,,
21009,A050177,GM0090,2021JJ00,182.0,28783.0,,
21010,A050177,GM0090,2022JJ00,232.0,34378.0,28452.0,
21011,A050177,GM0090,2023JJ00,339.0,43592.0,39686.0,
21012,A050177,GM0090,2024JJ00,393.0,59395.0,53977.0,
21013,A050177,GM0090,2025JJ00,402.0,60365.0,54871.0,
21014,A050177,GM0342,2019JJ00,55.0,5377.0,,
21015,A050177,GM0342,2020JJ00,82.0,6783.0,,
21016,A050177,GM0342,2021JJ00,105.0,8945.0,,
21017,A050177,GM0342,2022JJ00,139.0,10693.0,9412.0,
21018,A050177,GM0342,2023JJ00,176.0,12163.0,10552.0,
21019,A050177,GM0342,2024JJ00,190.0,12706.0,11039.0,
21020,A050177,GM0342,2025JJ00,198.0,13114.0,11401.0,
21021,A050177,GM0847,2019JJ00,115.0,14809.0,,
21022,A050177,GM0847,2020JJ00,158.0,22053.0,,
21023,A050177,GM0847,2021JJ00,207.0,46464.0,,
21024,A050177,GM0847,2022JJ00,283.0,50566.0,42193.0,
21025,A050177,GM0847,2023JJ00,383.0,79988.0,67162.0,
21026,A050177,GM0847,2024JJ00,413.0,84525.0,71222.0,
21027,A050177,GM0847,2025JJ00,417.0,84644.0,71339.0,
21028,A050177,GM0848,2019JJ00,31.0,13678.0,,
21029,A050177,GM0848,2020JJ00,45.0,15995.0,,
21030,A050177,GM0848,2021JJ00,64.0,19066.0,,
21031,A050177,GM0848,2022JJ00,86.0,21282.0,17724.0,
21032,A050177,GM0848,2023JJ00,111.0,25766.0,21816.0,
21033,A050177,GM0848,2024JJ00,127.0,26969.0,22914.0,
21034,A050177,GM0848,2025JJ00,133.0,27781.0,23659.0,
21035,A050177,GM0037,2019JJ00,73.0,23381.0,,
21036,A050177,GM0037,2020JJ00,101.0,127126.0,,
21037,A050177,GM0037,2021JJ00,111.0,127547.0,,
21038,A050177,GM0037,2022JJ00,155.0,158155.0,146457.0,
21039,A050177,GM0037,2023JJ00,228.0,162398.0,149758.0,
21040,A050177,GM0037,2024JJ00,254.0,163411.0,150680.0,
21041,A050177,GM0037,2025JJ00,259.0,163530.0,150799.0,
21042,A050177,GM0180,2019JJ00,75.0,7848.0,,
21043,A050177,GM0180,2020JJ00,94.0,10115.0,,
21044,A050177,GM0180,2021JJ00,112.0,10112.0,,
21045,A050177,GM0180,2022JJ00,154.0,10808.0,9854.0,
21046,A050177,GM0180,2023JJ00,213.0,12855.0,11674.0,
21047,A050177,GM0180,2024JJ00,245.0,14212.0,12838.0,
21048,A050177,GM0180,2025JJ00,249.0,14358.0,12947.0,
21049,A050177,GM0532,2019JJ00,25.0,3307.0,,
21050,A050177,GM0532,2020JJ00,35.0,5845.0,,
21051,A050177,GM0532,2021JJ00,43.0,8034.0,,
21052,A050177,GM0532,2022JJ00,49.0,8407.0,7468.0,
21053,A050177,GM0532,2023JJ00,70.0,10666.0,9273.0,
21054,A050177,GM0532,2024JJ00,79.0,11699.0,10229.0,
21055,A050177,GM0532,2025JJ00,80.0,11719.0,10248.0,
21056,A050177,GM0851,2019JJ00,90.0,6581.0,,
21057,A050177,GM0851,2020JJ00,125.0,11118.0,,
21058,A050177,GM0851,2021JJ00,148.0,16520.0,,
21059,A050177,GM0851,2022JJ00,171.0,18824.0,17047.0,
21060,A050177,GM0851,2023JJ00,223.0,41367.0,35017.0,
21061,A050177,GM0851,2024JJ00,237.0,42040.0,35594.0,
21062,A050177,GM0851,2025JJ00,240.0,42103.0,35642.0,
21063,A050177,GM1708,2019JJ00,115.0,6689.0,,
21064,A050177,GM1708,2020JJ00,154.0,13596.0,,
21065,A050177,GM1708,2021JJ00,174.0,15785.0,,
21066,A050177,GM1708,2022JJ00,229.0,17953.0,15454.0,
21067,A050177,GM1708,2023JJ00,322.0,21501.0,18303.0,
21068,A050177,GM1708,2024JJ00,373.0,57298.0,51502.0,
21069,A050177,GM1708,2025JJ00,387.0,57925.0,51995.0,
21070,A050177,GM0971,2019JJ00,20.0,1547.0,,
21071,A050177,GM0971,2020JJ00,29.0,3509.0,,
21072,A050177,GM0971,2021JJ00,41.0,3257.0,,
21073,A050177,GM0971,2022JJ00,54.0,5729.0,5049.0,
21074,A050177,GM0971,2023JJ00,79.0,6657.0,5841.0,
21075,A050177,GM0971,2024JJ00,85.0,6807.0,5986.0,
21076,A050177,GM0971,2025JJ00,85.0,6768.0,5945.0,
21077,A050177,GM1904,2019JJ00,65.0,3308.0,,
21078,A050177,GM1904,2020JJ00,95.0,5451.0,,
21079,A050177,GM1904,2021JJ00,135.0,8389.0,,
21080,A050177,GM1904,2022JJ00,170.0,10790.0,9211.0,
21081,A050177,GM1904,2023JJ00,232.0,15566.0,13330.0,
21082,A050177,GM1904,2024JJ00,261.0,19981.0,16558.0,
21083,A050177,GM1904,2025JJ00,267.0,20169.0,16704.0,
21084,A050177,GM1900,2019JJ00,312.0,22935.0,,
21085,A050177,GM1900,2020JJ00,399.0,32602.0,,
21086,A050177,GM1900,2021JJ00,478.0,45769.0,,
21087,A050177,GM1900,2022JJ00,625.0,55354.0,49201.0,
21088,A050177,GM1900,2023JJ00,836.0,67332.0,60138.0,
21089,A050177,GM1900,2024JJ00,955.0,72760.0,65031.0,
21090,A050177,GM1900,2025JJ00,976.0,74220.0,66379.0,
21091,A050177,GM0715,2019JJ00,106.0,13538.0,,
21092,A050177,GM0715,2020JJ00,145.0,19461.0,,
21093,A050177,GM0715,2021JJ00,174.0,53766.0,,
21094,A050177,GM0715,2022JJ00,252.0,120490.0,102079.0,
21095,A050177,GM0715,2023JJ00,276.0,209632.0,179814.0,
21096,A050177,GM0715,2024JJ00,336.0,213763.0,183657.0,
21097,A050177,GM0715,2025JJ00,340.0,213948.0,183835.0,
21098,A050177,GM0093,2019JJ00,26.0,1504.0,,
21099,A050177,GM0093,2020JJ00,31.0,1752.0,,
21100,A050177,GM0093,2021JJ00,32.0,2337.0,,
21101,A050177,GM0093,2022JJ00,36.0,2533.0,2262.0,
21102,A050177,GM0093,2023JJ00,47.0,3485.0,3103.0,
21103,A050177,GM0093,2024JJ00,51.0,3639.0,3216.0,
21104,A050177,GM0093,2025JJ00,55.0,3713.0,3278.0,
21105,A050177,GM0448,2019JJ00,65.0,5752.0,,
21106,A050177,GM0448,2020JJ00,89.0,7635.0,,
21107,A050177,GM0448,2021JJ00,107.0,9037.0,,
21108,A050177,GM0448,2022JJ00,136.0,9927.0,9180.0,
21109,A050177,GM0448,2023JJ00,186.0,13751.0,12272.0,
21110,A050177,GM0448,2024JJ00,211.0,14664.0,13062.0,
21111,A050177,GM0448,2025JJ00,214.0,14768.0,13154.0,
21112,A050177,GM1525,2019JJ00,60.0,7310.0,,
21113,A050177,GM1525,2020JJ00,77.0,10414.0,,
21114,A050177,GM1525,2021JJ00,89.0,12502.0,,
21115,A050177,GM1525,2022JJ00,110.0,14631.0,13878.0,
21116,A050177,GM1525,2023JJ00,138.0,16386.0,15260.0,
21117,A050177,GM1525,2024JJ00,170.0,17868.0,16408.0,
21118,A050177,GM1525,2025JJ00,175.0,18217.0,16725.0,
21119,A050177,GM0716,2019JJ00,97.0,6593.0,,
21120,A050177,GM0716,2020JJ00,145.0,33393.0,,
21121,A050177,GM0716,2021JJ00,151.0,35150.0,,
21122,A050177,GM0716,2022JJ00,205.0,38274.0,33565.0,
21123,A050177,GM0716,2023JJ00,222.0,38814.0,33916.0,
21124,A050177,GM0716,2024JJ00,267.0,40331.0,35194.0,
21125,A050177,GM0716,2025JJ00,269.0,40437.0,35290.0,
