ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
16893,BU02990018,                                        ,          ,          , ,,
16894,WK029901  ,Zevenaar                                ,Wijk      ,WK029901  ,1,182.0,924.0
16895,BU02990100,Zevenaar                                ,Buurt     ,BU02990100,1,120.0,538.0
16896,BU02990101,Zevenaar                                ,Buurt     ,BU02990101,1,23.0,117.0
16897,BU02990102,Zevenaar                                ,Buurt     ,BU02990102,1,39.0,268.0
16898,WK029902  ,Zevenaar                                ,Wijk      ,WK029902  ,1,209.0,840.0
16899,BU02990200,Zevenaar                                ,Buurt     ,BU02990200,1,200.0,807.0
16900,BU02990201,Zevenaar                                ,Buurt     ,BU02990201,1,9.0,33.0
16901,WK029903  ,Zevenaar                                ,Wijk      ,WK029903  ,1,456.0,1602.0
16902,BU02990300,Zevenaar                                ,Buurt     ,BU02990300,1,350.0,1171.0
16903,BU02990301,                                        ,          ,          , ,,
16904,BU02990302,Zevenaar                                ,Buurt     ,BU02990302,1,106.0,431.0
16905,WK029904  ,Zevenaar                                ,Wijk      ,WK029904  ,1,64.0,296.0
16906,BU02990400,Zevenaar                                ,Buurt     ,BU02990400,1,64.0,296.0
16907,WK029905  ,Zevenaar                                ,Wijk      ,WK029905  ,1,6.0,25.0
16908,BU02990500,Zevenaar                                ,Buurt     ,BU02990500,1,6.0,25.0
16909,WK029906  ,Zevenaar                                ,Wijk      ,WK029906  ,1,193.0,862.0
16910,BU02990600,Zevenaar                                ,Buurt     ,BU02990600,1,180.0,778.0
16911,BU02990601,Zevenaar                                ,Buurt     ,BU02990601,1,13.0,83.0
16912,WK029907  ,Zevenaar                                ,Wijk      ,WK029907  ,1,73.0,335.0
16913,BU02990700,Zevenaar                                ,Buurt     ,BU02990700,1,12.0,55.0
16914,BU02990701,Zevenaar                                ,Buurt     ,BU02990701,1,61.0,280.0
16915,WK029908  ,Zevenaar                                ,Wijk      ,WK029908  ,1,101.0,455.0
16916,BU02990800,Zevenaar                                ,Buurt     ,BU02990800,1,81.0,359.0
16917,BU02990801,Zevenaar                                ,Buurt     ,BU02990801,1,20.0,96.0
16918,WK029909  ,Zevenaar                                ,Wijk      ,WK029909  ,1,221.0,812.0
16919,BU02990900,Zevenaar                                ,Buurt     ,BU02990900,1,221.0,812.0
16920,WK029910  ,Zevenaar                                ,Wijk      ,WK029910  ,1,231.0,935.0
16921,BU02991000,Zevenaar                                ,Buurt     ,BU02991000,1,231.0,935.0
16922,BU02991001,                                        ,          ,          , ,,
16923,WK029911  ,Zevenaar                                ,Wijk      ,WK029911  ,1,45.0,192.0
16924,BU02991100,Zevenaar                                ,Buurt     ,BU02991100,1,34.0,143.0
16925,BU02991101,Zevenaar                                ,Buurt     ,BU02991101,1,11.0,49.0
16926,GM0637    ,Zoetermeer                              ,Gemeente  ,GM0637    ,.,7104.0,23815.0
16927,WK063700  ,Zoetermeer                              ,Wijk      ,WK063700  ,1,711.0,3158.0
16928,BU06370001,Zoetermeer                              ,Buurt     ,BU06370001,1,182.0,553.0
16929,BU06370002,Zoetermeer                              ,Buurt     ,BU06370002,1,48.0,140.0
16930,BU06370003,Zoetermeer                              ,Buurt     ,BU06370003,1,316.0,1847.0
16931,BU06370004,Zoetermeer                              ,Buurt     ,BU06370004,1,165.0,617.0
16932,WK063701  ,Zoetermeer                              ,Wijk      ,WK063701  ,1,641.0,3020.0
16933,BU06370100,Zoetermeer                              ,Buurt     ,BU06370100,1,531.0,2580.0
16934,BU06370101,Zoetermeer                              ,Buurt     ,BU06370101,1,110.0,440.0
16935,WK063702  ,Zoetermeer                              ,Wijk      ,WK063702  ,1,1339.0,3757.0
16936,BU06370200,Zoetermeer                              ,Buurt     ,BU06370200,1,438.0,1280.0
16937,BU06370201,Zoetermeer                              ,Buurt     ,BU06370201,1,901.0,2477.0
16938,WK063703  ,Zoetermeer                              ,Wijk      ,WK063703  ,1,764.0,2124.0
16939,BU06370300,Zoetermeer                              ,Buurt     ,BU06370300,1,347.0,980.0
16940,BU06370301,Zoetermeer                              ,Buurt     ,BU06370301,1,417.0,1144.0
16941,WK063704  ,Zoetermeer                              ,Wijk      ,WK063704  ,1,580.0,1696.0
16942,BU06370400,Zoetermeer                              ,Buurt     ,BU06370400,1,173.0,586.0
16943,BU06370401,Zoetermeer                              ,Buurt     ,BU06370401,1,407.0,1109.0
16944,WK063705  ,Zoetermeer                              ,Wijk      ,WK063705  ,1,1487.0,4291.0
16945,BU06370500,Zoetermeer                              ,Buurt     ,BU06370500,1,485.0,1521.0
16946,BU06370501,Zoetermeer                              ,Buurt     ,BU06370501,1,1002.0,2770.0
16947,WK063706  ,Zoetermeer                              ,Wijk      ,WK063706  ,1,1539.0,5521.0
16948,BU06370600,Zoetermeer                              ,Buurt     ,BU06370600,1,782.0,2731.0
16949,BU06370601,Zoetermeer                              ,Buurt     ,BU06370601,1,757.0,2790.0
16950,WK063708  ,Zoetermeer                              ,Wijk      ,WK063708  ,1,18.0,118.0
16951,BU06370800,Zoetermeer                              ,Buurt     ,BU06370800,1,5.0,14.0
16952,BU06370801,Zoetermeer                              ,Buurt     ,BU06370801,1,4.0,59.0
16953,BU06370802,Zoetermeer                              ,Buurt     ,BU06370802,1,3.0,32.0
16954,BU06370803,Zoetermeer                              ,Buurt     ,BU06370803,1,6.0,13.0
16955,WK063709  ,Zoetermeer                              ,Wijk      ,WK063709  ,1,25.0,131.0
16956,BU06370902,Zoetermeer                              ,Buurt     ,BU06370902,1,4.0,21.0
16957,BU06370903,Zoetermeer                              ,Buurt     ,BU06370903,1,6.0,33.0
16958,BU06370904,Zoetermeer                              ,Buurt     ,BU06370904,1,9.0,44.0
16959,BU06370905,Zoetermeer                              ,Buurt     ,BU06370905,1,3.0,18.0
16960,BU06370906,Zoetermeer                              ,Buurt     ,BU06370906,1,3.0,14.0
16961,BU06370907,                                        ,          ,          , ,,
16962,GM0638    ,Zoeterwoude                             ,Gemeente  ,GM0638    ,.,899.0,2909.0
16963,WK063800  ,Zoeterwoude                             ,Wijk      ,WK063800  ,1,398.0,1278.0
16964,BU06380001,Zoeterwoude                             ,Buurt     ,BU06380001,1,97.0,307.0
16965,BU06380002,Zoeterwoude                             ,Buurt     ,BU06380002,1,59.0,165.0
16966,BU06380003,Zoeterwoude                             ,Buurt     ,BU06380003,1,125.0,372.0
16967,BU06380004,Zoeterwoude                             ,Buurt     ,BU06380004,1,19.0,56.0
16968,BU06380005,Zoeterwoude                             ,Buurt     ,BU06380005,1,52.0,228.0
16969,BU06380006,Zoeterwoude                             ,Buurt     ,BU06380006,1,3.0,8.0
16970,BU06380007,Zoeterwoude                             ,Buurt     ,BU06380007,1,43.0,142.0
16971,WK063801  ,Zoeterwoude                             ,Wijk      ,WK063801  ,1,17.0,78.0
16972,BU06380101,Zoeterwoude                             ,Buurt     ,BU06380101,1,17.0,78.0
16973,WK063802  ,Zoeterwoude                             ,Wijk      ,WK063802  ,1,41.0,134.0
16974,BU06380202,Zoeterwoude                             ,Buurt     ,BU06380202,1,41.0,134.0
16975,WK063803  ,Zoeterwoude                             ,Wijk      ,WK063803  ,1,24.0,119.0
16976,BU06380303,Zoeterwoude                             ,Buurt     ,BU06380303,1,24.0,119.0
16977,WK063804  ,Zoeterwoude                             ,Wijk      ,WK063804  ,1,5.0,21.0
16978,BU06380404,Zoeterwoude                             ,Buurt     ,BU06380404,1,5.0,21.0
16979,WK063809  ,Zoeterwoude                             ,Wijk      ,WK063809  ,1,6.0,28.0
16980,BU06380909,Zoeterwoude                             ,Buurt     ,BU06380909,1,6.0,28.0
16981,WK063810  ,Zoeterwoude                             ,Wijk      ,WK063810  ,1,408.0,1251.0
16982,BU06381004,Zoeterwoude                             ,Buurt     ,BU06381004,1,80.0,258.0
16983,BU06381005,Zoeterwoude                             ,Buurt     ,BU06381005,1,,
16984,BU06381006,Zoeterwoude                             ,Buurt     ,BU06381006,1,157.0,419.0
16985,BU06381007,Zoeterwoude                             ,Buurt     ,BU06381007,1,100.0,316.0
16986,BU06381010,Zoeterwoude                             ,Buurt     ,BU06381010,1,,
16987,BU06381011,Zoeterwoude                             ,Buurt     ,BU06381011,1,,
16988,BU06381012,Zoeterwoude                             ,Buurt     ,BU06381012,1,25.0,101.0
16989,BU06381013,Zoeterwoude                             ,Buurt     ,BU06381013,1,43.0,138.0
16990,GM1892    ,Zuidplas                                ,Gemeente  ,GM1892    ,.,3317.0,11222.0
16991,WK189201  ,Zuidplas                                ,Wijk      ,WK189201  ,1,304.0,1243.0
16992,BU18920101,Zuidplas                                ,Buurt     ,BU18920101,1,60.0,284.0
16993,BU18920102,Zuidplas                                ,Buurt     ,BU18920102,1,5.0,15.0
16994,BU18920103,Zuidplas                                ,Buurt     ,BU18920103,1,56.0,209.0
16995,BU18920104,Zuidplas                                ,Buurt     ,BU18920104,1,78.0,278.0
16996,BU18920105,Zuidplas                                ,Buurt     ,BU18920105,1,4.0,20.0
16997,BU18920106,Zuidplas                                ,Buurt     ,BU18920106,1,8.0,48.0
16998,BU18920107,Zuidplas                                ,Buurt     ,BU18920107,1,75.0,292.0
16999,BU18920191,Zuidplas                                ,Buurt     ,BU18920191,1,18.0,99.0
17000,WK189202  ,Zuidplas                                ,Wijk      ,WK189202  ,1,879.0,2786.0
17001,BU18920201,Zuidplas                                ,Buurt     ,BU18920201,1,43.0,179.0
17002,BU18920202,Zuidplas                                ,Buurt     ,BU18920202,1,166.0,673.0
17003,BU18920203,Zuidplas                                ,Buurt     ,BU18920203,1,71.0,149.0
17004,BU18920204,Zuidplas                                ,Buurt     ,BU18920204,1,,
17005,BU18920205,Zuidplas                                ,Buurt     ,BU18920205,1,49.0,173.0
17006,BU18920206,Zuidplas                                ,Buurt     ,BU18920206,1,92.0,261.0
17007,BU18920207,Zuidplas                                ,Buurt     ,BU18920207,1,,
17008,BU18920208,Zuidplas                                ,Buurt     ,BU18920208,1,,
17009,BU18920209,Zuidplas                                ,Buurt     ,BU18920209,1,26.0,124.0
17010,BU18920210,                                        ,          ,          , ,,
17011,BU18920211,Zuidplas                                ,Buurt     ,BU18920211,1,357.0,760.0
17012,BU18920291,Zuidplas                                ,Buurt     ,BU18920291,1,8.0,31.0
17013,BU18920292,Zuidplas                                ,Buurt     ,BU18920292,1,50.0,348.0
17014,BU18920293,Zuidplas                                ,Buurt     ,BU18920293,1,13.0,72.0
17015,WK189203  ,Zuidplas                                ,Wijk      ,WK189203  ,1,622.0,1976.0
17016,BU18920301,Zuidplas                                ,Buurt     ,BU18920301,1,57.0,173.0
17017,BU18920302,Zuidplas                                ,Buurt     ,BU18920302,1,45.0,120.0
17018,BU18920303,Zuidplas                                ,Buurt     ,BU18920303,1,152.0,500.0
17019,BU18920304,Zuidplas                                ,Buurt     ,BU18920304,1,211.0,649.0
17020,BU18920305,Zuidplas                                ,Buurt     ,BU18920305,1,33.0,89.0
17021,BU18920306,Zuidplas                                ,Buurt     ,BU18920306,1,,
17022,BU18920307,Zuidplas                                ,Buurt     ,BU18920307,1,26.0,97.0
17023,BU18920308,                                        ,          ,          , ,,
17024,BU18920309,Zuidplas                                ,Buurt     ,BU18920309,1,,
17025,BU18920310,                                        ,          ,          , ,,
17026,BU18920311,Zuidplas                                ,Buurt     ,BU18920311,1,41.0,127.0
17027,BU18920399,Zuidplas                                ,Buurt     ,BU18920399,1,34.0,151.0
17028,WK189204  ,Zuidplas                                ,Wijk      ,WK189204  ,1,1512.0,5215.0
17029,BU18920401,Zuidplas                                ,Buurt     ,BU18920401,1,,
17030,BU18920402,                                        ,          ,          , ,,
17031,BU18920403,Zuidplas                                ,Buurt     ,BU18920403,1,121.0,324.0
17032,BU18920404,Zuidplas                                ,Buurt     ,BU18920404,1,93.0,276.0
17033,BU18920405,Zuidplas                                ,Buurt     ,BU18920405,1,25.0,69.0
17034,BU18920406,Zuidplas                                ,Buurt     ,BU18920406,1,,
17035,BU18920407,                                        ,          ,          , ,,
17036,BU18920408,Zuidplas                                ,Buurt     ,BU18920408,1,167.0,602.0
17037,BU18920409,Zuidplas                                ,Buurt     ,BU18920409,1,343.0,1199.0
17038,BU18920410,                                        ,          ,          , ,,
17039,BU18920411,Zuidplas                                ,Buurt     ,BU18920411,1,139.0,519.0
17040,BU18920412,Zuidplas                                ,Buurt     ,BU18920412,1,83.0,306.0
17041,BU18920413,Zuidplas                                ,Buurt     ,BU18920413,1,48.0,133.0
17042,BU18920414,Zuidplas                                ,Buurt     ,BU18920414,1,144.0,476.0
17043,BU18920415,Zuidplas                                ,Buurt     ,BU18920415,1,102.0,289.0
