ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
2332,300007  ,2010KW01,3014.0,2532.0,481.0,287.0,,,43.0,194.0,
2333,300007  ,2010KW02,3031.0,2531.0,499.0,302.0,,,42.7,198.0,
2334,300007  ,2010KW03,3076.0,2565.0,510.0,308.0,,,41.9,202.0,
2335,300007  ,2010KW04,3031.0,2520.0,510.0,310.0,,,41.4,200.0,
2336,300007  ,2011JJ00,3059.0,2546.0,513.0,312.0,,,41.8,201.0,
2337,300007  ,2011KW01,3014.0,2507.0,506.0,306.0,,,41.3,200.0,
2338,300007  ,2011KW02,3064.0,2551.0,512.0,309.0,,,41.8,204.0,
2339,300007  ,2011KW03,3105.0,2592.0,513.0,313.0,,,42.0,200.0,
2340,300007  ,2011KW04,3054.0,2533.0,521.0,321.0,,,42.0,200.0,
2341,300007  ,2012KW01,,,,,,,,,
2342,300007  ,2012KW02,,,,,,,,,
2343,300007  ,2012KW03,,,,,,,,,
2344,300007  ,2012KW04,,,,,,,,,
2345,300007  ,2012JJ00,,,,,,,,,
2346,300007  ,2013KW01,,,,,,,,,
2347,300007  ,2013KW02,,,,,,,,,
2348,300007  ,2013KW03,,,,,,,,,
2349,300007  ,2013KW04,,,,,,,,,
2350,300007  ,2013JJ00,,,,,,,,,
2351,300007  ,2014KW01,,,,,,,,,
2352,300007  ,2014KW02,,,,,,,,,
2353,300007  ,2014KW03,,,,,,,,,
2354,300007  ,2014KW04,,,,,,,,,
2355,300007  ,2014JJ00,,,,,,,,,
2356,300013  ,1996JJ00,1970.0,1842.0,128.0,87.0,,,36.4,41.0,
2357,300013  ,1997JJ00,2039.0,1904.0,136.0,95.0,,,36.4,41.0,
2358,300013  ,1998JJ00,2128.0,1987.0,142.0,95.0,,,36.4,47.0,
2359,300013  ,1999JJ00,2126.0,1989.0,137.0,92.0,,,36.7,45.0,
2360,300013  ,2000JJ00,2173.0,2020.0,153.0,103.0,,,36.5,49.0,
2361,300013  ,2001XX00,2260.0,2106.0,155.0,104.0,,,37.0,51.0,
2362,300013  ,2001JJ00,2176.0,2001.0,175.0,118.0,,,36.2,57.0,
2363,300013  ,2001KW01,2124.0,1947.0,177.0,117.0,,,35.6,60.0,
2364,300013  ,2001KW02,2176.0,1998.0,178.0,118.0,,,37.0,60.0,
2365,300013  ,2001KW03,2195.0,2019.0,175.0,119.0,,,36.4,56.0,
2366,300013  ,2001KW04,2211.0,2042.0,169.0,117.0,,,35.9,53.0,
2367,300013  ,2002JJ00,2285.0,2115.0,169.0,125.0,,,35.0,45.0,
2368,300013  ,2002KW01,2218.0,2044.0,174.0,128.0,,,35.3,47.0,
2369,300013  ,2002KW02,2266.0,2093.0,173.0,128.0,,,35.2,45.0,
2370,300013  ,2002KW03,2319.0,2157.0,161.0,120.0,,,35.3,42.0,
2371,300013  ,2002KW04,2336.0,2168.0,168.0,124.0,,,34.3,44.0,
2372,300013  ,2003JJ00,2323.0,2153.0,170.0,125.0,,,35.2,45.0,
2373,300013  ,2003KW01,2309.0,2142.0,166.0,121.0,,,34.9,45.0,
2374,300013  ,2003KW02,2304.0,2137.0,168.0,123.0,,,35.2,44.0,
2375,300013  ,2003KW03,2322.0,2153.0,169.0,123.0,,,35.7,46.0,
2376,300013  ,2003KW04,2356.0,2178.0,177.0,132.0,,,34.9,45.0,
2377,300013  ,2004JJ00,2345.0,2160.0,185.0,135.0,,,35.2,50.0,
2378,300013  ,2004KW01,2315.0,2138.0,177.0,131.0,,,35.0,46.0,
2379,300013  ,2004KW02,2353.0,2166.0,187.0,137.0,,,35.6,51.0,
2380,300013  ,2004KW03,2357.0,2168.0,189.0,136.0,,,35.2,53.0,
2381,300013  ,2004KW04,2357.0,2168.0,189.0,138.0,,,35.1,51.0,
2382,300013  ,2005JJ00,2377.0,2178.0,199.0,143.0,,,34.5,56.0,
2383,300013  ,2005KW01,2339.0,2142.0,197.0,142.0,,,35.3,54.0,
2384,300013  ,2005KW02,2378.0,2175.0,203.0,147.0,,,34.3,55.0,
2385,300013  ,2005KW03,2393.0,2193.0,199.0,142.0,,,34.0,57.0,
2386,300013  ,2005KW04,2398.0,2201.0,197.0,140.0,,,34.5,56.0,
2387,300013  ,2006JJ00,2432.0,2237.0,195.0,143.0,,,35.1,52.0,
2388,300013  ,2006KW01,2400.0,2211.0,189.0,139.0,,,34.3,50.0,
2389,300013  ,2006KW02,2420.0,2224.0,196.0,142.0,,,34.6,54.0,
2390,300013  ,2006KW03,2451.0,2259.0,191.0,139.0,,,35.5,52.0,
2391,300013  ,2006KW04,2459.0,2256.0,203.0,153.0,,,35.8,50.0,
2392,300013  ,2007JJ00,2541.0,2324.0,216.0,162.0,,,35.4,54.0,
2393,300013  ,2007KW01,2501.0,2290.0,211.0,158.0,,,35.8,54.0,
2394,300013  ,2007KW02,2518.0,2305.0,212.0,157.0,,,35.5,56.0,
2395,300013  ,2007KW03,2573.0,2357.0,216.0,162.0,,,35.1,54.0,
2396,300013  ,2007KW04,2571.0,2346.0,225.0,171.0,,,35.1,54.0,
2397,300013  ,2008JJ00,2560.0,2326.0,234.0,181.0,,,35.5,53.0,
2398,300013  ,2008KW01,2545.0,2320.0,224.0,171.0,,,35.5,53.0,
2399,300013  ,2008KW02,2546.0,2317.0,229.0,178.0,,,35.3,51.0,
2400,300013  ,2008KW03,2579.0,2338.0,241.0,187.0,,,35.4,54.0,
2401,300013  ,2008KW04,2572.0,2330.0,242.0,186.0,,,35.8,55.0,
2402,300013  ,2009JJ00,2628.0,2385.0,243.0,188.0,,,35.2,55.0,
2403,300013  ,2009KW01,2596.0,2343.0,252.0,192.0,,,35.2,61.0,
2404,300013  ,2009KW02,2615.0,2375.0,240.0,187.0,,,35.0,54.0,
2405,300013  ,2009KW03,2657.0,2416.0,241.0,189.0,,,35.2,53.0,
2406,300013  ,2009KW04,2644.0,2405.0,239.0,185.0,,,35.5,54.0,
2407,300013  ,2010JJ00,2682.0,2442.0,240.0,183.0,,,35.5,57.0,
2408,300013  ,2010KW01,2627.0,2388.0,239.0,181.0,,,35.4,57.0,
2409,300013  ,2010KW02,2676.0,2441.0,235.0,181.0,,,36.3,54.0,
2410,300013  ,2010KW03,2714.0,2480.0,234.0,177.0,,,35.1,56.0,
2411,300013  ,2010KW04,2711.0,2459.0,252.0,192.0,,,35.1,60.0,
2412,300013  ,2011JJ00,2689.0,2428.0,261.0,203.0,,,34.5,58.0,
2413,300013  ,2011KW01,2701.0,2441.0,260.0,201.0,,,34.1,58.0,
2414,300013  ,2011KW02,2678.0,2421.0,257.0,199.0,,,34.5,57.0,
2415,300013  ,2011KW03,2677.0,2418.0,259.0,202.0,,,34.8,57.0,
2416,300013  ,2011KW04,2699.0,2432.0,267.0,207.0,,,34.5,59.0,
2417,300013  ,2012KW01,,,,,,,,,
2418,300013  ,2012KW02,,,,,,,,,
2419,300013  ,2012KW03,,,,,,,,,
2420,300013  ,2012KW04,,,,,,,,,
2421,300013  ,2012JJ00,,,,,,,,,
2422,300013  ,2013KW01,,,,,,,,,
2423,300013  ,2013KW02,,,,,,,,,
2424,300013  ,2013KW03,,,,,,,,,
2425,300013  ,2013KW04,,,,,,,,,
2426,300013  ,2013JJ00,,,,,,,,,
2427,300013  ,2014KW01,,,,,,,,,
2428,300013  ,2014KW02,,,,,,,,,
2429,300013  ,2014KW03,,,,,,,,,
2430,300013  ,2014KW04,,,,,,,,,
2431,300013  ,2014JJ00,,,,,,,,,
2432,999999  ,1996JJ00,92.0,58.0,35.0,24.0,,,39.0,10.0,
2433,999999  ,1997JJ00,139.0,96.0,43.0,32.0,,,39.7,11.0,
2434,999999  ,1998JJ00,142.0,90.0,53.0,41.0,,,39.6,12.0,
2435,999999  ,1999JJ00,165.0,108.0,57.0,35.0,,,40.4,22.0,
2436,999999  ,2000JJ00,177.0,110.0,67.0,45.0,,,38.8,22.0,
2437,999999  ,2001XX00,181.0,130.0,50.0,36.0,,,39.4,14.0,
2438,999999  ,2001JJ00,,,,,,,,,
2439,999999  ,2001KW01,,,,,,,,,
2440,999999  ,2001KW02,,,,,,,,,
2441,999999  ,2001KW03,,,,,,,,,
2442,999999  ,2001KW04,,,,,,,,,
2443,999999  ,2002JJ00,,,,,,,,,
2444,999999  ,2002KW01,,,,,,,,,
2445,999999  ,2002KW02,,,,,,,,,
2446,999999  ,2002KW03,,,,,,,,,
2447,999999  ,2002KW04,,,,,,,,,
2448,999999  ,2003JJ00,,,,,,,,,
2449,999999  ,2003KW01,,,,,,,,,
2450,999999  ,2003KW02,,,,,,,,,
2451,999999  ,2003KW03,,,,,,,,,
2452,999999  ,2003KW04,,,,,,,,,
2453,999999  ,2004JJ00,,,,,,,,,
2454,999999  ,2004KW01,,,,,,,,,
2455,999999  ,2004KW02,,,,,,,,,
2456,999999  ,2004KW03,,,,,,,,,
2457,999999  ,2004KW04,,,,,,,,,
2458,999999  ,2005JJ00,,,,,,,,,
2459,999999  ,2005KW01,,,,,,,,,
2460,999999  ,2005KW02,,,,,,,,,
2461,999999  ,2005KW03,,,,,,,,,
2462,999999  ,2005KW04,,,,,,,,,
2463,999999  ,2006JJ00,,,,,,,,,
2464,999999  ,2006KW01,,,,,,,,,
2465,999999  ,2006KW02,,,,,,,,,
2466,999999  ,2006KW03,,,,,,,,,
2467,999999  ,2006KW04,,,,,,,,,
2468,999999  ,2007JJ00,,,,,,,,,
2469,999999  ,2007KW01,,,,,,,,,
2470,999999  ,2007KW02,,,,,,,,,
2471,999999  ,2007KW03,,,,,,,,,
2472,999999  ,2007KW04,,,,,,,,,
2473,999999  ,2008JJ00,41.0,24.0,17.0,14.0,,,30.8,3.0,
2474,999999  ,2008KW01,34.0,21.0,13.0,11.0,,,31.1,3.0,
2475,999999  ,2008KW02,39.0,23.0,16.0,13.0,,,30.5,3.0,
2476,999999  ,2008KW03,41.0,23.0,17.0,15.0,,,28.0,3.0,
2477,999999  ,2008KW04,48.0,29.0,20.0,17.0,,,33.3,3.0,
2478,999999  ,2009JJ00,66.0,43.0,24.0,20.0,,,34.5,4.0,
2479,999999  ,2009KW01,59.0,35.0,24.0,20.0,,,33.1,4.0,
2480,999999  ,2009KW02,66.0,42.0,23.0,21.0,,,33.1,3.0,
2481,999999  ,2009KW03,73.0,48.0,25.0,20.0,,,34.9,5.0,
2482,999999  ,2009KW04,68.0,45.0,23.0,19.0,,,36.9,3.0,
2483,999999  ,2010JJ00,72.0,43.0,29.0,24.0,,,34.5,5.0,
2484,999999  ,2010KW01,54.0,31.0,23.0,19.0,,,37.2,4.0,
2485,999999  ,2010KW02,62.0,36.0,26.0,21.0,,,34.4,5.0,
2486,999999  ,2010KW03,85.0,51.0,34.0,28.0,,,32.5,7.0,
2487,999999  ,2010KW04,88.0,54.0,34.0,28.0,,,34.8,6.0,
2488,999999  ,2011JJ00,79.0,48.0,31.0,25.0,,,34.2,6.0,
2489,999999  ,2011KW01,71.0,39.0,32.0,27.0,,,33.7,5.0,
2490,999999  ,2011KW02,74.0,44.0,30.0,25.0,,,33.7,5.0,
2491,999999  ,2011KW03,88.0,55.0,33.0,26.0,,,35.6,7.0,
2492,999999  ,2011KW04,84.0,55.0,30.0,24.0,,,33.6,6.0,
2493,999999  ,2012KW01,,,,,,,,,
2494,999999  ,2012KW02,,,,,,,,,
2495,999999  ,2012KW03,,,,,,,,,
2496,999999  ,2012KW04,,,,,,,,,
2497,999999  ,2012JJ00,,,,,,,,,
2498,999999  ,2013KW01,,,,,,,,,
2499,999999  ,2013KW02,,,,,,,,,
2500,999999  ,2013KW03,,,,,,,,,
2501,999999  ,2013KW04,,,,,,,,,
2502,999999  ,2013JJ00,,,,,,,,,
2503,999999  ,2014KW01,,,,,,,,,
2504,999999  ,2014KW02,,,,,,,,,
2505,999999  ,2014KW03,,,,,,,,,
2506,999999  ,2014KW04,,,,,,,,,
2507,999999  ,2014JJ00,,,,,,,,,
