ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
6593,B000081,PV21  ,1994JJ00,145.0,84.0,49.0,13.0,1500.0,170.0,150.0,20.0,0.0,1320.0,470.0,,3690.0,95.0,,3300.0,5.0,180.0,90.0,,,3220.0,118.0
6594,B000081,PV21  ,1995JJ00,137.0,78.0,47.0,12.0,1440.0,170.0,150.0,20.0,0.0,1280.0,430.0,,3050.0,95.0,,2700.0,5.0,190.0,80.0,,,2620.0,99.0
6595,B000081,PV21  ,1996JJ00,156.0,85.0,54.0,17.0,1720.0,190.0,170.0,20.0,0.0,1530.0,490.0,,3190.0,94.0,,2800.0,6.0,220.0,100.0,,,2700.0,96.0
6596,B000081,PV21  ,1997JJ00,145.0,82.0,48.0,14.0,1570.0,180.0,160.0,20.0,0.0,1390.0,470.0,,3030.0,95.0,,2680.0,5.0,220.0,110.0,,,2570.0,96.0
6597,B000081,PV21  ,1998JJ00,166.0,93.0,55.0,18.0,1770.0,200.0,170.0,20.0,0.0,1570.0,540.0,,2980.0,94.0,,2570.0,6.0,270.0,130.0,,,2440.0,88.0
6598,B000081,PV21  ,1999JJ00,166.0,89.0,53.0,24.0,1920.0,240.0,210.0,20.0,0.0,1680.0,680.0,,3050.0,93.0,,2590.0,7.0,420.0,210.0,,,2380.0,83.0
6599,B000081,PV21  ,2000JJ00,179.0,107.0,56.0,16.0,1610.0,170.0,150.0,20.0,0.0,1430.0,550.0,,3100.0,95.0,,2670.0,5.0,240.0,130.0,,,2540.0,85.0
6600,B000081,PV21  ,2001JJ00,132.0,78.0,41.0,13.0,1190.0,130.0,110.0,20.0,0.0,1060.0,400.0,,2990.0,96.0,,2670.0,4.0,160.0,80.0,,,2590.0,89.0
6601,B000081,PV21  ,2002JJ00,132.0,82.0,37.0,13.0,1190.0,130.0,110.0,20.0,0.0,1060.0,380.0,,2850.0,97.0,,2550.0,3.0,160.0,70.0,,,2470.0,85.0
6602,B000081,PV21  ,2003JJ00,138.0,88.0,37.0,13.0,1290.0,150.0,130.0,20.0,0.0,1140.0,440.0,,2830.0,96.0,,2510.0,4.0,260.0,130.0,,,2390.0,80.0
6603,B000081,PV21  ,2004JJ00,125.0,75.0,34.0,15.0,1140.0,140.0,120.0,20.0,0.0,1000.0,390.0,,2620.0,96.0,,2320.0,4.0,180.0,90.0,,,2230.0,78.0
6604,B000081,PV21  ,2005JJ00,127.0,78.0,35.0,14.0,1140.0,130.0,110.0,20.0,0.0,1010.0,390.0,,2690.0,96.0,,2400.0,4.0,210.0,100.0,,,2300.0,75.0
6605,B000081,PV21  ,2006JJ00,110.0,70.0,29.0,11.0,960.0,110.0,100.0,10.0,0.0,850.0,330.0,5170.0,2540.0,96.0,4520.0,2270.0,4.0,200.0,90.0,4330.0,153.0,2180.0,77.0
6606,B000081,PV21  ,2007JJ00,101.0,66.0,25.0,10.0,890.0,100.0,90.0,10.0,0.0,780.0,300.0,5200.0,2530.0,96.0,4600.0,2290.0,4.0,190.0,80.0,4420.0,156.0,2210.0,78.0
6607,B000081,PV21  ,2008JJ00,105.0,66.0,27.0,12.0,950.0,110.0,100.0,10.0,0.0,830.0,330.0,5290.0,2550.0,96.0,4670.0,2300.0,4.0,210.0,100.0,4450.0,154.0,2200.0,76.0
6608,B000081,PV21  ,2009JJ00,117.0,82.0,25.0,11.0,960.0,110.0,100.0,10.0,0.0,850.0,330.0,5120.0,2460.0,96.0,4450.0,2200.0,4.0,180.0,80.0,4270.0,152.0,2120.0,76.0
6609,B000081,PV21  ,2010JJ00,85.0,58.0,19.0,9.0,710.0,90.0,80.0,10.0,0.0,630.0,250.0,5040.0,2200.0,97.0,4540.0,2010.0,3.0,150.0,70.0,4390.0,159.0,1940.0,70.0
6610,B000081,PV21  ,2011JJ00,100.0,72.0,19.0,9.0,820.0,90.0,80.0,10.0,0.0,730.0,280.0,5050.0,2110.0,96.0,4460.0,1890.0,4.0,150.0,60.0,4310.0,155.0,1830.0,66.0
6611,B000081,PV21  ,2012JJ00,100.0,75.0,17.0,8.0,810.0,100.0,80.0,10.0,10.0,710.0,270.0,4890.0,1890.0,96.0,4280.0,1680.0,4.0,150.0,60.0,4130.0,153.0,1610.0,60.0
6612,B000081,PV21  ,2013JJ00,108.0,85.0,16.0,7.0,820.0,90.0,70.0,10.0,10.0,730.0,270.0,4920.0,1740.0,95.0,4320.0,1530.0,5.0,170.0,70.0,4160.0,152.0,1460.0,53.0
6613,B000081,PV21  ,2014JJ00,108.0,82.0,17.0,8.0,820.0,90.0,70.0,10.0,0.0,720.0,270.0,4920.0,1750.0,96.0,4330.0,1540.0,4.0,180.0,70.0,4150.0,151.0,1470.0,54.0
6614,B000081,PV21  ,2015JJ00,94.0,72.0,16.0,6.0,670.0,70.0,60.0,10.0,0.0,590.0,230.0,4800.0,1630.0,97.0,4340.0,1470.0,3.0,170.0,70.0,4170.0,156.0,1400.0,52.0
6615,B000081,PV21  ,2016JJ00,110.0,85.0,17.0,9.0,850.0,100.0,80.0,10.0,0.0,750.0,280.0,4490.0,1580.0,95.0,3930.0,1390.0,5.0,210.0,100.0,3720.0,149.0,1290.0,52.0
6616,B000081,PV21  ,2017JJ00,108.0,84.0,17.0,8.0,790.0,90.0,70.0,10.0,0.0,700.0,250.0,4610.0,1650.0,96.0,4050.0,1450.0,4.0,150.0,60.0,3890.0,151.0,1390.0,54.0
6617,B000081,PV21  ,2018JJ00,104.0,77.0,18.0,9.0,820.0,90.0,70.0,10.0,0.0,730.0,250.0,4850.0,1750.0,96.0,4300.0,1570.0,4.0,200.0,80.0,4100.0,152.0,1490.0,55.0
6618,B000081,PV21  ,2019JJ00,91.0,66.0,17.0,7.0,660.0,70.0,50.0,10.0,0.0,590.0,190.0,4910.0,1730.0,97.0,4430.0,1570.0,3.0,120.0,40.0,4310.0,161.0,1530.0,57.0
6619,B000081,PV21  ,2020JJ00,97.0,75.0,16.0,7.0,710.0,70.0,60.0,10.0,0.0,640.0,200.0,4660.0,1800.0,97.0,4150.0,1630.0,3.0,130.0,40.0,4020.0,150.0,1580.0,59.0
6620,B000081,PV21  ,2021JJ00,84.0,64.0,12.0,7.0,610.0,70.0,50.0,10.0,0.0,550.0,170.0,4820.0,1810.0,97.0,4350.0,1650.0,3.0,80.0,30.0,4270.0,159.0,1630.0,60.0
6621,B000081,PV21  ,2022JJ00,103.0,61.0,22.0,21.0,790.0,80.0,60.0,10.0,0.0,710.0,240.0,5480.0,2020.0,94.0,4870.0,1810.0,6.0,120.0,40.0,4750.0,160.0,1770.0,59.0
6622,B000081,PV21  ,2023JJ00,84.0,61.0,17.0,7.0,570.0,60.0,50.0,10.0,0.0,520.0,170.0,5000.0,1830.0,97.0,4550.0,1690.0,3.0,80.0,30.0,4470.0,157.0,1660.0,58.0
6623,B000081,PV21  ,2024JJ00,81.0,60.0,15.0,6.0,570.0,60.0,50.0,10.0,0.0,510.0,170.0,5050.0,1870.0,97.0,4620.0,1720.0,3.0,90.0,30.0,4530.0,157.0,1690.0,59.0
6624,B000081,PV22  ,1990JJ00,523.0,361.0,134.0,28.0,4940.0,650.0,580.0,80.0,0.0,4290.0,1620.0,,12550.0,96.0,,11190.0,4.0,460.0,250.0,,,10940.0,125.0
6625,B000081,PV22  ,1994JJ00,435.0,291.0,106.0,38.0,4630.0,640.0,570.0,70.0,0.0,3990.0,1580.0,,11070.0,95.0,,9770.0,5.0,520.0,280.0,,,9490.0,114.0
6626,B000081,PV22  ,1995JJ00,431.0,289.0,105.0,37.0,4510.0,620.0,550.0,70.0,0.0,3890.0,1430.0,,9140.0,95.0,,7970.0,5.0,550.0,270.0,,,7710.0,96.0
6627,B000081,PV22  ,1996JJ00,428.0,281.0,105.0,42.0,4500.0,610.0,550.0,70.0,0.0,3880.0,1370.0,,8940.0,95.0,,7820.0,5.0,520.0,250.0,,,7570.0,95.0
6628,B000081,PV22  ,1997JJ00,403.0,263.0,101.0,39.0,4290.0,590.0,520.0,60.0,0.0,3700.0,1340.0,,8890.0,94.0,,7800.0,6.0,480.0,240.0,,,7560.0,95.0
6629,B000081,PV22  ,1998JJ00,424.0,276.0,105.0,43.0,4260.0,610.0,540.0,70.0,0.0,3650.0,1390.0,,8510.0,95.0,,7340.0,5.0,420.0,220.0,,,7120.0,89.0
6630,B000081,PV22  ,1999JJ00,392.0,254.0,94.0,44.0,4010.0,580.0,520.0,60.0,0.0,3430.0,1430.0,,8230.0,95.0,,7050.0,5.0,490.0,250.0,,,6800.0,88.0
6631,B000081,PV22  ,2000JJ00,341.0,224.0,89.0,28.0,2780.0,350.0,310.0,50.0,0.0,2430.0,960.0,,7480.0,97.0,,6630.0,3.0,190.0,100.0,,,6530.0,89.0
6632,B000081,PV22  ,2001JJ00,296.0,193.0,78.0,25.0,2410.0,300.0,260.0,40.0,0.0,2110.0,810.0,,7120.0,97.0,,6420.0,3.0,200.0,100.0,,,6310.0,90.0
6633,B000081,PV22  ,2002JJ00,288.0,194.0,67.0,26.0,2390.0,310.0,270.0,40.0,0.0,2080.0,800.0,,6770.0,97.0,,6060.0,3.0,180.0,90.0,,,5970.0,85.0
6634,B000081,PV22  ,2003JJ00,284.0,195.0,66.0,23.0,2310.0,300.0,270.0,40.0,0.0,2000.0,800.0,,6720.0,97.0,,6020.0,3.0,190.0,100.0,,,5920.0,84.0
6635,B000081,PV22  ,2004JJ00,256.0,176.0,58.0,21.0,2010.0,280.0,250.0,30.0,0.0,1730.0,700.0,,6310.0,97.0,,5700.0,3.0,170.0,90.0,,,5610.0,81.0
6636,B000081,PV22  ,2005JJ00,225.0,154.0,51.0,20.0,1840.0,250.0,210.0,30.0,0.0,1590.0,650.0,,5820.0,96.0,,5260.0,4.0,180.0,90.0,,,5170.0,76.0
6637,B000081,PV22  ,2006JJ00,216.0,147.0,48.0,21.0,1720.0,220.0,200.0,30.0,0.0,1500.0,610.0,11530.0,5810.0,97.0,10240.0,5250.0,3.0,230.0,110.0,10020.0,150.0,5140.0,77.0
6638,B000081,PV22  ,2007JJ00,214.0,149.0,45.0,20.0,1620.0,220.0,190.0,30.0,0.0,1410.0,570.0,11730.0,5880.0,97.0,10460.0,5360.0,3.0,130.0,60.0,10320.0,152.0,5300.0,78.0
6639,B000081,PV22  ,2008JJ00,189.0,131.0,40.0,17.0,1430.0,200.0,170.0,20.0,0.0,1230.0,510.0,11520.0,5750.0,98.0,10390.0,5280.0,2.0,110.0,50.0,10280.0,154.0,5230.0,78.0
6640,B000081,PV22  ,2009JJ00,169.0,130.0,25.0,14.0,1210.0,170.0,140.0,20.0,0.0,1040.0,430.0,11370.0,5680.0,98.0,10410.0,5280.0,2.0,80.0,50.0,10320.0,157.0,5240.0,80.0
6641,B000081,PV22  ,2010JJ00,184.0,140.0,27.0,17.0,1420.0,200.0,170.0,20.0,10.0,1230.0,510.0,11480.0,5160.0,98.0,10350.0,4720.0,2.0,140.0,70.0,10210.0,154.0,4650.0,70.0
6642,B000081,PV22  ,2011JJ00,168.0,127.0,24.0,17.0,1330.0,180.0,150.0,20.0,10.0,1140.0,460.0,11300.0,4820.0,97.0,10260.0,4420.0,3.0,150.0,70.0,10110.0,154.0,4340.0,66.0
6643,B000081,PV22  ,2012JJ00,155.0,116.0,22.0,16.0,1200.0,170.0,140.0,20.0,10.0,1030.0,410.0,11100.0,4390.0,98.0,10130.0,4030.0,2.0,120.0,60.0,10010.0,156.0,3970.0,62.0
6644,B000081,PV22  ,2013JJ00,142.0,111.0,19.0,12.0,1060.0,150.0,120.0,20.0,10.0,910.0,380.0,10960.0,3890.0,98.0,10110.0,3570.0,2.0,120.0,60.0,10000.0,157.0,3520.0,55.0
6645,B000081,PV22  ,2014JJ00,133.0,99.0,19.0,15.0,1100.0,160.0,130.0,20.0,10.0,930.0,400.0,10990.0,3950.0,98.0,10130.0,3620.0,2.0,130.0,70.0,10000.0,157.0,3550.0,56.0
6646,B000081,PV22  ,2015JJ00,145.0,114.0,17.0,14.0,1150.0,150.0,120.0,20.0,10.0,1000.0,410.0,11080.0,3770.0,98.0,10190.0,3420.0,2.0,140.0,60.0,10050.0,156.0,3360.0,52.0
6647,B000081,PV22  ,2016JJ00,181.0,147.0,18.0,16.0,1440.0,190.0,150.0,20.0,20.0,1240.0,500.0,10930.0,3770.0,97.0,9870.0,3380.0,3.0,230.0,110.0,9640.0,151.0,3270.0,51.0
6648,B000081,PV22  ,2017JJ00,205.0,163.0,25.0,17.0,1490.0,190.0,150.0,20.0,20.0,1300.0,490.0,11560.0,4000.0,97.0,10440.0,3570.0,3.0,160.0,70.0,10270.0,154.0,3500.0,52.0
6649,B000081,PV22  ,2018JJ00,184.0,143.0,23.0,18.0,1460.0,210.0,170.0,20.0,20.0,1250.0,490.0,11640.0,4010.0,97.0,10600.0,3630.0,3.0,260.0,130.0,10340.0,153.0,3500.0,52.0
6650,B000081,PV22  ,2019JJ00,193.0,154.0,23.0,16.0,1470.0,210.0,170.0,20.0,20.0,1260.0,480.0,11650.0,4030.0,97.0,10550.0,3630.0,3.0,190.0,90.0,10360.0,153.0,3540.0,52.0
6651,B000081,PV22  ,2020JJ00,175.0,136.0,21.0,18.0,1440.0,210.0,170.0,20.0,20.0,1230.0,460.0,11760.0,3970.0,97.0,10670.0,3590.0,3.0,190.0,100.0,10480.0,153.0,3490.0,51.0
6652,B000081,PV22  ,2021JJ00,169.0,128.0,20.0,21.0,1450.0,200.0,160.0,20.0,20.0,1250.0,470.0,11860.0,4280.0,98.0,10770.0,3920.0,2.0,210.0,110.0,10560.0,153.0,3800.0,55.0
6653,B000081,PV22  ,2022JJ00,207.0,144.0,29.0,34.0,1780.0,240.0,190.0,30.0,10.0,1550.0,590.0,12340.0,4500.0,95.0,11150.0,4090.0,5.0,390.0,190.0,10760.0,151.0,3900.0,55.0
6654,B000081,PV22  ,2023JJ00,207.0,165.0,22.0,20.0,1580.0,200.0,160.0,30.0,10.0,1380.0,510.0,11990.0,4280.0,98.0,10840.0,3910.0,2.0,290.0,150.0,10550.0,151.0,3760.0,54.0
6655,B000081,PV22  ,2024JJ00,187.0,151.0,21.0,15.0,1330.0,170.0,130.0,20.0,10.0,1170.0,440.0,11860.0,4250.0,98.0,10870.0,3910.0,2.0,240.0,110.0,10630.0,153.0,3800.0,55.0
6656,B000081,PV23  ,1990JJ00,1427.0,1133.0,256.0,37.0,11900.0,2190.0,1970.0,220.0,0.0,9700.0,4470.0,,8540.0,78.0,,5020.0,22.0,1510.0,950.0,,,4070.0,109.0
6657,B000081,PV23  ,1994JJ00,1185.0,948.0,190.0,47.0,10680.0,2100.0,1890.0,210.0,0.0,8580.0,3960.0,,5400.0,69.0,,2990.0,31.0,2650.0,1540.0,,,1450.0,42.0
6658,B000081,PV23  ,1995JJ00,1125.0,892.0,187.0,46.0,10060.0,1920.0,1730.0,190.0,0.0,8140.0,3480.0,,4190.0,65.0,,2360.0,35.0,3100.0,1660.0,,,710.0,21.0
6659,B000081,PV23  ,1996JJ00,1162.0,922.0,194.0,45.0,10260.0,1940.0,1740.0,190.0,0.0,8320.0,3380.0,,4110.0,67.0,,2350.0,33.0,3070.0,1620.0,,,730.0,21.0
6660,B000081,PV23  ,1997JJ00,1179.0,930.0,199.0,51.0,10750.0,2080.0,1870.0,210.0,0.0,8670.0,3600.0,,4350.0,66.0,,2490.0,34.0,3360.0,1740.0,,,750.0,20.0
6661,B000081,PV23  ,1998JJ00,1134.0,896.0,191.0,47.0,9510.0,1850.0,1660.0,190.0,0.0,7670.0,3320.0,,4050.0,65.0,,2310.0,35.0,2920.0,1580.0,,,730.0,20.0
6662,B000081,PV23  ,1999JJ00,1058.0,820.0,184.0,54.0,9020.0,1720.0,1550.0,170.0,0.0,7300.0,3180.0,,3990.0,69.0,,2310.0,31.0,2850.0,1500.0,,,810.0,22.0
6663,B000081,PV23  ,2000JJ00,1297.0,991.0,270.0,36.0,9170.0,1460.0,1280.0,180.0,0.0,7710.0,3200.0,,4330.0,68.0,,2440.0,32.0,2480.0,1310.0,,,1130.0,28.0
6664,B000081,PV23  ,2001JJ00,1151.0,874.0,240.0,37.0,8170.0,1260.0,1100.0,150.0,0.0,6920.0,2790.0,,4060.0,72.0,,2400.0,28.0,2290.0,1130.0,,,1270.0,33.0
6665,B000081,PV23  ,2002JJ00,1044.0,825.0,185.0,34.0,7210.0,1160.0,1020.0,140.0,0.0,6040.0,2510.0,,3980.0,74.0,,2400.0,26.0,1760.0,930.0,,,1470.0,37.0
6666,B000081,PV23  ,2003JJ00,958.0,761.0,169.0,28.0,6670.0,1100.0,970.0,130.0,0.0,5560.0,2360.0,,3570.0,74.0,,2220.0,26.0,1920.0,1000.0,,,1210.0,32.0
6667,B000081,PV23  ,2004JJ00,905.0,721.0,154.0,30.0,6090.0,1040.0,920.0,120.0,0.0,5060.0,2140.0,,3370.0,76.0,,2070.0,24.0,1590.0,850.0,,,1220.0,34.0
6668,B000081,PV23  ,2005JJ00,811.0,645.0,141.0,25.0,5610.0,930.0,800.0,110.0,20.0,4680.0,2010.0,,3080.0,75.0,,1960.0,25.0,1700.0,890.0,,,1060.0,31.0
6669,B000081,PV23  ,2006JJ00,765.0,616.0,126.0,22.0,5240.0,880.0,760.0,100.0,20.0,4360.0,1920.0,6570.0,3160.0,77.0,3890.0,1990.0,23.0,1690.0,880.0,2200.0,65.0,1110.0,33.0
6670,B000081,PV23  ,2007JJ00,749.0,611.0,114.0,24.0,5370.0,910.0,780.0,110.0,30.0,4460.0,1920.0,6310.0,2970.0,77.0,3710.0,1870.0,23.0,1880.0,930.0,1840.0,57.0,930.0,29.0
6671,B000081,PV23  ,2008JJ00,702.0,568.0,113.0,22.0,5030.0,860.0,740.0,100.0,30.0,4170.0,1820.0,6360.0,2920.0,78.0,3970.0,1940.0,22.0,1790.0,910.0,2180.0,68.0,1030.0,32.0
6672,B000081,PV23  ,2009JJ00,614.0,536.0,58.0,21.0,4330.0,770.0,660.0,90.0,20.0,3570.0,1600.0,5660.0,2650.0,82.0,3610.0,1810.0,18.0,1550.0,820.0,2060.0,70.0,990.0,33.0
6673,B000081,PV23  ,2010JJ00,568.0,491.0,56.0,21.0,4050.0,670.0,560.0,80.0,40.0,3380.0,1500.0,5520.0,2330.0,83.0,3630.0,1610.0,17.0,1550.0,800.0,2070.0,72.0,810.0,28.0
6674,B000081,PV23  ,2011JJ00,533.0,466.0,48.0,19.0,3750.0,620.0,480.0,70.0,60.0,3140.0,1340.0,5610.0,2260.0,85.0,3800.0,1600.0,15.0,1390.0,690.0,2420.0,83.0,910.0,31.0
6675,B000081,PV23  ,2012JJ00,450.0,397.0,38.0,15.0,3080.0,510.0,390.0,60.0,60.0,2580.0,1060.0,5430.0,2030.0,87.0,3940.0,1520.0,13.0,1190.0,560.0,2750.0,97.0,960.0,34.0
6676,B000081,PV23  ,2013JJ00,408.0,359.0,36.0,13.0,2760.0,440.0,320.0,50.0,70.0,2320.0,970.0,5420.0,1860.0,88.0,4020.0,1390.0,12.0,1070.0,510.0,2940.0,103.0,880.0,31.0
6677,B000081,PV23  ,2014JJ00,410.0,359.0,35.0,15.0,2860.0,450.0,330.0,50.0,70.0,2410.0,1020.0,5220.0,1850.0,88.0,3960.0,1390.0,12.0,1260.0,590.0,2700.0,95.0,800.0,28.0
6678,B000081,PV23  ,2015JJ00,443.0,392.0,37.0,15.0,3090.0,490.0,360.0,60.0,80.0,2600.0,1120.0,5480.0,1860.0,89.0,4120.0,1380.0,11.0,1350.0,650.0,2770.0,93.0,730.0,25.0
6679,B000081,PV23  ,2016JJ00,435.0,385.0,34.0,16.0,3040.0,470.0,340.0,50.0,80.0,2560.0,1080.0,5020.0,1720.0,89.0,3720.0,1270.0,11.0,1380.0,650.0,2340.0,87.0,620.0,23.0
6680,B000081,PV23  ,2017JJ00,475.0,419.0,39.0,17.0,3320.0,510.0,370.0,60.0,80.0,2810.0,1130.0,5100.0,1780.0,89.0,3670.0,1280.0,11.0,1470.0,670.0,2200.0,80.0,610.0,22.0
6681,B000081,PV23  ,2018JJ00,424.0,370.0,37.0,17.0,3070.0,480.0,330.0,50.0,90.0,2590.0,1020.0,5270.0,1820.0,89.0,3920.0,1360.0,11.0,1340.0,610.0,2580.0,91.0,760.0,27.0
6682,B000081,PV23  ,2019JJ00,417.0,365.0,36.0,16.0,2940.0,450.0,310.0,50.0,90.0,2490.0,980.0,5330.0,1850.0,91.0,4020.0,1420.0,9.0,1280.0,590.0,2730.0,95.0,830.0,29.0
6683,B000081,PV23  ,2020JJ00,375.0,330.0,31.0,14.0,2740.0,430.0,290.0,50.0,100.0,2310.0,910.0,5390.0,1830.0,93.0,4240.0,1440.0,7.0,1240.0,560.0,3000.0,101.0,880.0,30.0
6684,B000081,PV23  ,2021JJ00,383.0,339.0,32.0,13.0,2690.0,430.0,280.0,40.0,100.0,2260.0,880.0,5570.0,1940.0,92.0,4450.0,1560.0,8.0,1210.0,540.0,3240.0,106.0,1020.0,34.0
6685,B000081,PV23  ,2022JJ00,439.0,355.0,48.0,36.0,3210.0,480.0,320.0,50.0,110.0,2720.0,1080.0,6290.0,2210.0,90.0,4770.0,1690.0,10.0,1320.0,590.0,3450.0,101.0,1100.0,32.0
6686,B000081,PV23  ,2023JJ00,390.0,345.0,33.0,13.0,2620.0,390.0,260.0,40.0,90.0,2240.0,860.0,5720.0,2010.0,94.0,4600.0,1630.0,6.0,1180.0,520.0,3420.0,106.0,1110.0,34.0
6687,B000081,PV23  ,2024JJ00,395.0,349.0,35.0,12.0,2530.0,380.0,250.0,40.0,90.0,2150.0,860.0,5720.0,2090.0,94.0,4650.0,1700.0,6.0,1130.0,510.0,3520.0,108.0,1190.0,36.0
6688,B000081,PV24  ,1990JJ00,232.0,160.0,61.0,11.0,1860.0,220.0,190.0,30.0,0.0,1630.0,620.0,,11030.0,99.0,,10480.0,1.0,110.0,70.0,,,10410.0,123.0
6689,B000081,PV24  ,1994JJ00,190.0,126.0,49.0,14.0,1720.0,240.0,220.0,30.0,0.0,1480.0,590.0,,10220.0,98.0,,9680.0,2.0,90.0,50.0,,,9630.0,120.0
6690,B000081,PV24  ,1995JJ00,185.0,120.0,47.0,18.0,1790.0,270.0,240.0,30.0,0.0,1530.0,600.0,,8780.0,98.0,,8260.0,2.0,130.0,80.0,,,8180.0,104.0
6691,B000081,PV24  ,1996JJ00,209.0,136.0,52.0,20.0,2010.0,300.0,270.0,30.0,0.0,1710.0,640.0,,8700.0,98.0,,8150.0,2.0,160.0,90.0,,,8060.0,103.0
6692,B000081,PV24  ,1997JJ00,204.0,132.0,51.0,21.0,1960.0,300.0,270.0,30.0,0.0,1660.0,650.0,,8630.0,98.0,,8090.0,2.0,190.0,110.0,,,7980.0,103.0
6693,B000081,PV24  ,1998JJ00,250.0,161.0,62.0,26.0,2260.0,350.0,320.0,30.0,0.0,1900.0,780.0,,8360.0,97.0,,7690.0,3.0,190.0,110.0,,,7580.0,96.0
6694,B000081,PV24  ,1999JJ00,257.0,163.0,62.0,31.0,2470.0,400.0,370.0,40.0,0.0,2060.0,900.0,,8440.0,97.0,,7710.0,3.0,300.0,170.0,,,7540.0,94.0
6695,B000081,PV24  ,2000JJ00,260.0,165.0,67.0,27.0,2060.0,300.0,270.0,30.0,0.0,1750.0,750.0,,7800.0,97.0,,7140.0,3.0,150.0,90.0,,,7050.0,91.0
6696,B000081,PV24  ,2001JJ00,251.0,157.0,65.0,29.0,2020.0,280.0,250.0,30.0,0.0,1740.0,720.0,,7740.0,97.0,,7090.0,3.0,130.0,70.0,,,7030.0,91.0
6697,B000081,PV24  ,2002JJ00,235.0,153.0,52.0,30.0,1950.0,300.0,270.0,30.0,0.0,1650.0,710.0,,7390.0,97.0,,6750.0,3.0,140.0,80.0,,,6670.0,86.0
6698,B000081,PV24  ,2003JJ00,234.0,157.0,53.0,25.0,1930.0,300.0,270.0,30.0,0.0,1630.0,710.0,,7260.0,97.0,,6640.0,3.0,150.0,80.0,,,6560.0,86.0
6699,B000081,PV24  ,2004JJ00,247.0,169.0,55.0,23.0,1860.0,280.0,250.0,30.0,0.0,1570.0,670.0,,7060.0,97.0,,6460.0,3.0,120.0,70.0,,,6390.0,82.0
6700,B000081,PV24  ,2005JJ00,221.0,148.0,50.0,23.0,1720.0,260.0,230.0,30.0,0.0,1460.0,630.0,,6560.0,97.0,,6010.0,3.0,160.0,90.0,,,5920.0,77.0
6701,B000081,PV24  ,2006JJ00,219.0,148.0,48.0,23.0,1680.0,260.0,230.0,30.0,0.0,1420.0,630.0,12990.0,6540.0,96.0,11750.0,5990.0,4.0,230.0,110.0,11530.0,151.0,5870.0,77.0
6702,B000081,PV24  ,2007JJ00,231.0,160.0,48.0,22.0,1700.0,260.0,230.0,30.0,0.0,1450.0,610.0,13030.0,6560.0,96.0,11760.0,5990.0,4.0,210.0,100.0,11550.0,151.0,5890.0,77.0
6703,B000081,PV24  ,2008JJ00,215.0,147.0,48.0,20.0,1560.0,230.0,210.0,30.0,0.0,1330.0,570.0,12860.0,6450.0,96.0,11700.0,5930.0,4.0,220.0,100.0,11490.0,152.0,5830.0,77.0
6704,B000081,PV24  ,2009JJ00,222.0,169.0,32.0,21.0,1640.0,260.0,230.0,30.0,0.0,1380.0,610.0,12790.0,6410.0,96.0,11600.0,5900.0,4.0,250.0,130.0,11350.0,152.0,5770.0,77.0
6705,B000081,PV24  ,2010JJ00,216.0,168.0,29.0,19.0,1570.0,230.0,200.0,30.0,10.0,1340.0,580.0,12650.0,5890.0,96.0,11510.0,5400.0,4.0,260.0,130.0,11260.0,152.0,5280.0,71.0
6706,B000081,PV24  ,2011JJ00,215.0,165.0,29.0,21.0,1560.0,250.0,210.0,20.0,10.0,1320.0,570.0,12710.0,5660.0,96.0,11560.0,5190.0,4.0,240.0,130.0,11320.0,152.0,5060.0,68.0
6707,B000081,PV24  ,2012JJ00,198.0,153.0,26.0,18.0,1410.0,220.0,190.0,20.0,10.0,1190.0,520.0,12340.0,5220.0,96.0,11330.0,4820.0,4.0,250.0,140.0,11070.0,153.0,4690.0,65.0
6708,B000081,PV24  ,2013JJ00,192.0,148.0,26.0,18.0,1300.0,190.0,160.0,20.0,10.0,1110.0,480.0,12390.0,4900.0,97.0,11430.0,4530.0,3.0,210.0,110.0,11220.0,154.0,4410.0,61.0
6709,B000081,PV24  ,2014JJ00,187.0,146.0,27.0,13.0,1230.0,180.0,150.0,20.0,10.0,1060.0,450.0,12400.0,5140.0,97.0,11430.0,4760.0,3.0,160.0,90.0,11260.0,155.0,4670.0,64.0
6710,B000081,PV24  ,2015JJ00,228.0,184.0,29.0,15.0,1550.0,230.0,180.0,20.0,20.0,1320.0,580.0,12580.0,5160.0,96.0,11460.0,4710.0,4.0,300.0,160.0,11160.0,151.0,4550.0,62.0
