ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
8902,hd,2002MM10,2.0,9.0,9.0,0.0,,10.0,12.0,,-6.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.0,17.0,23.0,-6.0
8903,hd,2002MM11,5.0,9.0,9.0,0.0,,16.0,12.0,,-9.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,23.0,32.0,-9.0
8904,hd,2002MM12,17.0,12.0,12.0,0.0,,7.0,10.0,,8.0,17.0,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,16.63,32.0,23.0,8.0
8905,hd,2002KW04,24.0,30.0,30.0,0.0,,33.0,34.0,,-6.0,24.0,0.0,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,23.63,17.0,23.0,-6.0
8906,hd,2002JJ00,42.0,125.0,125.0,0.0,,98.0,181.0,,0.0,42.0,1.0,1.0,0.0,,41.0,0.0,0.0,0.0,0.0,41.33,24.0,23.0,0.0
8907,hd,2003MM01,6.0,15.0,15.0,0.0,,8.0,18.0,,1.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,1.0
8908,hd,2003MM02,4.0,9.0,8.0,1.0,,7.0,14.0,,3.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,22.0,19.0,3.0
8909,hd,2003MM03,12.0,10.0,10.0,,,20.0,14.0,,-5.0,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,10.83,19.0,24.0,-5.0
8910,hd,2003KW01,21.0,33.0,33.0,0.0,,35.0,46.0,,-1.0,21.0,0.0,0.0,0.0,,21.0,0.0,0.0,0.0,0.0,20.83,23.0,24.0,-1.0
8911,hd,2003MM04,8.0,11.0,11.0,0.0,,10.0,12.0,,-1.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,24.0,25.0,-1.0
8912,hd,2003MM05,3.0,13.0,13.0,0.0,,6.0,19.0,,3.0,3.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,25.0,22.0,3.0
8913,hd,2003MM06,-4.0,10.0,10.0,0.0,,7.0,16.0,,-4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,-4.0
8914,hd,2003KW02,7.0,34.0,34.0,0.0,,22.0,47.0,,-2.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.21,24.0,26.0,-2.0
8915,hd,2003MM07,5.0,13.0,13.0,0.0,,10.0,18.0,,0.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,26.0,26.0,0.0
8916,hd,2003MM08,4.0,9.0,9.0,0.0,,6.0,18.0,,7.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,26.0,19.0,7.0
8917,hd,2003MM09,0.0,13.0,13.0,0.0,,11.0,12.0,,-11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,19.0,30.0,-11.0
8918,hd,2003KW03,9.0,34.0,34.0,0.0,,27.0,49.0,,-3.0,9.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,9.2,26.0,30.0,-3.0
8919,hd,2003MM10,7.0,8.0,8.0,0.0,,11.0,20.0,,8.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.0,30.0,21.0,8.0
8920,hd,2003MM11,5.0,7.0,7.0,0.0,,7.0,10.0,,1.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.0,21.0,21.0,1.0
8921,hd,2003MM12,-7.0,9.0,9.0,0.0,,8.0,18.0,,-5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,-5.0
8922,hd,2003KW04,5.0,24.0,24.0,0.0,,26.0,48.0,,3.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.35,30.0,26.0,3.0
8923,hd,2003JJ00,43.0,126.0,126.0,0.0,,110.0,190.0,,-3.0,43.0,0.0,0.0,0.0,,43.0,0.0,0.0,0.0,0.0,42.59,23.0,26.0,-3.0
8924,hd,2004MM01,6.0,14.0,14.0,0.0,,7.0,12.0,,-3.0,6.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.14,26.0,29.0,-3.0
8925,hd,2004MM02,4.0,13.0,13.0,0.0,,7.0,15.0,,-1.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.99,29.0,30.0,-1.0
8926,hd,2004MM03,5.0,14.0,14.0,0.0,,8.0,16.0,,0.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,1.0,0.0,4.53,30.0,30.0,0.0
8927,hd,2004KW01,15.0,41.0,41.0,0.0,,22.0,43.0,,-4.0,15.0,3.0,3.0,0.0,,13.0,0.0,0.0,1.0,0.0,11.67,26.0,30.0,-4.0
8928,hd,2004MM04,11.0,8.0,8.0,0.0,,11.0,9.0,,0.0,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,10.88,30.0,29.0,0.0
8929,hd,2004MM05,2.0,12.0,12.0,0.0,,7.0,15.0,,-2.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.7,29.0,31.0,-2.0
8930,hd,2004MM06,6.0,11.0,11.0,0.0,,6.0,13.0,,2.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,6.35,31.0,29.0,2.0
8931,hd,2004KW02,19.0,31.0,31.0,0.0,,25.0,37.0,,0.0,19.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,18.93,30.0,29.0,0.0
8932,hd,2004MM07,6.0,11.0,11.0,0.0,,6.0,13.0,,2.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,5.95,29.0,28.0,2.0
8933,hd,2004MM08,4.0,10.0,10.0,0.0,,8.0,14.0,,0.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.29,28.0,27.0,0.0
8934,hd,2004MM09,8.0,12.0,12.0,0.0,,14.0,17.0,,-2.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,4.0,0.0,3.55,27.0,29.0,-2.0
8935,hd,2004KW03,18.0,33.0,33.0,0.0,,28.0,44.0,,0.0,18.0,0.0,0.0,0.0,,18.0,0.0,0.0,4.0,0.0,13.79,29.0,29.0,0.0
8936,hd,2004MM10,21.0,11.0,11.0,0.0,,23.0,15.0,,3.0,21.0,14.0,0.0,14.0,,7.0,0.0,0.0,1.0,0.0,5.75,29.0,27.0,3.0
8937,hd,2004MM11,14.0,12.0,12.0,0.0,,16.0,17.0,,4.0,14.0,9.0,0.0,9.0,,5.0,0.0,0.0,0.0,0.0,5.48,27.0,23.0,4.0
8938,hd,2004MM12,14.0,12.0,12.0,0.0,,18.0,14.0,,-2.0,14.0,0.0,0.0,0.0,,14.0,0.0,0.0,5.0,0.0,9.09,23.0,25.0,-2.0
8939,hd,2004KW04,49.0,35.0,35.0,0.0,,56.0,47.0,,4.0,49.0,23.0,0.0,23.0,,26.0,0.0,0.0,6.0,0.0,20.32,29.0,25.0,4.0
8940,hd,2004JJ00,101.0,140.0,140.0,0.0,,131.0,171.0,,1.0,101.0,26.0,3.0,23.0,,76.0,0.0,0.0,11.0,0.0,64.71,26.0,25.0,1.0
8941,hd,2005MM01,6.0,11.0,11.0,0.0,,13.0,16.0,,-3.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,3.0,0.0,2.42,25.0,28.0,-3.0
8942,hd,2005MM02,5.0,12.0,12.0,0.0,,4.0,10.0,,0.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,2.0,0.0,3.27,28.0,28.0,0.0
8943,hd,2005MM03,5.0,12.0,12.0,0.0,,9.0,18.0,,2.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,4.97,28.0,26.0,2.0
8944,hd,2005KW01,16.0,35.0,35.0,0.0,,25.0,44.0,,-1.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,5.0,0.0,10.66,25.0,26.0,-1.0
8945,hd,2005MM04,8.0,13.0,13.0,0.0,,11.0,9.0,,-7.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.1,26.0,33.0,-7.0
8946,hd,2005MM05,4.0,12.0,12.0,0.0,,6.0,18.0,,3.0,4.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.73,33.0,29.0,3.0
8947,hd,2005MM06,7.0,12.0,12.0,0.0,,8.0,14.0,,1.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.47,29.0,28.0,1.0
8948,hd,2005KW02,19.0,37.0,37.0,0.0,,25.0,40.0,,-2.0,19.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,19.3,26.0,28.0,-2.0
8949,hd,2005MM07,5.0,9.0,9.0,0.0,,7.0,8.0,,-3.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,4.64,28.0,31.0,-3.0
8950,hd,2005MM08,6.0,7.0,7.0,0.0,,8.0,12.0,,2.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,5.53,31.0,29.0,2.0
8951,hd,2005MM09,7.0,9.0,9.0,0.0,,10.0,10.0,,-3.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,7.41,29.0,32.0,-3.0
8952,hd,2005KW03,18.0,25.0,25.0,0.0,,26.0,30.0,,-4.0,18.0,0.0,0.0,0.0,,18.0,0.0,0.0,0.0,0.0,17.58,28.0,32.0,-4.0
8953,hd,2005MM10,8.0,9.0,9.0,0.0,,6.0,9.0,,2.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.33,32.0,30.0,2.0
8954,hd,2005MM11,8.0,12.0,12.0,0.0,,10.0,15.0,,1.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.2,30.0,29.0,1.0
8955,hd,2005MM12,20.0,12.0,12.0,0.0,,20.0,15.0,,3.0,20.0,0.0,0.0,0.0,,20.0,0.0,0.0,8.0,0.0,11.9,29.0,26.0,3.0
8956,hd,2005KW04,36.0,33.0,33.0,0.0,,36.0,39.0,,6.0,36.0,0.0,0.0,0.0,,36.0,0.0,0.0,8.0,0.0,28.42,32.0,26.0,6.0
8957,hd,2005JJ00,89.0,130.0,130.0,0.0,,112.0,153.0,,-1.0,89.0,0.0,0.0,0.0,,89.0,0.0,0.0,13.0,0.0,75.97,25.0,26.0,-1.0
8958,hd,2006MM01,13.0,14.0,14.0,0.0,,12.0,11.0,,-1.0,13.0,0.0,0.0,0.0,,13.0,0.0,0.0,4.0,0.0,9.63,26.0,27.0,-1.0
8959,hd,2006MM02,6.0,13.0,13.0,0.0,,7.0,15.0,,0.0,6.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,6.15,27.0,27.0,0.0
8960,hd,2006MM03,11.0,8.0,8.0,0.0,,13.0,11.0,,1.0,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,3.0,0.0,7.61,27.0,26.0,1.0
8961,hd,2006KW01,30.0,35.0,35.0,0.0,,33.0,37.0,,0.0,30.0,0.0,0.0,0.0,,30.0,0.0,0.0,7.0,0.0,23.39,26.0,26.0,0.0
8962,hd,2006MM04,5.0,8.0,8.0,0.0,,7.0,11.0,,1.0,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,5.02,26.0,25.0,1.0
8963,hd,2006MM05,13.0,13.0,13.0,0.0,,7.0,10.0,,2.0,13.0,0.0,0.0,0.0,,13.0,0.0,0.0,6.0,0.0,7.37,25.0,23.0,2.0
8964,hd,2006MM06,10.0,13.0,13.0,0.0,,22.0,11.0,,-15.0,10.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,9.62,23.0,37.0,-15.0
8965,hd,2006KW02,28.0,35.0,35.0,0.0,,37.0,33.0,,-11.0,28.0,0.0,0.0,0.0,,28.0,0.0,0.0,6.0,0.0,22.02,26.0,37.0,-11.0
8966,hd,2006MM07,15.0,12.0,12.0,0.0,,9.0,19.0,,12.0,15.0,0.0,0.0,0.0,,15.0,0.0,0.0,6.0,0.0,9.08,37.0,25.0,12.0
8967,hd,2006MM08,8.0,12.0,12.0,0.0,,11.0,14.0,,-1.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,1.0,0.0,6.53,25.0,26.0,-1.0
8968,hd,2006MM09,8.0,12.0,12.0,0.0,,10.0,11.0,,-2.0,8.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.2,26.0,27.0,-2.0
8969,hd,2006KW03,31.0,36.0,36.0,0.0,,30.0,45.0,,10.0,31.0,0.0,0.0,0.0,,31.0,0.0,0.0,7.0,0.0,23.8,37.0,27.0,10.0
8970,hd,2006MM10,16.0,13.0,13.0,0.0,,7.0,9.0,,5.0,16.0,0.0,0.0,0.0,,16.0,0.0,0.0,1.0,0.0,15.19,27.0,23.0,5.0
8971,hd,2006MM11,9.0,8.0,8.0,0.0,,7.0,7.0,,1.0,9.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,8.97,23.0,21.0,1.0
8972,hd,2006MM12,7.0,11.0,11.0,0.0,,7.0,9.0,,-2.0,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,6.89,21.0,23.0,-2.0
8973,hd,2006KW04,32.0,32.0,32.0,0.0,,21.0,25.0,,4.0,32.0,0.0,0.0,0.0,,32.0,0.0,0.0,1.0,0.0,31.06,27.0,23.0,4.0
8974,hd,2006JJ00,122.0,138.0,138.0,0.0,,121.0,140.0,,3.0,122.0,0.0,0.0,0.0,,122.0,0.0,0.0,21.0,0.0,100.27,26.0,23.0,3.0
8975,hd,2007MM01,5.0,12.0,11.0,0.0,1.0,8.0,15.0,,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,23.0,23.0,0.0
8976,hd,2007MM02,8.0,13.0,12.0,0.0,1.0,5.0,13.0,,3.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,23.0,20.0,3.0
8977,hd,2007MM03,3.0,13.0,11.0,0.0,1.0,11.0,13.0,,-7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,27.0,-7.0
8978,hd,2007KW01,16.0,37.0,34.0,0.0,3.0,23.0,40.0,,-4.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,23.0,27.0,-4.0
8979,hd,2007MM04,4.0,13.0,12.0,0.0,1.0,5.0,11.0,,-4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,27.0,31.0,-4.0
8980,hd,2007MM05,6.0,13.0,11.0,0.0,1.0,7.0,10.0,,-4.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,31.0,34.0,-4.0
8981,hd,2007MM06,5.0,13.0,12.0,0.0,1.0,5.0,13.0,,-1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,34.0,35.0,-1.0
8982,hd,2007KW02,15.0,39.0,36.0,0.0,3.0,17.0,33.0,,-8.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,27.0,35.0,-8.0
8983,hd,2007MM07,6.0,14.0,13.0,0.0,1.0,7.0,9.0,,-5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,35.0,41.0,-5.0
8984,hd,2007MM08,7.0,14.0,13.0,0.0,1.0,8.0,14.0,,-1.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,41.0,42.0,-1.0
8985,hd,2007MM09,11.0,13.0,12.0,0.0,1.0,9.0,13.0,,1.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,42.0,41.0,1.0
8986,hd,2007KW03,23.0,40.0,38.0,0.0,3.0,24.0,36.0,,-5.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,19.0,35.0,41.0,-5.0
8987,hd,2007MM10,6.0,11.0,10.0,0.0,0.0,5.0,12.0,,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,41.0,39.0,2.0
8988,hd,2007MM11,7.0,10.0,8.0,0.0,1.0,4.0,7.0,,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,39.0,39.0,0.0
8989,hd,2007MM12,15.0,11.0,10.0,0.0,1.0,18.0,16.0,,1.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,4.0,39.0,38.0,1.0
8990,hd,2007KW04,27.0,31.0,28.0,0.0,2.0,28.0,34.0,,3.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,16.0,41.0,38.0,3.0
8991,hd,2007JJ00,81.0,148.0,136.0,0.0,11.0,92.0,144.0,,-15.0,81.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,15.0,0.0,66.0,23.0,38.0,-15.0
8992,hd,2008MM01,18.0,12.0,11.0,0.0,1.0,4.0,11.0,,13.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,0.0,7.0,38.0,25.0,13.0
8993,hd,2008MM02,6.0,21.0,10.0,11.0,1.0,8.0,13.0,,-10.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,25.0,35.0,-10.0
8994,hd,2008MM03,5.0,12.0,10.0,0.0,2.0,5.0,10.0,,-2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,35.0,37.0,-2.0
8995,hd,2008KW01,29.0,45.0,30.0,11.0,4.0,17.0,34.0,,1.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,18.0,38.0,37.0,1.0
8996,hd,2008MM04,6.0,11.0,10.0,0.0,1.0,9.0,13.0,,-1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,37.0,38.0,-1.0
8997,hd,2008MM05,6.0,9.0,8.0,0.0,1.0,6.0,10.0,,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,38.0,36.0,2.0
8998,hd,2008MM06,6.0,12.0,11.0,0.0,1.0,10.0,15.0,,-1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,36.0,37.0,-1.0
8999,hd,2008KW02,18.0,32.0,29.0,0.0,2.0,25.0,38.0,,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,37.0,37.0,0.0
9000,hd,2008MM07,6.0,13.0,11.0,0.0,2.0,9.0,12.0,,-3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,37.0,40.0,-3.0
9001,hd,2008MM08,6.0,12.0,11.0,0.0,1.0,4.0,10.0,,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,40.0,40.0,0.0
9002,hd,2008MM09,6.0,11.0,10.0,0.0,1.0,11.0,16.0,,-1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,40.0,41.0,-1.0
9003,hd,2008KW03,18.0,36.0,32.0,0.0,4.0,25.0,38.0,,-4.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,37.0,41.0,-4.0
9004,hd,2008MM10,6.0,10.0,10.0,0.0,1.0,7.0,12.0,,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,41.0,41.0,0.0
9005,hd,2008MM11,8.0,8.0,7.0,0.0,1.0,13.0,10.0,,-3.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,41.0,45.0,-3.0
9006,hd,2008MM12,6.0,9.0,8.0,0.0,1.0,23.0,12.0,,-14.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,45.0,59.0,-14.0
9007,hd,2008KW04,20.0,27.0,25.0,0.0,3.0,44.0,34.0,,-17.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,41.0,59.0,-17.0
9008,hd,2008JJ00,85.0,140.0,116.0,11.0,13.0,110.0,144.0,,-21.0,85.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,11.0,0.0,74.0,38.0,59.0,-21.0
9009,hd,2009MM01,6.0,8.0,7.0,0.0,0.0,5.0,11.0,,4.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,59.0,55.0,4.0
9010,hd,2009MM02,7.0,9.0,8.0,0.0,1.0,5.0,10.0,,3.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,55.0,52.0,3.0
9011,hd,2009MM03,6.0,9.0,9.0,0.0,1.0,4.0,10.0,,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,52.0,48.0,3.0
9012,hd,2009KW01,20.0,26.0,24.0,0.0,2.0,14.0,31.0,,10.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,59.0,48.0,10.0
9013,hd,2009MM04,7.0,7.0,7.0,0.0,1.0,5.0,10.0,,5.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,48.0,43.0,5.0
9014,hd,2009MM05,5.0,12.0,9.0,2.0,2.0,5.0,10.0,,-2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,43.0,45.0,-2.0
9015,hd,2009MM06,4.0,11.0,9.0,1.0,1.0,9.0,17.0,,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,45.0,44.0,1.0
9016,hd,2009KW02,17.0,31.0,25.0,3.0,3.0,19.0,38.0,,4.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,48.0,44.0,4.0
9017,hd,2009MM07,4.0,10.0,8.0,1.0,1.0,3.0,12.0,,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,44.0,41.0,3.0
9018,hd,2009MM08,5.0,12.0,10.0,1.0,2.0,5.0,11.0,,-1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,41.0,43.0,-1.0
9019,hd,2009MM09,51.0,67.0,66.0,0.0,2.0,13.0,12.0,,-18.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,43.0,0.0,8.0,43.0,61.0,-18.0
9020,hd,2009KW03,60.0,90.0,83.0,2.0,4.0,22.0,36.0,,-16.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,43.0,0.0,17.0,44.0,61.0,-16.0
9021,hd,2009MM10,26.0,31.0,29.0,0.0,2.0,7.0,12.0,,1.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,21.0,0.0,5.0,61.0,59.0,1.0
9022,hd,2009MM11,22.0,7.0,6.0,0.0,1.0,34.0,35.0,,17.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,3.0,59.0,43.0,17.0
9023,hd,2009MM12,29.0,22.0,21.0,0.0,1.0,8.0,29.0,,27.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,6.0,43.0,15.0,27.0
9024,hd,2009KW04,77.0,59.0,55.0,0.0,4.0,49.0,76.0,,45.0,77.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,63.0,0.0,14.0,61.0,15.0,45.0
9025,hd,2009JJ00,173.0,206.0,188.0,5.0,14.0,104.0,181.0,,43.0,173.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,106.0,0.0,67.0,59.0,15.0,43.0
9026,hd,2010MM01,14.0,12.0,10.0,0.0,1.0,31.0,6.0,,-23.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,1.49,15.0,38.0,-23.0
9027,hd,2010MM02,9.0,8.0,8.0,0.0,1.0,8.0,8.0,,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.75,38.0,38.0,0.0
9028,hd,2010MM03,41.0,11.0,10.0,0.0,1.0,38.0,13.0,,5.0,41.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,36.0,0.0,4.81,38.0,33.0,5.0
9029,hd,2010KW01,64.0,31.0,28.0,0.0,3.0,77.0,27.0,,-17.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,50.0,0.0,13.04,15.0,33.0,-17.0
9030,hd,2010MM04,23.0,12.0,11.0,0.0,1.0,21.0,7.0,,-3.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,7.31,33.0,36.0,-3.0
9031,hd,2010MM05,33.0,12.0,10.0,0.0,2.0,24.0,11.0,,8.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,1.95,36.0,28.0,8.0
9032,hd,2010MM06,18.0,12.0,11.0,0.0,1.0,27.0,16.0,,-4.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,10.27,28.0,32.0,-4.0
9033,hd,2010KW02,74.0,36.0,32.0,0.0,3.0,72.0,34.0,,1.0,74.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,19.52,33.0,32.0,1.0
9034,hd,2010MM07,43.0,10.0,10.0,0.0,1.0,49.0,13.0,,-3.0,43.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,40.0,0.0,3.61,32.0,35.0,-3.0
9035,hd,2010MM08,28.0,7.0,5.0,0.0,1.0,17.0,6.0,,10.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,10.05,35.0,25.0,10.0
9036,hd,2010MM09,51.0,68.0,66.0,0.0,2.0,8.0,14.0,,-11.0,51.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,38.0,0.0,12.92,25.0,36.0,-11.0
9037,hd,2010KW03,122.0,85.0,81.0,0.0,4.0,74.0,32.0,,-4.0,122.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,95.0,0.0,26.59,32.0,36.0,-4.0
9038,hd,2010MM10,69.0,63.0,62.0,0.0,1.0,5.0,7.0,,8.0,69.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,61.0,0.0,7.74,36.0,28.0,8.0
9039,hd,2010MM11,12.0,10.0,9.0,0.0,1.0,10.0,11.0,,4.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,7.95,28.0,25.0,4.0
