ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
1882,1021220,MW00000,2015JJ00,76.4,,,37.3,10.9,,,,,,,,,,,,,,,23.9,10.8,13.6,,,,,33.0,5.2,1.0,4.2,0.6,0.4,2.4,2.4,15.7,5.4,5.1,4.6,7.8,9.8,8.9,19.6,15.4,6.1,15.4,0.1,2.3,7.7,,,11.7,3.5,3.0,7.5,43.5,,1.4,2.7,2.7,11.8,4.2,28.4,7.5,20.9,15.0,0.3,1.9,3.6,4.7,11.0,21.4,0.6,2.7,30.3,0.7,2.2,4.6,63.1,42.9,36.6,71.5,5.8,8.0,42.1,3.4,8.2,,77.9,2.4,3.1,,26.0,7.7,24.0,4.1,17.0,9.7,1.2,12.8,5.4,6.9,8.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,1021220,MW00000,2016JJ00,76.6,,,41.7,13.1,,,,,,,,,,,,,,,25.7,12.3,14.6,,,,,33.2,6.5,1.0,5.4,0.6,0.7,2.6,2.2,15.6,6.4,6.0,4.3,7.3,10.6,10.8,19.7,18.0,8.1,14.9,0.4,2.6,10.2,,,11.3,3.8,3.6,7.7,41.3,,2.7,3.2,3.2,10.9,4.2,28.7,7.6,21.1,17.2,0.4,2.1,4.9,4.4,13.8,20.1,0.6,3.0,30.0,0.7,2.2,6.1,64.6,43.2,40.0,70.7,5.7,8.0,40.2,4.1,10.1,,77.9,2.6,3.3,,27.3,6.4,27.8,4.4,15.9,8.7,0.8,9.5,4.8,7.2,7.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,1021220,MW00000,2017JJ00,79.7,,,35.2,11.2,,,,,,,,,,,,,,,24.0,10.5,12.1,19.4,,,,31.0,5.1,0.9,4.2,0.5,0.4,1.9,1.9,13.7,5.6,4.0,5.3,6.4,9.3,7.7,18.1,18.9,7.5,13.9,0.1,2.1,6.8,,,12.5,2.3,2.5,7.3,41.5,,2.2,3.1,2.9,9.9,3.8,29.1,6.0,23.1,12.9,0.3,2.1,3.7,2.9,10.0,18.5,0.5,2.6,26.5,0.6,2.2,6.4,62.7,41.6,41.1,69.9,5.3,7.6,40.1,3.3,8.3,,77.1,2.7,3.5,,34.7,7.2,24.7,3.7,14.8,9.9,1.3,12.9,6.8,7.5,8.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,1021220,MW00000,2018JJ00,77.1,,,39.5,11.8,,,,,,,,,,,,,,,25.5,11.9,14.0,23.2,,,,31.1,6.4,1.0,5.4,0.4,0.3,2.8,2.5,13.7,6.1,4.4,5.8,6.4,9.4,8.0,18.4,17.0,7.4,14.5,0.3,2.0,6.8,,,13.1,3.7,3.5,7.4,40.7,,1.8,2.4,3.2,12.1,4.5,29.6,5.9,23.7,14.3,0.3,2.0,3.2,3.0,11.6,16.5,0.5,,28.5,0.6,2.0,6.2,63.9,40.8,41.5,69.8,5.0,7.1,39.8,3.5,8.7,,80.0,2.7,3.4,,36.1,8.7,29.6,4.4,14.8,9.5,1.0,10.5,6.2,7.1,8.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,1021220,MW00000,2019JJ00,80.6,,,38.1,9.0,74.2,,,,,,,,,,,,,,22.5,9.5,12.0,17.5,,,,29.9,4.4,0.6,3.8,0.3,0.7,2.3,2.4,13.8,5.9,4.3,4.3,5.8,8.6,8.5,20.5,14.5,6.2,14.1,0.1,2.4,7.0,,,11.5,3.3,2.8,6.4,,,,,,,,27.0,5.3,21.8,11.7,0.2,1.9,3.0,2.8,8.9,17.2,0.5,,26.9,0.6,2.2,5.7,59.4,38.4,40.4,67.3,4.9,7.2,39.3,3.2,8.3,,81.4,2.9,3.6,,36.8,8.2,25.8,3.2,12.4,9.1,0.9,9.6,4.9,6.4,6.8,6.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,1021220,MW00000,2020JJ00,84.7,,,36.9,10.1,75.0,,,,,,,,,,,,,,21.3,8.2,10.2,20.3,,,,28.4,3.8,0.7,3.1,0.7,0.3,2.6,1.6,13.8,5.5,3.3,4.4,6.5,8.0,7.7,20.6,14.2,5.4,15.1,0.1,1.8,6.3,,,11.1,3.0,2.1,5.4,,,,,,,,25.8,4.5,21.3,11.2,0.2,1.9,3.3,2.8,7.8,15.3,0.4,,24.0,0.5,2.3,5.9,62.9,36.4,40.7,64.8,4.8,7.5,35.4,3.4,9.5,,79.2,2.5,3.1,,36.6,8.1,26.7,3.1,11.8,9.0,0.9,10.4,5.7,5.8,7.1,5.5,11.5,,50.6,51.3,20.4,32.7,36.5,8.4,1.9,5.8,15.9,78.3,5.9,13.9,80.1,16.0,84.0,15.4,84.6,14.0,86.0,12.8,87.2,66.2,23.7,5.7,2.9,1.4,15.3,50.4,17.8,10.0,4.3,2.2,0.7,0.8,4.8,19.8,31.1,42.8,11.9,38.2,22.0,18.2,6.8,2.8,3.1,3.7,13.8,18.0,61.3
1888,1021220,MW00000,2021JJ00,83.9,,,42.7,12.9,74.6,,,19.2,26.0,7.1,,,,,,,,,20.9,8.1,11.3,18.8,,26.6,14.2,28.2,3.2,0.5,2.7,0.2,0.2,1.7,1.4,14.0,6.1,3.8,3.2,5.0,8.0,7.2,19.3,12.9,6.6,14.3,0.2,1.6,7.8,,,11.8,2.2,2.1,5.9,33.1,,0.7,2.1,2.2,9.2,2.6,25.6,3.5,22.1,8.5,0.1,1.8,2.2,2.0,5.7,11.2,0.3,,19.4,0.4,,4.8,61.4,34.4,41.7,59.6,4.2,7.0,35.8,3.3,9.1,,80.8,2.9,3.6,,41.6,7.1,25.5,3.0,11.8,9.3,0.9,9.9,6.4,5.5,6.8,5.8,8.3,,50.5,50.7,20.3,31.3,39.2,7.5,1.7,4.4,16.6,79.0,4.2,16.4,79.3,19.1,80.9,17.4,82.6,14.0,86.0,12.9,87.1,64.6,24.2,6.5,3.4,1.3,12.1,50.5,19.4,12.3,4.0,1.6,0.7,3.0,4.6,20.6,30.8,40.3,9.1,38.7,22.4,19.5,8.1,2.1,3.4,4.2,15.5,18.7,58.2
1889,1021220,MW00000,2022JJ00,81.2,,,43.8,13.9,74.3,,,16.9,26.2,6.6,,,,,,,,,21.6,8.5,11.2,25.0,12.5,31.2,17.3,27.7,3.4,0.7,2.8,0.3,0.3,1.8,1.9,13.7,5.6,3.1,4.1,6.1,6.4,6.3,20.8,12.4,5.1,13.2,,,9.6,4.7,2.7,11.9,2.7,1.7,5.2,42.5,18.1,1.5,3.9,2.7,13.1,4.3,25.7,4.4,21.3,10.5,0.2,1.8,3.3,2.5,7.4,12.1,0.3,,22.2,0.4,2.0,4.9,61.4,35.6,41.0,65.9,5.4,8.2,38.6,4.0,10.4,,82.3,3.0,3.7,,44.0,8.7,26.7,3.0,11.3,11.8,1.2,10.3,6.8,6.4,8.5,4.7,11.6,,50.0,50.2,14.6,28.5,44.3,10.7,1.9,5.2,16.9,77.8,4.1,16.4,79.5,19.9,80.1,18.2,81.8,15.4,84.6,13.9,86.1,61.9,26.9,6.7,2.7,1.8,11.2,48.4,20.5,13.4,4.6,1.9,0.7,2.1,5.2,21.1,31.3,39.6,9.6,37.2,23.8,18.9,8.4,2.1,2.4,5.6,17.5,20.1,54.5
1890,1021220,MW00000,2023JJ00,81.8,,,40.4,13.2,73.2,,,15.7,26.5,5.6,,,,,,,,,24.2,9.4,12.3,,,32.6,17.1,27.5,3.6,0.6,3.0,0.3,0.4,2.0,2.0,14.2,5.9,3.8,3.6,6.1,7.2,7.1,22.3,12.6,5.7,13.4,,,9.0,5.2,3.1,11.8,1.7,2.6,5.1,46.0,5.0,1.6,3.8,2.5,12.8,4.7,26.9,4.2,22.7,11.2,0.2,1.8,3.4,2.8,7.2,11.0,0.3,,19.6,0.3,1.7,5.3,61.7,36.0,43.2,65.1,5.0,7.7,37.3,4.1,11.1,,82.6,3.5,4.2,,45.9,8.3,26.7,3.0,11.3,11.8,1.4,11.7,5.9,4.9,8.3,4.5,8.1,,49.8,50.2,12.5,31.4,43.4,10.6,2.1,4.9,16.5,78.6,4.2,16.6,79.2,20.1,79.9,20.4,79.6,15.4,84.6,15.5,84.5,61.8,25.9,7.4,3.2,1.6,12.5,47.4,20.7,12.0,5.4,1.9,1.0,2.4,4.6,19.5,30.4,42.1,9.7,35.1,25.0,19.4,8.2,2.6,3.1,5.4,17.4,20.2,53.9
1891,1021220,MW00000,2024JJ00,79.9,16.2,3.9,44.1,,73.8,22.4,3.8,16.7,26.3,5.9,14.9,21.3,7.8,2.7,1.7,21.3,77.0,33.3,26.7,10.4,11.7,26.3,12.6,31.8,17.1,28.3,4.2,0.5,3.7,0.3,0.2,2.1,1.7,13.6,6.5,3.6,4.4,5.6,8.4,6.9,22.0,14.3,6.5,14.8,,,9.2,6.4,3.0,12.8,2.6,2.2,5.7,41.5,,,,,,,28.6,4.1,24.5,11.2,0.2,1.9,3.5,3.2,7.2,12.0,0.3,,20.9,0.4,2.0,4.4,60.0,37.3,41.0,65.3,5.5,8.7,37.9,4.2,11.7,84.2,83.2,3.4,4.1,44.4,,9.4,26.7,3.3,12.2,12.5,1.3,10.4,7.4,5.8,7.2,5.4,8.7,,49.6,50.0,13.9,27.8,45.4,10.1,2.8,4.8,17.8,77.3,5.7,15.1,79.3,20.2,79.8,20.6,79.4,16.2,83.8,14.6,85.4,59.5,29.0,6.3,3.9,1.2,12.3,47.3,20.5,13.5,4.5,2.0,0.6,2.6,5.7,22.2,30.7,38.2,9.8,35.2,23.1,21.0,8.6,2.3,2.3,6.5,17.2,19.7,54.4
1892,1021220,MOG0095,2014JJ00,76.0,,,34.2,9.2,,,,,,,,,,,,,,,21.9,9.4,11.5,,,,,28.9,5.5,0.6,4.6,0.2,0.0,1.5,1.3,11.7,4.8,3.7,3.2,7.2,8.0,9.2,17.6,14.4,5.7,12.9,0.1,1.1,6.3,,,9.6,2.6,2.3,5.0,34.5,,1.1,1.7,2.5,8.4,2.6,25.4,5.6,18.9,12.6,0.3,1.9,2.9,2.9,10.0,18.1,0.5,2.6,24.4,0.5,2.1,4.3,61.6,39.0,37.1,66.0,4.1,6.0,35.9,2.1,5.6,,76.4,2.1,2.7,,23.7,5.4,20.7,2.9,13.3,6.8,0.6,7.3,4.3,5.2,4.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,1021220,MOG0095,2015JJ00,74.2,,,34.8,9.4,,,,,,,,,,,,,,,21.7,9.3,11.9,,,,,30.6,4.2,0.6,3.3,0.4,0.2,1.7,1.8,13.9,4.4,4.1,3.7,6.6,8.4,7.6,17.6,13.6,5.0,13.6,0.0,1.7,6.4,,,10.2,2.7,2.3,6.3,41.0,,0.9,2.0,2.0,10.3,3.3,26.1,6.2,18.9,12.9,0.2,1.7,2.6,3.5,9.2,18.0,0.4,2.2,26.4,0.5,1.9,3.7,60.5,40.4,34.2,69.1,5.0,7.0,39.6,2.8,6.8,,75.7,2.1,2.7,,23.7,6.5,21.9,3.4,14.7,8.3,0.9,10.0,4.4,5.8,7.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,1021220,MOG0095,2016JJ00,74.3,,,39.0,11.3,,,,,,,,,,,,,,,23.4,10.6,12.8,,,,,30.9,5.4,0.6,4.4,0.3,0.4,1.8,1.6,13.8,5.2,4.9,3.4,6.1,9.2,9.3,17.7,16.0,6.8,13.1,0.1,1.9,8.6,,,9.8,2.9,2.7,6.5,38.8,,1.9,2.5,2.4,9.4,3.3,26.4,6.3,19.0,15.2,0.3,1.9,3.8,3.4,12.0,16.8,0.5,2.6,26.2,0.6,2.0,5.0,62.1,40.6,37.5,68.3,5.0,7.2,37.7,3.2,8.0,,75.6,2.3,2.9,,25.0,5.2,25.6,3.7,13.9,7.3,0.6,7.8,3.8,5.9,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,1021220,MOG0095,2017JJ00,77.7,,,32.8,9.6,,,,,,,,,,,,,,,21.9,9.0,10.5,17.4,,,,28.8,4.2,0.5,3.4,0.2,0.2,1.4,1.4,12.1,4.6,3.2,4.3,5.3,8.0,6.5,16.3,17.0,6.2,12.3,0.0,1.5,5.6,,,11.0,1.6,1.9,6.2,39.1,,1.6,2.4,2.2,8.5,3.0,26.9,4.9,21.1,11.3,0.2,1.9,2.8,2.1,8.6,15.5,0.4,2.2,23.0,0.5,1.9,5.4,60.3,39.3,38.8,67.6,4.6,6.7,37.8,2.9,7.3,,75.0,2.4,3.1,,32.3,6.1,22.7,3.1,12.8,8.5,0.9,9.7,5.6,6.4,6.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,1021220,MOG0095,2018JJ00,75.2,,,37.0,10.2,,,,,,,,,,,,,,,23.4,10.4,12.4,21.2,,,,29.0,5.4,0.7,4.4,0.2,0.1,2.1,1.9,12.2,5.1,3.6,4.8,5.4,8.1,6.8,16.6,15.2,6.2,12.8,0.1,1.4,5.7,,,11.6,2.8,2.7,6.3,38.5,,1.3,1.8,2.5,10.6,3.7,27.5,4.9,21.7,12.6,0.2,1.8,2.4,2.2,10.1,13.5,0.3,,24.8,0.5,1.8,5.1,61.6,38.6,39.3,67.7,4.5,6.5,37.6,3.0,7.7,,78.0,2.4,3.0,,33.7,7.4,27.6,3.7,12.8,8.2,0.7,8.2,5.2,6.0,7.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,1021220,MOG0095,2019JJ00,78.8,,,35.7,7.6,71.9,,,,,,,,,,,,,,20.5,8.2,10.5,15.8,,,,27.9,3.6,0.4,3.0,0.1,0.4,1.7,1.8,12.3,5.0,3.5,3.5,4.8,7.4,7.3,18.7,12.9,5.2,12.6,0.0,1.8,5.8,,,10.1,2.5,2.2,5.4,,,,,,,,25.1,4.4,19.9,10.3,0.2,1.8,2.3,2.1,7.7,14.1,0.3,,23.2,0.5,1.9,4.7,57.1,36.2,38.2,65.2,4.4,6.5,37.2,2.7,7.0,,79.6,2.6,3.2,,34.5,7.0,23.9,2.8,11.1,7.9,0.7,7.7,4.0,5.4,5.8,5.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,1021220,MOG0095,2020JJ00,82.9,,,34.4,8.6,72.5,,,,,,,,,,,,,,19.2,6.9,8.7,18.2,,,,26.3,3.0,0.4,2.4,0.4,0.1,1.9,1.1,12.2,4.4,2.5,3.4,5.4,6.8,6.5,18.7,12.5,4.4,13.3,0.0,1.2,5.1,,,9.7,2.2,1.5,4.5,,,,,,,,23.7,3.5,19.4,9.6,0.2,1.7,2.5,2.0,6.4,12.1,0.3,,20.1,0.4,1.9,4.8,60.5,34.1,38.3,62.4,4.3,6.7,33.1,2.6,7.5,,77.1,2.2,2.7,,34.1,6.8,24.6,2.7,10.3,7.7,0.7,8.1,4.7,4.8,6.0,4.5,8.7,,50.1,50.8,18.4,30.3,34.0,7.1,1.3,4.7,14.0,76.0,4.8,12.2,77.9,14.1,81.9,13.6,82.6,12.3,84.0,11.1,85.3,63.6,21.5,4.6,2.2,0.9,13.5,47.7,15.8,8.5,3.3,1.5,0.4,0.5,3.7,17.8,28.7,40.2,10.3,35.7,19.8,16.2,5.6,2.1,2.3,2.8,12.0,16.1,58.6
1899,1021220,MOG0095,2021JJ00,82.1,,,40.2,11.3,72.2,,,17.1,25.5,5.9,,,,,,,,,18.9,6.8,9.7,16.8,,24.3,12.5,26.2,2.4,0.2,2.0,0.1,0.1,1.1,0.9,12.4,5.0,3.0,2.5,4.1,6.8,6.0,17.5,11.3,5.4,12.6,0.1,1.0,6.5,,,10.3,1.6,1.5,4.9,30.9,,0.4,1.5,1.6,7.9,2.0,23.5,2.7,20.2,7.1,0.1,1.6,1.6,1.4,4.6,8.5,0.2,,15.8,0.3,,3.9,59.0,32.2,39.4,57.2,3.8,6.4,33.5,2.7,7.7,,78.8,2.6,3.3,,39.0,5.9,23.5,2.6,10.6,8.0,0.7,8.0,5.3,4.5,5.7,4.8,6.0,,50.0,50.2,18.3,28.9,36.7,6.2,1.2,3.4,14.8,76.9,3.3,14.6,77.1,17.1,78.8,15.5,80.5,12.3,84.1,11.3,85.2,62.1,22.0,5.3,2.6,0.9,10.5,47.9,17.4,10.7,3.1,1.1,0.4,2.2,3.6,18.6,28.4,37.7,7.7,36.2,20.3,17.5,6.8,1.5,2.6,3.3,13.7,16.7,55.6
1900,1021220,MOG0095,2022JJ00,79.5,,,41.4,12.3,72.1,,,15.2,25.8,5.5,,,,,,,,,19.7,7.3,9.8,23.0,10.9,29.0,15.5,25.8,2.8,0.4,2.2,0.1,0.1,1.3,1.4,12.2,4.7,2.5,3.3,5.2,5.5,5.3,19.1,11.0,4.2,11.7,,,8.3,3.9,2.0,10.5,2.0,1.2,4.4,40.4,16.5,1.1,3.2,2.1,11.7,3.5,23.8,3.6,19.5,9.2,0.2,1.7,2.5,1.9,6.2,9.6,0.2,,18.9,0.4,1.8,4.1,59.2,33.6,38.9,63.9,4.9,7.4,36.5,3.5,9.2,,80.5,2.7,3.3,,41.6,7.5,24.8,2.6,10.2,10.4,1.0,8.8,5.7,5.4,7.4,3.9,9.1,,49.5,49.7,13.0,26.4,41.9,9.3,1.3,4.3,15.2,75.8,3.3,14.7,77.5,18.1,78.1,16.4,79.9,13.7,82.7,12.3,84.3,59.6,24.8,5.6,2.0,1.2,9.8,46.0,18.6,11.8,3.6,1.4,0.4,1.5,4.2,19.2,29.2,37.3,8.3,34.9,21.8,17.1,7.2,1.5,1.8,4.6,15.7,18.2,52.1
1901,1021220,MOG0095,2023JJ00,80.0,,,38.0,11.6,71.0,,,14.0,26.2,4.6,,,,,,,,,22.2,8.0,10.8,,,30.4,15.3,25.6,2.9,0.3,2.3,0.1,0.2,1.4,1.5,12.7,5.0,3.0,2.9,5.2,6.2,6.1,20.5,11.1,4.7,11.9,,,7.7,4.3,2.4,10.5,1.2,2.0,4.3,43.8,4.2,1.2,3.0,1.9,11.4,3.9,24.9,3.4,20.8,9.7,0.2,1.6,2.6,2.1,6.0,8.7,0.2,,16.5,0.3,1.5,4.4,59.5,33.9,41.0,62.9,4.6,7.0,35.2,3.4,9.2,,80.9,3.1,3.8,,43.5,7.1,24.8,2.5,9.7,10.4,1.0,9.2,4.9,4.1,7.2,3.7,6.1,,49.4,49.7,11.0,29.2,41.0,9.2,1.5,3.9,14.8,76.6,3.4,14.9,77.2,18.2,77.9,18.5,77.6,13.7,82.8,13.8,82.7,59.4,23.8,6.3,2.4,1.1,10.9,45.0,18.8,10.5,4.4,1.3,0.6,1.7,3.6,17.7,28.2,39.7,8.4,32.8,23.0,17.6,6.9,1.9,2.4,4.4,15.7,18.3,51.5
1902,1021220,MOG0095,2024JJ00,78.1,14.7,3.2,41.7,,71.6,20.5,3.0,15.0,25.9,4.9,13.3,19.4,5.2,1.4,1.2,19.5,75.1,31.2,24.1,8.6,9.9,24.3,11.1,29.6,15.4,26.4,3.4,0.3,2.9,0.1,0.1,1.6,1.2,12.2,5.5,2.9,3.6,4.7,7.2,5.9,20.2,12.7,5.4,13.2,,,7.8,5.4,2.3,11.4,1.9,1.6,4.8,39.3,,,,,,,26.7,3.3,22.6,9.8,0.2,1.7,2.7,2.4,6.1,9.5,0.2,,17.7,0.3,1.8,3.6,57.8,35.2,38.9,63.2,4.9,7.8,35.8,3.6,10.2,82.5,81.4,3.1,3.7,42.3,,8.2,24.8,2.8,10.9,11.1,1.0,8.8,6.3,4.8,6.2,4.5,6.6,,49.1,49.4,11.9,25.2,42.4,8.4,2.0,3.7,15.6,74.7,4.4,13.1,76.7,17.9,77.2,18.3,76.8,14.1,81.4,12.6,83.1,56.5,26.3,5.0,2.9,0.7,10.4,44.3,18.2,11.5,3.4,1.3,0.3,1.7,4.4,19.8,28.0,35.3,8.1,32.4,20.6,18.6,7.1,1.5,1.5,5.1,15.0,17.4,51.4
1903,1021220,MBG0095,2014JJ00,80.2,,,39.5,12.6,,,,,,,,,,,,,,,26.5,12.7,15.1,,,,,33.6,8.0,1.5,7.0,1.1,0.5,3.0,2.7,15.2,7.3,5.8,5.2,10.0,10.9,12.3,21.7,18.3,8.4,16.6,0.8,2.4,9.3,,,12.7,4.4,4.1,7.3,39.3,,2.3,3.2,4.3,11.3,4.5,30.0,8.2,23.0,16.3,0.3,2.3,5.0,5.0,13.4,25.4,0.8,3.6,32.3,0.8,2.7,6.6,66.6,44.0,42.1,70.7,5.2,7.6,40.8,3.3,8.5,,80.5,2.7,3.4,,28.5,8.0,24.9,4.0,17.3,9.7,1.1,13.6,6.6,7.6,7.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,1021220,MBG0095,2015JJ00,78.5,,,40.0,12.7,,,,,,,,,,,,,,,26.2,12.5,15.5,,,,,35.4,6.5,1.6,5.4,1.2,0.9,3.3,3.3,17.7,6.7,6.3,5.8,9.2,11.4,10.4,21.7,17.4,7.5,17.3,0.6,3.3,9.2,,,13.5,4.6,4.0,8.9,46.1,,2.2,3.6,3.6,13.6,5.4,30.8,8.9,23.1,17.4,0.3,2.1,4.9,6.2,13.2,25.2,0.7,3.1,34.4,0.8,2.5,5.8,65.5,45.4,39.1,73.8,6.5,9.0,44.6,4.1,9.5,,79.9,2.7,3.4,,28.5,9.3,26.2,4.7,19.3,11.4,1.6,15.6,6.7,8.3,9.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,1021220,MBG0095,2016JJ00,78.7,,,44.5,15.2,,,,,,,,,,,,,,,28.2,14.2,16.7,,,,,35.7,7.9,1.7,6.6,1.1,1.4,3.6,3.1,17.6,7.8,7.4,5.5,8.8,12.3,12.5,21.9,20.2,9.7,17.0,1.0,3.6,12.1,,,13.1,5.0,4.7,9.1,43.9,,3.6,4.2,4.3,12.6,5.4,31.1,9.1,23.3,19.3,0.4,2.3,6.2,5.7,15.8,23.8,0.7,3.5,34.2,0.8,2.5,7.4,67.1,45.7,42.6,73.0,6.3,8.9,42.8,5.0,12.2,,79.9,2.9,3.7,,29.9,7.8,30.2,5.1,18.0,10.3,1.0,11.3,6.0,8.6,9.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
