ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
28075,A029003,PV31  ,2004JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28076,A029003,PV31  ,2005JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28077,A029003,PV31  ,2006JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28078,A029003,PV31  ,2007JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28079,A029003,PV31  ,2008JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28080,A029003,PV31  ,2009JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28081,A029003,PV31  ,2010JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28082,A029003,PV31  ,2011JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28083,A029003,PV31  ,2012JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28084,A029003,PV31  ,2013JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28085,A029003,PV31  ,2014JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28086,A029003,PV31  ,2015JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28087,A029003,PV31  ,2016JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28088,A029003,PV31  ,2017JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28089,A029003,PV31  ,2018JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28090,A029003,PV31  ,2019JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28091,A029003,PV31  ,2020JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28092,A029003,PV31  ,2021JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28093,A029003,PV31  ,2022JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28094,A029003,PV31  ,2023JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28095,A029003,PV31  ,2024JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28096,A029003,LG01  ,1990JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097,A029003,LG01  ,1994JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28098,A029003,LG01  ,1995JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28099,A029003,LG01  ,1996JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28100,A029003,LG01  ,1997JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28101,A029003,LG01  ,1998JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28102,A029003,LG01  ,1999JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28103,A029003,LG01  ,2000JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28104,A029003,LG01  ,2001JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28105,A029003,LG01  ,2002JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28106,A029003,LG01  ,2003JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28107,A029003,LG01  ,2004JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28108,A029003,LG01  ,2005JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28109,A029003,LG01  ,2006JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28110,A029003,LG01  ,2007JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28111,A029003,LG01  ,2008JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28112,A029003,LG01  ,2009JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28113,A029003,LG01  ,2010JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28114,A029003,LG01  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28115,A029003,LG01  ,2012JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28116,A029003,LG01  ,2013JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28117,A029003,LG01  ,2014JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28118,A029003,LG01  ,2015JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28119,A029003,LG01  ,2016JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28120,A029003,LG01  ,2017JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28121,A029003,LG01  ,2018JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28122,A029003,LG01  ,2019JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28123,A029003,LG01  ,2020JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28124,A029003,LG01  ,2021JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28125,A029003,LG01  ,2022JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28126,A029003,LG01  ,2023JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28127,A029003,LG01  ,2024JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28128,A029003,LG02  ,1990JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28129,A029003,LG02  ,1994JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28130,A029003,LG02  ,1995JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28131,A029003,LG02  ,1996JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28132,A029003,LG02  ,1997JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28133,A029003,LG02  ,1998JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28134,A029003,LG02  ,1999JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28135,A029003,LG02  ,2000JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28136,A029003,LG02  ,2001JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28137,A029003,LG02  ,2002JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28138,A029003,LG02  ,2003JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28139,A029003,LG02  ,2004JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28140,A029003,LG02  ,2005JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28141,A029003,LG02  ,2006JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28142,A029003,LG02  ,2007JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28143,A029003,LG02  ,2008JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28144,A029003,LG02  ,2009JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28145,A029003,LG02  ,2010JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28146,A029003,LG02  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28147,A029003,LG02  ,2012JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28148,A029003,LG02  ,2013JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28149,A029003,LG02  ,2014JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28150,A029003,LG02  ,2015JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28151,A029003,LG02  ,2016JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28152,A029003,LG02  ,2017JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28153,A029003,LG02  ,2018JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28154,A029003,LG02  ,2019JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28155,A029003,LG02  ,2020JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28156,A029003,LG02  ,2021JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28157,A029003,LG02  ,2022JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28158,A029003,LG02  ,2023JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28159,A029003,LG02  ,2024JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28160,A029003,LG03  ,1990JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28161,A029003,LG03  ,1994JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28162,A029003,LG03  ,1995JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28163,A029003,LG03  ,1996JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28164,A029003,LG03  ,1997JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28165,A029003,LG03  ,1998JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28166,A029003,LG03  ,1999JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28167,A029003,LG03  ,2000JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28168,A029003,LG03  ,2001JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28169,A029003,LG03  ,2002JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28170,A029003,LG03  ,2003JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28171,A029003,LG03  ,2004JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,0.0
28172,A029003,LG03  ,2005JJ00,1.0,0.0,0.0,1.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0
28173,A029003,LG03  ,2006JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28174,A029003,LG03  ,2007JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28175,A029003,LG03  ,2008JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28176,A029003,LG03  ,2009JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28177,A029003,LG03  ,2010JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28178,A029003,LG03  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28179,A029003,LG03  ,2012JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28180,A029003,LG03  ,2013JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28181,A029003,LG03  ,2014JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28182,A029003,LG03  ,2015JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28183,A029003,LG03  ,2016JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28184,A029003,LG03  ,2017JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28185,A029003,LG03  ,2018JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28186,A029003,LG03  ,2019JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28187,A029003,LG03  ,2020JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28188,A029003,LG03  ,2021JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28189,A029003,LG03  ,2022JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28190,A029003,LG03  ,2023JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28191,A029003,LG03  ,2024JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28192,A029003,LG04  ,1990JJ00,3.0,0.0,0.0,3.0,60.0,60.0,0.0,20.0,20.0,0.0,0.0,40.0,30.0,30.0,0.0
28193,A029003,LG04  ,1994JJ00,4.0,0.0,0.0,4.0,100.0,100.0,0.0,30.0,30.0,0.0,0.0,60.0,50.0,50.0,0.0
28194,A029003,LG04  ,1995JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28195,A029003,LG04  ,1996JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28196,A029003,LG04  ,1997JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28197,A029003,LG04  ,1998JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,30.0,30.0,0.0
28198,A029003,LG04  ,1999JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28199,A029003,LG04  ,2000JJ00,3.0,0.0,0.0,3.0,70.0,70.0,0.0,20.0,20.0,0.0,0.0,50.0,30.0,30.0,0.0
28200,A029003,LG04  ,2001JJ00,3.0,0.0,0.0,3.0,70.0,70.0,0.0,20.0,20.0,0.0,0.0,50.0,30.0,30.0,0.0
28201,A029003,LG04  ,2002JJ00,4.0,0.0,0.0,4.0,70.0,70.0,0.0,20.0,20.0,0.0,0.0,50.0,30.0,30.0,0.0
28202,A029003,LG04  ,2003JJ00,3.0,0.0,0.0,3.0,70.0,70.0,0.0,20.0,20.0,0.0,0.0,40.0,30.0,30.0,0.0
28203,A029003,LG04  ,2004JJ00,3.0,0.0,0.0,3.0,60.0,60.0,0.0,20.0,20.0,0.0,0.0,40.0,30.0,30.0,0.0
28204,A029003,LG04  ,2005JJ00,3.0,0.0,0.0,3.0,60.0,60.0,0.0,20.0,20.0,0.0,0.0,40.0,30.0,30.0,0.0
28205,A029003,LG04  ,2006JJ00,2.0,0.0,0.0,2.0,40.0,40.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,20.0,0.0
28206,A029003,LG04  ,2007JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28207,A029003,LG04  ,2008JJ00,3.0,0.0,0.0,3.0,60.0,60.0,0.0,20.0,20.0,0.0,0.0,40.0,30.0,30.0,0.0
28208,A029003,LG04  ,2009JJ00,3.0,0.0,0.0,3.0,60.0,60.0,0.0,20.0,20.0,0.0,0.0,40.0,30.0,30.0,0.0
28209,A029003,LG04  ,2010JJ00,4.0,0.0,0.0,4.0,80.0,80.0,0.0,30.0,20.0,0.0,0.0,50.0,40.0,40.0,0.0
28210,A029003,LG04  ,2011JJ00,4.0,0.0,0.0,4.0,70.0,70.0,0.0,20.0,20.0,0.0,0.0,50.0,30.0,30.0,0.0
28211,A029003,LG04  ,2012JJ00,4.0,0.0,0.0,4.0,90.0,90.0,0.0,30.0,30.0,0.0,0.0,60.0,50.0,50.0,0.0
28212,A029003,LG04  ,2013JJ00,4.0,0.0,0.0,4.0,90.0,90.0,0.0,30.0,30.0,0.0,0.0,60.0,40.0,40.0,0.0
28213,A029003,LG04  ,2014JJ00,5.0,0.0,0.0,5.0,120.0,120.0,0.0,40.0,40.0,0.0,0.0,80.0,50.0,50.0,0.0
28214,A029003,LG04  ,2015JJ00,5.0,0.0,0.0,5.0,110.0,110.0,0.0,40.0,30.0,0.0,0.0,80.0,60.0,60.0,0.0
28215,A029003,LG04  ,2016JJ00,6.0,0.0,0.0,6.0,130.0,130.0,0.0,40.0,40.0,0.0,0.0,90.0,70.0,70.0,0.0
28216,A029003,LG04  ,2017JJ00,6.0,0.0,0.0,6.0,130.0,130.0,0.0,40.0,40.0,0.0,0.0,90.0,70.0,70.0,0.0
28217,A029003,LG04  ,2018JJ00,6.0,0.0,0.0,6.0,130.0,130.0,0.0,40.0,40.0,0.0,0.0,80.0,70.0,70.0,0.0
28218,A029003,LG04  ,2019JJ00,5.0,0.0,0.0,5.0,120.0,120.0,0.0,40.0,40.0,0.0,0.0,80.0,60.0,60.0,0.0
28219,A029003,LG04  ,2020JJ00,6.0,0.0,0.0,6.0,120.0,120.0,0.0,40.0,40.0,0.0,0.0,80.0,60.0,60.0,0.0
28220,A029003,LG04  ,2021JJ00,5.0,0.0,0.0,5.0,110.0,110.0,0.0,40.0,30.0,0.0,0.0,70.0,60.0,60.0,0.0
28221,A029003,LG04  ,2022JJ00,5.0,0.0,0.0,5.0,100.0,100.0,0.0,30.0,30.0,0.0,0.0,70.0,50.0,50.0,0.0
28222,A029003,LG04  ,2023JJ00,4.0,0.0,0.0,4.0,90.0,90.0,0.0,30.0,30.0,0.0,0.0,60.0,50.0,50.0,0.0
28223,A029003,LG04  ,2024JJ00,5.0,0.0,0.0,5.0,110.0,110.0,0.0,40.0,30.0,0.0,0.0,70.0,50.0,50.0,0.0
28224,A029003,LG05  ,1990JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28225,A029003,LG05  ,1994JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28226,A029003,LG05  ,1995JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28227,A029003,LG05  ,1996JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28228,A029003,LG05  ,1997JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28229,A029003,LG05  ,1998JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28230,A029003,LG05  ,1999JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28231,A029003,LG05  ,2000JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28232,A029003,LG05  ,2001JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28233,A029003,LG05  ,2002JJ00,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
28234,A029003,LG05  ,2003JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28235,A029003,LG05  ,2004JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28236,A029003,LG05  ,2005JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
28237,A029003,LG05  ,2006JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28238,A029003,LG05  ,2007JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
28239,A029003,LG05  ,2008JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28240,A029003,LG05  ,2009JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28241,A029003,LG05  ,2010JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28242,A029003,LG05  ,2011JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28243,A029003,LG05  ,2012JJ00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28244,A029003,LG05  ,2013JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28245,A029003,LG05  ,2014JJ00,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
