ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
14497,BU03450302,Veenendaal                              ,Buurt     ,BU03450302,1,23.0,97.0
14498,WK034504  ,Veenendaal                              ,Wijk      ,WK034504  ,1,270.0,726.0
14499,BU03450400,Veenendaal                              ,Buurt     ,BU03450400,1,60.0,226.0
14500,BU03450401,Veenendaal                              ,Buurt     ,BU03450401,1,75.0,122.0
14501,BU03450402,Veenendaal                              ,Buurt     ,BU03450402,1,78.0,151.0
14502,BU03450403,Veenendaal                              ,Buurt     ,BU03450403,1,46.0,149.0
14503,BU03450404,Veenendaal                              ,Buurt     ,BU03450404,1,7.0,69.0
14504,BU03450405,Veenendaal                              ,Buurt     ,BU03450405,1,4.0,10.0
14505,WK034505  ,Veenendaal                              ,Wijk      ,WK034505  ,1,605.0,1461.0
14506,BU03450500,Veenendaal                              ,Buurt     ,BU03450500,1,93.0,162.0
14507,BU03450501,Veenendaal                              ,Buurt     ,BU03450501,1,103.0,321.0
14508,BU03450502,Veenendaal                              ,Buurt     ,BU03450502,1,67.0,200.0
14509,BU03450503,Veenendaal                              ,Buurt     ,BU03450503,1,120.0,338.0
14510,BU03450504,Veenendaal                              ,Buurt     ,BU03450504,1,217.0,413.0
14511,BU03450505,Veenendaal                              ,Buurt     ,BU03450505,1,,
14512,BU03450506,Veenendaal                              ,Buurt     ,BU03450506,1,,
14513,BU03450507,Veenendaal                              ,Buurt     ,BU03450507,1,,
14514,GM0717    ,Veere                                   ,Gemeente  ,GM0717    ,.,1799.0,5717.0
14515,WK071700  ,Veere                                   ,Wijk      ,WK071700  ,1,113.0,325.0
14516,BU07170000,Veere                                   ,Buurt     ,BU07170000,1,7.0,18.0
14517,BU07170001,Veere                                   ,Buurt     ,BU07170001,1,91.0,243.0
14518,BU07170002,Veere                                   ,Buurt     ,BU07170002,1,6.0,35.0
14519,BU07170009,Veere                                   ,Buurt     ,BU07170009,1,9.0,29.0
14520,WK071701  ,Veere                                   ,Wijk      ,WK071701  ,1,54.0,153.0
14521,BU07170100,Veere                                   ,Buurt     ,BU07170100,1,43.0,120.0
14522,BU07170109,Veere                                   ,Buurt     ,BU07170109,1,11.0,33.0
14523,WK071702  ,Veere                                   ,Wijk      ,WK071702  ,1,109.0,384.0
14524,BU07170200,Veere                                   ,Buurt     ,BU07170200,1,,
14525,BU07170201,Veere                                   ,Buurt     ,BU07170201,1,,
14526,BU07170209,Veere                                   ,Buurt     ,BU07170209,1,24.0,78.0
14527,WK071703  ,Veere                                   ,Wijk      ,WK071703  ,1,169.0,485.0
14528,BU07170300,Veere                                   ,Buurt     ,BU07170300,1,156.0,427.0
14529,BU07170309,Veere                                   ,Buurt     ,BU07170309,1,13.0,57.0
14530,WK071704  ,Veere                                   ,Wijk      ,WK071704  ,1,96.0,278.0
14531,BU07170400,Veere                                   ,Buurt     ,BU07170400,1,,
14532,BU07170409,Veere                                   ,Buurt     ,BU07170409,1,,
14533,WK071705  ,Veere                                   ,Wijk      ,WK071705  ,1,208.0,615.0
14534,BU07170500,Veere                                   ,Buurt     ,BU07170500,1,131.0,321.0
14535,BU07170501,Veere                                   ,Buurt     ,BU07170501,1,51.0,169.0
14536,BU07170502,Veere                                   ,Buurt     ,BU07170502,1,,
14537,BU07170508,Veere                                   ,Buurt     ,BU07170508,1,9.0,64.0
14538,BU07170509,Veere                                   ,Buurt     ,BU07170509,1,,
14539,WK071706  ,Veere                                   ,Wijk      ,WK071706  ,1,108.0,454.0
14540,BU07170600,Veere                                   ,Buurt     ,BU07170600,1,85.0,291.0
14541,BU07170609,Veere                                   ,Buurt     ,BU07170609,1,23.0,163.0
14542,WK071707  ,Veere                                   ,Wijk      ,WK071707  ,1,184.0,574.0
14543,BU07170700,Veere                                   ,Buurt     ,BU07170700,1,133.0,359.0
14544,BU07170709,Veere                                   ,Buurt     ,BU07170709,1,51.0,215.0
14545,WK071708  ,Veere                                   ,Wijk      ,WK071708  ,1,81.0,227.0
14546,BU07170800,Veere                                   ,Buurt     ,BU07170800,1,67.0,179.0
14547,BU07170809,Veere                                   ,Buurt     ,BU07170809,1,14.0,48.0
14548,WK071709  ,Veere                                   ,Wijk      ,WK071709  ,1,290.0,919.0
14549,BU07170900,Veere                                   ,Buurt     ,BU07170900,1,235.0,664.0
14550,BU07170901,Veere                                   ,Buurt     ,BU07170901,1,29.0,102.0
14551,BU07170908,Veere                                   ,Buurt     ,BU07170908,1,6.0,55.0
14552,BU07170909,Veere                                   ,Buurt     ,BU07170909,1,20.0,98.0
14553,WK071710  ,Veere                                   ,Wijk      ,WK071710  ,1,68.0,266.0
14554,BU07171000,Veere                                   ,Buurt     ,BU07171000,1,51.0,177.0
14555,BU07171001,Veere                                   ,Buurt     ,BU07171001,1,,
14556,BU07171008,Veere                                   ,Buurt     ,BU07171008,1,4.0,19.0
14557,BU07171009,Veere                                   ,Buurt     ,BU07171009,1,13.0,71.0
14558,WK071711  ,Veere                                   ,Wijk      ,WK071711  ,1,139.0,472.0
14559,BU07171100,Veere                                   ,Buurt     ,BU07171100,1,,
14560,BU07171101,Veere                                   ,Buurt     ,BU07171101,1,,
14561,BU07171109,Veere                                   ,Buurt     ,BU07171109,1,32.0,140.0
14562,WK071712  ,Veere                                   ,Wijk      ,WK071712  ,1,180.0,565.0
14563,BU07171200,Veere                                   ,Buurt     ,BU07171200,1,175.0,521.0
14564,BU07171201,Veere                                   ,Buurt     ,BU07171201,1,,
14565,BU07171209,Veere                                   ,Buurt     ,BU07171209,1,5.0,44.0
14566,GM0861    ,Veldhoven                               ,Gemeente  ,GM0861    ,.,1147.0,4118.0
14567,WK086100  ,Veldhoven                               ,Wijk      ,WK086100  ,1,619.0,2274.0
14568,BU08610000,Veldhoven                               ,Buurt     ,BU08610000,1,124.0,453.0
14569,BU08610001,Veldhoven                               ,Buurt     ,BU08610001,1,38.0,163.0
14570,BU08610002,Veldhoven                               ,Buurt     ,BU08610002,1,155.0,569.0
14571,BU08610003,Veldhoven                               ,Buurt     ,BU08610003,1,56.0,235.0
14572,BU08610004,Veldhoven                               ,Buurt     ,BU08610004,1,114.0,370.0
14573,BU08610005,Veldhoven                               ,Buurt     ,BU08610005,1,69.0,269.0
14574,BU08610006,Veldhoven                               ,Buurt     ,BU08610006,1,58.0,191.0
14575,BU08610009,Veldhoven                               ,Buurt     ,BU08610009,1,5.0,24.0
14576,WK086101  ,Veldhoven                               ,Wijk      ,WK086101  ,1,410.0,1381.0
14577,BU08610100,Veldhoven                               ,Buurt     ,BU08610100,1,138.0,385.0
14578,BU08610101,Veldhoven                               ,Buurt     ,BU08610101,1,71.0,238.0
14579,BU08610102,Veldhoven                               ,Buurt     ,BU08610102,1,116.0,420.0
14580,BU08610103,Veldhoven                               ,Buurt     ,BU08610103,1,85.0,338.0
14581,WK086102  ,Veldhoven                               ,Wijk      ,WK086102  ,1,118.0,463.0
14582,BU08610200,Veldhoven                               ,Buurt     ,BU08610200,1,73.0,281.0
14583,BU08610201,Veldhoven                               ,Buurt     ,BU08610201,1,3.0,10.0
14584,BU08610207,Veldhoven                               ,Buurt     ,BU08610207,1,4.0,19.0
14585,BU08610208,Veldhoven                               ,Buurt     ,BU08610208,1,7.0,31.0
14586,BU08610209,Veldhoven                               ,Buurt     ,BU08610209,1,31.0,124.0
14587,GM0453    ,Velsen                                  ,Gemeente  ,GM0453    ,.,1156.0,2773.0
14588,WK045300  ,Velsen                                  ,Wijk      ,WK045300  ,1,175.0,419.0
14589,BU04530000,Velsen                                  ,Buurt     ,BU04530000,1,,
14590,BU04530001,Velsen                                  ,Buurt     ,BU04530001,1,38.0,96.0
14591,BU04530002,Velsen                                  ,Buurt     ,BU04530002,1,29.0,63.0
14592,BU04530003,Velsen                                  ,Buurt     ,BU04530003,1,38.0,84.0
14593,BU04530004,Velsen                                  ,Buurt     ,BU04530004,1,26.0,73.0
14594,BU04530005,Velsen                                  ,Buurt     ,BU04530005,1,44.0,103.0
14595,WK045301  ,Velsen                                  ,Wijk      ,WK045301  ,1,69.0,154.0
14596,BU04530100,Velsen                                  ,Buurt     ,BU04530100,1,,
14597,BU04530101,Velsen                                  ,Buurt     ,BU04530101,1,13.0,27.0
14598,BU04530102,Velsen                                  ,Buurt     ,BU04530102,1,14.0,34.0
14599,BU04530103,Velsen                                  ,Buurt     ,BU04530103,1,10.0,22.0
14600,BU04530104,Velsen                                  ,Buurt     ,BU04530104,1,,
14601,BU04530105,Velsen                                  ,Buurt     ,BU04530105,1,7.0,19.0
14602,BU04530106,Velsen                                  ,Buurt     ,BU04530106,1,7.0,12.0
14603,WK045302  ,Velsen                                  ,Wijk      ,WK045302  ,1,101.0,205.0
14604,BU04530200,Velsen                                  ,Buurt     ,BU04530200,1,36.0,69.0
14605,BU04530201,Velsen                                  ,Buurt     ,BU04530201,1,18.0,33.0
14606,BU04530202,Velsen                                  ,Buurt     ,BU04530202,1,8.0,17.0
14607,BU04530203,Velsen                                  ,Buurt     ,BU04530203,1,21.0,47.0
14608,BU04530204,Velsen                                  ,Buurt     ,BU04530204,1,2.0,5.0
14609,BU04530205,Velsen                                  ,Buurt     ,BU04530205,1,9.0,20.0
14610,BU04530206,Velsen                                  ,Buurt     ,BU04530206,1,7.0,16.0
14611,WK045303  ,Velsen                                  ,Wijk      ,WK045303  ,1,33.0,74.0
14612,BU04530300,Velsen                                  ,Buurt     ,BU04530300,1,,
14613,BU04530301,Velsen                                  ,Buurt     ,BU04530301,1,,
14614,BU04530302,Velsen                                  ,Buurt     ,BU04530302,1,16.0,43.0
14615,BU04530303,Velsen                                  ,Buurt     ,BU04530303,1,,
14616,WK045304  ,Velsen                                  ,Wijk      ,WK045304  ,1,74.0,172.0
14617,BU04530400,Velsen                                  ,Buurt     ,BU04530400,1,12.0,18.0
14618,BU04530401,Velsen                                  ,Buurt     ,BU04530401,1,,
14619,BU04530402,Velsen                                  ,Buurt     ,BU04530402,1,23.0,59.0
14620,BU04530403,Velsen                                  ,Buurt     ,BU04530403,1,3.0,9.0
14621,BU04530404,Velsen                                  ,Buurt     ,BU04530404,1,,
14622,BU04530405,Velsen                                  ,Buurt     ,BU04530405,1,10.0,20.0
14623,BU04530406,Velsen                                  ,Buurt     ,BU04530406,1,22.0,55.0
14624,WK045305  ,Velsen                                  ,Wijk      ,WK045305  ,1,135.0,268.0
14625,BU04530500,Velsen                                  ,Buurt     ,BU04530500,1,4.0,13.0
14626,BU04530501,Velsen                                  ,Buurt     ,BU04530501,1,,
14627,BU04530502,Velsen                                  ,Buurt     ,BU04530502,1,7.0,18.0
14628,BU04530503,Velsen                                  ,Buurt     ,BU04530503,1,94.0,173.0
14629,BU04530504,Velsen                                  ,Buurt     ,BU04530504,1,,
14630,BU04530505,Velsen                                  ,Buurt     ,BU04530505,1,5.0,14.0
14631,BU04530506,Velsen                                  ,Buurt     ,BU04530506,1,,
14632,BU04530507,Velsen                                  ,Buurt     ,BU04530507,1,,
14633,WK045306  ,Velsen                                  ,Wijk      ,WK045306  ,1,177.0,396.0
14634,BU04530600,Velsen                                  ,Buurt     ,BU04530600,1,11.0,21.0
14635,BU04530601,Velsen                                  ,Buurt     ,BU04530601,1,20.0,40.0
14636,BU04530602,Velsen                                  ,Buurt     ,BU04530602,1,7.0,12.0
14637,BU04530603,Velsen                                  ,Buurt     ,BU04530603,1,14.0,28.0
14638,BU04530604,Velsen                                  ,Buurt     ,BU04530604,1,20.0,60.0
14639,BU04530605,Velsen                                  ,Buurt     ,BU04530605,1,16.0,31.0
14640,BU04530606,Velsen                                  ,Buurt     ,BU04530606,1,28.0,74.0
14641,BU04530607,Velsen                                  ,Buurt     ,BU04530607,1,58.0,116.0
14642,BU04530608,Velsen                                  ,Buurt     ,BU04530608,1,3.0,14.0
14643,WK045307  ,Velsen                                  ,Wijk      ,WK045307  ,1,79.0,225.0
14644,BU04530700,Velsen                                  ,Buurt     ,BU04530700,1,26.0,83.0
14645,BU04530701,Velsen                                  ,Buurt     ,BU04530701,1,15.0,41.0
14646,BU04530702,Velsen                                  ,Buurt     ,BU04530702,1,,
14647,BU04530703,Velsen                                  ,Buurt     ,BU04530703,1,,
14648,WK045308  ,Velsen                                  ,Wijk      ,WK045308  ,1,306.0,834.0
14649,BU04530800,Velsen                                  ,Buurt     ,BU04530800,1,44.0,124.0
14650,BU04530801,Velsen                                  ,Buurt     ,BU04530801,1,13.0,30.0
14651,BU04530802,Velsen                                  ,Buurt     ,BU04530802,1,34.0,77.0
14652,BU04530803,Velsen                                  ,Buurt     ,BU04530803,1,53.0,152.0
14653,BU04530804,Velsen                                  ,Buurt     ,BU04530804,1,59.0,147.0
14654,BU04530805,Velsen                                  ,Buurt     ,BU04530805,1,14.0,33.0
14655,BU04530806,Velsen                                  ,Buurt     ,BU04530806,1,34.0,90.0
14656,BU04530807,Velsen                                  ,Buurt     ,BU04530807,1,52.0,176.0
14657,BU04530808,Velsen                                  ,Buurt     ,BU04530808,1,3.0,4.0
14658,WK045309  ,Velsen                                  ,Wijk      ,WK045309  ,1,7.0,26.0
14659,BU04530900,Velsen                                  ,Buurt     ,BU04530900,1,,
14660,BU04530901,Velsen                                  ,Buurt     ,BU04530901,1,7.0,26.0
14661,GM0983    ,Venlo                                   ,Gemeente  ,GM0983    ,.,3902.0,12643.0
14662,WK098311  ,Venlo                                   ,Wijk      ,WK098311  ,1,70.0,242.0
14663,BU09831101,Venlo                                   ,Buurt     ,BU09831101,1,,
14664,BU09831102,Venlo                                   ,Buurt     ,BU09831102,1,11.0,26.0
14665,BU09831103,Venlo                                   ,Buurt     ,BU09831103,1,,
