ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
2878,80200,MW00000,GM0556,2012JJ00,65.9,83.1,75.5,14.3,7.0,9.9,9.0,1.2,3.5,11.2,4.3,6.5,33.1,5.3,1.9,45.7,7.5,6.2,13.7,5.3,14.7,6.5,23.4,32.0,7.0,8.2,25.2,8.7,,,15.7,4.1,84.5,5.1,9.5,56.7,14.9,70.0,42.9,72.3
2879,80200,MW00000,GM0935,2012JJ00,56.4,88.6,82.7,18.0,12.9,15.4,15.0,1.8,4.4,15.7,6.4,10.0,41.3,8.2,1.3,45.3,3.8,7.7,19.2,4.1,18.7,9.6,18.9,33.0,7.4,10.7,25.9,11.9,16.8,18.5,15.0,2.2,80.2,8.8,9.6,59.4,17.2,61.4,33.8,63.2
2880,80200,MW00000,GM1663,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,80200,MW00000,GM0025,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,80200,MW00000,GM0420,2012JJ00,67.5,82.7,70.8,10.3,8.6,12.3,9.6,1.4,3.5,9.4,6.2,8.2,32.1,4.7,0.3,39.8,6.8,7.8,13.7,3.5,16.1,5.6,22.6,23.2,7.3,5.8,17.9,13.2,5.5,11.5,11.0,1.2,84.8,6.6,8.2,55.4,16.0,71.0,45.3,72.8
2883,80200,MW00000,GM0938,2012JJ00,63.2,87.5,79.2,15.0,11.2,12.4,18.0,1.2,4.7,9.6,6.9,8.2,40.4,5.6,0.5,38.0,6.0,5.7,15.7,5.1,14.2,6.2,16.5,25.3,7.3,6.9,19.7,10.0,12.5,21.6,12.0,1.8,81.0,7.0,9.3,57.9,14.4,66.2,26.5,66.7
2884,80200,MW00000,GM1908,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,80200,MW00000,GM1987,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,80200,MW00000,GM0119,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,80200,MW00000,GM0687,2012JJ00,65.2,82.0,73.9,11.9,8.0,8.3,12.5,0.7,3.1,11.2,4.1,9.0,35.4,6.5,0.6,41.6,3.6,7.3,12.0,4.6,13.2,7.4,14.4,28.6,9.1,9.0,19.4,9.7,,,9.8,1.4,82.3,4.1,8.0,56.6,10.7,74.1,56.1,77.2
2888,80200,MW00000,GM0559,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,80200,MW00000,GM1842,2012JJ00,69.5,85.3,80.1,10.2,8.3,12.4,12.8,1.3,3.8,8.6,6.1,6.5,34.1,8.6,0.6,36.9,4.3,6.3,17.5,4.2,14.1,8.0,17.9,28.2,9.4,7.1,22.5,12.5,6.8,13.5,8.5,1.3,75.7,3.4,6.1,53.6,15.1,76.0,50.7,78.4
2890,80200,MW00000,GM1731,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,80200,MW00000,GM0815,2012JJ00,56.8,85.0,81.6,17.2,6.7,16.2,13.1,1.9,4.1,13.7,6.7,10.3,38.6,3.7,0.8,41.7,5.3,11.5,18.6,3.9,17.7,8.8,12.7,31.7,12.7,10.3,23.1,11.2,,,8.9,1.4,71.6,2.9,5.0,58.8,14.2,65.0,42.9,67.4
2892,80200,MW00000,GM0265,2012JJ00,55.8,88.8,84.5,21.5,14.3,19.8,23.4,1.6,5.2,13.5,6.0,10.5,42.5,8.2,1.3,42.8,2.7,10.9,17.0,4.3,17.1,12.3,17.5,33.5,11.8,7.7,24.7,10.8,,,16.0,2.2,81.3,6.2,7.4,64.0,19.2,73.6,46.2,76.2
2893,80200,MW00000,GM1709,2012JJ00,58.2,82.7,78.1,17.1,10.8,10.5,13.7,0.5,3.0,11.0,4.8,8.2,38.4,6.0,1.9,40.0,5.5,4.5,19.0,4.1,14.2,9.9,16.8,33.1,10.4,12.2,22.8,11.7,,,17.0,3.4,71.4,6.6,7.0,63.6,19.5,72.1,39.7,74.2
2894,80200,MW00000,GM1955,2012JJ00,64.2,88.5,78.6,17.3,9.9,16.9,19.1,0.0,4.5,11.7,0.0,7.2,42.5,4.6,1.0,40.2,4.8,8.4,17.5,3.2,13.5,3.7,12.4,28.4,13.0,11.6,20.1,6.8,,,10.2,1.3,72.0,3.2,0.9,54.1,10.1,73.3,55.3,75.7
2895,80200,MW00000,GM0335,2012JJ00,67.9,83.8,78.4,11.3,8.9,11.2,9.2,1.2,2.8,7.2,5.9,5.7,31.6,6.3,0.8,46.2,8.1,6.1,13.2,3.0,13.8,5.3,68.5,23.6,8.4,9.1,17.4,16.3,12.5,17.9,8.9,1.3,83.2,4.8,7.7,59.6,16.3,70.2,47.2,71.6
2896,80200,MW00000,GM0944,2012JJ00,67.5,86.1,81.1,11.2,9.1,11.1,10.9,1.1,3.4,10.5,4.6,6.0,34.1,6.7,1.2,42.9,6.2,6.5,15.1,5.0,16.5,8.2,15.4,20.6,7.5,6.3,13.6,14.1,7.5,15.1,9.6,0.4,87.2,6.2,12.4,49.1,9.9,74.9,40.3,77.0
2897,80200,MW00000,GM0424,2012JJ00,68.2,79.8,74.4,8.0,11.2,16.7,9.6,0.6,2.2,12.1,6.3,5.7,35.7,3.8,0.7,36.0,5.6,6.5,14.3,2.6,14.5,5.9,17.1,16.6,4.8,3.9,11.3,12.5,,,7.7,0.6,87.7,7.1,13.6,60.0,12.3,72.5,38.8,73.9
2898,80200,MW00000,GM0425,2012JJ00,73.3,82.3,75.4,10.3,9.4,13.3,11.6,1.3,4.3,8.7,8.4,6.0,35.3,5.7,0.0,39.7,6.3,8.9,16.4,2.1,13.4,5.9,15.1,20.3,6.4,5.8,15.4,11.8,7.0,19.5,10.3,1.7,87.0,6.6,14.8,44.5,10.0,72.1,46.1,74.3
2899,80200,MW00000,GM1740,2012JJ00,56.7,89.6,86.4,21.5,9.7,13.7,15.7,1.6,5.6,13.9,7.3,8.8,43.6,8.6,0.6,51.6,5.0,10.1,15.7,3.9,15.7,11.2,17.1,32.2,11.0,7.2,25.3,7.4,,,12.7,2.2,71.0,4.3,8.5,70.8,24.6,56.8,30.6,59.1
2900,80200,MW00000,GM0643,2012JJ00,64.0,79.9,77.0,17.7,8.9,10.2,13.9,0.6,5.9,8.0,7.1,8.4,33.4,10.8,2.9,44.5,8.8,5.9,11.4,3.0,12.5,8.6,14.8,25.9,5.8,7.3,21.2,7.3,,,10.4,3.1,80.5,6.9,11.0,63.3,20.4,72.9,43.7,76.6
2901,80200,MW00000,GM0946,2012JJ00,63.9,87.0,83.0,12.0,9.4,15.2,13.8,2.3,2.4,10.0,4.0,8.2,37.8,7.2,0.7,43.0,2.3,5.1,17.7,4.2,15.3,10.9,14.1,27.8,10.5,8.8,20.0,13.6,14.9,21.9,9.8,1.0,77.2,6.9,7.3,60.2,12.4,68.3,41.0,71.2
2902,80200,MW00000,GM0304,2012JJ00,57.7,85.8,79.9,19.8,11.7,16.7,11.1,0.5,3.7,10.9,5.8,8.6,40.8,5.8,1.0,48.7,5.8,9.6,16.6,2.7,16.1,8.6,17.8,29.2,11.3,6.7,21.9,12.7,19.0,,15.0,3.1,72.6,3.8,8.3,59.6,16.5,66.5,31.4,67.5
2903,80200,MW00000,GM0356,2012JJ00,64.2,83.1,76.1,17.1,9.7,13.6,11.5,0.8,3.5,11.8,6.0,6.9,34.9,4.6,0.6,45.2,6.3,7.6,13.3,3.7,18.4,7.6,65.5,29.8,8.2,7.2,22.2,13.3,,15.1,14.8,3.3,81.7,5.9,9.4,60.9,15.9,62.9,41.6,65.6
2904,80200,MW00000,GM0569,2012JJ00,69.0,81.4,72.8,9.9,10.6,10.0,8.7,0.0,7.3,11.8,2.9,5.3,31.3,5.5,0.6,34.6,4.6,5.6,12.6,5.7,15.5,2.2,21.2,23.8,6.8,9.1,17.7,15.1,,,11.9,0.7,89.3,4.7,6.8,51.8,12.9,77.1,51.4,80.3
2905,80200,MW00000,GM0571,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,80200,MW00000,GM0267,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,80200,MW00000,GM0268,2012JJ00,57.1,85.1,81.7,14.5,11.3,14.0,18.9,1.8,5.8,13.0,5.9,10.8,39.0,6.2,0.6,41.9,4.9,8.0,17.8,5.7,17.8,8.8,22.6,32.4,8.7,9.5,24.1,13.6,20.0,13.5,15.2,2.5,77.3,7.8,9.3,57.7,15.7,67.1,39.6,68.5
2908,80200,MW00000,GM1695,2012JJ00,60.4,82.0,76.9,15.0,8.0,10.9,14.4,0.3,2.4,8.9,5.8,5.2,34.9,5.1,0.9,38.0,3.1,6.4,13.2,2.5,14.7,6.8,11.7,30.2,11.0,10.2,24.0,6.5,,,14.4,1.5,79.1,4.1,7.5,54.6,12.1,71.6,40.8,74.0
2909,80200,MW00000,GM1699,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,80200,MW00000,GM0171,2012JJ00,64.7,85.4,78.7,17.2,9.3,10.6,12.8,1.8,6.0,9.2,7.4,9.3,36.1,6.2,0.8,44.0,3.6,8.1,14.1,2.6,18.5,7.6,15.1,27.0,7.6,5.5,21.7,14.7,14.2,11.6,9.6,1.5,74.9,2.4,3.3,57.8,14.6,67.7,42.5,70.4
2911,80200,MW00000,GM0575,2012JJ00,65.8,81.5,74.3,11.3,5.7,9.6,9.9,2.4,3.3,8.9,5.2,5.8,30.2,9.1,0.5,43.2,1.6,4.6,13.9,5.1,9.6,5.9,14.6,20.1,3.9,5.8,16.2,9.0,,,12.2,2.0,82.6,12.6,13.2,63.6,8.1,80.8,51.8,82.3
2912,80200,MW00000,GM0576,2012JJ00,68.2,80.0,74.6,14.7,6.0,9.8,10.2,1.5,2.4,8.7,2.5,6.4,29.4,6.2,0.7,35.4,2.8,7.1,12.4,3.4,12.4,8.8,16.1,25.1,8.0,6.4,19.3,9.6,,,13.3,2.1,84.9,5.0,9.6,56.6,10.4,73.0,47.8,75.2
2913,80200,MW00000,GM0820,2012JJ00,70.6,78.0,71.3,10.9,8.2,8.6,9.4,0.9,4.6,6.5,3.9,5.2,27.7,3.7,0.8,35.2,6.7,5.7,10.2,5.0,14.8,7.3,12.0,20.5,7.1,5.9,13.2,11.1,12.3,7.0,13.2,2.9,86.3,5.1,11.0,54.2,10.3,74.6,48.5,75.2
2914,80200,MW00000,GM0302,2012JJ00,51.2,94.2,89.6,19.0,10.7,19.7,12.5,1.6,4.9,9.7,11.9,3.7,46.2,7.0,2.7,52.9,6.9,8.0,20.2,2.0,22.0,8.7,22.4,36.9,10.4,12.6,28.4,11.4,,,10.1,0.0,72.0,5.0,8.5,58.4,18.3,67.6,40.3,68.4
2915,80200,MW00000,GM0951,2012JJ00,51.3,86.9,80.4,16.1,9.6,16.6,8.6,1.5,5.3,11.5,5.4,9.7,40.2,7.9,2.2,42.6,7.1,7.1,19.9,3.9,15.1,9.6,22.1,29.0,6.6,8.8,22.3,14.9,,,11.1,3.8,73.6,5.5,8.5,59.4,17.2,56.4,13.0,57.5
2916,80200,MW00000,GM0579,2012JJ00,67.2,84.8,74.9,10.1,7.5,14.4,9.7,0.5,4.6,5.7,4.2,8.3,39.3,8.3,0.5,36.6,6.6,4.1,16.5,4.0,12.8,7.8,19.5,28.1,8.2,5.8,17.6,11.1,,,11.6,1.2,89.1,5.8,11.4,46.2,7.5,78.1,56.7,80.4
2917,80200,MW00000,GM0823,2012JJ00,56.1,83.4,76.7,16.5,9.9,13.4,11.1,0.6,4.0,8.7,4.8,6.8,35.0,4.0,0.8,37.3,7.6,5.7,13.7,4.5,15.0,10.2,13.8,31.5,9.5,9.3,24.9,15.1,10.6,11.5,11.3,1.2,77.2,5.7,11.0,59.0,15.7,66.3,42.4,68.4
2918,80200,MW00000,GM0824,2012JJ00,62.5,82.9,79.6,12.7,8.4,13.9,11.6,0.8,7.1,8.9,4.5,7.4,33.5,5.3,0.5,41.4,4.9,5.8,14.9,4.9,17.6,9.7,13.1,30.0,9.0,10.6,21.7,14.6,11.6,9.4,16.1,2.8,79.2,6.3,10.0,59.4,13.9,71.9,47.5,74.1
2919,80200,MW00000,GM1895,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,80200,MW00000,GM0269,2012JJ00,61.1,88.8,85.8,21.4,9.6,11.0,16.5,0.0,4.1,15.1,3.1,11.8,42.8,8.3,1.0,48.0,6.3,10.4,12.1,1.5,12.8,9.7,26.5,32.0,8.2,10.2,25.9,11.8,,,9.4,1.1,69.0,1.7,3.0,56.4,21.3,43.6,25.0,48.1
2921,80200,MW00000,GM0173,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,80200,MW00000,GM1773,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,80200,MW00000,GM0175,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,80200,MW00000,GM0881,2012JJ00,47.4,84.3,81.5,18.9,14.5,21.3,13.2,1.0,1.6,15.0,7.8,12.4,41.6,6.6,1.0,38.0,6.2,13.0,16.9,3.5,26.8,9.0,17.6,31.0,8.1,8.1,24.4,18.1,,,13.6,2.7,79.2,4.9,3.7,64.7,18.0,50.7,21.6,51.8
2925,80200,MW00000,GM1586,2012JJ00,69.9,86.7,74.7,15.5,6.6,25.0,9.2,1.2,5.5,7.1,7.4,11.2,36.2,4.8,0.8,36.9,3.9,4.4,11.5,3.5,16.5,6.7,17.8,31.0,7.4,8.9,23.8,10.8,,,13.4,1.0,82.0,6.8,6.3,60.9,18.0,66.4,50.9,68.0
2926,80200,MW00000,GM0826,2012JJ00,57.2,85.6,79.5,17.5,10.7,15.9,14.5,1.6,3.9,13.1,8.1,8.6,40.1,5.0,0.9,40.8,4.7,8.8,15.1,4.7,19.1,9.3,15.7,30.2,8.3,8.5,23.1,12.0,10.3,14.5,14.0,1.9,79.5,4.6,7.3,58.8,14.9,71.5,41.8,73.7
2927,80200,MW00000,GM0580,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,80200,MW00000,GM0085,2012JJ00,60.6,76.3,68.5,12.6,9.1,11.4,7.1,0.0,1.0,10.0,3.5,5.9,30.3,3.0,0.0,33.2,7.7,5.0,14.3,0.0,15.7,4.8,14.8,29.1,9.3,8.5,24.5,12.5,,,8.1,0.9,63.9,2.9,2.0,55.4,13.8,59.7,34.0,65.5
2929,80200,MW00000,GM0431,2012JJ00,68.2,84.3,74.3,11.4,9.9,14.9,7.6,0.5,3.2,9.0,2.8,5.3,35.1,3.0,0.0,44.4,5.4,6.7,16.2,3.7,16.8,8.7,17.8,23.9,5.6,7.3,16.9,11.0,,,8.9,0.2,85.4,7.3,9.3,65.4,19.7,67.8,47.9,69.9
2930,80200,MW00000,GM0432,2012JJ00,67.2,77.0,68.1,15.3,6.7,9.9,10.8,0.6,3.4,12.9,4.8,4.9,36.6,7.0,0.8,35.3,3.9,5.2,9.6,4.4,11.5,8.0,18.1,22.3,6.8,5.5,16.4,14.7,13.7,17.0,8.5,1.1,84.3,5.6,8.0,59.9,18.1,70.0,45.9,73.5
2931,80200,MW00000,GM0086,2012JJ00,73.4,81.3,78.4,6.8,7.1,14.9,9.3,0.0,3.4,9.2,8.8,8.1,32.0,3.9,0.0,40.3,3.1,6.2,11.6,3.5,12.1,6.9,11.8,27.4,9.8,9.5,16.0,11.3,,,16.2,1.2,71.0,3.4,5.4,54.8,15.4,64.6,41.8,67.5
2932,80200,MW00000,GM0828,2012JJ00,57.3,81.7,78.5,16.3,9.5,14.7,13.7,0.6,3.7,16.3,5.3,6.2,39.2,7.6,0.4,42.5,5.2,4.6,12.4,4.2,18.4,12.4,11.0,33.0,10.7,8.1,27.0,12.5,7.3,12.2,12.7,2.4,75.1,4.7,7.3,61.0,15.7,70.2,41.2,71.9
2933,80200,MW00000,GM0584,2012JJ00,60.1,87.8,83.6,16.0,11.3,11.6,14.6,1.6,6.9,10.8,8.5,9.6,43.0,7.6,0.9,43.5,5.1,12.8,14.0,4.5,15.4,6.6,17.6,31.7,9.5,8.2,27.3,11.5,,,9.6,1.1,76.4,3.4,5.0,57.5,16.7,73.8,45.5,74.6
2934,80200,MW00000,GM1509,2012JJ00,58.0,88.0,85.9,20.9,15.4,16.6,14.8,4.7,4.1,16.3,8.4,7.3,43.2,6.4,0.3,49.2,4.1,13.4,18.6,4.9,18.9,14.2,18.8,34.8,11.1,11.5,26.2,8.7,,,6.9,0.0,72.1,6.9,6.8,64.7,23.1,64.2,45.1,66.0
2935,80200,MW00000,GM0437,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,80200,MW00000,GM0644,2012JJ00,64.4,79.2,75.9,9.7,6.0,10.6,13.0,1.4,4.8,6.3,7.0,8.2,35.3,7.1,0.7,45.3,1.4,5.9,19.8,2.0,18.6,5.4,12.6,32.2,6.9,7.1,26.9,13.3,,,9.4,0.0,73.0,0.7,0.8,64.0,19.3,68.2,40.2,69.0
2937,80200,MW00000,GM0589,2012JJ00,64.5,79.7,72.1,9.5,9.7,13.4,13.7,0.3,4.8,12.5,7.4,9.9,36.4,6.8,0.6,36.9,3.6,9.2,10.3,1.9,14.3,4.8,25.9,27.6,7.0,10.7,17.3,13.3,,,11.3,1.5,84.1,5.0,9.9,59.4,11.3,71.1,45.9,73.7
2938,80200,MW00000,GM1734,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,80200,MW00000,GM0590,2012JJ00,65.3,85.2,82.2,15.2,5.7,9.6,11.8,1.3,2.7,11.7,3.7,8.2,35.6,5.4,0.7,44.3,6.0,6.9,11.5,3.7,19.0,4.8,19.4,31.9,8.4,8.9,25.1,12.5,,,10.5,1.7,77.8,2.7,8.0,56.2,16.4,64.5,38.3,66.8
2940,80200,MW00000,GM1894,2012JJ00,58.1,86.1,80.8,16.9,8.9,13.7,15.3,1.2,4.3,12.1,3.9,8.1,41.8,6.8,1.2,44.0,5.6,6.5,15.8,4.0,17.5,9.9,16.3,27.7,9.5,7.4,20.6,12.8,9.8,18.2,9.1,1.7,72.1,5.1,6.5,57.8,11.4,69.6,42.5,72.0
2941,80200,MW00000,GM0765,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,80200,MW00000,GM1926,2012JJ00,69.3,83.2,77.5,10.2,10.5,12.9,10.2,1.0,3.8,8.7,5.9,4.1,35.2,5.7,1.0,40.5,5.4,6.6,11.0,3.3,14.2,6.2,14.7,26.5,6.8,5.8,20.4,12.6,12.7,11.0,8.9,1.4,78.9,3.8,8.0,55.0,12.5,73.4,54.6,75.5
2943,80200,MW00000,GM0439,2012JJ00,59.2,89.2,81.2,24.6,12.3,12.3,17.2,1.0,5.7,10.9,6.6,9.0,43.0,6.3,0.9,44.5,5.3,8.7,18.0,3.4,18.4,10.3,20.8,29.7,8.3,6.9,22.2,12.2,,,11.0,1.1,82.9,8.3,10.2,60.9,19.5,66.9,46.8,70.4
2944,80200,MW00000,GM0273,2012JJ00,66.2,78.7,76.6,13.0,6.3,12.1,17.3,0.0,1.8,13.5,6.1,7.2,36.1,4.1,0.0,34.9,3.0,5.3,14.9,5.5,17.0,7.3,14.6,26.8,11.2,9.2,18.8,15.4,,,5.9,1.6,76.1,8.8,11.2,61.4,9.8,77.0,40.7,77.0
2945,80200,MW00000,GM0177,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,80200,MW00000,GM0703,2012JJ00,60.1,81.8,78.0,16.2,10.1,14.4,9.6,0.6,2.8,10.6,5.2,6.0,39.0,7.0,2.1,46.1,5.2,8.3,12.5,4.1,18.4,8.0,14.5,30.4,9.5,7.4,24.7,10.4,,,12.5,1.3,70.5,5.2,4.3,61.5,15.3,72.8,51.2,76.3
2947,80200,MW00000,GM0274,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,80200,MW00000,GM0339,2012JJ00,69.6,82.0,75.0,14.2,10.3,14.5,17.9,2.2,3.4,12.0,5.1,7.8,36.7,6.2,0.0,40.7,2.7,9.3,16.4,2.9,18.0,5.4,68.8,30.6,9.7,9.1,24.6,13.8,,,9.2,0.0,79.1,2.9,8.5,68.0,21.9,61.7,38.0,63.7
2949,80200,MW00000,GM1667,2012JJ00,57.1,85.5,77.8,17.7,8.8,12.5,16.6,0.9,2.2,9.5,3.6,8.1,34.7,6.8,0.3,45.5,5.0,4.0,18.0,6.3,19.7,11.7,13.1,31.6,8.0,9.8,22.9,10.8,,,12.0,2.3,76.1,3.6,5.1,66.3,21.2,68.9,39.0,70.1
2950,80200,MW00000,GM0275,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,80200,MW00000,GM0340,2012JJ00,61.6,80.1,70.5,15.0,7.7,11.2,16.8,1.9,5.4,10.7,7.3,6.4,34.2,5.9,1.2,38.6,6.7,7.8,16.5,5.1,16.4,4.6,63.0,25.7,6.5,6.9,22.3,15.5,4.2,7.0,11.6,1.2,78.9,4.9,7.4,57.4,13.6,62.5,32.0,63.7
2952,80200,MW00000,GM0597,2012JJ00,65.1,83.2,76.0,13.4,8.4,7.9,10.0,1.6,4.5,8.8,4.8,7.4,34.2,4.5,0.4,41.9,3.8,7.7,14.1,2.2,15.2,6.3,17.1,25.9,6.7,6.2,18.9,12.2,,,10.0,1.7,76.5,6.2,9.2,60.9,16.8,66.6,41.4,68.2
2953,80200,MW00000,GM0196,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,80200,MW00000,GM1672,2012JJ00,70.0,84.3,77.3,8.1,5.9,10.7,11.8,0.0,3.3,6.5,6.1,10.6,33.5,6.5,0.7,44.3,1.5,7.4,8.6,2.3,15.1,5.1,9.4,22.9,9.3,5.2,16.5,8.0,,,14.4,0.0,85.7,6.3,10.8,66.3,14.0,72.6,42.2,74.7
2955,80200,MW00000,GM1742,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,80200,MW00000,GM0603,2012JJ00,60.7,88.2,83.6,13.8,11.1,11.8,12.9,1.6,5.0,11.0,8.7,9.1,39.7,7.2,1.0,47.1,7.6,8.9,14.7,4.1,16.1,8.5,18.5,31.3,9.1,10.0,24.4,11.5,10.0,15.7,15.3,2.4,77.2,5.0,9.4,53.7,14.7,63.8,32.1,64.7
2957,80200,MW00000,GM1669,2012JJ00,54.2,89.5,84.1,17.5,14.0,17.1,14.6,2.1,5.1,14.3,6.9,10.0,41.8,7.1,1.4,41.7,5.3,9.4,22.5,4.5,23.0,10.8,20.4,30.2,9.6,8.5,23.2,13.0,16.5,22.6,11.6,2.1,75.4,6.4,5.6,62.7,15.9,67.9,40.7,70.9
2958,80200,MW00000,GM0957,2012JJ00,57.3,87.2,81.0,16.5,13.1,18.1,13.9,1.9,5.4,14.5,8.1,9.4,39.4,7.8,1.6,43.2,3.5,7.6,19.5,4.6,17.6,10.0,18.2,30.0,8.8,9.9,23.9,14.2,12.0,17.9,14.9,1.7,74.4,5.2,7.9,57.2,15.6,62.1,35.9,63.3
2959,80200,MW00000,GM0736,2012JJ00,63.5,81.4,78.5,15.0,10.5,13.7,11.3,2.9,3.3,13.5,3.8,8.2,38.5,6.1,1.9,37.2,6.8,7.7,14.8,3.3,17.9,7.3,65.9,28.1,8.7,8.2,22.3,17.2,12.0,13.1,10.4,1.3,84.1,6.4,12.7,59.6,14.3,63.2,35.2,66.3
2960,80200,MW00000,GM1674,2012JJ00,56.3,86.6,78.3,15.8,12.7,16.4,13.9,0.6,4.7,13.7,5.5,8.2,38.9,6.7,0.8,43.0,5.0,8.2,15.1,5.3,22.3,10.0,16.9,32.7,9.0,9.8,26.3,13.0,9.9,12.8,13.6,2.4,75.3,5.5,7.0,62.1,17.2,70.8,45.0,72.4
2961,80200,MW00000,GM0599,2012JJ00,50.6,85.7,81.0,19.4,12.0,13.2,15.1,2.0,4.8,12.0,8.3,11.9,39.2,7.9,1.3,43.6,5.5,9.8,17.5,3.9,16.4,9.2,23.2,39.8,11.0,14.6,31.8,10.3,16.2,17.2,14.9,2.5,70.8,6.8,8.1,61.7,19.3,60.3,27.6,61.6
2962,80200,MW00000,GM0277,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,80200,MW00000,GM0840,2012JJ00,50.4,85.1,79.9,19.6,15.4,17.2,21.7,0.2,3.9,16.2,7.0,11.0,42.2,3.7,0.4,44.8,4.2,10.5,18.0,4.5,26.0,12.2,10.1,35.7,10.4,10.9,30.3,12.5,,,19.7,4.0,63.2,4.3,4.7,65.6,18.7,63.8,38.8,65.7
2964,80200,MW00000,GM0441,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,80200,MW00000,GM0458,2012JJ00,65.8,78.1,64.9,10.9,8.5,11.3,9.5,0.8,2.2,8.6,4.6,5.7,29.8,6.2,1.1,35.3,5.2,8.5,11.8,2.3,13.2,3.8,21.1,17.3,5.6,5.5,10.3,15.8,,,11.3,1.1,85.2,9.3,9.5,56.4,14.0,73.6,41.4,77.6
2966,80200,MW00000,GM0279,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,80200,MW00000,GM0606,2012JJ00,54.6,83.5,79.1,12.9,8.2,12.0,15.6,1.0,4.3,13.9,7.8,11.4,37.3,6.5,0.6,47.8,3.9,9.0,18.0,3.0,18.1,10.4,19.6,39.5,10.1,15.7,30.4,13.4,20.2,22.5,15.3,2.9,77.6,4.9,8.4,57.3,15.6,60.1,31.9,61.4
2968,80200,MW00000,GM0088,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
