ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
4371,T31,PV23  ,1996JJ00,56.0,51.0,5.0,410.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,370.0,94.0,5.0,1.0,0.0,270.0,80.0,10.0,0.0,100.0,97.0,3.0,0.0,0.0,90.0,20.0,0.0,0.0,0.0,620.0,100.0,0.0,520.0,0.0,0.0,0.0,0.0,,520.0,100.0,412.0,5204.0,1979.0,1849.0,1376.0
4372,T31,PV23  ,1997JJ00,61.0,56.0,5.0,440.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,400.0,96.0,3.0,0.0,0.0,310.0,80.0,10.0,0.0,120.0,98.0,2.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,730.0,100.0,0.0,610.0,0.0,0.0,0.0,0.0,,610.0,101.0,417.0,6081.0,2315.0,2053.0,1714.0
4373,T31,PV23  ,1998JJ00,55.0,50.0,5.0,380.0,40.0,30.0,10.0,40.0,30.0,10.0,10.0,340.0,94.0,4.0,1.0,0.0,260.0,70.0,20.0,0.0,110.0,98.0,2.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,610.0,99.0,0.0,510.0,1.0,0.0,0.0,0.0,,510.0,92.0,379.0,5507.0,2275.0,1548.0,1684.0
4374,T31,PV23  ,1999JJ00,62.0,56.0,6.0,410.0,40.0,30.0,10.0,40.0,30.0,10.0,10.0,370.0,96.0,4.0,1.0,0.0,280.0,60.0,30.0,0.0,130.0,96.0,3.0,0.0,0.0,100.0,30.0,0.0,0.0,0.0,550.0,100.0,0.0,420.0,0.0,0.0,0.0,0.0,,420.0,86.0,357.0,4949.0,1992.0,1623.0,1334.0
4375,T31,PV23  ,2000JJ00,77.0,69.0,7.0,500.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,460.0,90.0,8.0,2.0,0.0,340.0,110.0,10.0,0.0,150.0,95.0,5.0,1.0,0.0,120.0,30.0,0.0,0.0,0.0,590.0,99.0,0.0,440.0,1.0,0.0,0.0,0.0,,430.0,79.0,365.0,5533.0,2159.0,1413.0,1962.0
4376,T31,PV23  ,2001JJ00,63.0,54.0,9.0,420.0,40.0,30.0,10.0,40.0,30.0,10.0,10.0,380.0,92.0,7.0,1.0,0.0,290.0,80.0,10.0,0.0,130.0,95.0,5.0,0.0,0.0,110.0,20.0,0.0,0.0,0.0,530.0,100.0,0.0,400.0,0.0,0.0,0.0,0.0,,400.0,78.0,347.0,5089.0,1836.0,1453.0,1801.0
4377,T31,PV23  ,2002JJ00,59.0,53.0,6.0,370.0,40.0,30.0,10.0,30.0,30.0,10.0,0.0,340.0,94.0,5.0,1.0,0.0,270.0,70.0,10.0,0.0,120.0,94.0,6.0,0.0,0.0,90.0,20.0,0.0,0.0,0.0,460.0,100.0,0.0,350.0,0.0,0.0,0.0,0.0,,350.0,74.0,316.0,4671.0,1653.0,1564.0,1455.0
4378,T31,PV23  ,2003JJ00,75.0,64.0,11.0,490.0,50.0,40.0,10.0,40.0,30.0,10.0,0.0,450.0,88.0,10.0,2.0,0.0,310.0,120.0,20.0,0.0,160.0,89.0,11.0,0.0,0.0,110.0,40.0,0.0,0.0,0.0,500.0,99.0,0.0,350.0,1.0,0.0,0.0,0.0,,350.0,65.0,353.0,5346.0,2236.0,1636.0,1474.0
4379,T31,PV23  ,2004JJ00,77.0,66.0,11.0,460.0,40.0,30.0,10.0,40.0,30.0,10.0,0.0,420.0,92.0,8.0,0.0,0.0,330.0,80.0,0.0,0.0,150.0,93.0,8.0,0.0,0.0,120.0,30.0,0.0,0.0,0.0,520.0,100.0,0.0,370.0,0.0,0.0,0.0,0.0,,370.0,68.0,360.0,5468.0,2377.0,1618.0,1473.0
4380,T31,PV23  ,2005JJ00,85.0,74.0,11.0,500.0,50.0,30.0,10.0,40.0,30.0,10.0,10.0,460.0,89.0,9.0,1.0,0.0,350.0,80.0,20.0,0.0,160.0,90.0,10.0,0.0,0.0,120.0,40.0,0.0,0.0,0.0,490.0,99.0,0.0,340.0,1.0,0.0,0.0,0.0,,340.0,61.0,335.0,5525.0,2295.0,2046.0,1184.0
4381,T31,PV23  ,2006JJ00,80.0,72.0,8.0,490.0,50.0,30.0,10.0,40.0,30.0,10.0,0.0,450.0,92.0,8.0,1.0,0.0,350.0,90.0,10.0,0.0,160.0,91.0,9.0,0.0,0.0,110.0,50.0,0.0,0.0,1020.0,530.0,96.0,580.0,370.0,4.0,10.0,0.0,580.0,102.0,370.0,65.0,320.0,5638.0,2161.0,2063.0,1414.0
4382,T31,PV23  ,2007JJ00,57.0,51.0,6.0,350.0,30.0,30.0,10.0,30.0,20.0,10.0,0.0,320.0,93.0,6.0,1.0,0.0,240.0,70.0,10.0,0.0,110.0,94.0,6.0,0.0,0.0,90.0,20.0,0.0,0.0,860.0,440.0,97.0,540.0,320.0,3.0,10.0,0.0,530.0,113.0,320.0,67.0,267.0,4715.0,1750.0,1720.0,1244.0
4383,T31,PV23  ,2008JJ00,61.0,55.0,7.0,380.0,40.0,30.0,10.0,30.0,20.0,10.0,0.0,340.0,97.0,3.0,0.0,0.0,310.0,30.0,0.0,0.0,120.0,97.0,3.0,0.0,0.0,110.0,10.0,0.0,0.0,910.0,450.0,99.0,570.0,330.0,1.0,0.0,0.0,570.0,113.0,330.0,66.0,287.0,5012.0,1917.0,1995.0,1100.0
4384,T31,PV23  ,2009JJ00,59.0,54.0,5.0,350.0,30.0,20.0,10.0,30.0,20.0,10.0,0.0,310.0,94.0,5.0,1.0,0.0,280.0,30.0,10.0,0.0,110.0,94.0,6.0,0.0,0.0,100.0,10.0,0.0,0.0,860.0,440.0,99.0,550.0,330.0,1.0,0.0,0.0,540.0,113.0,330.0,67.0,278.0,4836.0,1737.0,1850.0,1249.0
4385,T31,PV23  ,2010JJ00,55.0,52.0,3.0,390.0,50.0,40.0,10.0,50.0,40.0,10.0,0.0,340.0,74.0,13.0,9.0,5.0,160.0,60.0,60.0,60.0,140.0,73.0,15.0,8.0,5.0,50.0,40.0,30.0,30.0,470.0,210.0,77.0,210.0,110.0,23.0,90.0,50.0,130.0,48.0,60.0,23.0,88.0,2644.0,632.0,530.0,1481.0
4386,T31,PV23  ,2011JJ00,46.0,42.0,4.0,360.0,50.0,30.0,20.0,50.0,30.0,20.0,0.0,300.0,84.0,5.0,6.0,4.0,220.0,20.0,30.0,40.0,120.0,82.0,11.0,3.0,4.0,60.0,40.0,10.0,20.0,490.0,210.0,83.0,230.0,110.0,17.0,50.0,20.0,180.0,64.0,80.0,30.0,94.0,2737.0,642.0,535.0,1560.0
4387,T31,PV23  ,2012JJ00,56.0,52.0,3.0,390.0,50.0,40.0,20.0,50.0,40.0,20.0,0.0,330.0,82.0,9.0,6.0,3.0,220.0,40.0,40.0,40.0,130.0,86.0,8.0,3.0,3.0,70.0,30.0,10.0,20.0,540.0,210.0,86.0,260.0,110.0,14.0,60.0,30.0,200.0,68.0,80.0,28.0,90.0,2940.0,820.0,683.0,1437.0
4388,T31,PV23  ,2013JJ00,63.0,60.0,3.0,450.0,60.0,40.0,20.0,60.0,40.0,20.0,0.0,390.0,83.0,7.0,8.0,3.0,240.0,30.0,80.0,40.0,150.0,83.0,9.0,6.0,3.0,90.0,10.0,20.0,20.0,600.0,220.0,83.0,280.0,100.0,17.0,80.0,40.0,190.0,58.0,70.0,20.0,103.0,3312.0,954.0,749.0,1609.0
4389,T31,PV24  ,1990JJ00,113.0,110.0,3.0,740.0,80.0,70.0,10.0,60.0,50.0,10.0,20.0,670.0,24.0,44.0,33.0,0.0,90.0,280.0,300.0,0.0,200.0,41.0,52.0,7.0,0.0,50.0,120.0,30.0,0.0,0.0,570.0,100.0,0.0,370.0,0.0,0.0,0.0,0.0,,370.0,123.0,85.0,2994.0,1322.0,150.0,1522.0
4390,T31,PV24  ,1994JJ00,62.0,59.0,3.0,430.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,390.0,47.0,34.0,19.0,0.0,120.0,170.0,100.0,0.0,120.0,60.0,37.0,3.0,0.0,50.0,60.0,10.0,0.0,0.0,350.0,98.0,0.0,230.0,2.0,0.0,0.0,0.0,,230.0,102.0,62.0,2222.0,880.0,165.0,1178.0
4391,T31,PV24  ,1995JJ00,72.0,70.0,2.0,500.0,50.0,50.0,10.0,40.0,30.0,10.0,10.0,460.0,42.0,32.0,26.0,0.0,120.0,190.0,150.0,0.0,140.0,61.0,32.0,6.0,0.0,70.0,60.0,10.0,0.0,0.0,310.0,97.0,0.0,170.0,3.0,0.0,0.0,0.0,,170.0,69.0,62.0,2428.0,974.0,162.0,1292.0
4392,T31,PV24  ,1996JJ00,75.0,72.0,3.0,530.0,60.0,50.0,10.0,40.0,30.0,10.0,20.0,490.0,47.0,23.0,31.0,0.0,180.0,120.0,190.0,0.0,130.0,68.0,27.0,5.0,0.0,70.0,50.0,10.0,0.0,0.0,310.0,97.0,0.0,180.0,3.0,0.0,0.0,0.0,,170.0,68.0,62.0,2582.0,882.0,219.0,1480.0
4393,T31,PV24  ,1997JJ00,76.0,73.0,3.0,530.0,60.0,50.0,10.0,40.0,30.0,10.0,10.0,490.0,52.0,23.0,25.0,0.0,210.0,110.0,170.0,0.0,140.0,67.0,30.0,3.0,0.0,80.0,50.0,10.0,0.0,0.0,340.0,98.0,0.0,200.0,2.0,0.0,0.0,0.0,,200.0,70.0,61.0,2846.0,1053.0,205.0,1587.0
4394,T31,PV24  ,1998JJ00,66.0,63.0,3.0,410.0,40.0,30.0,10.0,30.0,20.0,10.0,10.0,380.0,64.0,23.0,13.0,0.0,230.0,100.0,60.0,0.0,120.0,77.0,23.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,320.0,100.0,0.0,200.0,0.0,0.0,0.0,0.0,,200.0,70.0,56.0,2881.0,1162.0,145.0,1574.0
4395,T31,PV24  ,1999JJ00,68.0,66.0,2.0,420.0,40.0,30.0,10.0,30.0,20.0,10.0,10.0,390.0,59.0,27.0,14.0,0.0,210.0,130.0,60.0,0.0,130.0,64.0,36.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,310.0,100.0,0.0,180.0,0.0,0.0,0.0,0.0,,180.0,65.0,59.0,2785.0,1014.0,260.0,1511.0
4396,T31,PV24  ,2000JJ00,97.0,94.0,2.0,560.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,520.0,64.0,31.0,6.0,0.0,270.0,200.0,40.0,0.0,170.0,67.0,33.0,0.0,0.0,100.0,70.0,0.0,0.0,0.0,390.0,100.0,0.0,220.0,0.0,0.0,0.0,0.0,,220.0,60.0,72.0,3708.0,1413.0,214.0,2081.0
4397,T31,PV24  ,2001JJ00,93.0,89.0,4.0,560.0,50.0,40.0,10.0,50.0,30.0,10.0,10.0,520.0,60.0,22.0,18.0,0.0,230.0,150.0,140.0,0.0,170.0,62.0,34.0,4.0,0.0,80.0,90.0,10.0,0.0,0.0,350.0,89.0,0.0,180.0,11.0,0.0,0.0,0.0,,180.0,52.0,73.0,3380.0,1065.0,188.0,2127.0
4398,T31,PV24  ,2002JJ00,92.0,89.0,3.0,530.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,480.0,69.0,25.0,6.0,0.0,290.0,170.0,20.0,0.0,160.0,70.0,28.0,1.0,0.0,100.0,60.0,10.0,0.0,0.0,350.0,97.0,0.0,190.0,3.0,0.0,0.0,0.0,,180.0,53.0,67.0,3502.0,1298.0,243.0,1962.0
4399,T31,PV24  ,2003JJ00,81.0,77.0,4.0,470.0,40.0,30.0,10.0,40.0,30.0,10.0,0.0,430.0,73.0,22.0,5.0,0.0,260.0,130.0,40.0,0.0,150.0,73.0,27.0,0.0,0.0,90.0,60.0,0.0,0.0,0.0,320.0,97.0,0.0,170.0,3.0,0.0,0.0,0.0,,170.0,50.0,63.0,3365.0,1090.0,209.0,2066.0
4400,T31,PV24  ,2004JJ00,94.0,91.0,2.0,500.0,40.0,30.0,10.0,40.0,30.0,10.0,0.0,450.0,68.0,29.0,3.0,0.0,230.0,200.0,30.0,0.0,150.0,78.0,21.0,2.0,0.0,110.0,40.0,10.0,0.0,0.0,330.0,98.0,0.0,180.0,2.0,10.0,0.0,0.0,,180.0,50.0,63.0,3580.0,1171.0,281.0,2127.0
4401,T31,PV24  ,2005JJ00,89.0,86.0,3.0,470.0,40.0,40.0,10.0,40.0,30.0,10.0,0.0,430.0,70.0,25.0,5.0,0.0,260.0,140.0,30.0,0.0,150.0,75.0,25.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,290.0,95.0,0.0,140.0,5.0,0.0,0.0,0.0,,140.0,43.0,56.0,3318.0,1150.0,350.0,1818.0
4402,T31,PV24  ,2006JJ00,89.0,87.0,2.0,480.0,40.0,30.0,10.0,40.0,30.0,10.0,0.0,440.0,81.0,18.0,1.0,0.0,320.0,110.0,0.0,0.0,150.0,84.0,16.0,0.0,0.0,120.0,30.0,0.0,0.0,640.0,340.0,82.0,210.0,170.0,18.0,10.0,0.0,200.0,55.0,170.0,46.0,67.0,3656.0,1204.0,312.0,2140.0
4403,T31,PV24  ,2007JJ00,104.0,101.0,3.0,580.0,60.0,40.0,10.0,50.0,40.0,10.0,0.0,530.0,70.0,26.0,4.0,0.0,310.0,170.0,50.0,0.0,180.0,75.0,25.0,0.0,0.0,120.0,60.0,0.0,0.0,670.0,360.0,71.0,180.0,160.0,29.0,40.0,10.0,150.0,37.0,140.0,36.0,73.0,3924.0,1249.0,386.0,2290.0
4404,T31,PV24  ,2008JJ00,92.0,90.0,2.0,500.0,50.0,40.0,10.0,40.0,30.0,10.0,0.0,460.0,68.0,29.0,3.0,0.0,260.0,170.0,30.0,0.0,160.0,76.0,22.0,2.0,0.0,100.0,60.0,0.0,0.0,610.0,320.0,71.0,190.0,140.0,29.0,30.0,10.0,160.0,44.0,130.0,36.0,63.0,3539.0,1092.0,365.0,2082.0
4405,T31,PV24  ,2009JJ00,86.0,85.0,2.0,440.0,40.0,30.0,10.0,40.0,30.0,10.0,0.0,400.0,79.0,20.0,2.0,0.0,270.0,130.0,10.0,0.0,140.0,82.0,18.0,0.0,0.0,100.0,30.0,0.0,0.0,610.0,310.0,80.0,220.0,160.0,20.0,10.0,0.0,210.0,60.0,150.0,44.0,61.0,3463.0,1216.0,351.0,1896.0
4406,T31,PV24  ,2010JJ00,159.0,142.0,16.0,1190.0,200.0,140.0,60.0,200.0,130.0,60.0,0.0,990.0,54.0,29.0,16.0,1.0,450.0,360.0,170.0,10.0,440.0,41.0,38.0,21.0,1.0,140.0,170.0,130.0,0.0,1110.0,530.0,45.0,230.0,140.0,55.0,170.0,90.0,60.0,9.0,50.0,8.0,106.0,6457.0,1379.0,485.0,4593.0
4407,T31,PV24  ,2011JJ00,146.0,129.0,17.0,1140.0,210.0,140.0,70.0,210.0,140.0,70.0,0.0,930.0,56.0,30.0,14.0,0.0,450.0,330.0,150.0,0.0,430.0,39.0,40.0,21.0,0.0,130.0,170.0,130.0,0.0,1040.0,480.0,44.0,180.0,110.0,56.0,160.0,90.0,20.0,4.0,20.0,4.0,100.0,6016.0,1234.0,395.0,4388.0
4408,T31,PV24  ,2012JJ00,137.0,123.0,14.0,990.0,180.0,120.0,60.0,180.0,120.0,60.0,0.0,810.0,59.0,29.0,13.0,0.0,430.0,280.0,110.0,0.0,370.0,43.0,37.0,20.0,0.0,120.0,130.0,110.0,0.0,950.0,420.0,47.0,190.0,110.0,53.0,130.0,70.0,60.0,11.0,30.0,6.0,94.0,5553.0,1129.0,470.0,3954.0
4409,T31,PV24  ,2013JJ00,130.0,117.0,13.0,910.0,160.0,110.0,50.0,160.0,110.0,50.0,0.0,750.0,63.0,20.0,17.0,0.0,440.0,170.0,140.0,0.0,330.0,49.0,35.0,16.0,0.0,130.0,110.0,90.0,0.0,860.0,370.0,52.0,160.0,100.0,48.0,120.0,70.0,40.0,8.0,30.0,5.0,81.0,5000.0,1060.0,376.0,3564.0
4410,T31,PV25  ,1990JJ00,106.0,98.0,8.0,790.0,100.0,80.0,20.0,70.0,50.0,20.0,30.0,720.0,92.0,6.0,2.0,0.0,470.0,180.0,70.0,0.0,220.0,95.0,5.0,1.0,0.0,150.0,60.0,0.0,0.0,0.0,1990.0,99.0,0.0,1770.0,1.0,0.0,0.0,0.0,,1770.0,218.0,649.0,8137.0,3572.0,2329.0,2235.0
4411,T31,PV25  ,1994JJ00,77.0,72.0,6.0,570.0,70.0,50.0,20.0,60.0,40.0,20.0,10.0,510.0,95.0,4.0,1.0,0.0,370.0,120.0,30.0,0.0,160.0,97.0,3.0,0.0,0.0,120.0,30.0,10.0,0.0,0.0,1170.0,100.0,0.0,1010.0,0.0,0.0,0.0,0.0,,1010.0,141.0,582.0,7175.0,2815.0,2542.0,1817.0
4412,T31,PV25  ,1995JJ00,79.0,72.0,6.0,590.0,70.0,60.0,10.0,50.0,40.0,10.0,20.0,540.0,94.0,5.0,2.0,0.0,380.0,120.0,40.0,0.0,160.0,96.0,4.0,0.0,0.0,130.0,30.0,0.0,0.0,0.0,980.0,100.0,0.0,820.0,0.0,0.0,0.0,0.0,,820.0,106.0,552.0,7742.0,3153.0,2406.0,2183.0
4413,T31,PV25  ,1996JJ00,81.0,72.0,9.0,600.0,80.0,60.0,10.0,50.0,40.0,10.0,20.0,550.0,93.0,5.0,2.0,0.0,370.0,130.0,50.0,0.0,150.0,98.0,2.0,0.0,0.0,130.0,10.0,0.0,0.0,0.0,920.0,100.0,0.0,770.0,0.0,0.0,0.0,0.0,,770.0,101.0,569.0,7621.0,3220.0,2357.0,2044.0
4414,T31,PV25  ,1997JJ00,80.0,71.0,9.0,610.0,70.0,60.0,20.0,50.0,40.0,20.0,20.0,550.0,93.0,6.0,1.0,0.0,360.0,150.0,40.0,0.0,150.0,97.0,3.0,0.0,0.0,120.0,30.0,0.0,0.0,0.0,900.0,100.0,0.0,740.0,0.0,0.0,0.0,0.0,,740.0,99.0,546.0,7489.0,2972.0,2427.0,2091.0
4415,T31,PV25  ,1998JJ00,86.0,76.0,9.0,600.0,60.0,50.0,10.0,50.0,40.0,10.0,10.0,550.0,94.0,5.0,1.0,0.0,400.0,100.0,50.0,0.0,170.0,96.0,3.0,1.0,0.0,130.0,20.0,10.0,0.0,0.0,870.0,99.0,0.0,700.0,1.0,0.0,0.0,0.0,,700.0,90.0,540.0,7784.0,3284.0,2239.0,2261.0
4416,T31,PV25  ,1999JJ00,71.0,61.0,10.0,480.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,440.0,95.0,4.0,1.0,0.0,350.0,70.0,20.0,0.0,140.0,96.0,4.0,0.0,0.0,120.0,20.0,0.0,0.0,0.0,810.0,100.0,0.0,660.0,0.0,0.0,0.0,0.0,,660.0,92.0,547.0,7256.0,3110.0,2352.0,1794.0
4417,T31,PV25  ,2000JJ00,85.0,73.0,12.0,560.0,60.0,40.0,20.0,50.0,40.0,20.0,10.0,510.0,90.0,8.0,2.0,0.0,340.0,120.0,50.0,0.0,170.0,93.0,6.0,1.0,0.0,120.0,40.0,10.0,0.0,0.0,750.0,99.0,0.0,590.0,1.0,0.0,0.0,0.0,,580.0,82.0,515.0,7113.0,2831.0,1782.0,2501.0
4418,T31,PV25  ,2001JJ00,78.0,67.0,11.0,520.0,50.0,40.0,10.0,40.0,30.0,10.0,10.0,480.0,93.0,5.0,2.0,0.0,370.0,80.0,30.0,0.0,160.0,94.0,5.0,1.0,0.0,130.0,30.0,0.0,0.0,0.0,700.0,99.0,0.0,540.0,1.0,0.0,0.0,0.0,,540.0,81.0,462.0,6742.0,2731.0,1549.0,2462.0
4419,T31,PV25  ,2002JJ00,77.0,66.0,11.0,520.0,50.0,40.0,10.0,50.0,30.0,10.0,10.0,470.0,93.0,5.0,2.0,0.0,370.0,90.0,20.0,0.0,160.0,95.0,4.0,1.0,0.0,130.0,20.0,0.0,0.0,0.0,710.0,99.0,0.0,550.0,1.0,0.0,0.0,0.0,,550.0,78.0,451.0,7068.0,2843.0,1658.0,2567.0
4420,T31,PV25  ,2003JJ00,105.0,89.0,16.0,710.0,80.0,60.0,20.0,70.0,50.0,20.0,10.0,640.0,88.0,11.0,2.0,0.0,470.0,150.0,20.0,0.0,230.0,91.0,8.0,1.0,0.0,170.0,40.0,10.0,0.0,0.0,760.0,98.0,0.0,540.0,2.0,10.0,10.0,0.0,,530.0,66.0,510.0,8071.0,3364.0,2078.0,2629.0
4421,T31,PV25  ,2004JJ00,118.0,100.0,18.0,720.0,70.0,50.0,20.0,60.0,40.0,20.0,10.0,650.0,91.0,8.0,1.0,0.0,490.0,140.0,20.0,0.0,230.0,91.0,9.0,0.0,0.0,170.0,60.0,0.0,0.0,0.0,780.0,100.0,0.0,550.0,0.0,0.0,0.0,0.0,,550.0,67.0,485.0,8256.0,3706.0,2053.0,2497.0
4422,T31,PV25  ,2005JJ00,108.0,92.0,16.0,650.0,70.0,50.0,20.0,60.0,40.0,20.0,10.0,590.0,92.0,8.0,1.0,0.0,470.0,110.0,10.0,0.0,210.0,92.0,8.0,0.0,0.0,170.0,40.0,0.0,0.0,0.0,710.0,98.0,0.0,500.0,2.0,10.0,0.0,0.0,,500.0,63.0,465.0,7902.0,3393.0,2051.0,2458.0
4423,T31,PV25  ,2006JJ00,102.0,88.0,14.0,610.0,60.0,40.0,20.0,50.0,40.0,20.0,10.0,550.0,92.0,7.0,0.0,0.0,460.0,90.0,0.0,0.0,200.0,92.0,8.0,0.0,0.0,160.0,40.0,0.0,0.0,1370.0,730.0,97.0,820.0,530.0,3.0,10.0,0.0,820.0,107.0,520.0,69.0,439.0,7639.0,3178.0,2059.0,2402.0
4424,T31,PV25  ,2007JJ00,114.0,99.0,16.0,690.0,70.0,50.0,20.0,60.0,40.0,20.0,10.0,620.0,91.0,7.0,2.0,0.0,490.0,100.0,30.0,0.0,220.0,90.0,10.0,0.0,0.0,170.0,60.0,0.0,0.0,1430.0,730.0,97.0,820.0,510.0,3.0,10.0,0.0,810.0,102.0,510.0,64.0,423.0,7893.0,3196.0,2359.0,2338.0
4425,T31,PV25  ,2008JJ00,97.0,85.0,12.0,580.0,60.0,40.0,20.0,50.0,40.0,20.0,10.0,530.0,94.0,5.0,1.0,0.0,440.0,80.0,10.0,0.0,190.0,94.0,6.0,0.0,0.0,150.0,30.0,0.0,0.0,1280.0,650.0,98.0,760.0,460.0,2.0,10.0,0.0,760.0,106.0,460.0,65.0,409.0,7153.0,2834.0,2088.0,2230.0
4426,T31,PV25  ,2009JJ00,90.0,78.0,12.0,530.0,50.0,40.0,10.0,50.0,30.0,10.0,0.0,480.0,94.0,6.0,1.0,0.0,400.0,80.0,0.0,0.0,170.0,95.0,5.0,0.0,0.0,140.0,30.0,0.0,0.0,1350.0,680.0,97.0,880.0,510.0,3.0,10.0,0.0,870.0,117.0,510.0,68.0,398.0,7440.0,3251.0,2075.0,2113.0
4427,T31,PV25  ,2010JJ00,137.0,127.0,10.0,930.0,120.0,90.0,20.0,110.0,90.0,20.0,0.0,820.0,71.0,14.0,12.0,3.0,290.0,240.0,230.0,70.0,340.0,71.0,19.0,9.0,2.0,110.0,130.0,70.0,40.0,1150.0,500.0,77.0,500.0,240.0,23.0,180.0,90.0,320.0,52.0,150.0,24.0,258.0,6070.0,2386.0,901.0,2783.0
4428,T31,PV25  ,2011JJ00,118.0,110.0,9.0,800.0,100.0,80.0,20.0,90.0,70.0,20.0,0.0,710.0,73.0,12.0,12.0,3.0,280.0,170.0,210.0,40.0,280.0,71.0,17.0,9.0,3.0,100.0,100.0,60.0,20.0,1080.0,460.0,78.0,520.0,240.0,22.0,160.0,70.0,360.0,64.0,170.0,29.0,232.0,5701.0,2339.0,916.0,2446.0
4429,T31,PV25  ,2012JJ00,109.0,102.0,8.0,710.0,80.0,60.0,20.0,80.0,60.0,20.0,0.0,630.0,75.0,14.0,10.0,1.0,270.0,170.0,190.0,10.0,240.0,71.0,20.0,8.0,1.0,90.0,80.0,60.0,10.0,1070.0,420.0,81.0,540.0,220.0,19.0,110.0,50.0,430.0,77.0,170.0,31.0,212.0,5544.0,2464.0,896.0,2185.0
4430,T31,PV25  ,2013JJ00,91.0,83.0,8.0,560.0,60.0,50.0,20.0,60.0,40.0,20.0,0.0,500.0,77.0,14.0,8.0,1.0,250.0,130.0,100.0,10.0,190.0,75.0,18.0,5.0,1.0,90.0,60.0,20.0,20.0,950.0,360.0,83.0,520.0,210.0,17.0,80.0,40.0,440.0,88.0,170.0,35.0,209.0,4958.0,2262.0,739.0,1956.0
4431,T31,PV26  ,1990JJ00,7.0,7.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,91.0,9.0,0.0,0.0,20.0,30.0,0.0,0.0,10.0,94.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0,100.0,0.0,110.0,0.0,0.0,0.0,0.0,,110.0,212.0,35.0,519.0,239.0,130.0,151.0
4432,T31,PV26  ,1994JJ00,4.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,98.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,98.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,110.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,100.0,151.0,42.0,667.0,281.0,241.0,145.0
4433,T31,PV26  ,1995JJ00,3.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,60.0,0.0,0.0,0.0,0.0,,60.0,115.0,40.0,565.0,229.0,238.0,98.0
4434,T31,PV26  ,1996JJ00,6.0,6.0,1.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,98.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,60.0,0.0,0.0,0.0,0.0,,60.0,102.0,44.0,622.0,279.0,198.0,145.0
