ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
350,21760,2,2012JJ00,0.7,0.3,1.4,0.6,0.1,0.3,0.6,0.4,0.4,0.8,0.8,0.7,0.0,0.0,0.2,0.1,0.2,0.4,0.6,0.7,0.7,0.7,0.7,0.4,0.4,0.2,0.3,0.1,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.8,1.7,1.9,1.9,1.1,7.0,26.0,17.0,13.0,8.0,3.0,1.0,1.0,3.0,6.0,31.0,29.0,18.0,8.0,1.2
351,21760,2,2013JJ00,0.7,0.3,1.3,0.6,0.1,0.3,0.7,0.4,0.5,0.8,0.8,0.8,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.7,0.7,0.7,0.7,0.5,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.5,0.3,0.9,0.9,0.8,0.5,1.9,1.8,2.1,1.9,1.1,6.0,28.0,18.0,13.0,7.0,2.0,1.0,1.0,3.0,6.0,33.0,30.0,18.0,7.0,1.2
352,21820,1,2010JJ00,37.6,8.4,22.7,30.1,4.2,11.2,20.6,12.9,11.4,25.3,10.4,5.6,0.9,1.2,175.0,0.8,2.6,7.9,12.6,18.6,16.2,16.9,13.3,6.1,3.9,1.3,78.2,0.3,1.7,4.3,9.4,9.6,14.4,11.3,12.9,10.5,9.1,5.5,11.0,2.4,55.4,42.2,30.0,12.2,39.1,62.0,32.8,21.2,,57.0,1063.0,621.0,357.0,145.0,23.0,10.0,4.0,35.0,73.0,2243.0,1625.0,532.0,85.0,49.2
353,21820,1,2011JJ00,37.1,8.8,23.8,29.0,4.2,11.3,21.7,13.3,10.4,23.1,10.4,6.4,0.9,1.2,175.2,1.1,2.7,6.7,13.2,16.7,15.9,17.2,14.5,7.2,3.6,1.2,78.3,0.4,2.6,3.9,7.9,10.6,13.6,10.3,13.1,12.3,8.4,6.0,11.1,2.5,54.2,43.2,33.7,9.5,38.1,60.2,30.9,19.8,,65.0,1230.0,638.0,363.0,143.0,15.0,5.0,3.0,33.0,88.0,2438.0,1725.0,638.0,74.0,54.1
354,21820,1,2012JJ00,31.6,6.3,20.2,24.2,3.3,10.6,20.8,14.2,10.5,22.4,13.0,7.5,0.9,1.1,174.9,1.1,2.1,7.3,12.9,19.2,15.6,16.7,14.2,6.7,2.7,1.5,78.2,0.7,1.9,5.4,8.8,9.4,13.9,9.3,13.3,11.6,9.1,5.5,11.1,2.5,54.9,42.6,31.0,11.6,37.9,56.1,25.8,13.8,12.1,120.0,1375.0,759.0,411.0,156.0,25.0,5.0,3.0,44.0,80.0,2821.0,2038.0,704.0,79.0,51.4
355,21820,1,2013JJ00,28.5,4.7,16.8,21.9,2.7,9.6,20.8,14.5,11.7,17.6,12.6,7.2,0.9,1.1,175.6,0.7,2.0,6.5,11.3,17.9,15.9,20.3,14.4,6.8,2.7,1.5,78.2,0.4,1.6,4.6,8.7,10.0,13.7,11.3,12.9,11.0,9.7,6.3,9.7,2.7,57.7,39.5,29.9,9.6,33.8,67.4,29.7,13.3,11.3,111.0,1554.0,714.0,416.0,167.0,23.0,9.0,2.0,43.0,89.0,2962.0,2149.0,725.0,88.0,51.6
356,21820,2,2010JJ00,1.0,0.6,1.4,1.0,0.2,0.3,0.5,0.5,0.4,1.3,0.9,0.7,0.0,0.0,0.2,0.2,0.4,0.6,0.7,0.9,0.8,0.8,0.8,0.5,0.4,0.3,0.4,0.1,0.3,0.5,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.5,0.7,0.3,1.0,1.0,0.9,0.7,1.7,2.2,2.6,2.9,,3.0,32.0,21.0,14.0,9.0,4.0,2.0,1.0,3.0,7.0,40.0,36.0,20.0,7.0,1.6
357,21820,2,2011JJ00,1.1,0.6,1.5,1.0,0.2,0.3,0.5,0.5,0.4,1.3,1.0,0.8,0.0,0.1,0.2,0.2,0.4,0.6,0.8,0.9,0.9,0.9,0.8,0.6,0.4,0.3,0.4,0.1,0.4,0.5,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.3,1.1,1.0,1.0,0.6,1.8,2.3,2.6,2.9,,4.0,37.0,21.0,15.0,9.0,2.0,1.0,1.0,3.0,8.0,45.0,42.0,26.0,7.0,1.7
358,21820,2,2012JJ00,1.0,0.5,1.5,0.9,0.2,0.4,0.5,0.5,0.4,1.3,1.0,0.8,0.0,0.1,0.2,0.2,0.3,0.6,0.8,0.9,0.8,0.9,0.8,0.6,0.4,0.3,0.4,0.2,0.3,0.5,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.7,0.3,1.0,1.0,1.0,0.7,1.7,2.3,2.3,2.3,1.1,10.0,33.0,27.0,16.0,8.0,4.0,1.0,1.0,3.0,6.0,44.0,41.0,24.0,5.0,1.5
359,21820,2,2013JJ00,0.9,0.4,1.5,0.9,0.1,0.3,0.5,0.5,0.4,1.1,1.0,0.8,0.0,0.0,0.2,0.2,0.3,0.6,0.7,0.9,0.8,0.9,0.8,0.6,0.4,0.3,0.3,0.1,0.3,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.7,0.3,1.0,1.0,0.9,0.6,1.6,2.1,2.3,2.1,1.0,8.0,31.0,23.0,15.0,8.0,3.0,2.0,0.0,3.0,6.0,38.0,35.0,24.0,6.0,1.5
360,21830,1,2010JJ00,32.4,7.1,21.9,25.7,3.6,11.0,23.7,17.3,14.7,30.4,12.4,7.2,0.9,1.4,172.9,1.8,3.6,9.9,15.4,18.8,16.9,16.3,8.8,5.0,2.3,1.1,76.4,0.5,2.0,5.3,9.6,11.9,14.0,14.1,13.6,8.0,6.9,4.9,9.2,2.5,53.9,43.6,30.8,12.7,42.6,47.2,41.1,24.6,,63.0,863.0,577.0,340.0,133.0,25.0,7.0,3.0,34.0,64.0,1976.0,1281.0,588.0,107.0,53.2
361,21830,1,2011JJ00,35.0,8.2,23.7,28.6,3.9,11.2,24.9,16.9,13.9,32.8,10.6,6.1,0.8,1.2,173.2,1.7,3.7,9.0,17.5,17.7,15.4,15.8,9.4,5.3,3.0,1.4,77.0,0.5,3.0,4.8,10.0,9.9,15.3,11.6,12.0,9.6,8.3,4.8,10.3,2.5,52.8,44.7,30.7,14.0,42.4,48.2,45.7,17.3,,70.0,842.0,541.0,342.0,130.0,15.0,3.0,5.0,39.0,68.0,1925.0,1306.0,523.0,96.0,49.5
362,21830,1,2012JJ00,33.3,6.3,19.1,26.9,3.5,10.7,24.4,18.8,16.6,26.1,16.4,7.7,0.8,1.1,172.3,1.9,4.1,11.0,15.3,20.8,16.9,13.7,9.4,3.7,1.7,1.4,76.5,1.4,2.5,5.4,9.8,11.3,14.8,11.7,12.3,9.5,6.5,4.0,10.8,3.1,51.2,45.7,31.0,14.7,48.1,48.1,44.3,16.0,25.7,152.0,1077.0,649.0,392.0,141.0,18.0,4.0,6.0,42.0,70.0,2410.0,1556.0,749.0,104.0,53.3
363,21830,1,2013JJ00,33.7,7.4,22.2,27.9,3.8,11.5,24.7,20.3,15.3,30.6,12.2,6.6,0.8,1.2,172.7,1.4,5.0,9.4,15.5,21.0,13.8,15.4,11.3,4.4,1.8,1.0,77.2,0.9,2.0,4.9,10.2,10.7,13.6,11.1,13.9,9.9,7.7,4.9,10.1,2.2,52.2,45.6,30.4,15.2,39.8,47.0,42.6,25.5,23.6,154.0,919.0,694.0,407.0,134.0,15.0,1.0,4.0,49.0,66.0,2309.0,1509.0,691.0,109.0,50.3
364,21830,2,2010JJ00,1.0,0.5,1.5,0.9,0.1,0.3,0.6,0.6,0.6,1.4,1.0,0.8,0.0,0.1,0.2,0.3,0.4,0.7,0.8,0.9,0.9,0.8,0.7,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.7,0.3,1.0,1.0,1.0,0.7,1.9,2.1,2.5,2.9,,4.0,31.0,21.0,13.0,9.0,4.0,3.0,1.0,4.0,5.0,40.0,34.0,24.0,8.0,1.6
365,21830,2,2011JJ00,1.1,0.6,1.6,1.0,0.2,0.3,0.6,0.7,0.6,1.5,1.0,0.8,0.0,0.1,0.3,0.3,0.5,0.7,0.9,0.9,0.9,0.9,0.7,0.5,0.4,0.3,0.4,0.2,0.4,0.5,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.5,0.7,0.3,1.1,1.1,1.0,0.8,2.0,2.5,2.8,2.5,,4.0,35.0,21.0,16.0,8.0,2.0,1.0,1.0,4.0,6.0,45.0,39.0,23.0,8.0,1.7
366,21830,2,2012JJ00,1.1,0.6,1.6,1.0,0.2,0.4,0.7,0.7,0.7,1.4,1.2,0.9,0.0,0.1,0.3,0.3,0.5,0.8,0.9,1.0,0.9,0.9,0.7,0.5,0.3,0.3,0.4,0.3,0.4,0.6,0.7,0.8,0.9,0.8,0.8,0.7,0.6,0.5,0.8,0.4,1.1,1.1,1.1,0.8,2.0,2.3,2.7,2.6,1.5,12.0,36.0,26.0,18.0,9.0,3.0,1.0,1.0,4.0,6.0,47.0,38.0,28.0,8.0,1.6
367,21830,2,2013JJ00,1.1,0.6,1.7,1.1,0.2,0.4,0.7,0.7,0.8,1.5,1.1,0.8,0.1,0.1,0.3,0.3,0.6,0.8,0.9,1.1,0.9,0.9,0.8,0.5,0.3,0.3,0.4,0.2,0.4,0.6,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.8,0.3,1.2,1.2,1.1,0.8,2.2,2.3,2.7,3.1,1.5,13.0,33.0,24.0,19.0,10.0,2.0,1.0,1.0,5.0,8.0,48.0,38.0,25.0,12.0,1.6
368,21840,1,2010JJ00,25.3,4.5,17.8,20.4,2.5,10.1,26.1,17.4,17.8,24.0,8.0,5.7,0.8,1.2,173.8,1.1,3.1,8.8,14.3,19.9,15.8,16.8,10.7,5.2,3.4,0.9,77.0,0.5,1.8,4.0,10.1,11.2,13.0,13.1,12.7,10.7,9.4,5.5,8.1,2.6,53.9,43.5,32.6,10.9,40.8,55.5,40.2,17.3,,55.0,854.0,560.0,392.0,139.0,14.0,8.0,5.0,34.0,79.0,2001.0,1349.0,522.0,130.0,55.9
369,21840,1,2011JJ00,24.6,4.6,18.7,19.6,2.5,10.1,26.8,17.7,17.6,21.1,10.3,6.9,0.9,1.2,173.9,1.0,3.1,9.1,13.1,21.6,15.7,14.3,12.4,4.9,3.7,0.9,76.8,0.6,2.3,4.9,8.7,10.9,14.5,11.1,13.4,11.1,9.1,4.8,8.5,2.1,53.8,44.0,33.3,10.7,37.0,54.3,41.0,20.6,,60.0,1012.0,559.0,349.0,144.0,15.0,8.0,4.0,33.0,85.0,2124.0,1415.0,592.0,117.0,59.1
370,21840,1,2012JJ00,22.4,4.1,18.4,16.9,2.1,9.5,27.0,19.9,18.7,20.6,12.0,8.3,0.9,1.2,174.1,1.1,2.5,8.2,14.2,19.6,16.0,16.0,13.1,6.2,2.1,0.9,76.6,0.8,1.8,4.9,10.1,10.8,14.7,11.4,14.2,10.0,8.4,4.3,8.7,2.5,55.2,42.4,31.8,10.6,40.2,53.1,40.6,21.3,25.8,109.0,1228.0,660.0,414.0,140.0,13.0,6.0,4.0,52.0,66.0,2551.0,1729.0,714.0,108.0,55.2
371,21840,1,2013JJ00,24.9,4.1,16.4,18.6,2.2,8.9,26.8,19.6,18.5,20.8,11.7,7.6,0.9,1.2,173.3,1.5,3.1,9.4,14.3,19.7,17.3,15.8,10.6,5.2,2.5,0.5,75.8,0.8,3.0,4.9,9.2,12.5,14.9,12.7,12.3,8.5,7.7,5.3,8.3,3.0,55.7,41.3,31.7,9.6,38.5,50.9,45.0,23.9,25.7,118.0,1149.0,635.0,387.0,140.0,15.0,7.0,3.0,40.0,74.0,2429.0,1658.0,647.0,124.0,53.4
372,21840,2,2010JJ00,0.9,0.4,1.5,0.8,0.1,0.3,0.6,0.5,0.5,1.1,0.7,0.6,0.0,0.0,0.2,0.2,0.4,0.6,0.7,0.8,0.8,0.8,0.7,0.5,0.4,0.2,0.3,0.1,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.3,1.0,0.9,0.9,0.6,1.8,2.0,2.1,1.9,,3.0,27.0,17.0,13.0,6.0,2.0,2.0,1.0,3.0,5.0,35.0,29.0,18.0,8.0,1.4
373,21840,2,2011JJ00,0.9,0.4,1.6,0.8,0.1,0.3,0.7,0.5,0.5,1.2,0.9,0.7,0.0,0.0,0.2,0.2,0.4,0.6,0.7,0.9,0.8,0.8,0.7,0.5,0.4,0.2,0.3,0.2,0.3,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.3,1.0,1.0,0.9,0.6,1.9,2.0,2.2,2.2,,3.0,33.0,18.0,13.0,7.0,2.0,1.0,1.0,3.0,6.0,39.0,35.0,22.0,7.0,1.5
374,21840,2,2012JJ00,0.9,0.4,1.7,0.8,0.1,0.4,0.7,0.5,0.6,1.2,1.0,0.8,0.0,0.0,0.2,0.2,0.3,0.6,0.8,0.9,0.8,0.8,0.8,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.4,0.6,0.3,1.0,1.0,1.0,0.6,1.9,2.1,2.3,2.3,1.4,9.0,32.0,22.0,16.0,8.0,2.0,1.0,1.0,5.0,5.0,42.0,36.0,24.0,8.0,1.5
375,21840,2,2013JJ00,0.9,0.4,1.6,0.8,0.1,0.4,0.7,0.5,0.6,1.2,1.0,0.8,0.0,0.0,0.2,0.3,0.4,0.7,0.8,0.9,0.9,0.8,0.7,0.5,0.4,0.2,0.3,0.2,0.4,0.5,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.6,0.4,1.0,1.0,1.0,0.6,2.0,2.2,2.4,2.5,1.4,10.0,32.0,21.0,15.0,7.0,2.0,1.0,1.0,3.0,6.0,41.0,36.0,23.0,8.0,1.5
376,21850,1,2010JJ00,22.9,3.9,17.2,17.9,2.3,10.3,28.3,15.9,19.8,19.1,9.6,6.6,0.9,1.2,174.4,0.4,3.0,7.6,12.8,21.4,15.4,16.8,13.1,5.9,2.5,0.9,77.3,0.2,2.0,4.1,9.3,10.5,14.2,11.9,14.4,10.2,8.6,5.9,8.6,2.0,56.5,41.5,33.2,8.2,36.5,64.7,50.2,22.3,,57.0,902.0,606.0,417.0,169.0,21.0,9.0,4.0,35.0,101.0,2151.0,1478.0,533.0,140.0,60.5
377,21850,1,2011JJ00,21.8,3.6,16.6,17.3,2.2,10.0,28.0,17.5,19.6,19.9,8.6,5.6,0.9,1.2,174.4,0.7,2.6,7.8,13.6,20.9,15.2,16.6,13.0,6.3,2.3,0.9,77.5,0.5,2.0,4.7,8.0,10.0,14.2,12.5,13.7,10.4,9.4,5.5,9.1,2.5,56.7,40.8,31.7,9.1,37.5,61.5,54.3,25.2,,59.0,926.0,573.0,427.0,167.0,19.0,9.0,5.0,36.0,99.0,2153.0,1393.0,598.0,162.0,60.5
378,21850,1,2012JJ00,19.4,3.0,15.5,14.6,1.8,9.2,26.7,19.1,20.1,17.8,11.5,7.8,1.0,1.2,174.6,0.7,2.6,8.1,12.8,18.4,16.5,17.9,14.2,5.2,2.9,0.8,77.4,0.3,1.4,4.4,8.1,10.4,14.8,12.5,14.8,10.7,8.7,5.5,8.2,2.1,57.1,40.9,31.8,9.1,37.0,64.6,54.2,25.5,27.0,116.0,1182.0,676.0,516.0,163.0,21.0,10.0,6.0,36.0,90.0,2654.0,1731.0,767.0,156.0,61.1
379,21850,1,2013JJ00,19.4,2.4,12.4,15.0,1.7,8.7,28.0,19.4,20.4,17.7,13.8,8.7,1.0,1.2,174.4,0.9,2.3,7.4,12.8,20.8,17.0,17.7,12.0,5.8,2.3,0.9,77.8,0.3,1.5,4.0,8.0,10.3,14.8,12.8,13.0,11.0,9.8,6.0,8.6,2.3,54.8,42.9,33.1,9.8,38.1,62.8,53.2,26.2,26.8,113.0,1142.0,663.0,476.0,152.0,15.0,9.0,4.0,41.0,82.0,2547.0,1687.0,705.0,154.0,58.8
380,21850,2,2010JJ00,0.7,0.3,1.4,0.7,0.1,0.4,0.6,0.4,0.4,0.9,0.7,0.6,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.8,0.7,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.3,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.7,1.8,1.9,1.7,,3.0,24.0,17.0,11.0,6.0,3.0,1.0,1.0,3.0,5.0,31.0,27.0,15.0,7.0,1.2
381,21850,2,2011JJ00,0.8,0.3,1.5,0.7,0.1,0.3,0.7,0.4,0.4,1.0,0.7,0.6,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.7,0.8,0.7,0.5,0.3,0.2,0.3,0.1,0.3,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.8,0.5,1.9,1.9,2.1,2.0,,3.0,27.0,17.0,13.0,7.0,2.0,1.0,1.0,2.0,6.0,34.0,29.0,18.0,8.0,1.3
382,21850,2,2012JJ00,0.7,0.3,1.5,0.7,0.1,0.4,0.7,0.4,0.5,1.0,0.8,0.7,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.7,0.8,0.7,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.8,0.5,1.9,1.9,2.0,1.9,1.2,8.0,27.0,20.0,16.0,7.0,3.0,1.0,1.0,3.0,5.0,36.0,31.0,21.0,8.0,1.3
383,21850,2,2013JJ00,0.7,0.3,1.4,0.7,0.1,0.3,0.7,0.5,0.5,1.0,0.9,0.7,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.8,0.8,0.7,0.5,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.9,0.5,1.9,1.9,2.1,1.9,1.2,7.0,27.0,20.0,14.0,6.0,2.0,2.0,1.0,3.0,5.0,36.0,32.0,19.0,9.0,1.2
384,21860,1,2010JJ00,16.3,2.6,15.7,12.0,1.5,9.2,29.7,17.4,23.3,17.3,7.8,7.5,1.0,1.3,174.5,0.5,2.2,6.9,14.9,19.5,16.8,17.8,12.6,5.6,2.5,0.8,76.3,0.4,1.4,5.2,9.2,10.7,15.5,13.0,14.0,11.0,7.6,5.3,6.7,1.9,58.7,39.4,32.1,7.2,35.6,59.6,64.0,31.3,,45.0,725.0,616.0,484.0,175.0,13.0,12.0,5.0,35.0,110.0,2044.0,1279.0,522.0,244.0,63.9
385,21860,1,2011JJ00,16.0,2.2,14.0,11.3,1.2,7.6,29.1,17.1,23.2,18.4,8.2,8.5,1.0,1.3,174.3,0.7,2.1,7.5,13.4,21.6,16.3,18.0,11.9,5.6,2.5,0.4,75.9,0.3,1.9,4.8,9.1,11.8,14.4,13.9,14.9,10.2,7.3,5.2,6.3,1.6,60.9,37.5,30.4,7.1,33.6,59.5,57.5,33.6,,48.0,741.0,581.0,490.0,171.0,12.0,13.0,5.0,32.0,108.0,2031.0,1245.0,536.0,249.0,63.9
386,21860,1,2012JJ00,15.8,1.9,12.3,11.1,1.3,8.0,30.3,19.6,22.9,14.3,12.9,9.8,1.1,1.3,174.4,0.4,2.7,7.3,14.1,19.4,17.5,18.0,12.8,4.5,2.6,0.7,76.3,0.3,1.4,4.3,9.6,12.5,14.3,14.4,13.9,9.9,7.8,4.2,7.3,1.7,60.2,38.1,30.8,7.4,35.6,59.2,63.8,32.3,32.0,105.0,1060.0,650.0,515.0,175.0,16.0,13.0,7.0,29.0,110.0,2505.0,1589.0,730.0,186.0,63.8
387,21860,1,2013JJ00,14.9,2.1,14.0,10.0,1.1,7.7,31.2,20.0,24.3,14.8,11.7,10.0,1.1,1.3,174.2,1.0,2.7,7.8,14.8,19.6,15.4,17.6,11.7,5.8,2.5,1.1,76.1,0.3,1.6,5.3,9.0,11.9,14.3,13.5,15.1,10.4,7.7,4.3,6.7,2.2,58.0,39.7,31.8,7.9,38.9,58.6,60.3,35.0,29.4,91.0,992.0,699.0,542.0,176.0,16.0,13.0,6.0,39.0,102.0,2500.0,1577.0,734.0,189.0,65.6
388,21860,2,2010JJ00,0.6,0.3,1.5,0.6,0.1,0.4,0.8,0.4,0.4,0.9,0.6,0.6,0.0,0.0,0.2,0.1,0.3,0.5,0.7,0.7,0.7,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.4,2.0,1.8,1.8,1.8,,2.0,24.0,17.0,13.0,7.0,2.0,1.0,1.0,3.0,6.0,30.0,26.0,14.0,9.0,1.2
389,21860,2,2011JJ00,0.7,0.3,1.6,0.6,0.1,0.4,0.8,0.4,0.4,1.0,0.7,0.7,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.7,0.8,0.6,0.5,0.3,0.1,0.3,0.1,0.3,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.2,0.9,0.9,0.8,0.5,2.0,1.9,2.0,2.0,,3.0,28.0,18.0,14.0,7.0,2.0,1.0,1.0,3.0,6.0,34.0,29.0,17.0,11.0,1.3
390,21860,2,2012JJ00,0.7,0.2,1.5,0.6,0.1,0.4,0.8,0.4,0.5,0.9,0.9,0.8,0.0,0.0,0.2,0.1,0.3,0.5,0.7,0.8,0.7,0.8,0.7,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.2,0.9,0.9,0.8,0.5,2.2,1.9,1.9,2.0,1.3,7.0,28.0,20.0,15.0,8.0,2.0,1.0,1.0,2.0,7.0,35.0,31.0,20.0,9.0,1.2
391,21860,2,2013JJ00,0.7,0.3,1.7,0.6,0.1,0.4,0.9,0.4,0.5,0.9,0.9,0.8,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.7,0.8,0.7,0.5,0.3,0.2,0.3,0.1,0.3,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.5,0.3,0.9,0.9,0.9,0.5,2.3,1.9,2.0,2.0,1.3,6.0,28.0,21.0,16.0,8.0,2.0,2.0,1.0,3.0,6.0,36.0,31.0,21.0,8.0,1.2
392,21770,1,2010JJ00,37.2,9.6,26.1,31.0,4.5,12.2,20.0,12.6,11.3,35.9,12.1,6.8,0.8,1.3,172.5,1.3,3.8,10.9,16.2,20.6,16.1,14.2,8.6,5.6,2.1,0.4,75.6,0.8,2.3,4.3,11.7,12.7,16.0,11.1,12.7,8.6,5.7,5.4,8.7,3.6,56.7,39.8,26.7,13.0,40.5,47.0,41.6,21.0,,78.0,718.0,599.0,357.0,130.0,28.0,4.0,3.0,34.0,60.0,1883.0,1256.0,537.0,89.0,54.5
393,21770,1,2011JJ00,41.5,10.1,24.5,33.6,4.9,12.0,19.9,14.3,9.4,34.4,12.7,9.3,1.0,1.6,173.7,1.4,3.2,8.5,15.9,18.4,14.4,15.5,13.4,6.5,2.0,0.9,76.6,0.6,3.8,4.7,9.4,10.2,14.1,11.1,13.5,9.4,8.2,4.4,10.5,3.2,54.3,42.4,31.4,11.0,39.0,57.0,36.8,18.1,,90.0,832.0,556.0,360.0,134.0,13.0,3.0,2.0,38.0,78.0,1972.0,1305.0,597.0,70.0,55.3
394,21770,1,2012JJ00,34.9,7.1,20.6,27.0,3.8,11.2,20.0,14.3,10.5,27.7,18.6,11.1,1.0,1.4,172.9,1.8,2.5,9.6,15.5,22.6,15.3,14.1,10.7,5.4,1.3,1.1,76.0,1.0,3.3,6.2,10.6,9.5,16.3,11.0,11.7,8.6,8.9,4.3,8.4,3.3,57.5,39.1,25.4,13.7,45.4,45.4,34.5,17.0,14.2,183.0,973.0,722.0,411.0,165.0,31.0,0.0,5.0,50.0,78.0,2455.0,1625.0,748.0,82.0,54.7
395,21770,1,2013JJ00,37.3,6.7,18.1,30.1,3.8,10.4,19.2,14.3,10.2,28.7,16.6,8.6,0.9,1.3,173.9,0.8,4.4,6.6,15.0,19.2,14.9,19.2,13.0,5.4,0.7,0.8,76.5,0.9,2.3,5.8,12.5,10.5,15.8,9.8,11.5,6.5,8.8,6.1,9.6,3.1,59.6,37.3,25.8,11.5,37.8,57.2,35.9,,13.1,159.0,1004.0,686.0,429.0,139.0,20.0,2.0,4.0,39.0,74.0,2417.0,1670.0,657.0,90.0,46.4
396,21770,2,2010JJ00,1.4,0.9,2.2,1.4,0.2,0.4,0.7,0.9,0.8,2.1,1.4,1.1,0.1,0.1,0.3,0.4,0.6,1.0,1.2,1.3,1.2,1.2,0.9,0.8,0.5,0.2,0.5,0.3,0.5,0.7,1.1,1.1,1.2,1.0,1.1,0.9,0.8,0.8,0.9,0.5,1.4,1.4,1.3,1.0,2.4,3.2,4.2,4.8,,6.0,43.0,32.0,21.0,12.0,7.0,2.0,1.0,4.0,7.0,55.0,46.0,32.0,11.0,2.3
397,21770,2,2011JJ00,1.6,1.0,2.1,1.5,0.3,0.5,0.7,1.1,0.7,2.3,1.6,1.4,0.1,0.1,0.4,0.4,0.6,1.0,1.3,1.4,1.2,1.3,1.2,0.9,0.5,0.3,0.5,0.3,0.7,0.7,1.0,1.1,1.2,1.1,1.2,1.0,1.0,0.7,1.1,0.5,1.5,1.5,1.4,1.0,2.6,3.9,4.5,4.4,,7.0,51.0,32.0,24.0,13.0,3.0,1.0,1.0,6.0,11.0,70.0,58.0,38.0,12.0,2.5
