ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
256,21711,1,2010JJ00,63.7,36.3,13.4,2.2,11.2,7.9,12.2,10.3,1.1,2.4,9.2,3.5,3.4,29.0,6.1,0.8,31.6,6.3,6.1,10.4,2.6,12.7,5.0,13.4,6.3,9.0,17.2,28.9,27.3,18.5,25.4,46.4,54.6,40.5,44.1,26.3,28.6,9.7,10.2,45.8,33.2,9.6,4.2,2.0,16.5,3.3,15.6,18.4,3.7,24.3,8.4,30.0,9.4,31.2,3.4,2.7,6.1,9.6,1.2,0.4,69.1,16.1,37.9,22.5,29.2,47.5,23.4,0.4,1.7,6.1,7.3,15.1,0.1,20.5,58.2,2.8,4.6,12.2,0.4,3.0,14.8,97.1,11.0,8.2,8.3
257,21711,1,2011JJ00,64.0,36.0,13.9,2.1,11.7,8.5,12.5,10.5,1.2,4.8,10.5,4.6,4.0,33.3,5.1,0.7,34.7,4.8,5.4,12.3,2.3,13.4,6.4,12.9,7.5,8.5,19.2,26.2,25.9,20.7,27.1,45.8,54.9,45.8,45.6,26.3,28.9,9.6,9.5,48.6,31.0,8.6,4.0,2.2,15.5,3.5,14.0,18.9,4.2,25.2,8.1,30.9,9.3,26.9,4.4,3.5,6.0,9.7,1.8,0.6,71.3,16.5,38.8,23.3,33.7,49.5,24.3,0.4,1.6,6.2,7.4,16.1,0.2,19.8,53.7,2.9,4.8,10.5,0.3,2.6,15.7,97.2,13.6,7.6,12.5
258,21711,1,2012JJ00,62.0,38.0,13.5,1.4,12.1,9.3,13.6,10.1,0.8,4.5,10.0,3.8,4.1,32.9,4.7,1.1,37.9,5.4,6.6,9.9,3.4,14.5,7.2,11.6,6.3,11.4,18.5,22.9,26.2,20.2,30.6,46.6,54.9,41.7,42.3,24.4,25.7,8.5,7.3,49.3,32.5,7.3,3.1,1.7,14.7,2.5,13.4,18.7,4.5,25.0,7.5,28.9,9.0,31.5,2.6,2.4,7.5,7.6,1.3,0.3,68.5,15.0,36.1,22.8,33.0,48.2,21.9,0.4,1.7,5.6,6.4,14.6,0.2,20.2,57.3,3.4,4.8,10.2,0.3,2.6,16.3,97.0,9.7,7.8,10.2
259,21711,1,2013JJ00,66.8,33.2,13.6,1.2,12.4,7.7,11.6,10.6,0.4,2.7,10.7,4.3,5.2,30.8,5.1,1.0,35.0,7.0,6.3,10.3,3.7,11.4,4.7,13.1,7.4,9.2,23.4,25.6,28.0,19.6,26.7,47.4,54.3,39.2,40.7,20.8,21.2,8.7,8.3,45.9,31.1,8.7,4.7,1.8,16.0,3.4,16.3,18.6,5.1,24.3,7.1,30.5,9.1,30.3,3.1,2.4,4.7,9.7,1.8,0.3,68.2,14.2,36.3,23.0,28.9,48.4,21.2,0.3,1.6,5.2,8.6,12.5,0.0,19.4,51.4,3.6,4.9,10.3,0.3,2.6,16.0,97.0,9.8,7.5,9.0
260,21711,2,2010JJ00,1.3,1.3,0.9,0.4,0.8,0.7,0.9,0.8,0.4,0.4,0.8,0.5,0.7,1.7,0.9,0.3,1.7,0.6,0.6,1.1,0.4,0.9,0.8,0.9,0.9,1.1,1.0,1.2,1.2,1.0,1.2,0.4,0.3,1.8,1.8,1.6,1.7,1.1,1.1,1.8,1.8,1.1,0.8,0.5,1.4,0.7,1.4,1.4,0.7,1.6,1.0,1.7,1.1,1.7,0.7,0.6,0.9,1.1,0.4,0.2,1.2,1.0,1.3,1.1,1.2,1.3,1.6,0.0,0.1,0.9,1.0,1.3,0.1,1.1,3.4,0.4,0.9,0.9,0.0,0.2,0.9,0.4,1.1,1.0,1.0
261,21711,2,2011JJ00,1.3,1.3,1.0,0.4,0.9,0.8,0.9,0.8,0.4,0.6,0.8,0.6,0.7,1.8,0.9,0.3,1.8,0.6,0.6,1.3,0.4,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.1,1.2,0.4,0.3,1.9,1.9,1.7,1.8,1.1,1.1,1.9,1.8,1.1,0.8,0.6,1.4,0.7,1.4,1.5,0.8,1.7,1.1,1.8,1.1,1.7,0.8,0.7,0.9,1.1,0.5,0.3,1.3,1.0,1.4,1.2,1.3,1.4,1.7,0.0,0.1,0.9,1.0,1.4,0.2,1.1,3.4,0.5,0.9,0.9,0.0,0.2,1.0,0.5,1.3,1.0,1.3
262,21711,2,2012JJ00,1.3,1.3,0.9,0.3,0.9,0.8,0.9,0.8,0.3,0.6,0.8,0.5,0.7,1.7,0.8,0.4,1.8,0.6,0.7,1.1,0.5,0.9,1.0,0.9,0.9,1.2,1.1,1.1,1.2,1.1,1.2,0.4,0.3,1.8,1.8,1.6,1.6,1.0,1.0,1.9,1.8,1.0,0.7,0.5,1.3,0.6,1.3,1.5,0.8,1.6,1.0,1.7,1.1,1.7,0.6,0.6,1.0,1.0,0.4,0.2,1.3,1.0,1.3,1.1,1.3,1.4,1.5,0.0,0.1,0.9,0.9,1.3,0.2,1.1,3.4,0.5,0.9,0.8,0.0,0.2,1.0,0.5,1.1,1.0,1.1
263,21711,2,2013JJ00,1.3,1.3,0.9,0.3,0.9,0.7,0.9,0.8,0.2,0.4,0.8,0.6,0.8,1.7,0.8,0.4,1.7,0.7,0.7,1.1,0.5,0.9,0.8,0.9,1.0,1.1,1.2,1.2,1.2,1.1,1.2,0.4,0.3,1.8,1.8,1.5,1.5,1.0,1.0,1.8,1.7,1.1,0.8,0.5,1.4,0.7,1.4,1.5,0.8,1.6,1.0,1.7,1.1,1.7,0.6,0.6,0.8,1.1,0.5,0.2,1.3,0.9,1.3,1.1,1.2,1.4,1.5,0.0,0.1,0.8,1.0,1.2,,1.1,3.2,0.5,0.9,0.8,0.0,0.2,1.0,0.5,1.1,1.0,1.0
264,21712,1,2010JJ00,76.6,23.4,2.5,0.0,2.5,4.1,7.1,6.1,0.0,4.0,1.3,4.2,0.9,5.9,0.8,0.0,10.5,0.7,21.4,1.8,1.5,5.9,0.4,12.5,1.5,1.2,2.7,56.5,23.5,11.5,8.5,51.7,50.5,19.0,16.7,22.9,14.7,16.0,15.9,33.7,32.4,19.5,9.1,8.0,19.0,10.9,26.4,31.2,17.5,28.8,18.7,40.5,22.0,52.5,1.3,1.5,1.7,9.9,2.2,1.6,74.3,34.4,50.1,23.3,31.9,34.2,8.0,0.1,,1.9,4.3,2.9,1.2,16.8,32.4,5.9,5.4,23.0,0.5,,3.0,46.1,2.1,6.4,1.3
265,21712,1,2011JJ00,79.9,20.1,3.1,1.0,2.1,3.1,8.3,10.1,0.0,4.4,4.5,7.0,3.5,7.6,0.7,0.0,8.8,0.3,11.0,2.9,2.7,6.5,0.0,7.6,1.2,1.1,2.8,60.7,23.4,4.2,11.7,51.4,49.9,18.1,19.3,14.9,15.7,13.3,20.3,36.3,30.9,21.7,10.7,7.4,25.2,9.0,26.4,28.3,18.6,28.9,17.9,37.1,24.1,45.4,0.0,5.9,3.8,13.8,3.5,3.3,71.1,35.0,50.8,22.8,31.2,35.8,7.3,0.2,,0.0,5.0,5.7,2.6,18.6,42.7,6.3,8.3,,,,1.0,43.5,3.8,4.2,2.7
266,21712,1,2012JJ00,80.6,19.4,2.7,0.0,2.7,2.1,6.8,6.3,0.0,5.9,0.6,4.1,4.0,3.1,0.5,0.5,11.9,0.0,11.8,1.2,2.1,3.7,1.7,7.7,0.0,2.2,0.6,62.9,21.6,8.0,7.5,51.6,50.9,20.2,16.9,17.2,11.1,12.3,12.0,30.8,37.8,12.5,7.5,7.3,25.3,10.0,21.6,26.7,12.9,20.8,13.9,30.1,17.4,49.3,0.4,0.7,6.4,19.5,4.8,0.0,68.1,34.8,46.7,20.6,30.5,34.4,6.6,0.2,,0.0,2.7,5.1,0.0,18.3,35.7,5.8,7.5,7.8,0.3,,2.1,44.7,0.6,6.0,0.6
267,21712,1,2013JJ00,82.4,17.6,3.4,0.7,2.7,0.3,3.4,7.9,0.0,4.6,1.0,5.4,2.3,5.9,0.5,0.0,6.7,0.3,11.9,2.4,0.9,3.5,1.2,9.7,0.0,2.4,1.5,66.2,21.2,7.7,5.0,52.7,49.6,18.0,14.6,16.9,15.2,19.2,17.9,32.5,34.1,14.8,9.9,9.0,22.0,9.0,17.1,36.8,19.7,29.9,21.7,43.5,25.4,52.2,2.1,2.0,1.9,14.1,6.4,2.7,74.3,41.1,50.7,23.6,31.0,33.5,9.7,0.2,,3.2,5.2,5.1,1.2,19.3,31.8,9.1,7.8,5.9,0.1,,1.7,43.9,1.2,6.4,2.6
268,21712,2,2010JJ00,2.0,2.0,0.7,0.0,0.7,0.9,1.2,1.1,0.0,0.9,0.5,0.9,0.6,1.5,0.6,0.0,2.0,0.4,1.8,0.9,0.5,1.1,0.4,1.5,0.8,0.7,0.7,2.2,1.9,1.4,1.3,0.5,0.6,2.6,2.4,2.7,2.3,2.4,2.4,3.1,3.1,2.6,1.9,1.8,2.6,2.1,2.9,3.0,2.5,3.0,2.6,3.2,2.7,3.3,0.7,0.8,0.8,1.9,0.9,0.8,2.1,2.3,2.4,2.0,2.2,2.3,1.8,0.0,,0.9,1.3,1.1,0.7,1.8,4.4,1.1,1.6,5.8,0.2,,0.8,2.4,0.9,1.6,0.7
269,21712,2,2011JJ00,2.1,2.1,1.0,0.6,0.8,1.0,1.6,1.7,0.0,1.2,1.2,1.5,1.6,2.3,0.7,0.0,2.4,0.3,1.8,1.4,0.9,1.4,0.0,1.5,0.9,0.9,1.0,2.8,2.5,1.2,1.9,0.8,0.9,3.3,3.4,3.1,3.1,2.9,3.4,4.1,4.0,3.6,2.7,2.2,3.7,2.5,3.8,3.9,3.4,3.9,3.3,4.2,3.7,4.2,0.0,2.0,1.6,2.9,1.6,1.5,2.4,2.5,2.7,2.2,2.5,2.6,2.2,0.1,,0.0,1.9,2.0,1.4,2.1,5.6,1.3,2.5,,,,0.5,2.6,1.6,1.7,1.4
270,21712,2,2012JJ00,2.1,2.1,0.9,,0.9,0.8,1.4,1.4,,1.3,0.4,1.1,1.6,1.4,0.6,0.6,2.7,,1.8,0.9,0.8,1.1,1.1,1.5,,1.2,0.4,2.7,2.3,1.5,1.5,0.7,0.8,3.3,3.1,3.1,2.6,2.7,2.7,3.8,4.0,2.7,2.2,2.1,3.6,2.5,3.4,3.6,2.8,3.3,2.8,3.8,3.1,4.1,0.5,0.7,2.0,3.2,1.7,,2.5,2.6,2.7,2.2,2.5,2.6,2.0,0.1,,,1.3,1.8,,2.1,5.2,1.3,2.2,3.8,0.2,,0.8,2.7,0.6,1.9,0.7
271,21712,2,2013JJ00,2.1,2.1,1.0,0.4,0.9,0.3,1.0,1.4,,1.1,0.5,1.2,1.1,1.8,0.6,,1.9,0.3,1.7,1.2,0.5,1.0,0.8,1.6,,1.2,0.7,2.5,2.2,1.4,1.1,0.6,0.8,3.0,2.7,2.9,2.8,3.1,3.0,3.6,3.7,2.7,2.3,2.2,3.2,2.2,2.9,3.7,3.1,3.5,3.2,3.8,3.4,3.8,1.1,1.1,1.1,2.7,1.9,1.2,2.5,2.8,2.8,2.4,2.6,2.6,2.3,0.1,,1.4,1.7,1.7,0.8,2.2,4.6,1.6,1.9,4.4,0.0,,0.7,2.8,0.8,1.9,1.2
272,18710,1,2010JJ00,53.9,46.1,12.5,2.5,10.0,13.2,17.0,12.9,0.9,3.4,11.0,5.6,7.0,26.1,6.2,1.5,28.3,2.9,16.0,12.8,2.8,16.9,4.6,13.7,4.1,7.1,9.8,28.2,23.9,16.9,31.0,44.9,51.2,48.6,48.0,32.8,35.1,18.5,17.4,54.7,45.8,20.8,9.3,7.2,25.6,9.5,32.5,26.6,13.2,28.8,15.2,36.7,19.3,34.8,3.7,4.1,6.8,11.9,4.1,3.7,77.8,30.4,50.1,34.7,39.7,52.8,35.2,0.7,2.0,8.6,14.2,24.1,2.0,26.7,70.3,6.8,9.2,22.6,0.7,2.9,9.0,78.6,13.1,9.8,10.4
273,18710,1,2011JJ00,52.7,47.3,14.6,1.8,12.8,11.4,16.2,12.5,0.4,3.9,13.1,7.8,7.8,28.7,4.7,0.8,29.3,2.7,17.7,12.0,2.5,16.9,5.2,14.2,5.1,7.0,12.1,29.1,23.5,16.4,31.0,44.8,51.5,48.8,46.5,32.1,33.2,16.6,17.1,53.3,46.6,18.2,8.4,6.6,27.8,8.4,25.6,26.5,11.4,30.3,16.7,36.2,19.3,36.0,4.3,3.9,7.3,9.6,2.7,3.0,76.1,29.5,49.6,32.8,42.1,52.3,31.3,0.6,1.9,8.2,13.0,20.4,0.6,25.1,65.4,7.2,11.9,20.9,0.6,2.9,9.7,79.4,14.3,7.2,10.2
274,18710,1,2012JJ00,54.8,45.2,13.5,1.9,11.6,11.1,16.2,12.6,1.1,7.1,10.5,6.6,5.1,25.9,3.9,0.5,30.3,2.1,15.8,9.7,4.0,15.5,6.1,12.1,4.6,6.5,11.1,28.0,24.7,15.7,31.6,45.5,51.8,47.3,43.2,31.1,30.9,15.5,14.8,56.3,44.7,16.4,9.6,4.9,26.9,7.1,26.7,30.3,11.0,33.8,14.8,40.5,17.6,38.1,3.2,2.4,6.4,10.3,1.9,2.6,75.2,28.9,50.0,34.2,38.9,52.5,28.6,0.6,2.0,6.4,12.8,19.4,0.6,25.6,70.4,7.6,12.4,18.7,0.5,2.8,9.4,81.2,11.0,8.1,7.8
275,18710,1,2013JJ00,53.4,46.6,14.9,2.5,12.4,12.7,15.7,12.6,0.9,5.8,10.6,7.4,10.6,27.6,4.1,0.4,30.3,4.8,15.7,12.2,3.4,17.1,6.2,12.3,6.1,5.6,12.6,28.4,22.4,16.6,32.6,44.8,51.3,46.4,48.2,31.5,32.1,16.7,14.7,52.4,46.5,18.3,8.2,7.2,30.2,9.7,31.3,30.6,15.4,35.5,16.4,42.3,20.1,34.6,4.0,5.0,5.7,12.1,6.0,2.6,75.4,32.5,49.5,33.2,42.7,50.2,34.8,0.7,2.1,9.0,13.0,26.2,1.5,26.1,71.8,7.0,12.8,23.3,0.6,2.6,9.1,80.8,14.8,9.2,10.6
276,18710,2,2010JJ00,1.2,1.2,0.8,0.4,0.7,0.8,0.9,0.8,0.3,0.4,0.8,0.6,0.9,1.5,0.8,0.4,1.5,0.4,0.9,1.1,0.4,0.9,0.7,0.8,0.7,0.9,0.7,1.1,1.0,0.9,1.1,0.4,0.4,1.7,1.7,1.6,1.6,1.3,1.3,1.7,1.8,1.5,1.0,0.9,1.5,1.0,1.6,1.5,1.2,1.6,1.2,1.7,1.4,1.6,0.6,0.7,0.9,1.1,0.7,0.6,1.0,1.1,1.2,1.1,1.1,1.2,1.6,0.0,0.1,1.0,1.2,1.5,0.5,1.0,3.1,0.6,1.1,1.2,0.0,0.1,0.7,1.0,1.1,1.0,1.0
277,18710,2,2011JJ00,1.2,1.2,0.9,0.4,0.9,0.8,1.0,0.9,0.2,0.5,0.9,0.7,1.0,1.7,0.8,0.3,1.7,0.4,1.0,1.2,0.4,1.0,0.8,0.9,0.8,1.0,0.9,1.2,1.1,1.0,1.2,0.5,0.4,1.9,1.9,1.8,1.8,1.4,1.4,1.9,1.9,1.5,1.1,1.0,1.7,1.1,1.7,1.7,1.2,1.8,1.4,1.8,1.5,1.8,0.8,0.7,1.0,1.1,0.6,0.6,1.1,1.1,1.2,1.2,1.2,1.2,1.7,0.0,0.1,1.0,1.3,1.5,0.3,1.1,3.2,0.6,1.3,1.3,0.0,0.2,0.7,1.0,1.3,1.0,1.1
278,18710,2,2012JJ00,1.5,1.5,1.1,0.5,1.0,1.0,1.2,1.1,0.5,0.8,1.0,0.8,1.0,2.0,0.9,0.3,2.1,0.5,1.2,1.3,0.6,1.2,1.1,1.1,0.9,1.1,1.0,1.5,1.4,1.2,1.5,0.5,0.4,2.2,2.2,2.1,2.1,1.7,1.6,2.2,2.3,1.7,1.3,1.0,2.0,1.2,2.0,2.1,1.4,2.2,1.6,2.2,1.8,2.2,0.8,0.7,1.1,1.4,0.6,0.7,1.3,1.4,1.5,1.5,1.5,1.5,2.0,0.1,0.1,1.1,1.5,1.8,0.3,1.4,4.1,0.8,1.7,1.5,0.1,0.2,0.9,1.2,1.4,1.2,1.2
279,18710,2,2013JJ00,1.6,1.6,1.2,0.5,1.1,1.1,1.2,1.1,0.4,0.8,1.0,0.9,1.4,2.0,0.9,0.3,2.1,0.7,1.2,1.5,0.6,1.3,1.1,1.1,1.1,1.1,1.1,1.5,1.4,1.3,1.6,0.6,0.5,2.3,2.3,2.1,2.1,1.7,1.6,2.3,2.3,1.8,1.3,1.2,2.1,1.4,2.1,2.1,1.7,2.2,1.7,2.3,1.9,2.2,0.9,1.0,1.0,1.5,1.1,0.7,1.4,1.5,1.6,1.5,1.6,1.6,2.2,0.1,0.1,1.3,1.5,2.0,0.6,1.4,4.4,0.8,1.9,1.7,0.1,0.2,0.9,1.3,1.6,1.3,1.4
280,18720,1,2010JJ00,70.0,30.0,8.1,1.4,6.7,8.3,13.3,8.3,0.3,3.9,8.7,3.0,3.7,21.5,2.9,0.4,22.9,3.8,14.5,7.1,3.6,14.7,2.6,12.8,3.4,4.3,9.8,36.9,24.5,16.3,22.3,48.0,53.4,34.6,34.0,23.5,25.0,10.8,11.0,44.7,30.2,11.1,4.6,3.1,17.4,5.1,19.5,24.1,9.2,28.1,11.3,35.3,14.4,35.2,2.0,2.5,5.3,12.3,2.4,0.9,72.1,25.0,42.6,24.5,34.1,47.1,21.3,0.3,1.6,3.6,9.4,12.1,0.3,20.4,51.8,4.0,5.5,12.9,0.3,2.5,5.8,79.3,7.1,6.6,5.7
281,18720,1,2011JJ00,69.6,30.4,8.1,1.1,6.9,8.3,13.0,10.5,0.8,5.3,8.8,3.6,4.1,23.6,2.5,0.5,25.0,2.3,12.4,8.0,3.3,13.5,3.2,12.9,3.3,3.7,9.6,36.5,24.9,16.1,22.5,48.4,53.2,32.4,31.2,20.7,23.3,10.3,10.5,44.2,31.0,11.3,6.3,3.5,17.6,4.5,17.4,25.2,9.7,29.4,12.3,36.2,15.2,33.6,2.4,3.7,5.2,13.0,2.5,0.8,72.2,25.8,43.9,26.1,34.9,47.0,18.4,0.3,1.8,4.5,7.8,10.8,0.7,20.4,52.8,4.9,7.5,12.2,0.3,2.8,5.8,79.2,7.1,7.0,6.4
282,18720,1,2012JJ00,67.1,32.9,8.2,1.1,7.1,10.6,13.2,10.3,0.6,4.3,8.3,4.9,3.8,24.1,3.2,0.3,24.9,2.8,14.2,9.1,3.4,11.9,4.5,12.1,4.1,4.4,10.6,34.7,24.9,16.1,24.4,47.2,52.7,38.1,36.5,24.0,25.3,12.6,12.1,48.0,34.5,12.9,5.9,4.4,19.5,6.5,21.3,26.4,10.9,30.1,13.4,36.9,17.0,37.0,2.9,3.1,6.8,12.0,3.7,1.5,73.1,25.3,43.6,27.5,34.9,47.6,20.5,0.4,1.8,4.6,8.6,13.4,0.2,21.4,57.8,4.6,6.8,13.2,0.3,2.4,7.5,81.1,8.1,6.9,7.5
283,18720,1,2013JJ00,63.2,36.8,8.8,1.6,7.3,8.3,13.6,10.1,0.5,4.3,9.1,4.8,3.9,22.7,3.9,0.6,27.5,3.0,13.3,9.3,2.6,12.2,4.0,12.2,3.9,5.3,11.8,34.2,25.2,17.0,23.6,47.3,52.1,39.2,37.2,25.3,25.5,14.2,14.4,46.9,36.6,14.5,6.7,4.2,20.9,7.6,22.7,27.3,12.2,31.0,14.4,39.0,17.9,37.3,2.5,2.4,4.9,12.3,3.0,1.0,72.8,26.4,45.1,29.3,35.4,48.8,22.1,0.4,1.7,4.8,10.4,12.6,0.2,21.3,56.4,6.1,8.0,14.9,0.4,2.9,9.1,80.2,8.7,7.0,8.4
284,18720,2,2010JJ00,0.9,0.9,0.5,0.2,0.5,0.5,0.6,0.5,0.2,0.4,0.5,0.3,0.5,1.1,0.4,0.2,1.1,0.4,0.7,0.7,0.4,0.7,0.4,0.6,0.5,0.5,0.6,0.9,0.8,0.7,0.8,0.3,0.2,1.3,1.3,1.1,1.1,0.8,0.8,1.3,1.2,0.9,0.6,0.5,1.0,0.6,1.1,1.1,0.8,1.2,0.8,1.3,0.9,1.3,0.4,0.4,0.6,0.9,0.4,0.2,0.9,0.9,1.0,0.8,0.9,1.0,1.1,0.0,0.1,0.5,0.8,0.9,0.1,0.8,2.3,0.4,0.7,0.9,0.0,0.2,0.5,0.8,0.7,0.7,0.6
285,18720,2,2011JJ00,1.0,1.0,0.5,0.2,0.5,0.5,0.7,0.6,0.2,0.4,0.6,0.4,0.6,1.2,0.4,0.2,1.2,0.3,0.7,0.8,0.4,0.7,0.5,0.7,0.5,0.5,0.6,1.0,0.9,0.7,0.8,0.3,0.2,1.3,1.3,1.1,1.2,0.9,0.9,1.4,1.3,0.9,0.7,0.5,1.1,0.6,1.1,1.2,0.8,1.3,0.9,1.4,1.0,1.3,0.4,0.5,0.6,0.9,0.4,0.3,0.9,0.9,1.0,0.9,1.0,1.0,1.1,0.0,0.1,0.6,0.7,0.9,0.2,0.8,2.5,0.4,0.9,0.9,0.0,0.2,0.5,0.8,0.7,0.7,0.7
286,18720,2,2012JJ00,1.0,1.0,0.6,0.2,0.5,0.6,0.7,0.6,0.2,0.4,0.6,0.4,0.5,1.2,0.5,0.2,1.2,0.3,0.7,0.8,0.4,0.7,0.6,0.7,0.6,0.6,0.6,1.0,0.9,0.7,0.9,0.3,0.2,1.4,1.3,1.2,1.2,0.9,0.9,1.4,1.3,1.0,0.7,0.6,1.1,0.7,1.2,1.2,0.9,1.3,1.0,1.4,1.1,1.3,0.5,0.5,0.7,0.9,0.5,0.3,0.9,0.9,1.0,0.9,1.0,1.0,1.1,0.0,0.1,0.6,0.8,1.0,0.1,0.8,2.6,0.4,0.8,0.9,0.0,0.1,0.5,0.8,0.8,0.7,0.7
287,18720,2,2013JJ00,1.2,1.2,0.7,0.3,0.6,0.6,0.8,0.7,0.2,0.5,0.7,0.5,0.6,1.3,0.6,0.2,1.4,0.4,0.8,0.9,0.4,0.8,0.6,0.8,0.6,0.7,0.8,1.1,1.0,0.9,1.0,0.3,0.3,1.6,1.5,1.4,1.4,1.1,1.1,1.6,1.6,1.1,0.8,0.6,1.3,0.8,1.3,1.4,1.1,1.5,1.1,1.6,1.2,1.5,0.5,0.5,0.7,1.0,0.5,0.3,1.1,1.1,1.2,1.1,1.1,1.2,1.3,0.0,0.1,0.7,1.0,1.1,0.1,1.0,2.9,0.6,1.0,1.1,0.0,0.2,0.7,1.0,0.9,0.8,0.9
288,18750,1,2010JJ00,79.9,20.1,4.0,0.9,3.1,6.4,11.4,8.4,0.2,5.6,4.9,4.1,2.8,12.9,1.6,0.0,14.3,1.3,18.8,4.3,3.2,10.5,1.3,12.4,1.5,1.8,5.6,43.7,26.1,15.4,14.8,50.3,52.6,21.7,20.2,18.6,18.2,11.9,11.5,36.5,27.7,10.9,4.8,3.0,15.6,5.0,17.9,29.3,10.4,29.4,13.1,39.0,16.5,39.5,1.8,2.3,3.5,13.1,4.0,0.7,70.0,30.9,44.7,21.8,31.0,40.0,10.6,0.2,1.4,2.5,4.9,5.1,0.1,17.4,39.1,5.1,5.1,8.5,0.3,3.0,2.9,67.3,3.3,4.4,2.4
289,18750,1,2011JJ00,79.0,21.0,4.7,1.0,3.7,6.8,9.9,7.3,0.6,5.1,3.4,3.0,2.2,11.7,2.1,0.3,15.3,1.5,17.0,5.3,2.6,11.1,1.9,12.5,3.2,2.1,6.4,44.2,29.8,12.1,13.9,50.3,53.0,23.6,21.9,17.5,17.8,10.4,10.1,36.8,27.2,9.5,4.9,3.0,15.8,3.9,18.4,28.9,10.0,29.0,13.2,38.3,16.5,38.2,1.8,2.3,3.5,12.6,2.6,1.5,70.7,29.8,45.8,22.2,30.2,40.3,11.6,0.2,1.4,2.0,6.8,4.8,0.0,17.8,40.5,5.2,6.2,8.6,0.2,2.7,2.5,67.6,3.1,5.0,2.6
290,18750,1,2012JJ00,78.2,21.8,4.9,0.8,4.0,5.7,8.8,6.6,0.8,4.6,5.1,4.1,3.3,12.7,1.7,0.7,16.6,1.6,17.6,6.3,3.0,9.7,2.2,9.6,2.8,3.2,6.8,44.4,27.3,13.8,14.5,49.8,52.8,24.6,22.4,18.8,20.6,12.4,11.0,38.2,30.8,10.0,4.5,3.0,15.1,5.0,18.3,28.4,9.1,31.4,12.8,40.1,15.7,41.1,1.8,2.4,3.2,15.1,4.7,0.8,71.3,29.5,46.2,23.3,31.9,41.3,12.9,0.2,1.6,2.7,5.2,7.8,0.2,18.4,42.8,4.9,5.1,9.2,0.2,2.6,3.9,69.6,3.9,5.8,4.4
