ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
2839,E007000,A045502,2014MM03,47.0,,52.0,,,-5.0,47.0,47.0,,237.0,242.0,-5.0
2840,E007000,A045502,2014KW01,109.0,,93.0,,,16.0,109.0,109.0,,258.0,242.0,16.0
2841,E007000,A045502,2014MM04,43.0,,57.0,,,-14.0,43.0,43.0,,242.0,256.0,-14.0
2842,E007000,A045502,2014MM05,38.0,,23.0,,,15.0,38.0,38.0,,256.0,241.0,15.0
2843,E007000,A045502,2014MM06,30.0,,14.0,,,16.0,30.0,30.0,,241.0,225.0,16.0
2844,E007000,A045502,2014KW02,112.0,,95.0,,,17.0,112.0,112.0,,242.0,225.0,17.0
2845,E007000,A045502,2014MM07,31.0,,-15.0,,,46.0,31.0,31.0,,225.0,179.0,46.0
2846,E007000,A045502,2014MM08,37.0,,30.0,,,7.0,37.0,37.0,,179.0,172.0,7.0
2847,E007000,A045502,2014MM09,37.0,,113.0,,,-75.0,37.0,37.0,,172.0,248.0,-75.0
2848,E007000,A045502,2014KW03,105.0,,128.0,,,-23.0,105.0,105.0,,225.0,248.0,-23.0
2849,E007000,A045502,2014MM10,61.0,,26.0,,,35.0,61.0,61.0,,248.0,213.0,35.0
2850,E007000,A045502,2014MM11,28.0,,-4.0,,,33.0,28.0,28.0,,213.0,180.0,33.0
2851,E007000,A045502,2014MM12,101.0,,143.0,,,-43.0,101.0,101.0,,180.0,223.0,-43.0
2852,E007000,A045502,2014KW04,190.0,,165.0,,,25.0,190.0,190.0,,248.0,223.0,25.0
2853,E007000,A045502,2015MM01,22.0,,74.0,,,-51.0,22.0,22.0,,223.0,274.0,-51.0
2854,E007000,A045502,2015MM02,29.0,,53.0,,,-24.0,29.0,29.0,,274.0,298.0,-24.0
2855,E007000,A045502,2015MM03,37.0,,101.0,,,-64.0,37.0,37.0,,298.0,362.0,-64.0
2856,E007000,A045502,2015KW01,89.0,,228.0,,,-140.0,89.0,89.0,,223.0,362.0,-140.0
2857,E007000,A045502,2015MM04,53.0,,13.0,,,41.0,53.0,53.0,,362.0,322.0,41.0
2858,E007000,A045502,2015MM05,31.0,,-9.0,,,41.0,31.0,31.0,,322.0,281.0,41.0
2859,E007000,A045502,2015MM06,39.0,,-34.0,,,73.0,39.0,39.0,,281.0,208.0,73.0
2860,E007000,A045502,2015KW02,124.0,,-31.0,,,154.0,124.0,124.0,,362.0,208.0,154.0
2861,E007000,A045502,2015MM07,34.0,,33.0,,,2.0,34.0,34.0,,208.0,206.0,2.0
2862,E007000,A045502,2015MM08,22.0,,59.0,,,-38.0,22.0,22.0,,206.0,244.0,-38.0
2863,E007000,A045502,2015MM09,25.0,,15.0,,,10.0,25.0,25.0,,244.0,234.0,10.0
2864,E007000,A045502,2015KW03,81.0,,107.0,,,-26.0,81.0,81.0,,208.0,234.0,-26.0
2865,E007000,A045502,2015MM10,15.0,,38.0,,,-23.0,15.0,15.0,,234.0,257.0,-23.0
2866,E007000,A045502,2015MM11,14.0,,-46.0,,,60.0,14.0,14.0,,257.0,197.0,60.0
2867,E007000,A045502,2015MM12,158.0,,176.0,,,-18.0,158.0,158.0,,197.0,215.0,-18.0
2868,E007000,A045502,2015KW04,188.0,,168.0,,,19.0,188.0,188.0,,234.0,215.0,19.0
2869,E007000,A045502,2016MM01,12.0,,63.0,,,-51.0,12.0,12.0,,215.0,265.0,-51.0
2870,E007000,A045502,2016MM02,20.0,,18.0,,,2.0,20.0,20.0,,265.0,263.0,2.0
2871,E007000,A045502,2016MM03,20.0,,47.0,,,-27.0,20.0,20.0,,263.0,290.0,-27.0
2872,E007000,A045502,2016KW01,52.0,,128.0,,,-75.0,52.0,52.0,,215.0,290.0,-75.0
2873,E007000,A045502,2016MM04,23.0,,6.0,,,19.0,23.0,23.0,,290.0,272.0,19.0
2874,E007000,A045502,2016MM05,22.0,,12.0,,,10.0,22.0,22.0,,272.0,261.0,10.0
2875,E007000,A045502,2016MM06,22.0,,15.0,,,8.0,22.0,22.0,,261.0,254.0,8.0
2876,E007000,A045502,2016KW02,67.0,,32.0,,,36.0,67.0,67.0,,290.0,254.0,36.0
2877,E007000,A045502,2016MM07,32.0,,-17.0,,,49.0,32.0,32.0,,254.0,205.0,49.0
2878,E007000,A045502,2016MM08,26.0,,41.0,,,-15.0,26.0,26.0,,205.0,220.0,-15.0
2879,E007000,A045502,2016MM09,29.0,,3.0,,,26.0,29.0,29.0,,220.0,194.0,26.0
2880,E007000,A045502,2016KW03,87.0,,27.0,,,60.0,87.0,87.0,,254.0,194.0,60.0
2881,E007000,A045502,2016MM10,37.0,,45.0,,,-7.0,37.0,37.0,,194.0,201.0,-7.0
2882,E007000,A045502,2016MM11,38.0,,40.0,,,-2.0,38.0,38.0,,201.0,203.0,-2.0
2883,E007000,A045502,2016MM12,105.0,,66.0,,,39.0,105.0,105.0,,203.0,165.0,39.0
2884,E007000,A045502,2016KW04,179.0,,150.0,,,29.0,179.0,179.0,,194.0,165.0,29.0
2885,E007000,A045502,2017MM01,25.0,,108.0,,,-83.0,25.0,25.0,,165.0,247.0,-83.0
2886,E007000,A045502,2017MM02,20.0,,111.0,,,-91.0,20.0,20.0,,247.0,338.0,-91.0
2887,E007000,A045502,2017MM03,40.0,,-2.0,,,41.0,40.0,40.0,,338.0,296.0,41.0
2888,E007000,A045502,2017KW01,85.0,,217.0,,,-132.0,85.0,85.0,,165.0,296.0,-132.0
2889,E007000,A045502,2017MM04,41.0,,-8.0,,,49.0,41.0,41.0,,296.0,247.0,49.0
2890,E007000,A045502,2017MM05,45.0,,54.0,,,-9.0,45.0,45.0,,247.0,256.0,-9.0
2891,E007000,A045502,2017MM06,41.0,,0.0,,,41.0,41.0,41.0,,256.0,215.0,41.0
2892,E007000,A045502,2017KW02,128.0,,47.0,,,81.0,128.0,128.0,,296.0,215.0,81.0
2893,E007000,A045502,2017MM07,37.0,,43.0,,,-6.0,37.0,37.0,,215.0,221.0,-6.0
2894,E007000,A045502,2017MM08,32.0,,59.0,,,-27.0,32.0,32.0,,221.0,248.0,-27.0
2895,E007000,A045502,2017MM09,41.0,,52.0,,,-10.0,41.0,41.0,,248.0,258.0,-10.0
2896,E007000,A045502,2017KW03,110.0,,153.0,,,-43.0,110.0,110.0,,215.0,258.0,-43.0
2897,E007000,A045502,2017MM10,51.0,,24.0,,,26.0,51.0,51.0,,258.0,231.0,26.0
2898,E007000,A045502,2017MM11,40.0,,121.0,,,-81.0,40.0,40.0,,231.0,313.0,-81.0
2899,E007000,A045502,2017MM12,101.0,,119.0,,,-18.0,101.0,101.0,,313.0,331.0,-18.0
2900,E007000,A045502,2017KW04,191.0,,264.0,,,-73.0,191.0,191.0,,258.0,331.0,-73.0
2901,E007000,A045502,2018MM01,48.0,,81.0,,,-34.0,48.0,48.0,,331.0,364.0,-34.0
2902,E007000,A045502,2018MM02,43.0,,88.0,,,-45.0,43.0,43.0,,364.0,409.0,-45.0
2903,E007000,A045502,2018MM03,63.0,,63.0,,,0.0,63.0,63.0,,409.0,409.0,0.0
2904,E007000,A045502,2018KW01,154.0,,233.0,,,-79.0,154.0,154.0,,331.0,409.0,-79.0
2905,E007000,A045502,2018MM04,69.0,,1.0,,,68.0,69.0,69.0,,409.0,341.0,68.0
2906,E007000,A045502,2018MM05,66.0,,42.0,,,24.0,66.0,66.0,,341.0,317.0,24.0
2907,E007000,A045502,2018MM06,72.0,,13.0,,,58.0,72.0,72.0,,317.0,259.0,58.0
2908,E007000,A045502,2018KW02,206.0,,56.0,,,150.0,206.0,206.0,,409.0,259.0,150.0
2909,E007000,A045502,2018MM07,67.0,,209.0,,,-142.0,67.0,67.0,,259.0,400.0,-142.0
2910,E007000,A045502,2018MM08,63.0,,55.0,,,8.0,63.0,63.0,,400.0,392.0,8.0
2911,E007000,A045502,2018MM09,64.0,,71.0,,,-7.0,64.0,64.0,,392.0,399.0,-7.0
2912,E007000,A045502,2018KW03,193.0,,334.0,,,-141.0,193.0,193.0,,259.0,399.0,-141.0
2913,E007000,A045502,2018MM10,63.0,,105.0,,,-42.0,63.0,63.0,,399.0,442.0,-42.0
2914,E007000,A045502,2018MM11,54.0,,129.0,,,-75.0,54.0,54.0,,442.0,517.0,-75.0
2915,E007000,A045502,2018MM12,88.0,,91.0,,,-3.0,88.0,88.0,,517.0,520.0,-3.0
2916,E007000,A045502,2018KW04,204.0,,325.0,,,-121.0,204.0,204.0,,399.0,520.0,-121.0
2917,E007000,A045502,2019MM01,59.0,,164.0,,,-105.0,59.0,59.0,,520.0,625.0,-105.0
2918,E007000,A045502,2019MM02,70.0,,9.0,,,61.0,70.0,70.0,,625.0,564.0,61.0
2919,E007000,A045502,2019MM03,74.0,,19.0,,,55.0,74.0,74.0,,564.0,509.0,55.0
2920,E007000,A045502,2019KW01,203.0,,192.0,,,11.0,203.0,203.0,,520.0,509.0,11.0
2921,E007000,A045502,2019MM04,76.0,,89.0,,,-13.0,76.0,76.0,,509.0,522.0,-13.0
2922,E007000,A045502,2019MM05,75.0,,154.0,,,-79.0,75.0,75.0,,522.0,601.0,-79.0
2923,E007000,A045502,2019MM06,67.0,,120.0,,,-54.0,67.0,67.0,,601.0,654.0,-54.0
2924,E007000,A045502,2019KW02,218.0,,363.0,,,-146.0,218.0,218.0,,509.0,654.0,-146.0
2925,E007000,A045502,2019MM07,84.0,,17.0,,,66.0,84.0,84.0,,654.0,588.0,66.0
2926,E007000,A045502,2019MM08,69.0,,105.0,,,-36.0,69.0,69.0,,588.0,624.0,-36.0
2927,E007000,A045502,2019MM09,78.0,,-60.0,,,138.0,78.0,78.0,,624.0,486.0,138.0
2928,E007000,A045502,2019KW03,231.0,,62.0,,,168.0,231.0,231.0,,654.0,486.0,168.0
2929,E007000,A045502,2019MM10,82.0,,140.0,,,-58.0,82.0,82.0,,486.0,544.0,-58.0
2930,E007000,A045502,2019MM11,96.0,,70.0,,,26.0,96.0,96.0,,544.0,517.0,26.0
2931,E007000,A045502,2019MM12,105.0,,108.0,,,-3.0,105.0,105.0,,517.0,520.0,-3.0
2932,E007000,A045502,2019KW04,283.0,,317.0,,,-34.0,283.0,283.0,,486.0,520.0,-34.0
2933,E007000,A045502,2020MM01,107.0,,143.0,,,-36.0,107.0,107.0,,520.0,556.0,-36.0
2934,E007000,A045502,2020MM02,117.0,,252.0,,,-135.0,117.0,117.0,,556.0,691.0,-135.0
2935,E007000,A045502,2020MM03,113.0,,135.0,,,-21.0,113.0,113.0,,691.0,713.0,-21.0
2936,E007000,A045502,2020KW01,337.0,,530.0,,,-192.0,337.0,337.0,,520.0,713.0,-192.0
2937,E007000,A045502,2020MM04,85.0,,174.0,,,-89.0,85.0,85.0,,713.0,802.0,-89.0
2938,E007000,A045502,2020MM05,99.0,,91.0,,,8.0,99.0,99.0,,802.0,794.0,8.0
2939,E007000,A045502,2020MM06,85.0,,-54.0,,,140.0,85.0,85.0,,794.0,654.0,140.0
2940,E007000,A045502,2020KW02,269.0,,211.0,,,58.0,269.0,269.0,,713.0,654.0,58.0
2941,E007000,A045502,2020MM07,95.0,,74.0,,,23.0,95.0,95.0,,654.0,632.0,23.0
2942,E007000,A045502,2020MM08,105.0,,94.0,,,13.0,105.0,105.0,,632.0,619.0,13.0
2943,E007000,A045502,2020MM09,127.0,,127.0,,,1.0,127.0,126.0,1.0,619.0,618.0,1.0
2944,E007000,A045502,2020KW03,326.0,,295.0,,,36.0,326.0,325.0,1.0,654.0,618.0,36.0
2945,E007000,A045502,2020MM10,180.0,,173.0,,,7.0,180.0,179.0,1.0,618.0,611.0,7.0
2946,E007000,A045502,2020MM11,167.0,,84.0,,,83.0,167.0,166.0,1.0,611.0,528.0,83.0
2947,E007000,A045502,2020MM12,108.0,,54.0,,,54.0,108.0,108.0,,528.0,474.0,54.0
2948,E007000,A045502,2020KW04,454.0,,311.0,,,144.0,454.0,453.0,1.0,618.0,474.0,144.0
2949,E007000,A045502,2021MM01,65.0,,215.0,,,-149.0,65.0,65.0,,474.0,624.0,-149.0
2950,E007000,A045502,2021MM02,55.0,,11.0,,,44.0,55.0,55.0,,624.0,580.0,44.0
2951,E007000,A045502,2021MM03,74.0,,122.0,,,-48.0,74.0,74.0,,580.0,628.0,-48.0
2952,E007000,A045502,2021KW01,193.0,,348.0,,,-154.0,193.0,193.0,,474.0,628.0,-154.0
2953,E007000,A045502,2021MM04,87.0,,150.0,,,-62.0,87.0,87.0,,628.0,690.0,-62.0
2954,E007000,A045503,1944JJ00,,,,,,,,,,,,
2955,E007000,A045503,1945JJ00,,,,,,,,,,,,
2956,E007000,A045503,1946JJ00,,,,,,,,,,,,
2957,E007000,A045503,1947JJ00,,,,,,,,,,,,
2958,E007000,A045503,1948JJ00,,,,,,,,,,,,
2959,E007000,A045503,1949JJ00,,,,,,,,,,,,
2960,E007000,A045503,1950JJ00,,,,,,,,,,,,
2961,E007000,A045503,1951JJ00,,,,,,,,,,,,
2962,E007000,A045503,1952JJ00,,,,,,,,,,,,
2963,E007000,A045503,1953JJ00,,,,,,,,,,,,
2964,E007000,A045503,1954JJ00,,,,,,,,,,,,
2965,E007000,A045503,1955JJ00,,,,,,,,,,,,
2966,E007000,A045503,1956JJ00,,,,,,,,,,,,
2967,E007000,A045503,1957JJ00,,,,,,,,,,,,
2968,E007000,A045503,1958JJ00,,,,,,,,,,,,
2969,E007000,A045503,1959JJ00,,,,,,,,,,,,
2970,E007000,A045503,1960JJ00,,,,,,,,,,,,
2971,E007000,A045503,1961JJ00,,,,,,,,,,,,
2972,E007000,A045503,1962JJ00,,,,,,,,,,,,
2973,E007000,A045503,1963JJ00,,,,,,,,,,,,
2974,E007000,A045503,1964JJ00,,,,,,,,,,,,
2975,E007000,A045503,1965JJ00,,,,,,,,,,,,
2976,E007000,A045503,1966JJ00,,,,,,,,,,,,
2977,E007000,A045503,1967JJ00,,,,,,,,,,,,
2978,E007000,A045503,1968JJ00,,,,,,,,,,,,
2979,E007000,A045503,1969JJ00,,,,,,,,,,,,
2980,E007000,A045503,1970JJ00,,,,,,,,,,,,
2981,E007000,A045503,1971JJ00,,,,,,,,,,,,
2982,E007000,A045503,1972JJ00,,,,,,,,,,,,
2983,E007000,A045503,1973JJ00,,,,,,,,,,,,
2984,E007000,A045503,1974JJ00,,,,,,,,,,,,
2985,E007000,A045503,1975JJ00,,,,,,,,,,,,
2986,E007000,A045503,1976JJ00,,,,,,,,,,,,
2987,E007000,A045503,1977JJ00,,,,,,,,,,,,
2988,E007000,A045503,1978JJ00,,,,,,,,,,,,
2989,E007000,A045503,1979JJ00,,,,,,,,,,,,
2990,E007000,A045503,1980JJ00,,,,,,,,,,,,
2991,E007000,A045503,1981JJ00,,,,,,,,,,,,
2992,E007000,A045503,1982JJ00,,,,,,,,,,,,
2993,E007000,A045503,1983JJ00,,,,,,,,,,,,
2994,E007000,A045503,1984JJ00,,,,,,,,,,,,
2995,E007000,A045503,1985JJ00,,,,,,,,,,,,
2996,E007000,A045503,1986JJ00,,,,,,,,,,,,
2997,E007000,A045503,1987JJ00,,,,,,,,,,,,
2998,E007000,A045503,1988JJ00,,,,,,,,,,,,
2999,E007000,A045503,1989JJ00,,,,,,,,,,,,
3000,E007000,A045503,1990JJ00,,,,,,,,,,,,
3001,E007000,A045503,1991JJ00,,,,,,,,,,,,
3002,E007000,A045503,1992JJ00,,,,,,,,,,,,
3003,E007000,A045503,1993JJ00,,,,,,,,,,,,
3004,E007000,A045503,1994JJ00,,,,,,,,,,,,
3005,E007000,A045503,1995JJ00,,,,,,,,,,,,
3006,E007000,A045503,1996JJ00,,,,,,,,,,,,
3007,E007000,A045503,1997JJ00,,,,,,,,,,,,
3008,E007000,A045503,1998JJ00,,,,,,,,,,,,
3009,E007000,A045503,1999JJ00,,,,,,,,,,,,
3010,E007000,A045503,2000JJ00,,,,,,,,,,,,
3011,E007000,A045503,2001JJ00,,,,,,,,,,,,
3012,E007000,A045503,2002JJ00,,,,,,,,,,,,
3013,E007000,A045503,2003JJ00,,,,,,,,,,,,
3014,E007000,A045503,2004JJ00,,,,,,,,,,,,
3015,E007000,A045503,2005JJ00,,,,,,,,,,,,
3016,E007000,A045503,2006JJ00,,,,,,,,,,,,
3017,E007000,A045503,2007JJ00,,,,,,,,,,,,
3018,E007000,A045503,2008JJ00,,,,,,,,,,,,
3019,E007000,A045503,2009JJ00,,,,,,,,,,,,
3020,E007000,A045503,2010JJ00,,,,,,,,,,,,
3021,E007000,A045503,2011JJ00,,,,,,,,,,,,
3022,E007000,A045503,2012JJ00,,,,,,,,,,,,
3023,E007000,A045503,2013JJ00,,,,,,,,,,,,
3024,E007000,A045503,2014JJ00,,,,,,,,,,,,
3025,E007000,A045503,2015JJ00,,,,,,,,,,,,
3026,E007000,A045503,2016JJ00,,,,,,,,,,,,
3027,E007000,A045503,2017JJ00,,,,,,,,,,,,
3028,E007000,A045503,2018JJ00,,,,,,,,,,,,
3029,E007000,A045503,2019JJ00,,,,,,,,,,,,
3030,E007000,A045503,2020JJ00,,,,,,,,,,,,
3031,E007000,A045503,2021JJ00,,,,,,,,,,,,
3032,E007000,A045503,2013MM01,,,,,,,,,,,,
3033,E007000,A045503,2013MM02,,,,,,,,,,,,
3034,E007000,A045503,2013MM03,,,,,,,,,,,,
3035,E007000,A045503,2013KW01,,,,,,,,,,,,
3036,E007000,A045503,2013MM04,,,,,,,,,,,,
3037,E007000,A045503,2013MM05,,,,,,,,,,,,
3038,E007000,A045503,2013MM06,,,,,,,,,,,,
3039,E007000,A045503,2013KW02,,,,,,,,,,,,
3040,E007000,A045503,2013MM07,,,,,,,,,,,,
3041,E007000,A045503,2013MM08,,,,,,,,,,,,
3042,E007000,A045503,2013MM09,,,,,,,,,,,,
3043,E007000,A045503,2013KW03,,,,,,,,,,,,
3044,E007000,A045503,2013MM10,,,,,,,,,,,,
3045,E007000,A045503,2013MM11,,,,,,,,,,,,
3046,E007000,A045503,2013MM12,,,,,,,,,,,,
3047,E007000,A045503,2013KW04,,,,,,,,,,,,
3048,E007000,A045503,2014MM01,,,,,,,,,,,,
3049,E007000,A045503,2014MM02,,,,,,,,,,,,
3050,E007000,A045503,2014MM03,,,,,,,,,,,,
3051,E007000,A045503,2014KW01,,,,,,,,,,,,
3052,E007000,A045503,2014MM04,,,,,,,,,,,,
3053,E007000,A045503,2014MM05,,,,,,,,,,,,
3054,E007000,A045503,2014MM06,,,,,,,,,,,,
3055,E007000,A045503,2014KW02,,,,,,,,,,,,
3056,E007000,A045503,2014MM07,,,,,,,,,,,,
3057,E007000,A045503,2014MM08,,,,,,,,,,,,
3058,E007000,A045503,2014MM09,,,,,,,,,,,,
3059,E007000,A045503,2014KW03,,,,,,,,,,,,
3060,E007000,A045503,2014MM10,,,,,,,,,,,,
3061,E007000,A045503,2014MM11,,,,,,,,,,,,
3062,E007000,A045503,2014MM12,,,,,,,,,,,,
3063,E007000,A045503,2014KW04,,,,,,,,,,,,
3064,E007000,A045503,2015MM01,,,,,,,,,,,,
3065,E007000,A045503,2015MM02,,,,,,,,,,,,
3066,E007000,A045503,2015MM03,,,,,,,,,,,,
3067,E007000,A045503,2015KW01,,,,,,,,,,,,
3068,E007000,A045503,2015MM04,,,,,,,,,,,,
3069,E007000,A045503,2015MM05,,,,,,,,,,,,
3070,E007000,A045503,2015MM06,,,,,,,,,,,,
3071,E007000,A045503,2015KW02,,,,,,,,,,,,
3072,E007000,A045503,2015MM07,,,,,,,,,,,,
3073,E007000,A045503,2015MM08,,,,,,,,,,,,
3074,E007000,A045503,2015MM09,,,,,,,,,,,,
3075,E007000,A045503,2015KW03,,,,,,,,,,,,
3076,E007000,A045503,2015MM10,,,,,,,,,,,,
3077,E007000,A045503,2015MM11,,,,,,,,,,,,
3078,E007000,A045503,2015MM12,,,,,,,,,,,,
3079,E007000,A045503,2015KW04,,,,,,,,,,,,
3080,E007000,A045503,2016MM01,,,,,,,,,,,,
3081,E007000,A045503,2016MM02,,,,,,,,,,,,
3082,E007000,A045503,2016MM03,,,,,,,,,,,,
3083,E007000,A045503,2016KW01,,,,,,,,,,,,
3084,E007000,A045503,2016MM04,,,,,,,,,,,,
3085,E007000,A045503,2016MM05,,,,,,,,,,,,
3086,E007000,A045503,2016MM06,,,,,,,,,,,,
3087,E007000,A045503,2016KW02,,,,,,,,,,,,
3088,E007000,A045503,2016MM07,,,,,,,,,,,,
3089,E007000,A045503,2016MM08,,,,,,,,,,,,
3090,E007000,A045503,2016MM09,,,,,,,,,,,,
3091,E007000,A045503,2016KW03,,,,,,,,,,,,
3092,E007000,A045503,2016MM10,,,,,,,,,,,,
3093,E007000,A045503,2016MM11,,,,,,,,,,,,
3094,E007000,A045503,2016MM12,,,,,,,,,,,,
3095,E007000,A045503,2016KW04,,,,,,,,,,,,
3096,E007000,A045503,2017MM01,,,,,,,,,,,,
3097,E007000,A045503,2017MM02,,,,,,,,,,,,
3098,E007000,A045503,2017MM03,,,,,,,,,,,,
3099,E007000,A045503,2017KW01,,,,,,,,,,,,
3100,E007000,A045503,2017MM04,,,,,,,,,,,,
3101,E007000,A045503,2017MM05,,,,,,,,,,,,
3102,E007000,A045503,2017MM06,,,,,,,,,,,,
3103,E007000,A045503,2017KW02,,,,,,,,,,,,
3104,E007000,A045503,2017MM07,,,,,,,,,,,,
3105,E007000,A045503,2017MM08,,,,,,,,,,,,
3106,E007000,A045503,2017MM09,,,,,,,,,,,,
3107,E007000,A045503,2017KW03,,,,,,,,,,,,
3108,E007000,A045503,2017MM10,,,,,,,,,,,,
3109,E007000,A045503,2017MM11,,,,,,,,,,,,
3110,E007000,A045503,2017MM12,,,,,,,,,,,,
3111,E007000,A045503,2017KW04,,,,,,,,,,,,
3112,E007000,A045503,2018MM01,,,,,,,,,,,,
3113,E007000,A045503,2018MM02,,,,,,,,,,,,
3114,E007000,A045503,2018MM03,,,,,,,,,,,,
3115,E007000,A045503,2018KW01,,,,,,,,,,,,
3116,E007000,A045503,2018MM04,,,,,,,,,,,,
3117,E007000,A045503,2018MM05,,,,,,,,,,,,
3118,E007000,A045503,2018MM06,,,,,,,,,,,,
3119,E007000,A045503,2018KW02,,,,,,,,,,,,
3120,E007000,A045503,2018MM07,,,,,,,,,,,,
3121,E007000,A045503,2018MM08,,,,,,,,,,,,
3122,E007000,A045503,2018MM09,,,,,,,,,,,,
3123,E007000,A045503,2018KW03,,,,,,,,,,,,
3124,E007000,A045503,2018MM10,,,,,,,,,,,,
3125,E007000,A045503,2018MM11,,,,,,,,,,,,
3126,E007000,A045503,2018MM12,,,,,,,,,,,,
3127,E007000,A045503,2018KW04,,,,,,,,,,,,
3128,E007000,A045503,2019MM01,,,,,,,,,,,,
3129,E007000,A045503,2019MM02,,,,,,,,,,,,
3130,E007000,A045503,2019MM03,,,,,,,,,,,,
3131,E007000,A045503,2019KW01,,,,,,,,,,,,
3132,E007000,A045503,2019MM04,,,,,,,,,,,,
3133,E007000,A045503,2019MM05,,,,,,,,,,,,
3134,E007000,A045503,2019MM06,,,,,,,,,,,,
3135,E007000,A045503,2019KW02,,,,,,,,,,,,
3136,E007000,A045503,2019MM07,,,,,,,,,,,,
3137,E007000,A045503,2019MM08,,,,,,,,,,,,
3138,E007000,A045503,2019MM09,,,,,,,,,,,,
3139,E007000,A045503,2019KW03,,,,,,,,,,,,
3140,E007000,A045503,2019MM10,,,,,,,,,,,,
3141,E007000,A045503,2019MM11,,,,,,,,,,,,
3142,E007000,A045503,2019MM12,,,,,,,,,,,,
3143,E007000,A045503,2019KW04,,,,,,,,,,,,
3144,E007000,A045503,2020MM01,,,,,,,,,,,,
3145,E007000,A045503,2020MM02,,,,,,,,,,,,
3146,E007000,A045503,2020MM03,,,,,,,,,,,,
3147,E007000,A045503,2020KW01,,,,,,,,,,,,
3148,E007000,A045503,2020MM04,,,,,,,,,,,,
3149,E007000,A045503,2020MM05,,,,,,,,,,,,
3150,E007000,A045503,2020MM06,,,,,,,,,,,,
3151,E007000,A045503,2020KW02,,,,,,,,,,,,
3152,E007000,A045503,2020MM07,,,,,,,,,,,,
3153,E007000,A045503,2020MM08,,,,,,,,,,,,
3154,E007000,A045503,2020MM09,,,,,,,,,,,,
3155,E007000,A045503,2020KW03,,,,,,,,,,,,
3156,E007000,A045503,2020MM10,,,,,,,,,,,,
3157,E007000,A045503,2020MM11,,,,,,,,,,,,
3158,E007000,A045503,2020MM12,,,,,,,,,,,,
3159,E007000,A045503,2020KW04,,,,,,,,,,,,
3160,E007000,A045503,2021MM01,,,,,,,,,,,,
3161,E007000,A045503,2021MM02,,,,,,,,,,,,
3162,E007000,A045503,2021MM03,,,,,,,,,,,,
3163,E007000,A045503,2021KW01,,,,,,,,,,,,
3164,E007000,A045503,2021MM04,,,,,,,,,,,,
3165,E006496,T001429,1944JJ00,,,,,,,,,,,,
3166,E006496,T001429,1945JJ00,,,,,,,,,,,,
3167,E006496,T001429,1946JJ00,,,,,,,,,,,,
3168,E006496,T001429,1947JJ00,,,,,,,,,,,,
3169,E006496,T001429,1948JJ00,,,,,,,,,,,,
3170,E006496,T001429,1949JJ00,,,,,,,,,,,,
3171,E006496,T001429,1950JJ00,,,,,,,,,,,,
3172,E006496,T001429,1951JJ00,,,,,,,,,,,,
3173,E006496,T001429,1952JJ00,,,,,,,,,,,,
3174,E006496,T001429,1953JJ00,,,,,,,,,,,,
3175,E006496,T001429,1954JJ00,,,,,,,,,,,,
3176,E006496,T001429,1955JJ00,,,,,,,,,,,,
3177,E006496,T001429,1956JJ00,,,,,,,,,,,,
3178,E006496,T001429,1957JJ00,,,,,,,,,,,,
3179,E006496,T001429,1958JJ00,,,,,,,,,,,,
3180,E006496,T001429,1959JJ00,,,,,,,,,,,,
3181,E006496,T001429,1960JJ00,,,,,,,,,,,,
3182,E006496,T001429,1961JJ00,,,,,,,,,,,,
3183,E006496,T001429,1962JJ00,,,,,,,,,,,,
3184,E006496,T001429,1963JJ00,,,,,,,,,,,,
3185,E006496,T001429,1964JJ00,,,,,,,,,,,,
3186,E006496,T001429,1965JJ00,,,,,,,,,,,,
3187,E006496,T001429,1966JJ00,,,,,,,,,,,,
3188,E006496,T001429,1967JJ00,,,,,,,,,,,,
3189,E006496,T001429,1968JJ00,,,,,,,,,,,,
3190,E006496,T001429,1969JJ00,,,,,,,,,,,,
3191,E006496,T001429,1970JJ00,,,,,,,,,,,,
3192,E006496,T001429,1971JJ00,,,,,,,,,,,,
3193,E006496,T001429,1972JJ00,,,,,,,,,,,,
3194,E006496,T001429,1973JJ00,,,,,,,,,,,,
3195,E006496,T001429,1974JJ00,,,,,,,,,,,,
3196,E006496,T001429,1975JJ00,,,,,,,,,,,,
3197,E006496,T001429,1976JJ00,,,,,,,,,,,,
3198,E006496,T001429,1977JJ00,,,,,,,,,,,,
3199,E006496,T001429,1978JJ00,,,,,,,,,,,,
3200,E006496,T001429,1979JJ00,,,,,,,,,,,,
3201,E006496,T001429,1980JJ00,,,,,,,,,,,,
3202,E006496,T001429,1981JJ00,,,,,,,,,,,,
3203,E006496,T001429,1982JJ00,,,,,,,,,,,,
3204,E006496,T001429,1983JJ00,,,,,,,,,,,,
3205,E006496,T001429,1984JJ00,,,,,,,,,,,,
3206,E006496,T001429,1985JJ00,,,,,,,,,,,,
3207,E006496,T001429,1986JJ00,,,,,,,,,,,,
3208,E006496,T001429,1987JJ00,,,,,,,,,,,,
3209,E006496,T001429,1988JJ00,,,,,,,,,,,,
3210,E006496,T001429,1989JJ00,,,,,,,,,,,,
3211,E006496,T001429,1990JJ00,,,,,,,,,,,,
3212,E006496,T001429,1991JJ00,,,,,,,,,,,,
