ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
1713,20120302,6.0,,328.0,659.0,14.51,1120.0,127.28,1333.0,357.3,53.76,670.75,106.5,98.3,1470.0,2334.0,276.3,87.46,2020.0,179.38,114.17,201.65,400.9,190.35,653.1,,41200.0,42000.0,1714.5,1708.0,711.0,40900.0,40900.0,1701.0,1704.0,830.0,880.0,34.7,34.5,2295.5,2328.5,8575.0,8580.5,390.0,2134.0,2183.5,19387.5,19472.5,23637.5,23722.5,2088.5,2119.5,1049.62,999.68,720.47,1029.17,1057.65,1016.75,1010.5,320.18,,123.65,106.7,47.73,23.44,1.322,0.757,0.833,1.201,107.74,0.928
1714,20120305,5.5,,332.0,666.25,14.35,1117.5,125.9,1325.0,356.2,53.41,667.75,106.5,97.08,1440.0,2283.0,270.6,92.71,2003.0,178.35,115.08,201.5,403.5,192.1,647.5,,41375.0,41975.0,1698.0,1703.0,706.0,40875.0,40875.0,1665.0,1672.0,822.0,867.0,34.0,33.67,2253.5,2287.5,8502.0,8505.0,386.0,2122.5,2147.5,19267.5,19062.5,22902.5,23037.5,2068.0,2086.5,1104.13,1007.13,752.25,1080.5,1071.0,1024.38,1014.75,321.74,,123.8,106.76,49.24,23.71,1.322,0.756,0.835,1.198,107.54,0.93
1715,20120306,5.4,,323.0,658.0,14.26,1120.0,123.85,1335.25,363.1,52.92,654.0,106.5,95.28,1450.0,2283.0,268.5,92.37,1955.0,178.04,114.08,192.95,400.9,189.85,631.4,,41150.0,41750.0,1685.5,1671.4,688.0,40075.0,40075.0,1632.0,1611.9,801.0,846.0,32.93,32.76,2202.5,2236.0,8335.5,8289.5,374.0,2068.5,2068.5,18697.5,18747.5,22902.5,22312.5,2008.0,2012.5,1101.92,1008.67,754.58,1073.67,1074.25,1026.0,1006.0,318.82,,121.98,104.7,47.63,23.63,1.315,0.76,0.833,1.201,106.66,0.938
1716,20120307,5.2,,323.0,643.75,14.23,1117.5,123.48,1326.75,360.9,52.61,633.0,106.5,95.45,1452.0,2277.0,267.5,91.38,2031.0,172.38,110.08,188.4,403.5,188.5,630.4,,40650.0,41250.0,1682.5,1683.3,675.0,39400.0,39400.0,1620.0,1627.3,782.0,827.0,33.4,33.56,2172.5,2209.5,8260.5,8294.0,377.0,2040.0,2090.5,18772.5,18902.5,22687.5,22255.0,1987.0,2014.5,1099.0,1007.5,753.5,1069.25,1073.94,1025.06,1006.0,321.94,,124.12,105.82,48.73,23.74,1.312,0.762,0.835,1.198,105.95,0.944
1717,20120308,5.1,,312.5,645.0,13.93,1117.5,124.5,1338.5,363.2,53.2,630.5,106.5,95.95,1504.0,2395.0,276.0,89.48,2088.0,169.71,113.25,189.35,403.5,189.75,633.6,,40800.0,41600.0,1701.5,1698.1,691.0,39700.0,39700.0,1644.0,1656.7,795.0,845.0,33.8,33.81,2175.0,2206.5,8389.0,8329.5,379.0,2086.5,2124.5,18997.5,18802.5,22687.5,22775.0,2018.5,2049.5,1099.35,1006.25,753.8,1066.8,1073.85,1025.25,1032.75,326.95,,125.44,106.59,49.87,23.65,1.324,0.755,0.839,1.192,108.18,0.924
1718,20120309,5.1,,311.0,654.0,14.16,1120.0,123.6,1337.75,358.6,53.95,638.75,106.5,95.7,1520.0,2410.0,276.0,88.8,2050.0,171.32,115.75,185.6,400.9,188.8,625.5,,41075.0,41675.0,1699.5,1710.9,693.0,40100.0,40100.0,1661.0,1684.5,802.0,847.0,34.33,34.19,2170.0,2240.5,8390.5,8499.5,386.0,2091.5,2120.5,18747.5,19302.5,22657.5,23225.0,2027.5,2070.5,1102.71,1011.21,755.83,1068.34,1078.38,1029.83,1033.75,326.38,,125.98,107.4,49.92,24.09,1.319,0.758,0.836,1.196,107.93,0.927
1719,20120312,5.0,,328.25,671.5,14.35,1117.5,,1334.5,358.4,53.63,652.75,106.5,95.03,1513.0,2383.0,269.8,88.0,1986.0,169.38,114.33,182.6,403.5,185.7,631.7,,41550.0,42150.0,1705.25,1699.2,706.0,40825.0,40825.0,1684.0,1695.7,811.0,856.0,33.65,33.39,2166.5,2229.0,8401.5,8444.5,384.0,2085.5,2138.5,18997.5,19262.5,22902.5,23472.5,2027.5,2091.0,1105.14,1014.32,757.21,1069.43,1081.86,1032.89,1033.75,324.29,,125.34,106.34,48.89,24.28,1.312,0.762,0.839,1.192,107.79,0.928
1720,20120313,5.0,,341.5,674.0,14.34,1120.0,124.8,1348.75,363.8,54.52,651.5,106.5,95.38,1514.0,2372.0,271.5,88.04,1972.0,166.97,111.33,183.0,400.9,185.8,641.3,,41300.0,41900.0,1694.75,1693.7,700.0,40925.0,40925.0,1698.0,1701.8,801.0,846.0,33.48,33.56,2187.5,2258.5,8529.0,8558.5,390.0,2121.5,2154.0,19245.0,19462.5,22902.5,24225.0,2079.5,2109.5,1106.44,1015.5,757.19,1070.19,1083.41,1034.19,1036.5,327.12,,126.22,106.71,48.11,24.06,1.306,0.766,0.836,1.197,108.03,0.926
1721,20120314,4.8,,326.0,669.5,13.92,1117.5,123.9,1350.25,362.0,54.51,651.75,106.5,94.9,1485.0,2314.0,271.5,87.14,2003.0,167.56,111.83,182.75,403.5,187.8,648.9,,40925.0,41525.0,1662.0,1642.5,699.0,41375.0,41375.0,1684.0,1675.3,794.0,839.0,32.2,32.16,2196.5,2229.5,8468.0,8467.5,385.0,2108.0,2101.5,19347.5,19587.5,23425.0,23850.0,2073.5,2075.0,1109.08,1017.39,758.17,1071.61,1085.86,1036.61,1038.5,326.18,,124.97,105.43,47.93,23.76,1.306,0.766,0.831,1.203,109.16,0.916
1722,20120315,4.7,,329.0,669.0,14.59,1117.5,122.85,1375.5,371.4,55.48,664.75,106.5,94.5,1428.0,2221.0,269.3,87.34,2034.0,166.51,112.08,184.45,403.5,187.6,670.0,,40200.0,41000.0,1646.75,1659.1,698.0,40850.0,40850.0,1680.0,1683.9,770.0,820.0,32.5,32.7,2195.5,2249.5,8490.5,8565.5,390.0,2095.5,2122.0,19192.5,19385.0,23527.5,23687.5,2076.5,2092.5,1111.6,1019.13,758.25,1071.95,1088.03,1038.83,1024.0,322.25,,123.55,105.11,47.16,24.56,1.306,0.766,0.833,1.2,108.82,0.919
1723,20120316,4.5,,334.25,672.0,14.8,1120.0,122.7,1380.75,374.4,55.5,672.0,106.5,94.3,1461.0,2280.0,272.0,87.48,2040.0,167.73,113.58,181.35,400.9,186.9,666.6,,40525.0,41125.0,1649.0,1655.5,701.0,41100.0,41100.0,1672.0,1675.0,780.0,825.0,32.54,32.58,2222.5,2258.0,8620.5,8507.5,388.0,2106.5,2107.5,19197.5,18902.5,23527.5,23312.5,2084.0,2077.05,1112.5,1019.2,757.23,1071.73,1088.2,1039.27,1035.75,328.19,,125.81,107.06,49.83,24.32,1.312,0.762,0.83,1.206,109.81,0.911
1724,20120319,4.6,,334.25,663.5,14.87,1117.5,122.15,1373.5,370.9,55.4,652.25,106.5,93.8,1477.0,2313.0,272.2,89.08,2024.0,166.1,113.83,182.5,403.5,176.35,668.0,,40325.0,40925.0,1654.0,1666.9,700.0,40625.0,40625.0,1672.0,1684.7,775.0,820.0,32.95,32.93,2219.0,2274.0,8574.5,8570.5,391.0,2095.0,2104.5,18752.5,19047.5,23612.5,23597.5,2074.5,2077.5,1112.31,1020.33,757.38,1072.63,1089.33,1040.56,1043.5,326.13,,125.71,108.09,50.05,23.93,1.315,0.76,0.828,1.207,109.73,0.911
1725,20120320,4.5,,331.0,647.5,14.63,1120.0,121.45,1352.25,365.6,54.33,642.5,106.5,93.15,1519.0,2394.0,265.0,87.9,2032.0,166.5,113.08,183.1,400.9,169.95,665.7,,39950.0,40550.0,1648.5,1646.7,697.0,40375.0,40375.0,1664.0,1654.3,772.0,817.0,32.05,32.81,2200.5,2244.5,8436.5,8430.5,383.0,2042.5,2014.0,18767.5,19062.5,23527.5,23417.5,2030.5,2034.5,1113.21,1021.88,752.38,1073.65,1090.88,1042.17,1032.0,323.67,,124.12,105.61,49.15,23.93,1.32,0.758,0.832,1.202,110.48,0.905
1726,20120321,4.3,,325.5,642.0,14.61,1117.5,121.95,1362.0,369.8,54.38,636.25,106.5,93.1,1514.0,2380.0,259.7,88.31,2022.0,166.6,113.58,184.7,403.5,164.7,655.4,,39750.0,40350.0,1656.0,1650.0,696.0,39750.0,39750.0,1654.0,1640.4,757.0,802.0,32.18,32.21,2192.5,2209.5,8470.5,8457.5,385.0,2025.0,2044.0,18877.5,18802.5,23612.5,23002.5,2026.0,2020.5,1113.61,1022.32,757.36,1073.4,1091.39,1042.66,1026.75,321.62,,124.2,107.27,48.59,24.96,1.323,0.756,0.835,1.198,111.11,0.9
1727,20120322,4.6,,328.25,644.5,14.67,1127.5,122.18,1356.75,370.1,53.96,646.25,106.5,93.75,1479.0,2309.0,255.0,89.58,2008.0,165.88,114.08,176.95,403.5,162.2,663.0,,39775.0,40375.0,1636.0,1642.3,678.0,39375.0,39375.0,1617.0,1612.1,758.0,803.0,31.6,31.33,2139.5,2167.5,8320.0,8290.5,377.0,1999.5,1982.5,18467.5,18455.0,22312.5,22105.0,2003.5,1984.5,1113.82,1022.35,757.49,1072.37,1091.48,1042.73,1013.75,317.87,,123.14,105.35,42.56,24.67,1.317,0.759,0.833,1.2,109.4,0.914
1728,20120323,4.4,,333.0,646.5,14.87,1115.0,121.1,1371.75,373.0,54.88,654.25,106.5,93.83,1492.0,2332.0,258.5,89.63,2033.0,158.98,113.33,178.75,400.9,162.3,659.7,,39800.0,40400.0,1651.0,1662.3,654.0,39325.0,39325.0,1625.0,1627.9,747.0,792.0,32.06,32.25,2131.0,2174.5,8400.5,8380.5,381.0,1995.0,1994.5,18302.5,18172.5,22312.5,22237.5,1999.5,2004.5,1113.31,1021.56,756.83,1070.72,1090.77,1041.97,1029.0,321.01,,125.13,106.87,43.82,20.75,1.324,0.755,0.836,1.196,109.1,0.917
1729,20120326,4.3,,332.75,637.75,15.08,1140.0,121.1,1384.25,377.9,55.43,659.5,106.5,93.63,1513.0,2358.0,261.5,90.91,2015.0,160.09,114.58,178.8,403.5,164.2,648.8,,40075.0,40675.0,1658.0,1685.5,661.0,39375.0,39375.0,1624.0,1646.7,759.0,804.0,32.88,32.73,2137.0,2185.5,8482.5,8337.5,389.0,1981.5,2000.5,18187.5,18147.5,22362.5,22452.5,1990.0,2019.5,1114.49,1021.76,756.9,1070.39,1091.03,1042.16,1030.0,322.88,,125.65,106.9,41.04,22.4,1.328,0.753,0.835,1.197,109.82,0.911
1730,20120327,4.3,,340.0,630.75,15.37,1140.0,121.98,1376.25,376.0,55.1,639.75,106.5,93.95,1526.0,2382.0,259.0,92.59,2059.0,160.14,113.83,187.35,400.0,163.55,637.7,,40300.0,41100.0,1694.0,1684.8,669.0,39650.0,39650.0,1661.0,1657.5,773.0,823.0,32.54,32.6,2133.0,2185.5,8511.0,8535.5,388.0,1996.5,1985.5,18027.5,17777.5,22362.5,22562.5,2014.5,2035.5,1116.81,1022.0,757.13,1070.45,1091.43,1042.43,1025.75,321.86,,125.54,107.33,43.4,22.95,1.333,0.75,0.836,1.196,110.57,0.904
1731,20120328,4.3,,342.25,620.25,15.01,1152.5,120.5,1373.0,377.7,54.6,630.75,106.5,92.63,1513.0,2321.0,261.6,94.03,2058.0,167.33,115.17,182.0,403.5,163.3,632.3,,40100.0,40900.0,1677.0,1657.9,654.0,39150.0,39150.0,1640.0,1637.6,759.0,809.0,32.1,31.82,2138.0,2196.5,8480.5,8348.5,379.0,1987.0,1988.5,17717.5,17587.5,22425.0,22422.5,2007.0,1999.5,1118.93,1022.09,757.3,1070.0,1091.57,1042.59,1024.0,320.79,,124.16,105.11,41.3,23.27,1.334,0.75,0.839,1.192,110.74,0.903
1732,20120329,4.3,,335.5,604.0,15.17,1147.5,118.48,1361.25,375.0,53.59,612.5,106.5,90.85,1463.0,2250.0,261.0,93.54,2041.0,165.95,114.92,176.45,403.5,164.1,634.1,24.6,39700.0,40500.0,1655.75,1652.2,648.0,39150.0,39150.0,1641.0,1625.1,749.0,799.0,32.27,31.99,2107.5,2133.5,8360.0,8349.5,380.0,1988.5,1994.5,17402.5,17152.5,22425.0,22725.0,1986.0,2005.5,1122.34,1022.09,757.34,1069.41,1091.74,1042.71,1017.75,315.89,,122.39,102.52,43.6,23.68,1.327,0.753,0.836,1.196,109.21,0.916
1733,20120330,4.3,,340.0,644.0,15.04,1145.0,116.15,1408.25,388.7,55.1,660.75,106.5,91.33,1462.0,2246.0,261.0,93.52,2026.0,161.82,114.17,182.45,403.5,161.5,643.6,,39600.0,40400.0,1660.75,1669.3,650.0,39050.0,39050.0,1643.0,1640.7,753.0,803.0,32.27,32.48,2098.5,2126.5,8480.0,8444.5,383.0,2020.5,2042.5,17427.5,17827.5,22425.0,22775.0,2003.0,2000.5,1126.11,1021.76,757.08,1068.67,1091.76,1042.52,1014.25,316.84,,122.88,103.02,48.62,23.53,1.336,0.749,0.834,1.199,109.56,0.913
1734,2012MM03,4.84,,329.92,650.75,14.59,1125.0,122.76,1355.81,367.62,54.28,649.16,106.5,94.56,1485.41,2327.41,267.01,89.9,2023.55,168.44,113.64,185.94,402.51,177.87,647.01,24.6,40505.68,41178.41,1675.06,1675.62,685.41,40106.82,40106.82,1657.91,1659.83,782.09,828.91,33.0,32.98,2182.84,2226.55,8456.73,8446.14,384.45,2061.2,2076.05,18705.57,18746.36,22936.82,23042.95,2034.39,2049.34,1105.28,1015.63,753.01,1067.43,1082.98,1034.92,1024.48,322.73,,124.54,106.15,47.18,23.71,1.32,0.758,0.834,1.198,108.876,0.919
1735,2012KW01,6.46,,314.83,640.54,14.56,1085.56,126.11,1276.24,337.61,52.9,642.36,106.5,91.97,1487.34,2311.39,259.01,92.69,1938.09,180.17,111.51,206.06,386.58,184.19,639.89,24.6,41156.86,41830.25,1690.19,1691.45,681.8,39014.54,39014.54,1605.99,1609.62,777.16,823.34,32.68,32.65,2174.24,2215.01,8299.46,8316.48,378.29,2092.6,2115.5,19639.87,19757.73,22834.98,22956.35,2021.69,2039.94,1026.8,983.39,712.07,1001.14,1045.08,1001.4,991.64,315.46,,118.29,102.93,51.16,24.08,1.311,0.763,0.835,1.198,103.99,0.963
1736,20120402,4.5,,334.75,655.0,15.16,1160.0,116.8,1427.25,391.2,56.16,657.0,106.5,93.5,1446.0,2215.0,260.3,93.12,2050.0,164.35,113.0,186.2,397.0,159.65,643.1,,39800.0,40600.0,1664.0,1677.5,656.0,38200.0,39200.0,1636.0,1651.5,759.0,809.0,32.99,33.1,2081.5,2130.5,8479.5,8640.5,392.0,2006.5,2063.0,17777.5,18222.5,22737.5,23247.5,1972.0,2006.5,1129.28,1021.3,757.1,1068.64,1091.56,1041.19,1024.5,324.96,,125.43,105.22,50.88,24.38,1.332,0.751,0.831,1.203,109.95,0.91
1737,20120403,4.4,,336.0,658.25,15.2,1160.0,116.05,1421.25,386.5,55.9,658.0,106.5,92.83,1419.0,2169.0,258.8,92.64,2038.0,166.5,113.25,185.35,403.5,160.05,634.6,,40000.0,40800.0,1674.75,1670.0,659.0,39800.0,39800.0,1658.0,1657.3,772.0,822.0,32.66,33.27,2090.5,2125.5,8575.5,8617.5,392.0,2045.0,2069.5,18322.5,18462.5,22737.5,23012.5,1994.0,2023.0,1129.28,1021.3,757.1,1068.64,1091.56,1042.19,1033.5,322.75,,124.86,104.01,49.21,24.9,1.332,0.751,0.833,1.201,109.3,0.915
1738,20120404,4.2,,335.0,656.75,15.18,1175.0,115.13,1423.75,388.2,56.02,639.25,106.5,92.93,1398.0,2109.0,259.1,89.32,2010.0,164.61,112.75,184.75,397.0,158.3,638.5,,39600.0,40400.0,1631.75,1612.3,645.0,39500.0,39500.0,1627.0,1595.7,764.0,814.0,31.27,31.04,2059.5,2092.5,8451.5,8350.5,379.0,2014.0,2012.5,18032.5,17852.5,22525.0,22697.5,1986.5,1981.5,1197.88,1027.0,767.63,1075.0,1104.63,1052.88,1012.75,316.09,,122.34,101.8,50.02,24.95,1.314,0.761,0.829,1.207,108.22,0.924
1739,20120405,4.2,,337.0,658.25,15.32,1172.5,115.83,1437.75,391.9,56.64,638.5,106.5,,1421.0,2108.0,266.9,88.54,2005.0,164.43,111.25,183.0,397.0,157.9,643.9,,39300.0,40100.0,1622.5,1628.5,640.0,38900.0,38900.0,1605.0,1604.7,747.0,797.0,31.66,31.73,2053.5,2109.5,8365.5,8361.5,380.0,1993.5,2059.5,17862.5,18407.5,22525.0,23172.5,1975.5,2003.5,1200.5,1021.67,764.17,1073.0,1099.33,1047.17,1007.0,316.92,,123.43,102.92,44.99,24.6,1.307,0.765,0.824,1.213,107.06,0.934
1740,20120406,4.3,,337.0,658.25,15.32,1172.5,115.83,1437.75,391.9,56.64,638.5,106.5,94.23,1398.0,2122.0,266.9,88.73,2010.0,164.61,112.75,183.1,403.5,157.9,638.5,24.54,39600.0,40400.0,1622.5,1628.5,640.0,39500.0,39500.0,1605.0,1604.7,764.0,814.0,31.86,31.73,2059.5,2092.5,8451.5,8350.5,380.0,2014.0,2012.5,18032.5,17852.5,22737.5,22697.5,1986.5,1981.5,1200.5,1021.67,764.17,1073.0,1099.33,1047.17,1007.0,316.92,,123.29,103.31,44.99,24.6,,,,,,
1741,20120409,4.2,,338.25,649.0,15.14,1172.5,115.78,1434.75,388.8,56.71,643.0,106.5,93.68,1421.0,2118.0,263.8,89.48,2005.0,164.43,111.25,178.05,397.0,152.75,643.0,24.43,39300.0,40100.0,1622.5,1642.5,640.0,38900.0,38900.0,1605.0,1615.3,747.0,797.0,31.49,31.52,2053.5,2109.5,8365.5,8361.5,372.0,1993.5,2059.5,17862.5,18407.5,22525.0,23172.5,1975.5,2003.5,1196.38,1017.25,762.13,1073.25,1094.75,1042.44,993.25,314.59,,122.67,102.27,40.25,24.76,,,,,,
1742,20120410,4.2,,333.0,634.75,15.13,1172.5,114.3,1427.25,389.8,56.97,625.75,106.5,92.95,1378.0,2070.0,262.4,89.73,1991.0,159.73,111.92,178.15,403.5,147.4,630.1,,40100.0,40900.0,1643.75,1659.5,647.0,39500.0,39500.0,1611.0,1590.8,754.0,804.0,31.82,31.68,2050.5,2065.0,8256.0,8022.5,365.0,2037.5,2016.5,18007.5,18172.5,22525.0,22737.5,1998.0,1989.5,1196.38,1017.25,762.13,1073.25,1094.75,1042.44,993.5,309.57,,119.88,101.02,53.86,24.32,1.311,0.763,0.827,1.209,106.48,0.939
1743,20120411,4.3,,329.25,636.0,15.2,1172.5,115.05,1424.25,386.8,56.45,628.0,106.5,92.3,1381.0,2104.0,264.2,91.38,2019.0,160.21,111.17,180.65,397.0,142.85,628.8,,40200.0,41000.0,1654.0,1659.0,637.0,38700.0,38700.0,1596.0,1581.4,751.0,801.0,31.58,31.52,2036.0,2099.5,8112.5,8040.5,364.0,2018.5,2053.0,17912.5,18112.5,22625.0,22427.5,1985.5,1994.5,1192.15,1012.3,760.2,1069.2,1089.45,1037.05,999.0,311.49,,120.18,103.07,53.1,24.7,1.313,0.762,0.826,1.211,106.18,0.942
1744,20120412,4.3,,334.0,637.5,15.63,1180.0,117.15,1444.5,394.6,57.32,639.25,106.5,92.8,1412.0,2143.0,266.9,93.0,2005.0,161.64,112.92,182.9,397.0,145.8,632.2,,40200.0,41000.0,1655.5,1679.5,643.0,38600.0,38600.0,1594.0,1603.1,751.0,801.0,32.34,32.53,2069.5,2104.5,8182.5,8220.5,372.0,2081.0,2098.5,18197.5,18702.5,22612.5,22657.5,2021.0,2039.5,1185.54,1010.13,758.25,1065.08,1085.83,1033.88,999.0,316.63,,121.71,103.13,56.68,24.71,1.315,0.76,0.825,1.213,106.54,0.939
1745,20120413,4.0,,327.75,629.25,15.57,1190.0,116.08,1440.75,395.8,56.52,623.5,106.5,90.13,1412.0,2200.0,266.7,92.08,2005.0,162.34,112.17,179.2,403.5,145.75,624.4,,40500.0,41300.0,1670.5,1659.1,649.0,38650.0,38650.0,1594.0,1585.0,764.0,814.0,31.5,31.39,2046.0,2070.5,8465.5,7990.5,363.0,2072.5,2065.5,18397.5,18312.5,22612.5,22207.5,2012.5,1983.5,1182.82,1008.68,757.57,1064.53,1083.97,1032.18,1008.5,317.46,,121.83,102.83,49.72,25.1,1.315,0.761,0.825,1.212,106.49,0.939
1746,20120416,3.9,,323.0,623.25,15.82,1180.0,116.15,1424.25,391.4,55.66,616.25,106.5,88.43,1452.0,2226.0,266.4,88.08,2012.0,160.5,111.75,174.7,397.0,146.25,601.0,,40300.0,41100.0,1648.25,1648.7,643.0,38350.0,38350.0,1571.0,1572.9,748.0,798.0,31.5,31.37,2026.5,2064.5,8054.0,7984.5,363.0,2033.5,2077.5,17942.5,17502.5,22637.5,21402.5,1990.0,1996.5,1182.31,1008.53,756.94,1063.0,1083.1,1031.34,994.0,311.66,,118.68,102.95,53.92,25.14,1.302,0.768,0.823,1.216,105.18,0.951
1747,20120417,3.9,,320.75,616.75,15.82,1190.0,116.58,1431.5,393.8,55.76,615.5,106.5,89.35,1497.0,2281.0,260.4,89.43,2019.0,157.4,111.75,173.05,403.5,147.05,595.9,,40000.0,40800.0,1648.25,1650.3,653.0,38050.0,38050.0,1572.0,1581.4,740.0,790.0,31.55,31.67,2040.5,2076.5,8100.5,8050.5,365.0,2066.0,2073.5,17752.5,17827.5,22637.5,21575.0,1988.5,1991.5,1180.67,1006.75,755.25,1059.44,1080.64,1029.25,994.25,312.66,,118.78,104.2,51.44,25.14,1.313,0.761,0.823,1.214,105.96,0.944
1748,20120418,3.9,,320.75,601.75,15.74,1180.0,114.83,1413.5,390.6,55.19,610.75,106.5,87.73,1468.0,2257.0,266.0,91.93,2029.0,157.06,112.42,172.65,397.0,145.65,586.9,,40100.0,40900.0,1646.5,1638.8,661.0,38600.0,38600.0,1584.0,1575.9,755.0,805.0,31.6,31.49,2028.5,2059.5,8082.5,8049.5,363.0,2041.5,2045.5,17715.0,17647.5,21167.5,21002.5,1980.5,1991.5,1177.72,1005.45,753.83,1055.6,1078.63,1027.75,985.5,311.82,,117.97,102.45,51.42,25.14,1.309,0.764,0.819,1.221,106.64,0.938
1749,20120419,4.0,,322.75,621.0,15.6,1180.0,115.85,1421.0,391.9,55.17,624.75,106.5,88.65,1446.0,2234.0,268.7,91.53,2023.0,156.9,112.0,173.65,397.0,147.45,582.6,,39800.0,40600.0,1642.0,1640.6,661.0,38400.0,38400.0,1592.0,1574.7,750.0,800.0,31.74,31.78,2016.5,2074.5,8045.5,8049.5,363.0,2039.5,2082.5,17602.5,17602.5,21057.5,21387.5,1985.0,2001.0,1173.59,1003.45,751.2,1050.27,1076.34,1025.73,996.0,312.51,,118.0,102.41,53.87,25.16,1.309,0.764,0.817,1.224,106.92,0.935
1750,20120420,3.9,,322.25,612.5,15.76,1160.0,115.45,1449.5,406.0,55.83,615.75,106.5,87.38,1476.0,2269.0,271.7,90.04,2056.0,157.4,111.75,177.7,403.5,150.65,574.9,,39800.0,40600.0,1640.0,1642.1,660.0,38200.0,38200.0,1577.0,1580.9,753.0,803.0,31.69,31.65,2034.5,2081.5,8120.5,8192.5,370.0,2099.5,2126.0,17745.0,17807.5,21252.5,21502.5,1999.5,2026.5,1168.9,1002.71,749.43,1046.83,1075.31,1024.88,1002.25,313.76,,118.76,103.05,52.33,25.16,1.319,0.758,0.819,1.221,107.81,0.928
1751,20120423,3.9,,326.0,622.5,15.93,1165.0,114.58,1441.0,399.8,55.09,625.0,106.5,88.05,1444.0,2204.0,270.0,90.4,2044.0,159.94,112.25,177.7,397.0,142.65,576.4,,39600.0,40400.0,1632.0,1631.9,668.0,38000.0,38000.0,1573.0,1552.9,743.0,793.0,30.88,30.53,2011.5,2058.5,8122.5,8045.5,363.0,2086.5,2069.5,17592.5,17552.5,21062.5,21242.5,1985.5,1986.5,1163.75,1002.6,748.42,1044.0,1074.89,1024.6,989.75,313.98,,118.71,102.76,51.51,24.94,1.313,0.762,0.817,1.225,106.51,0.939
1752,20120424,3.9,,340.25,618.25,15.93,1165.0,111.58,1465.0,412.1,55.29,624.5,106.5,87.35,1490.0,2284.0,280.0,89.36,2049.0,160.09,111.75,182.5,403.5,141.85,582.6,,39500.0,40300.0,1638.75,1643.0,672.0,37500.0,37500.0,1556.0,1547.0,725.0,775.0,30.83,30.75,2029.5,2082.5,8194.0,8150.5,367.0,2079.5,2071.5,17597.5,17407.5,21062.5,21672.5,1988.5,2001.5,1158.3,1001.57,746.8,1040.86,1073.56,1023.25,996.0,312.95,,118.16,103.55,47.08,24.97,1.316,0.76,0.815,1.226,106.87,0.936
1753,20120425,3.9,,339.25,611.0,16.0,1160.0,112.28,1476.0,413.9,55.65,616.5,106.5,87.35,1483.0,2251.0,277.9,88.89,2025.0,163.02,112.0,175.0,397.0,146.75,586.8,,39600.0,40400.0,1641.25,1643.6,669.0,37300.0,37300.0,1550.0,1544.7,728.0,778.0,30.73,30.36,2040.0,2071.5,8285.51,8205.5,370.0,2082.5,2091.0,17482.5,17607.5,21387.5,21922.5,1991.0,2005.5,1154.1,1001.1,745.68,1038.67,1072.79,1022.53,996.0,316.05,,119.12,104.1,45.85,24.49,1.321,0.757,0.819,1.22,107.35,0.932
1754,20120426,3.8,,337.75,624.0,15.68,1167.5,112.38,1480.25,419.6,55.37,626.0,106.5,87.3,1498.0,2272.0,276.0,90.27,2008.0,159.24,110.75,174.75,397.0,146.75,576.8,,39750.0,40550.0,1648.25,1659.6,666.0,37400.0,37400.0,1559.0,1568.2,718.0,768.0,31.13,31.21,2040.5,2086.5,8355.5,8320.5,377.0,2113.0,2121.5,17962.5,18202.5,22492.5,22312.5,2012.5,2038.5,1150.14,1000.72,744.14,1036.13,1072.24,1021.81,1016.75,319.55,,119.8,104.48,51.61,24.27,1.322,0.757,0.816,1.225,106.96,0.935
