ID,RegioS,Perioden,AlleLanden_1,Nederland_2,BuitenlandTotaal_3,EuropaExclusiefNederland_4,Duitsland_5,Belgie_6,Luxemburg_7,GrootBrittannie_8,Ierland_9,Frankrijk_10,Zwitserland_11,Liechtenstein_12,Italie_13,Malta_14,Spanje_15,Portugal_16,Oostenrijk_17,Denemarken_18,Zweden_19,Noorwegen_20,Finland_21,IJsland_22,Griekenland_23,Cyprus_24,Turkije_25,Polen_26,Tsjechie_27,Bulgarije_28,Roemenie_29,Slowakije_30,Slovenie_31,Hongarije_32,Rusland_33,Estland_34,Letland_35,Litouwen_36,Oekraine_37,OverigEuropa_38,TotaalAmerika_39,Canada_40,VerenigdeStaten_41,Brazilie_42,MiddenEnZuidAmerika_43,TotaalAzie_44,Japan_45,Indonesie_46,Thailand_47,Israel_48,Taiwan_49,China_50,Hongkong_51,ZuidKorea_52,India_53,OverigAzie_54,TotaalAustralieEnOceanie_55,Australie_56,NieuwZeeland_57,OverigOceanie_58,TotaalAfrika_59,ZuidAfrika_60,OverigAfrika_61,AlleLanden_62,Nederland_63,BuitenlandTotaal_64,EuropaExclusiefNederland_65,Duitsland_66,Belgie_67,Luxemburg_68,GrootBrittannie_69,Ierland_70,Frankrijk_71,Zwitserland_72,Liechtenstein_73,Italie_74,Malta_75,Spanje_76,Portugal_77,Oostenrijk_78,Denemarken_79,Zweden_80,Noorwegen_81,Finland_82,IJsland_83,Griekenland_84,Cyprus_85,Turkije_86,Polen_87,Tsjechie_88,Bulgarije_89,Roemenie_90,Slowakije_91,Slovenie_92,Hongarije_93,Rusland_94,Estland_95,Letland_96,Litouwen_97,Oekraine_98,OverigEuropa_99,TotaalAmerika_100,Canada_101,VerenigdeStaten_102,Brazilie_103,MiddenEnZuidAmerika_104,TotaalAzie_105,Japan_106,Indonesie_107,Thailand_108,Israel_109,Taiwan_110,China_111,Hongkong_112,ZuidKorea_113,India_114,OverigAzie_115,TotaalAustralieEnOceanie_116,Australie_117,NieuwZeeland_118,OverigOceanie_119,TotaalAfrika_120,ZuidAfrika_121,OverigAfrika_122,ZakelijkeOvernachtingen_123
9852,0015  ,2007MM08,124.8,21.9,102.9,74.4,5.5,2.2,,23.7,1.3,4.1,1.7,,7.5,,15.0,,,1.0,,,,,,,,,,,,,,,,,,,,5.8,18.8,1.6,15.5,,1.1,7.6,1.3,,,1.1,,1.0,,,,3.5,1.3,1.0,,,,,,229.0,30.1,198.9,146.8,9.7,3.2,,44.1,2.5,7.6,2.9,,16.5,,33.5,,,1.8,,,,,,,,,,,,,,,,,,,,12.2,34.3,2.8,28.4,,2.0,13.8,2.5,,,2.1,,1.2,,,,6.8,2.7,2.0,,,,,,0.11
9853,0015  ,2007MM09,118.7,24.4,94.3,61.0,5.5,2.2,,23.7,1.2,3.7,1.9,,4.0,,5.4,,,1.4,1.2,1.2,,,,,,,,,,,,,1.1,,,,,4.3,23.7,2.2,19.1,1.0,1.3,7.2,1.5,,,,,1.1,,,,2.7,1.4,1.2,,,1.0,,,188.3,31.8,156.5,101.4,8.4,3.1,,37.3,2.1,6.1,3.0,,6.9,,10.0,,,2.3,1.7,2.3,,,,,,,,,,,,,2.0,,,,,8.9,38.5,3.4,30.7,2.1,2.3,12.3,2.6,,,,,1.5,,,,4.8,2.4,2.0,,,1.9,,,0.13
9854,0015  ,2007KW03,366.8,68.7,298.1,201.2,17.2,6.8,,73.1,3.8,12.1,5.7,,15.0,,30.1,2.0,1.7,3.7,3.1,3.8,1.5,,1.4,,1.1,,,,,,,,3.0,,,,,12.0,67.3,5.6,55.0,2.8,4.0,22.6,4.2,,,3.1,,3.3,,,1.4,9.2,4.5,3.6,,,2.5,,1.7,630.4,92.0,538.4,367.6,28.4,9.9,,125.8,6.8,20.9,9.5,,30.0,,64.5,3.9,3.3,6.6,5.1,7.2,2.6,,3.4,,2.0,,,,,,,,5.7,,,,,25.1,118.1,9.6,95.5,5.7,7.3,39.8,7.7,,,5.6,,4.2,,,2.5,17.4,8.4,6.7,,,4.4,,3.0,0.34
9855,0015  ,2007MM10,127.5,26.0,101.4,69.8,6.4,3.4,,24.7,1.6,4.5,2.1,,3.6,,6.3,,,1.7,2.2,1.7,,,,,,,,,,,,,1.4,,,,,4.8,20.9,1.8,16.9,,1.4,7.5,1.7,,,1.2,,1.1,,,,2.5,1.5,,,,1.7,,1.3,199.9,33.8,166.1,113.6,9.6,4.5,,40.2,2.9,7.0,3.3,,5.9,,11.4,,,2.7,3.1,2.8,,,,,,,,,,,,,2.4,,,,,8.9,34.8,3.2,27.7,,2.6,12.2,2.8,,,2.0,,1.5,,,,4.3,2.6,,,,2.9,,2.2,0.12
9856,0015  ,2007MM11,123.7,26.6,97.1,66.6,5.5,3.1,,22.2,2.1,4.8,1.4,,4.5,,5.9,,,1.8,1.8,1.8,,,,,,,,,,,,,1.5,,,,,4.9,20.8,1.5,16.8,,1.7,7.6,1.8,,,1.0,,1.1,,,,2.8,1.0,,,,1.1,,,184.8,33.3,151.5,103.9,7.7,4.6,,33.5,3.5,7.5,2.2,,6.9,,10.2,,,2.7,2.4,2.8,,,,,,,,,,,,,2.3,,,,,8.8,33.0,2.3,27.2,,2.4,11.3,2.5,,,1.4,,1.3,,,,4.6,1.7,,,,1.6,,,0.12
9857,0015  ,2007MM12,108.6,22.8,85.8,62.3,4.4,2.8,,20.9,1.9,5.6,1.3,,5.4,,5.8,,,1.3,,,,,,,,,,,,,,,1.2,,,,,5.1,14.5,1.0,11.7,,1.0,7.1,1.3,,,1.3,,,,,,2.7,,,,,1.1,,,177.3,29.7,147.6,107.7,6.9,4.1,,36.4,3.4,9.1,2.2,,9.9,,10.9,,,1.8,,,,,,,,,,,,,,,2.0,,,,,10.6,24.7,1.6,20.0,,1.7,11.8,2.3,,,2.0,,,,,,4.7,,,,,1.9,,,0.1
9858,0015  ,2007KW04,359.7,75.4,284.3,198.8,16.3,9.4,1.0,67.7,5.6,14.9,4.8,,13.4,,18.0,1.7,1.9,4.8,4.7,4.4,2.2,,1.8,,1.7,,,,,,,,4.0,,,,,14.8,56.1,4.4,45.4,2.1,4.2,22.2,4.8,,,3.5,,3.2,,,1.4,8.1,3.3,2.4,,,3.9,1.0,2.9,562.0,96.8,465.2,325.2,24.2,13.2,1.6,110.0,9.8,23.6,7.7,,22.7,,32.5,2.8,3.2,7.2,6.5,7.0,3.4,,3.3,,2.8,,,,,,,,6.7,,,,,28.2,92.4,7.1,74.9,3.6,6.8,35.4,7.7,,,5.4,,4.2,,,2.7,13.5,5.7,4.2,,,6.4,1.8,4.6,0.34
9859,0015  ,2007JJ00,1447.2,270.6,1176.5,803.7,68.6,34.6,2.4,305.4,21.8,53.4,20.8,,51.2,,79.4,8.1,7.6,16.6,15.0,18.0,7.1,2.1,6.7,1.1,6.4,3.0,2.1,,1.8,,,2.1,14.7,,,,1.4,47.7,255.7,18.2,213.7,8.8,14.9,90.9,20.5,1.8,,12.7,2.2,12.6,1.1,1.4,6.0,32.6,14.3,11.2,1.8,1.2,12.1,3.7,8.3,2335.2,357.9,1977.3,1367.7,110.9,49.4,4.4,504.3,38.3,87.4,34.6,,94.7,,155.1,14.4,13.6,27.1,22.6,31.1,11.4,4.3,13.4,1.9,10.7,4.4,3.3,,3.4,,,3.4,27.3,,,,2.1,87.2,417.7,30.1,345.7,16.2,25.7,146.9,34.1,3.0,,21.1,3.2,15.9,1.8,2.4,11.7,53.8,25.0,19.5,3.1,2.4,19.9,6.5,13.5,1.36
9860,0015  ,2008MM01,96.5,25.0,71.5,52.6,4.9,2.8,,17.1,2.0,3.7,1.3,,4.3,,3.5,,,,1.0,1.3,,,,,,,,,,,,,1.6,,,,,2.6,12.4,1.2,9.4,,1.2,4.8,1.0,,,,,,,,,1.9,,,,,,,,149.3,33.3,116.0,85.6,7.3,3.8,,27.1,3.7,7.0,2.0,,8.3,,6.1,,,,1.5,2.0,,,,,,,,,,,,,3.0,,,,,4.1,19.9,1.9,15.1,,1.8,7.2,1.4,,,,,,,,,2.8,,,,,,,,0.09
9861,0015  ,2008MM02,98.0,20.9,77.0,58.9,5.2,3.6,,22.2,2.8,4.1,1.3,,3.2,,4.2,,,,1.1,1.7,,,,,,,,,,,,,1.4,,,,,2.3,11.9,,9.4,,1.0,4.7,,,,,,,,,,1.4,,,,,,,,153.9,28.9,125.0,96.0,7.6,5.0,,37.5,5.2,6.6,2.2,,5.2,,7.2,,,,1.7,2.4,,,,,,,,,,,,,2.3,,,,,4.0,19.6,,15.3,,1.7,6.8,,,,,,,,,,2.1,,,,,,,,0.09
9862,0015  ,2008MM03,111.4,20.9,90.5,67.4,6.6,3.1,,24.1,3.1,4.1,1.7,,4.0,,7.5,,,1.3,1.4,1.8,,,,,,,,,,,,,1.5,,,,,1.3,15.6,1.5,12.7,,,5.5,1.0,,,,,,,,,2.2,,,,,1.0,,,184.6,30.4,154.2,116.1,10.4,4.3,,42.5,5.6,6.6,2.9,,7.2,,14.2,,,2.2,2.0,3.1,,,,,,,,,,,,,2.8,,,,,2.1,26.7,2.8,21.8,,,8.3,1.4,,,,,,,,,3.4,,,,,1.6,,,0.11
9863,0015  ,2008KW01,305.9,66.8,239.1,178.9,16.6,9.5,,63.4,7.9,11.9,4.3,,11.5,,15.3,2.4,1.9,2.9,3.5,4.7,1.6,,2.3,,2.1,,,,,,,,4.5,,,,,6.2,39.9,3.6,31.5,1.6,3.2,14.9,3.0,,,2.1,,1.8,,,1.1,5.5,2.6,2.2,,,2.8,,2.0,487.7,92.5,395.2,297.7,25.2,13.1,,107.2,14.4,20.2,7.2,,20.6,,27.6,3.8,3.3,4.4,5.1,7.6,2.5,,4.2,,3.1,,,,,,,,8.1,,,,,10.1,66.2,6.3,52.1,2.8,4.9,22.4,4.2,,,3.6,,2.4,,,1.8,8.3,4.7,4.1,,,4.3,,2.9,0.28
9864,0015  ,2008MM04,111.3,16.4,94.8,66.4,6.0,2.6,,23.3,1.9,4.7,2.0,,3.8,,2.9,,,1.3,1.9,2.9,,,,,,,,,,,,,1.9,,,,,6.1,19.9,1.9,15.8,,1.2,6.0,1.5,,,,,,,,,2.0,1.6,1.3,,,,,,193.5,28.5,165.1,116.3,9.8,3.6,,41.2,3.3,7.9,3.5,,6.8,,5.5,,,2.0,2.9,5.0,,,,,,,,,,,,,3.6,,,,,12.0,34.4,3.7,26.8,,2.1,10.0,2.7,,,,,,,,,2.6,3.0,2.4,,,,,,0.11
9865,0015  ,2008MM05,122.7,24.3,98.5,69.3,8.0,2.7,,20.8,1.5,5.1,2.0,,5.0,,5.8,,1.1,1.5,1.8,2.5,1.0,,,,,,,,,,,,1.9,,,,,3.6,20.5,1.8,16.0,,1.7,6.2,1.6,,,,,,,,,1.8,1.7,1.4,,,,,,200.7,34.3,166.4,117.4,13.7,3.8,,34.2,2.6,8.5,3.5,,8.5,,10.8,,2.2,2.4,2.7,4.5,1.6,,,,,,,,,,,,3.7,,,,,6.1,35.2,3.6,26.9,,3.1,9.5,2.7,,,,,,,,,2.4,2.8,2.4,,,,,,0.12
9866,0015  ,2008MM06,113.4,23.7,89.6,58.3,5.9,3.0,,19.1,1.5,3.7,1.4,,3.5,,5.1,,,1.1,1.5,1.8,,,,,,,,,,,,,1.9,,,,,2.4,21.4,3.0,15.2,1.1,2.0,7.0,1.2,,,1.1,,,,,,2.4,1.9,1.6,,,1.1,,,184.4,32.4,152.0,97.4,9.5,4.1,,30.3,2.6,5.7,2.2,,7.3,,9.5,,,1.9,2.5,3.0,,,,,,,,,,,,,3.3,,,,,4.6,37.3,5.0,27.0,1.8,3.5,11.8,1.8,,,2.3,,,,,,3.9,3.5,3.0,,,2.1,,,0.11
9867,0015  ,2008KW02,347.4,64.5,283.0,193.9,19.9,8.2,,63.3,4.9,13.5,5.3,,12.2,,13.8,2.0,2.6,3.9,5.2,7.1,2.8,,1.9,,1.8,1.4,,,,,,,5.7,,,,,12.1,61.7,6.8,47.0,3.0,4.9,19.1,4.4,,,2.8,,1.6,,,2.4,6.2,5.2,4.3,,,2.9,,2.0,578.7,95.1,483.5,331.1,33.0,11.5,,105.7,8.5,22.1,9.1,,22.7,,25.7,3.6,5.0,6.3,8.1,12.5,4.5,,3.9,,2.6,2.2,,,,,,,10.6,,,,,22.7,106.9,12.3,80.7,5.2,8.7,31.4,7.2,,,5.5,,2.6,,,4.2,8.9,9.3,7.8,,,5.0,,3.3,0.34
9868,0015  ,2008MM07,116.4,19.1,97.3,63.6,7.5,3.4,,19.3,1.5,4.5,1.6,,3.8,,7.2,1.2,,1.2,1.5,1.9,,,,,,,,,,,,,1.3,,,,,2.1,23.1,2.3,17.4,1.5,2.0,7.4,1.3,,,1.3,,1.1,,,,2.2,2.1,1.7,,,1.0,,,209.2,29.0,180.1,116.4,13.5,5.1,,33.2,2.8,8.2,3.2,,7.1,,15.1,1.7,,2.3,2.9,3.8,,,,,,,,,,,,,2.5,,,,,4.6,44.2,4.5,32.4,3.4,3.9,13.4,2.0,,,2.7,,1.6,,,,4.0,4.2,3.5,,,1.8,,,0.12
9869,0015  ,2008MM08,122.1,20.6,101.6,72.6,8.2,2.7,,18.3,2.3,5.0,1.5,,9.5,,11.7,1.4,,,1.4,1.6,,,,,,,,,,,,,1.5,,,,,2.1,17.8,2.0,13.4,,1.7,7.6,1.5,,,1.6,,,,,,2.5,2.1,1.8,,,1.4,,1.2,232.0,31.0,200.9,143.8,16.5,4.0,,34.5,4.4,9.6,2.9,,20.6,,26.3,2.3,,,2.4,2.9,,,,,,,,,,,,,2.7,,,,,4.3,35.5,3.8,26.4,,2.8,15.2,4.1,,,3.4,,,,,,4.5,3.9,3.4,,,2.6,,2.2,0.1
9870,0015  ,2008MM09,111.1,20.6,90.5,59.0,6.6,2.9,,20.2,1.5,3.9,1.8,,3.2,,4.4,,,1.1,1.5,1.9,,,,,,,,,,,,,1.6,,,,,2.8,20.5,2.7,15.2,,1.6,8.3,2.1,,,1.0,,1.5,,,,2.0,1.9,1.6,,,,,,171.8,28.6,143.2,92.5,10.4,3.8,,31.1,2.4,5.7,2.6,,5.5,,7.9,,,1.6,2.3,3.0,,,,,,,,,,,,,2.6,,,,,4.7,33.9,4.6,24.8,,2.8,12.1,2.8,,,2.0,,1.8,,,,3.2,3.3,2.8,,,,,,0.11
9871,0015  ,2008KW03,349.6,60.2,289.3,195.1,22.3,9.0,,57.8,5.3,13.4,5.0,,16.4,,23.2,3.6,2.0,3.1,4.3,5.4,2.0,,2.0,,1.4,1.0,,,1.3,,,,4.4,,,,,7.0,61.5,7.0,46.0,3.2,5.3,23.3,4.9,,,3.9,,3.5,,,1.7,6.7,6.1,5.0,,,3.3,,2.4,613.0,88.7,524.3,352.7,40.5,12.9,,98.8,9.6,23.6,8.7,,33.1,,49.3,5.3,3.9,5.4,7.5,9.6,3.4,,4.1,,2.5,1.7,,,2.5,,,,7.7,,,,,13.6,113.6,13.0,83.5,7.5,9.6,40.6,9.0,,,8.1,,4.5,,,3.1,11.6,11.4,9.7,,,5.9,,4.4,0.33
9872,0015  ,2008MM10,116.6,23.8,92.9,64.6,7.9,3.8,,18.8,2.2,4.6,1.9,,3.8,,4.8,1.2,,1.5,1.7,1.8,,,,,,,,,,,,,1.8,,,,,2.8,17.8,2.6,13.1,,1.4,7.9,1.3,,,,,1.7,,,,2.7,1.7,1.2,,,,,,182.0,32.9,149.1,104.3,12.5,5.2,,32.4,3.7,7.0,2.9,,6.1,,8.3,1.6,,2.5,2.6,2.8,,,,,,,,,,,,,3.0,,,,,4.6,28.4,4.1,20.8,,2.3,11.9,1.9,,,,,2.1,,,,4.2,2.9,2.2,,,,,,0.12
9873,0015  ,2008MM11,101.2,22.4,78.8,55.2,5.3,3.8,,16.7,2.3,5.0,1.6,,3.6,,2.6,1.1,,1.2,1.5,1.7,,,,,,,,,,,,,1.7,,,,,1.7,14.8,1.5,11.7,,1.2,6.7,1.0,,,,,2.1,,,,1.6,,,,,1.1,,,158.5,29.3,129.3,91.6,8.8,5.4,,27.4,3.9,8.8,2.4,,6.5,,4.4,1.6,,1.9,2.3,2.8,,,,,,,,,,,,,3.0,,,,,3.0,24.5,2.4,19.1,,2.0,9.8,1.4,,,,,2.7,,,,2.7,,,,,1.8,,,0.09
9874,0015  ,2008MM12,96.0,24.2,71.8,50.8,5.0,3.1,,13.8,1.1,5.9,1.5,,5.4,,4.1,,,,,,,,1.0,,,,,,,,,,1.4,,,,,1.9,12.0,,9.1,,1.4,7.1,1.2,,,,,2.1,,,,2.0,,,,,,,,155.7,32.0,123.7,90.0,8.4,4.5,,23.4,2.0,10.8,2.7,,10.7,,7.3,,,,,,,,2.1,,,,,,,,,,2.7,,,,,3.4,19.8,,15.0,,2.1,10.7,1.7,,,,,2.6,,,,3.3,,,,,,,,0.09
9875,0015  ,2008KW04,313.8,70.4,243.4,170.5,18.2,10.7,,49.4,5.5,15.5,5.0,,12.8,,11.5,3.1,1.8,3.3,4.0,4.3,2.3,,2.7,,2.0,1.2,,,,,,,4.9,,,,,6.5,44.6,5.0,33.8,1.8,4.0,21.7,3.5,,,2.7,,5.9,,,1.8,6.3,3.6,2.8,,,2.9,,2.1,496.3,94.2,402.0,285.9,29.7,15.1,,83.2,9.7,26.7,8.1,,23.3,,20.0,4.4,3.4,5.4,6.1,7.2,3.3,,5.2,,3.7,1.9,,,,,,,8.6,,,,,11.0,72.7,8.1,54.9,3.3,6.4,32.4,5.0,,,4.8,,7.4,,,2.6,10.1,6.3,4.9,,,4.7,,3.3,0.3
9876,0015  ,2008JJ00,1316.7,261.8,1054.8,738.5,77.0,37.4,2.2,233.8,23.6,54.3,19.7,,53.0,,63.7,11.1,8.3,13.3,17.0,21.6,8.6,1.9,8.9,1.6,7.4,4.5,2.5,1.3,4.0,1.1,,2.7,19.5,,,,2.2,31.8,207.7,22.5,158.3,9.6,17.3,79.2,15.8,1.4,,11.6,1.2,12.7,2.0,2.7,7.1,24.7,17.5,14.4,2.0,1.1,12.0,3.5,8.5,2175.6,370.6,1805.0,1267.3,128.4,52.5,3.5,394.8,42.2,92.7,33.1,,99.8,,122.7,17.0,15.6,21.5,26.9,36.9,13.8,3.5,17.4,2.9,11.9,7.2,4.0,2.0,7.2,1.6,,4.4,35.1,,,,4.0,57.4,359.4,39.8,271.3,18.8,29.5,126.7,25.3,2.2,,22.1,2.1,16.9,3.4,4.0,11.7,39.0,31.7,26.4,3.5,1.8,19.8,5.9,14.0,1.24
9877,0015  ,2009MM01,95.3,26.5,68.7,51.3,5.7,4.2,,14.6,1.6,5.0,1.1,,4.7,,2.9,,,,,1.0,,,1.2,,1.1,,,,,,,,1.8,,,,,1.1,10.4,1.0,8.0,,,5.5,1.1,,,,,1.6,,,,1.4,,,,,,,,153.6,37.2,116.4,88.4,9.1,5.8,,24.3,3.0,8.7,1.8,,9.8,,5.2,,,,,1.7,,,2.2,,1.6,,,,,,,,3.9,,,,,2.4,16.7,1.5,12.6,,,8.8,1.6,,,,,2.0,,,,2.7,,,,,,,,0.08
9878,0015  ,2009MM02,95.3,24.3,71.0,52.7,6.1,4.1,,16.9,2.5,4.7,1.1,,3.0,,2.9,,,1.0,,,,,,,,,,,,,,,1.3,,,,,1.5,9.7,,7.6,,,6.3,1.4,,,,,1.6,,,,1.6,1.0,,,,1.3,,1.0,149.4,33.2,116.2,87.0,9.5,5.8,,28.4,4.8,8.0,1.9,,5.1,,5.0,,,1.7,,,,,,,,,,,,,,,2.3,,,,,2.7,15.9,,12.4,,,9.7,2.2,,,,,2.0,,,,2.9,1.6,,,,2.1,,1.6,0.07
9879,0015  ,2009MM03,114.8,22.1,92.7,66.8,6.6,3.9,,22.5,2.6,5.4,1.6,,4.4,,4.4,,1.1,1.2,1.4,2.0,,,,,,,,,,,,,1.8,,,,,2.8,15.4,1.4,12.6,,,8.5,1.5,,,,,2.0,,,,3.2,,,,,,,,186.2,34.6,151.5,109.9,11.7,5.1,,38.0,4.7,8.2,2.5,,7.6,,7.8,,1.7,1.9,2.0,3.2,,,,,,,,,,,,,2.9,,,,,4.5,26.1,2.4,21.5,,,12.5,2.1,,,,,2.5,,,,4.7,,,,,,,,0.1
9880,0015  ,2009KW01,305.3,72.9,232.4,170.8,18.4,12.2,,54.0,6.7,15.1,3.8,,12.1,,10.2,1.4,2.1,3.1,3.1,3.9,1.6,,2.8,,2.2,1.2,,,,,,,5.0,,,,,5.5,35.5,3.2,28.2,1.5,2.6,20.3,3.9,,,2.1,,5.1,,,1.4,6.1,2.7,1.9,,,3.1,,2.2,489.2,105.0,384.2,285.3,30.2,16.7,,90.7,12.5,25.0,6.2,,22.5,,18.0,2.6,3.6,4.9,4.5,6.4,2.3,,5.0,,3.3,1.7,,,,,,,9.1,,,,,9.6,58.7,5.2,46.5,2.8,4.1,31.0,5.8,,,3.5,,6.5,,,2.2,10.3,4.4,3.2,,,4.8,,3.2,0.26
9881,0015  ,2009MM04,134.6,29.7,104.9,75.9,8.8,3.5,,22.3,1.5,6.8,2.3,,6.0,,7.3,,1.1,1.8,1.6,2.5,,,,,,,,,,,,,1.8,,,,,3.3,17.2,1.7,13.7,,1.2,9.1,2.2,,,,,2.4,,,,2.2,1.3,1.1,,,1.3,,,229.5,43.4,186.1,136.6,15.8,5.0,,37.6,2.8,12.5,4.4,,11.8,,14.6,,2.1,3.3,2.9,4.8,,,,,,,,,,,,,3.1,,,,,6.2,29.4,2.8,23.3,,1.9,15.2,4.1,,,,,3.1,,,,3.9,2.5,2.1,,,2.4,,,0.11
9882,0015  ,2009MM05,132.9,29.3,103.6,70.9,8.6,4.4,,18.3,1.3,7.4,2.6,,5.3,,5.3,,1.3,1.7,1.5,2.1,,,,,,,,,,,,,1.8,,,,,3.3,19.3,1.8,15.0,,1.8,10.1,1.6,,,,,3.0,,,,3.0,1.9,1.5,,,1.3,,,226.6,41.2,185.4,128.5,16.5,6.6,,32.0,2.1,14.0,4.7,,10.4,,10.2,,2.5,3.0,2.4,4.2,,,,,,,,,,,,,3.7,,,,,5.7,32.9,3.2,25.9,,2.4,18.4,2.8,,,,,4.4,,,,6.4,3.6,2.6,,,2.0,,,0.12
9883,0015  ,2009MM06,120.0,27.6,92.4,61.3,6.4,4.0,,17.0,1.3,4.2,1.8,,4.0,,5.1,,,1.4,1.1,2.2,,,,,,,,,,,,,1.6,,,,,4.3,18.7,1.5,14.8,,1.6,8.7,1.3,,,,,2.0,,,,3.3,1.7,1.3,,,2.0,,1.5,202.4,40.5,161.9,107.1,13.8,5.7,,27.8,2.2,6.6,3.1,,7.3,,11.1,,,2.6,1.7,3.8,,,,,,,,,,,,,2.8,,,,,6.8,32.4,2.9,24.8,,2.8,15.8,2.1,,,,,3.3,,,,6.3,3.1,2.4,,,3.5,,2.6,0.12
9884,0015  ,2009KW02,387.4,86.6,300.8,208.1,23.7,11.8,,57.6,4.1,18.4,6.7,,15.3,,17.7,2.7,3.0,4.9,4.2,6.8,2.3,,2.6,,2.3,1.1,,,1.1,,,,5.1,,,,,11.0,55.2,5.0,43.5,2.2,4.5,28.0,5.2,,,2.8,,7.4,,,2.0,8.5,4.9,3.9,,,4.7,1.3,3.4,658.5,125.1,533.4,372.2,46.2,17.3,,97.4,7.1,33.1,12.1,,29.5,,35.9,4.9,5.9,8.9,7.0,12.8,3.9,,4.8,,3.9,1.7,,,2.1,,,,9.7,,,,,18.6,94.8,8.9,74.0,4.7,7.1,49.4,9.0,,,5.5,,10.7,,,4.0,16.7,9.1,7.1,,,7.9,2.2,5.7,0.35
9885,0015  ,2009MM07,139.4,22.0,117.4,76.7,9.2,4.9,,20.8,1.5,5.5,2.2,,4.0,,8.4,1.4,,2.0,1.3,2.2,,,,,,,,,,,,,1.4,,,,,6.1,24.9,1.9,19.4,1.6,2.0,12.6,1.8,,,1.2,,2.9,,,,4.6,1.8,1.5,,,1.3,,,248.8,34.1,214.8,143.5,16.3,7.5,,36.5,2.7,10.2,4.3,,8.1,,19.3,2.3,,4.2,2.5,4.4,,,,,,,,,,,,,2.4,,,,,11.5,43.9,3.5,33.1,3.1,4.2,21.3,2.7,,,2.4,,4.0,,,,9.3,3.4,2.9,,,2.7,,,0.12
9886,0015  ,2009MM08,141.7,24.2,117.5,82.0,10.3,4.2,,20.6,1.5,6.0,1.8,,9.5,,12.3,1.5,,1.1,,1.5,,,,,,,,,,,,,1.1,,,,,5.0,20.4,2.2,14.7,,2.6,11.9,2.1,,,1.6,,2.7,,,,3.8,2.1,1.8,,,1.1,,,282.2,42.8,239.4,172.7,19.9,7.0,,40.9,2.8,12.4,3.6,,21.8,,29.8,2.4,,2.4,,2.9,,,,,,,,,,,,,2.8,,,,,12.2,39.6,4.1,29.4,,4.5,20.8,3.2,,,3.5,,3.4,,,,8.0,4.0,3.5,,,2.2,,,0.1
9887,0015  ,2009MM09,123.6,25.9,97.7,62.1,7.2,3.8,,19.0,2.5,4.4,1.7,,3.0,,5.6,,,1.3,1.5,1.5,,,,,,,,,,,,,1.1,,,,,4.5,20.5,2.2,15.7,1.2,1.4,12.1,1.5,,,1.2,,1.8,,,,6.1,1.9,1.6,,,1.1,,,204.9,37.7,167.2,105.9,12.2,5.4,,31.4,3.8,6.9,3.4,,5.4,,12.2,,,2.3,2.1,2.6,,,,,,,,,,,,,2.0,,,,,7.4,36.1,3.9,26.9,2.4,2.9,19.8,2.7,,,1.9,,2.4,,,,10.3,3.4,2.9,,,2.0,,,0.12
9888,0015  ,2009KW03,404.7,72.2,332.5,220.9,26.6,12.9,,60.4,5.5,15.9,5.7,,16.5,,26.2,3.5,2.4,4.4,3.7,5.2,2.1,,2.1,,1.6,,,,1.5,,,,3.6,,,,,15.6,65.8,6.3,49.9,3.6,6.0,36.6,5.4,,,4.0,,7.5,1.3,1.3,1.8,14.5,5.8,4.9,,,3.5,1.0,2.5,735.8,114.5,621.3,422.2,48.4,19.9,,108.8,9.3,29.6,11.3,,35.2,,61.3,5.8,5.2,8.9,6.2,9.9,3.8,,4.4,,2.8,,,,3.1,,,,7.1,,,,,31.1,119.6,11.5,89.4,7.2,11.5,61.9,8.6,,,7.9,,9.8,1.7,1.7,3.1,27.6,10.8,9.3,,,6.8,1.8,5.0,0.34
9889,0015  ,2009MM10,121.6,21.8,99.8,70.2,8.1,4.2,,19.7,1.8,6.7,2.2,,3.4,,5.7,,,1.9,1.4,1.8,,,,,,,,,,,,,1.5,,,,,5.6,16.2,1.9,11.9,1.2,1.1,10.5,1.9,,,1.1,,3.1,,,,2.4,1.8,1.5,,,1.2,,,205.1,34.7,170.4,121.2,13.8,6.3,,33.6,3.1,10.9,4.1,,6.3,,11.2,,,3.4,2.3,3.6,,,,,,,,,,,,,2.8,,,,,9.6,27.9,3.2,20.3,2.3,2.1,15.8,2.6,,,1.9,,3.8,,,,4.4,3.4,2.8,,,2.1,,,0.1
9890,0015  ,2009MM11,120.8,21.0,99.8,70.3,7.2,4.6,,20.6,2.1,6.0,1.8,,4.7,,5.2,,,1.4,1.3,2.0,,,1.1,,1.1,,,,,,,,1.3,,,,,5.8,16.8,1.5,14.0,,,10.4,1.8,,,1.4,,2.9,,,,2.4,1.2,,,,,,,200.2,33.3,166.9,119.3,11.3,6.9,,34.6,3.5,10.4,2.9,,8.2,,9.8,,,2.7,2.0,3.7,,,2.0,,2.1,,,,,,,,2.2,,,,,10.1,27.8,2.6,22.7,,,15.9,2.5,,,2.6,,3.9,,,,4.4,2.1,,,,,,,0.11
