ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
1469,425305  ,NEO,2006JJ00,25054.0,362.0,24692.0,103.5,6292.0,362.0,5930.0,474.0,1823.0,3633.0,103.9,96.2,107.2,103.2,18762.0,103.4,736.0,16097.0,102.8,2665.0,103.8,3.6,101.5,24692.0,18762.0,103.2,103.0,0.3,1.2,100.3,101.2,0.4,1.0,100.4,101.0,3.5,1.8,0.4,0.9,-0.1,0.5,0.5,0.3,3.4,2.4,0.6,0.4
1470,425305  ,NEO,2007JJ00,26095.0,372.0,25723.0,105.7,6649.0,372.0,6277.0,488.0,1911.0,3878.0,108.2,97.2,113.2,107.2,19446.0,104.9,746.0,16909.0,104.3,2537.0,107.5,3.4,103.6,25723.0,19446.0,105.6,104.8,-0.2,0.7,100.1,101.9,-0.3,0.1,100.1,101.1,2.1,1.0,0.4,1.0,0.0,0.4,0.6,-0.2,1.5,1.3,0.5,-0.3
1471,425305  ,NEO,2008JJ00,28008.0,395.0,27613.0,110.1,7181.0,395.0,6786.0,600.0,2047.0,4139.0,112.3,95.0,120.9,110.5,20827.0,109.4,770.0,18066.0,107.6,2761.0,111.9,3.6,104.5,27613.0,20827.0,109.2,108.2,0.7,0.9,100.8,102.8,0.9,1.0,101.0,102.1,4.1,2.1,0.4,0.9,0.0,0.5,0.5,0.7,4.2,2.7,0.5,1.0
1472,425305  ,NEO,2009JJ00,29740.0,416.0,29324.0,115.0,7405.0,416.0,6989.0,639.0,2149.0,4201.0,115.7,98.5,131.8,110.3,22335.0,114.8,792.0,18864.0,110.7,3471.0,116.2,4.4,105.5,29324.0,22335.0,112.5,111.5,1.5,1.6,102.3,104.5,2.0,2.1,103.0,104.3,4.5,1.9,0.4,0.7,0.1,0.7,0.0,1.5,5.0,2.5,0.5,2.0
1473,425305  ,NEO,2010JJ00,30679.0,415.0,30264.0,116.2,7528.0,415.0,7113.0,672.0,2240.0,4201.0,116.9,107.3,135.3,109.4,23151.0,115.9,815.0,20127.0,114.0,2847.0,123.5,3.5,109.1,30142.0,22964.0,115.6,115.3,-1.9,-1.8,100.7,102.5,-2.4,-1.9,101.0,102.3,1.0,1.9,0.7,0.3,0.2,0.2,-0.1,-1.9,0.9,2.5,1.0,-2.5
1474,425305  ,NEO,2011JJ00,31638.0,448.0,31190.0,119.7,7815.0,448.0,7367.0,677.0,2288.0,4402.0,118.2,105.5,137.6,110.6,23823.0,120.1,833.0,20928.0,117.0,2895.0,128.2,3.5,110.6,31190.0,23823.0,118.5,118.6,0.2,0.4,101.0,103.3,0.3,0.8,101.3,103.7,2.7,1.8,0.4,0.3,-0.1,0.0,0.4,0.2,3.1,2.3,0.5,0.3
1475,425305  ,NEO,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,300014  ,CBS,1995JJ00,10886.0,601.0,10285.0,79.0,5266.0,601.0,4665.0,297.0,1240.0,3128.0,70.3,80.4,67.3,70.6,5620.0,87.3,349.0,5014.0,87.1,1120.0,58.2,3.2,68.2,10798.0,6133.0,76.2,81.5,,,103.7,92.5,,,107.2,102.2,,,,,,,,,,,,
1477,300014  ,CBS,1996JJ00,11363.0,621.0,10742.0,80.4,5539.0,621.0,4918.0,320.0,1308.0,3290.0,72.9,83.4,70.9,72.6,5824.0,87.5,359.0,5224.0,89.5,1112.0,61.7,3.1,70.0,11254.0,6336.0,78.9,84.2,-1.6,-1.3,102.0,91.2,-3.0,-2.8,104.0,99.3,1.8,1.3,0.6,1.6,0.1,0.6,0.8,-1.7,0.2,2.2,1.1,-3.1
1478,300014  ,CBS,1997JJ00,12233.0,648.0,11585.0,83.7,5931.0,648.0,5283.0,346.0,1383.0,3554.0,77.4,84.7,74.7,77.7,6302.0,89.5,383.0,5539.0,95.3,1180.0,65.9,3.1,70.2,12001.0,6719.0,83.9,89.7,-2.2,-2.3,99.7,89.1,-4.1,-4.1,99.7,95.3,4.0,3.0,0.7,2.7,0.0,0.6,2.1,-2.4,2.2,5.4,1.2,-4.3
1479,300014  ,CBS,1998JJ00,13124.0,702.0,12422.0,87.3,6382.0,702.0,5680.0,361.0,1465.0,3854.0,82.1,88.1,79.5,82.4,6742.0,92.0,400.0,5970.0,99.8,1210.0,70.1,3.0,71.5,12860.0,7180.0,88.5,94.2,-1.1,-0.2,98.6,88.9,-2.0,-1.6,97.7,93.8,4.3,2.2,0.6,2.6,0.1,0.7,1.8,-1.1,2.9,3.8,1.1,-2.1
1480,300014  ,CBS,1999JJ00,14095.0,760.0,13335.0,91.5,6983.0,760.0,6223.0,372.0,1577.0,4274.0,88.2,89.8,85.9,88.8,7112.0,94.4,400.0,6221.0,100.1,1154.0,73.3,2.9,74.8,13598.0,7375.0,91.9,95.2,0.9,4.9,99.5,93.3,1.5,2.7,99.2,96.3,4.8,0.2,0.4,3.3,0.1,0.9,2.3,0.9,2.6,0.3,0.8,1.5
1481,300014  ,CBS,2000JJ00,15225.0,799.0,14426.0,95.3,7534.0,799.0,6735.0,427.0,1637.0,4671.0,92.7,94.2,88.6,94.0,7691.0,97.6,403.0,6667.0,101.0,1244.0,80.4,3.1,81.5,14645.0,7910.0,95.2,97.3,0.6,3.5,100.1,96.5,1.1,2.6,100.3,98.9,4.2,0.4,0.8,2.3,0.1,0.4,1.9,0.6,3.3,0.7,1.5,1.1
1482,300014  ,CBS,2001JJ00,16540.0,897.0,15643.0,98.8,8190.0,897.0,7293.0,449.0,1728.0,5116.0,95.6,91.3,90.2,98.0,8350.0,101.7,413.0,7260.0,103.6,1347.0,85.9,3.3,84.8,15900.0,8607.0,98.2,100.5,0.5,1.0,100.6,97.5,0.9,1.5,101.2,100.4,3.7,1.2,0.6,1.5,-0.1,0.2,1.3,0.5,4.3,2.2,1.1,1.0
1483,300014  ,CBS,2002JJ00,17405.0,942.0,16463.0,99.8,8516.0,942.0,7574.0,476.0,1779.0,5319.0,96.4,94.2,93.7,97.5,8889.0,103.0,403.0,7566.0,101.1,1485.0,90.0,3.7,91.0,16625.0,9051.0,97.9,99.2,1.4,3.5,102.0,101.0,2.6,3.8,103.8,104.1,1.0,-1.1,0.4,0.3,0.1,0.4,-0.2,1.4,1.2,-2.0,0.7,2.5
1484,300014  ,CBS,2003JJ00,17891.0,997.0,16894.0,98.9,8863.0,997.0,7866.0,508.0,1847.0,5511.0,98.0,96.9,97.3,98.3,9028.0,99.7,406.0,7893.0,100.6,1537.0,93.5,3.8,94.0,17295.0,9430.0,98.8,99.4,-1.8,-1.5,100.1,99.4,-3.4,-3.8,100.3,100.2,-0.9,-0.2,0.3,0.8,0.1,0.4,0.3,-1.8,-3.1,-0.4,0.6,-3.4
1485,300014  ,CBS,2004JJ00,18294.0,1002.0,17292.0,98.6,9086.0,1002.0,8084.0,518.0,1870.0,5696.0,99.0,99.6,98.9,99.0,9208.0,98.3,402.0,8070.0,98.9,1571.0,96.1,3.9,97.6,17725.0,9641.0,98.7,98.4,-0.2,0.8,99.9,100.2,-0.4,-0.4,99.9,99.8,-0.3,-0.8,0.2,0.5,0.1,0.2,0.2,-0.2,-1.5,-1.5,0.4,-0.4
1486,300014  ,CBS,2005JJ00,18859.0,1052.0,17807.0,100.0,9447.0,1052.0,8395.0,607.0,1906.0,5882.0,100.0,100.0,100.0,100.0,9412.0,100.0,408.0,8253.0,100.0,1537.0,100.0,3.8,100.0,18185.0,9790.0,100.0,100.0,0.1,-0.2,100.0,100.0,0.1,0.2,100.0,100.0,1.4,0.5,0.4,0.5,0.0,0.1,0.3,0.1,1.8,1.0,0.7,0.1
1487,300014  ,CBS,2006JJ00,19647.0,1114.0,18533.0,102.6,10028.0,1114.0,8914.0,760.0,1982.0,6172.0,102.8,102.1,102.3,103.0,9619.0,102.4,414.0,8524.0,101.1,1614.0,103.3,3.9,101.9,19052.0,10138.0,102.1,101.5,0.5,1.2,100.5,101.2,0.9,1.0,100.9,101.0,2.6,0.5,0.3,1.3,0.1,0.2,1.0,0.5,2.4,1.0,0.5,0.9
1488,300014  ,CBS,2007JJ00,20631.0,1205.0,19426.0,105.7,10571.0,1205.0,9366.0,797.0,2090.0,6479.0,106.0,104.4,105.5,106.4,10060.0,105.4,426.0,8954.0,104.2,1853.0,107.8,4.4,103.3,20173.0,10807.0,105.3,104.7,-0.2,0.1,100.3,101.3,-0.3,-0.1,100.6,100.9,3.0,1.3,0.4,1.5,0.1,0.3,1.1,-0.2,2.8,2.5,0.7,-0.3
1489,300014  ,CBS,2008JJ00,21417.0,1261.0,20156.0,106.5,11029.0,1261.0,9768.0,1000.0,2125.0,6643.0,107.3,108.5,105.9,107.6,10388.0,105.7,455.0,9668.0,109.7,1897.0,110.7,4.2,99.2,21333.0,11566.0,108.7,109.8,-2.3,-5.8,98.0,95.4,-4.3,-6.1,96.3,94.8,0.8,2.4,0.2,0.6,0.2,0.0,0.4,-2.4,0.4,4.4,0.5,-4.5
1490,300014  ,CBS,2009JJ00,21650.0,1266.0,20384.0,105.1,10781.0,1266.0,9515.0,978.0,2064.0,6473.0,106.1,107.5,104.9,106.2,10869.0,104.3,468.0,10215.0,112.4,1726.0,114.8,3.7,100.1,21455.0,11940.0,109.7,112.8,-2.1,-3.9,95.9,91.7,-3.9,-4.0,92.5,90.9,-1.3,1.1,0.3,-0.5,0.0,-0.1,-0.4,-2.2,-1.3,2.1,0.6,-4.0
1491,300014  ,CBS,2010JJ00,21946.0,1285.0,20661.0,104.2,10839.0,1285.0,9554.0,987.0,2088.0,6479.0,105.8,113.3,105.7,104.7,11107.0,102.7,477.0,10584.0,114.0,1630.0,112.1,3.4,95.8,21768.0,12214.0,110.1,113.8,-1.3,-2.9,94.6,89.0,-2.4,-3.5,90.3,87.8,-0.9,0.7,-0.2,-0.1,0.2,0.1,-0.4,-1.3,-1.5,1.2,-0.3,-2.4
1492,300014  ,CBS,2011JJ00,22153.0,1268.0,20885.0,103.1,10886.0,1268.0,9618.0,936.0,2152.0,6530.0,104.3,101.9,106.2,104.0,11267.0,101.9,478.0,10732.0,113.8,1924.0,112.9,4.0,96.3,22274.0,12656.0,109.4,113.7,-0.4,-1.3,94.2,87.9,-0.7,-1.0,89.7,87.0,-1.1,-0.1,0.1,-0.6,-0.5,0.0,-0.2,-0.4,-0.8,-0.2,0.1,-0.7
1493,300014  ,CBS,2012JJ00,22150.0,1145.0,21005.0,102.1,10799.0,1145.0,9654.0,963.0,2136.0,6555.0,103.7,102.7,103.9,103.8,11351.0,100.6,487.0,10986.0,114.7,1807.0,114.6,3.7,95.9,22447.0,12793.0,109.7,114.7,-1.2,-2.8,93.1,85.4,-2.2,-3.1,87.7,84.2,-0.9,0.4,0.1,-0.2,0.0,-0.2,-0.1,-1.2,-1.3,0.7,0.2,-2.2
1494,300014  ,NEO,1995JJ00,10886.0,601.0,10285.0,79.0,5266.0,601.0,4665.0,297.0,1240.0,3128.0,70.3,80.4,67.3,70.6,5620.0,87.3,349.0,5014.0,87.1,606.0,59.8,1.7,70.0,10285.0,5620.0,76.9,83.0,,,102.8,92.5,,,105.2,102.2,,,,,,,,,,,,
1495,300014  ,NEO,1996JJ00,11363.0,621.0,10742.0,80.4,5539.0,621.0,4918.0,320.0,1308.0,3290.0,72.9,83.4,70.9,72.6,5824.0,87.5,359.0,5224.0,89.5,600.0,63.7,1.7,72.3,10742.0,5824.0,79.4,85.6,-1.5,-1.3,101.2,91.2,-2.8,-2.8,102.2,99.3,1.8,1.3,0.4,1.6,0.1,0.7,0.9,-1.6,0.2,2.4,0.7,-2.9
1496,300014  ,NEO,1997JJ00,12233.0,648.0,11585.0,83.7,5931.0,648.0,5283.0,346.0,1383.0,3554.0,77.4,84.7,74.7,77.7,6302.0,89.5,383.0,5539.0,95.3,763.0,67.5,2.0,71.9,11585.0,6302.0,84.5,91.2,-2.2,-2.3,99.0,89.1,-4.0,-4.1,98.1,95.3,4.0,3.2,0.3,2.8,0.0,0.7,2.2,-2.3,2.2,5.8,0.6,-4.2
1497,300014  ,NEO,1998JJ00,13124.0,702.0,12422.0,87.3,6382.0,702.0,5680.0,361.0,1465.0,3854.0,82.1,88.1,79.5,82.4,6742.0,92.0,400.0,5970.0,99.8,772.0,72.6,1.9,74.0,12422.0,6742.0,89.1,95.7,-1.1,-0.2,97.9,88.9,-2.0,-1.6,96.1,93.8,4.3,2.2,0.5,2.7,0.1,0.8,1.9,-1.2,2.9,4.1,0.9,-2.2
1498,300014  ,NEO,1999JJ00,14095.0,760.0,13335.0,91.5,6983.0,760.0,6223.0,372.0,1577.0,4274.0,88.2,89.8,85.9,88.8,7112.0,94.4,400.0,6221.0,100.1,891.0,77.1,2.2,78.6,13335.0,7112.0,92.6,96.7,0.8,4.9,98.8,93.3,1.6,2.7,97.7,96.3,4.8,0.2,0.4,3.4,0.1,0.9,2.4,0.9,2.6,0.3,0.7,1.6
1499,300014  ,NEO,2000JJ00,15225.0,799.0,14426.0,95.3,7534.0,799.0,6735.0,427.0,1637.0,4671.0,92.7,94.2,88.6,94.0,7691.0,97.6,403.0,6667.0,101.0,1024.0,81.4,2.5,82.5,14426.0,7691.0,95.5,98.1,1.0,3.5,99.7,96.5,1.8,2.6,99.4,98.9,4.2,0.4,0.4,2.4,0.1,0.4,1.9,1.0,3.3,0.8,0.7,1.9
1500,300014  ,NEO,2001JJ00,16540.0,897.0,15643.0,98.8,8190.0,897.0,7293.0,449.0,1728.0,5116.0,95.6,91.3,90.2,98.0,8350.0,101.7,413.0,7260.0,103.6,1090.0,88.7,2.6,87.6,15643.0,8350.0,98.7,101.5,0.4,1.0,100.1,97.5,0.8,1.5,100.2,100.4,3.7,1.2,0.6,1.5,-0.1,0.2,1.4,0.4,4.3,2.3,1.2,0.8
1501,300014  ,NEO,2002JJ00,17405.0,942.0,16463.0,99.8,8516.0,942.0,7574.0,476.0,1779.0,5319.0,96.4,94.2,93.7,97.5,8889.0,103.0,403.0,7566.0,101.1,1323.0,88.2,3.3,89.2,16463.0,8889.0,97.9,99.3,1.8,3.5,102.0,101.0,3.5,3.8,103.7,104.1,1.0,-1.1,0.0,0.4,0.1,0.4,-0.2,1.8,1.2,-2.1,-0.1,3.4
1502,300014  ,NEO,2003JJ00,17891.0,997.0,16894.0,98.9,8863.0,997.0,7866.0,508.0,1847.0,5511.0,98.0,96.9,97.3,98.3,9028.0,99.7,406.0,7893.0,100.6,1135.0,90.5,2.8,90.9,16894.0,9028.0,98.7,99.3,-1.7,-1.5,100.2,99.4,-3.1,-3.8,100.5,100.2,-0.9,-0.2,0.2,0.8,0.1,0.4,0.3,-1.7,-3.1,-0.4,0.4,-3.1
1503,300014  ,NEO,2004JJ00,18294.0,1002.0,17292.0,98.6,9086.0,1002.0,8084.0,518.0,1870.0,5696.0,99.0,99.6,98.9,99.0,9208.0,98.3,402.0,8070.0,98.9,1138.0,93.6,2.8,95.1,17292.0,9208.0,98.6,98.2,-0.2,0.8,100.0,100.2,-0.4,-0.4,100.1,99.8,-0.3,-0.8,0.2,0.5,0.1,0.2,0.2,-0.2,-1.5,-1.5,0.4,-0.4
1504,300014  ,NEO,2005JJ00,18859.0,1052.0,17807.0,100.0,9447.0,1052.0,8395.0,607.0,1906.0,5882.0,100.0,100.0,100.0,100.0,9412.0,100.0,408.0,8253.0,100.0,1159.0,100.0,2.8,100.0,17807.0,9412.0,100.0,100.0,0.0,-0.2,100.0,100.0,-0.1,0.2,100.0,100.0,1.4,0.5,0.4,0.5,0.0,0.1,0.3,0.0,1.8,1.0,0.8,-0.1
1505,300014  ,NEO,2006JJ00,19647.0,1114.0,18533.0,102.6,10028.0,1114.0,8914.0,760.0,1982.0,6172.0,102.8,102.1,102.3,103.0,9619.0,102.4,414.0,8524.0,101.1,1095.0,102.1,2.6,100.7,18533.0,9619.0,102.0,101.3,0.6,1.2,100.6,101.2,1.2,1.0,101.2,101.0,2.6,0.5,0.1,1.3,0.1,0.2,1.0,0.6,2.4,1.0,0.3,1.2
1506,300014  ,NEO,2007JJ00,20631.0,1205.0,19426.0,105.7,10571.0,1205.0,9366.0,797.0,2090.0,6479.0,106.0,104.4,105.5,106.4,10060.0,105.4,426.0,8954.0,104.2,1106.0,110.4,2.6,105.7,19426.0,10060.0,105.4,104.9,-0.4,0.1,100.2,101.3,-0.7,-0.1,100.5,100.9,3.0,1.4,0.5,1.5,0.1,0.3,1.1,-0.4,2.8,2.6,0.9,-0.7
1507,300014  ,NEO,2008JJ00,21417.0,1261.0,20156.0,106.5,11029.0,1261.0,9768.0,1000.0,2125.0,6643.0,107.3,108.5,105.9,107.6,10388.0,105.7,455.0,9668.0,109.7,720.0,114.8,1.6,102.9,20156.0,10388.0,108.9,110.3,-2.4,-5.8,97.8,95.4,-4.6,-6.1,95.9,94.8,0.8,2.5,0.2,0.6,0.2,0.0,0.4,-2.5,0.4,4.7,0.4,-4.8
1508,300014  ,NEO,2009JJ00,21650.0,1266.0,20384.0,105.1,10781.0,1266.0,9515.0,978.0,2064.0,6473.0,106.1,107.5,104.9,106.2,10869.0,104.3,468.0,10215.0,112.4,654.0,129.4,1.4,112.8,20384.0,10869.0,110.0,113.8,-2.3,-3.9,95.6,91.7,-4.4,-4.0,91.7,90.9,-1.3,1.2,0.5,-0.6,0.0,-0.1,-0.4,-2.3,-1.3,2.3,0.9,-4.5
1509,300014  ,NEO,2010JJ00,21946.0,1285.0,20661.0,104.2,10839.0,1285.0,9554.0,987.0,2088.0,6479.0,105.7,113.3,103.3,105.3,11107.0,102.9,477.0,10584.0,114.2,450.0,122.2,0.9,104.4,20587.0,11058.0,110.5,115.0,-1.4,-3.0,94.3,89.0,-2.6,-3.4,89.3,87.8,-0.9,0.8,-0.1,-0.2,0.3,-0.2,-0.3,-1.4,-1.4,1.5,-0.3,-2.6
1510,300014  ,NEO,2011JJ00,22153.0,1268.0,20885.0,103.1,10886.0,1268.0,9618.0,936.0,2152.0,6530.0,104.3,101.9,106.2,104.0,11267.0,101.9,478.0,10732.0,113.8,534.0,124.1,1.1,105.9,20885.0,11267.0,109.7,114.8,-0.4,-1.3,93.9,87.9,-0.7,-1.0,88.8,87.0,-1.1,-0.1,0.0,-0.7,-0.5,0.0,-0.2,-0.4,-0.8,-0.2,0.1,-0.7
1511,300014  ,NEO,2012JJ00,22150.0,1145.0,21005.0,102.1,10799.0,1145.0,9654.0,963.0,2136.0,6555.0,103.7,102.7,103.9,103.8,11351.0,100.6,487.0,10986.0,114.7,365.0,127.6,0.7,106.8,21005.0,11351.0,109.9,115.8,-1.2,-2.8,92.8,85.4,-2.1,-3.1,86.9,84.2,-0.9,0.4,0.1,-0.2,0.0,-0.2,-0.1,-1.2,-1.3,0.7,0.1,-2.2
1512,428100  ,CBS,1995JJ00,5306.0,381.0,4925.0,71.7,3070.0,381.0,2689.0,169.0,717.0,1803.0,68.1,80.4,64.3,68.5,2236.0,76.2,146.0,2297.0,79.9,592.0,57.6,4.0,72.8,5578.0,2889.0,71.4,75.0,,,100.4,90.6,,,101.6,96.3,,,,,,,,,,,,
1513,428100  ,CBS,1996JJ00,5653.0,404.0,5249.0,74.4,3259.0,404.0,2855.0,180.0,766.0,1909.0,71.0,83.2,68.7,70.8,2394.0,78.7,152.0,2344.0,83.4,595.0,61.7,3.9,74.9,5794.0,2939.0,74.7,78.7,-0.8,-0.3,99.7,90.3,-1.6,-0.9,100.0,95.5,3.8,1.8,0.8,2.1,0.1,0.9,1.1,-0.8,3.3,3.5,1.5,-1.7
1514,428100  ,CBS,1997JJ00,6134.0,435.0,5699.0,78.3,3489.0,435.0,3054.0,204.0,824.0,2026.0,75.1,88.8,72.8,74.7,2645.0,82.4,164.0,2451.0,89.2,638.0,67.1,3.9,75.9,6143.0,3089.0,79.6,84.5,-1.2,-1.9,98.5,88.6,-2.5,-2.4,97.5,93.2,5.3,2.8,0.9,2.8,0.2,0.8,1.8,-1.3,4.7,5.6,1.8,-2.7
1515,428100  ,CBS,1998JJ00,6570.0,462.0,6108.0,81.7,3770.0,462.0,3308.0,217.0,865.0,2226.0,80.1,91.8,77.0,80.2,2800.0,83.6,175.0,2679.0,95.5,654.0,71.6,3.7,75.5,6641.0,3333.0,85.0,90.4,-2.4,-2.9,96.1,86.1,-5.2,-5.4,92.4,88.1,4.2,2.8,0.7,3.3,0.1,0.8,2.4,-2.6,1.4,5.6,1.4,-5.5
1516,428100  ,CBS,1999JJ00,7125.0,499.0,6626.0,86.5,4149.0,499.0,3650.0,222.0,934.0,2494.0,86.6,90.1,83.7,87.3,2976.0,86.3,173.0,2800.0,94.6,617.0,74.1,3.6,79.2,7067.0,3417.0,88.4,90.4,1.8,7.3,97.8,92.4,3.3,4.6,95.5,92.2,5.9,-0.4,0.3,4.1,-0.1,1.1,3.0,1.9,3.2,-0.8,0.7,3.3
1517,428100  ,CBS,2000JJ00,7693.0,525.0,7168.0,90.6,4452.0,525.0,3927.0,252.0,953.0,2722.0,91.2,95.8,85.0,93.1,3241.0,89.8,174.0,2985.0,95.5,672.0,82.4,3.9,87.4,7584.0,3657.0,92.0,92.9,0.6,4.0,98.4,96.1,1.2,3.3,96.6,95.3,4.8,0.4,1.0,2.8,0.2,0.2,2.3,0.7,4.1,0.8,2.0,1.3
1518,428100  ,CBS,2001JJ00,8509.0,611.0,7898.0,95.9,4960.0,611.0,4349.0,271.0,1033.0,3045.0,95.6,93.9,87.6,98.7,3549.0,96.3,179.0,3340.0,97.9,737.0,88.6,4.1,91.6,8427.0,4078.0,95.8,96.1,1.7,3.1,100.1,99.1,3.7,4.4,100.2,99.5,5.9,1.0,0.7,2.5,-0.1,0.4,2.1,1.8,7.2,2.0,1.4,3.8
1519,428100  ,CBS,2002JJ00,9017.0,635.0,8382.0,98.1,5163.0,635.0,4528.0,286.0,1088.0,3154.0,96.8,96.3,93.5,98.1,3854.0,99.7,176.0,3498.0,96.7,815.0,92.9,4.6,97.6,8841.0,4313.0,96.4,96.0,1.7,4.0,101.8,103.0,3.7,5.2,103.9,104.6,2.3,-0.5,0.4,0.7,0.1,0.8,-0.2,1.7,3.5,-1.0,0.9,3.7
1520,428100  ,CBS,2003JJ00,9354.0,673.0,8681.0,98.4,5399.0,673.0,4726.0,303.0,1128.0,3295.0,98.7,98.7,97.5,99.2,3955.0,98.0,181.0,3703.0,98.4,838.0,95.3,4.6,97.7,9268.0,4542.0,98.3,97.9,-1.7,-2.1,100.1,100.8,-3.6,-4.1,100.1,100.4,0.3,0.7,0.2,1.0,0.1,0.5,0.4,-1.7,-1.7,1.5,0.5,-3.7
1521,428100  ,CBS,2004JJ00,9589.0,670.0,8919.0,98.5,5487.0,670.0,4817.0,301.0,1138.0,3378.0,99.0,99.3,98.4,99.2,4102.0,97.9,180.0,3760.0,97.5,857.0,97.5,4.8,100.3,9434.0,4617.0,98.3,97.5,0.1,0.5,100.2,101.3,0.3,0.3,100.3,100.7,0.1,-0.4,0.2,0.1,0.0,0.1,0.0,0.1,-0.1,-0.8,0.4,0.3
1522,428100  ,CBS,2005JJ00,9901.0,704.0,9197.0,100.0,5697.0,704.0,4993.0,356.0,1159.0,3478.0,100.0,100.0,100.0,100.0,4204.0,100.0,185.0,3891.0,100.0,818.0,100.0,4.4,100.0,9702.0,4709.0,100.0,100.0,-0.2,-1.3,100.0,100.0,-0.3,-0.6,100.0,100.0,1.5,1.0,0.2,0.5,0.0,0.2,0.3,-0.2,2.2,2.1,0.5,-0.4
1523,428100  ,CBS,2006JJ00,10423.0,760.0,9663.0,104.2,6111.0,760.0,5351.0,454.0,1234.0,3663.0,103.7,102.8,104.7,103.4,4312.0,104.8,186.0,4016.0,101.0,857.0,103.6,4.6,102.9,10224.0,4873.0,102.6,101.5,1.5,3.5,101.5,103.5,3.3,4.1,103.3,104.1,4.2,0.4,0.3,1.9,0.1,0.6,1.2,1.6,4.8,0.8,0.6,3.3
1524,428100  ,CBS,2007JJ00,10941.0,826.0,10115.0,106.9,6426.0,826.0,5600.0,479.0,1305.0,3816.0,106.3,106.0,108.1,105.7,4515.0,107.6,190.0,4197.0,103.3,983.0,107.6,5.2,104.7,10780.0,5180.0,105.2,104.1,0.1,0.5,101.6,104.0,0.1,0.6,103.4,104.7,2.6,0.9,0.3,1.3,0.1,0.4,0.8,0.1,2.7,1.9,0.7,0.1
1525,428100  ,CBS,2008JJ00,11272.0,862.0,10410.0,106.9,6640.0,862.0,5778.0,586.0,1327.0,3865.0,106.3,109.7,108.1,105.3,4632.0,107.5,205.0,4569.0,109.3,985.0,109.0,4.8,98.3,11332.0,5554.0,107.7,109.2,-2.4,-7.4,99.2,96.3,-4.9,-7.4,98.4,96.9,0.0,2.3,0.1,0.0,0.2,0.0,-0.1,-2.4,-0.1,4.7,0.3,-5.1
1526,428100  ,CBS,2009JJ00,11350.0,855.0,10495.0,105.3,6540.0,855.0,5685.0,575.0,1295.0,3815.0,104.9,108.2,107.6,103.6,4810.0,105.9,212.0,4829.0,112.6,919.0,112.3,4.3,97.9,11434.0,5749.0,108.6,112.5,-2.2,-4.7,97.0,91.8,-4.3,-4.8,94.1,92.3,-1.4,1.2,0.3,-0.7,-0.1,-0.1,-0.6,-2.2,-1.5,2.4,0.5,-4.4
1527,428100  ,CBS,2010JJ00,11469.0,866.0,10603.0,103.7,6555.0,866.0,5689.0,568.0,1316.0,3805.0,104.1,112.2,108.6,101.5,4914.0,103.3,216.0,4899.0,113.7,820.0,107.4,3.8,91.9,11409.0,5720.0,108.2,112.6,-1.2,-3.3,95.8,88.8,-2.6,-4.2,91.7,88.4,-1.5,0.4,-0.4,-0.4,0.2,0.1,-0.7,-1.2,-2.5,0.9,-0.7,-2.6
1528,428100  ,CBS,2011JJ00,11475.0,859.0,10616.0,101.7,6594.0,859.0,5735.0,538.0,1350.0,3847.0,102.8,100.7,109.0,101.1,4881.0,100.4,218.0,4964.0,114.3,984.0,109.1,4.5,92.7,11683.0,5948.0,108.0,113.4,-1.7,-2.6,94.2,86.4,-3.4,-3.4,88.6,85.4,-1.9,0.2,0.1,-0.6,-0.5,0.0,-0.1,-1.7,-2.7,0.5,0.2,-3.4
1529,428100  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
