ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
17139,3001130,A052978,4000   ,53925  ,2025JJ00,496.0
17140,3001130,A052978,4000   ,2018700,2021JJ00,
17141,3001130,A052978,4000   ,2018700,2022JJ00,247.0
17142,3001130,A052978,4000   ,2018700,2023JJ00,209.0
17143,3001130,A052978,4000   ,2018700,2024JJ00,207.0
17144,3001130,A052978,4000   ,2018700,2025JJ00,208.0
17145,3001130,A052978,4000   ,2018740,2021JJ00,
17146,3001130,A052978,4000   ,2018740,2022JJ00,183.0
17147,3001130,A052978,4000   ,2018740,2023JJ00,174.0
17148,3001130,A052978,4000   ,2018740,2024JJ00,164.0
17149,3001130,A052978,4000   ,2018740,2025JJ00,176.0
17150,3001130,A052978,4000   ,2018790,2021JJ00,
17151,3001130,A052978,4000   ,2018790,2022JJ00,140.0
17152,3001130,A052978,4000   ,2018790,2023JJ00,145.0
17153,3001130,A052978,4000   ,2018790,2024JJ00,156.0
17154,3001130,A052978,4000   ,2018790,2025JJ00,157.0
17155,3001130,A052978,4000   ,2018820,2021JJ00,
17156,3001130,A052978,4000   ,2018820,2022JJ00,4.0
17157,3001130,A052978,4000   ,2018820,2023JJ00,4.0
17158,3001130,A052978,4000   ,2018820,2024JJ00,4.0
17159,3001130,A052978,4000   ,2018820,2025JJ00,2.0
17160,3001130,A052979,T001038,T009002,2021JJ00,
17161,3001130,A052979,T001038,T009002,2022JJ00,137.0
17162,3001130,A052979,T001038,T009002,2023JJ00,130.0
17163,3001130,A052979,T001038,T009002,2024JJ00,120.0
17164,3001130,A052979,T001038,T009002,2025JJ00,118.0
17165,3001130,A052979,T001038,53050  ,2021JJ00,
17166,3001130,A052979,T001038,53050  ,2022JJ00,0.0
17167,3001130,A052979,T001038,53050  ,2023JJ00,0.0
17168,3001130,A052979,T001038,53050  ,2024JJ00,0.0
17169,3001130,A052979,T001038,53050  ,2025JJ00,0.0
17170,3001130,A052979,T001038,53310  ,2021JJ00,
17171,3001130,A052979,T001038,53310  ,2022JJ00,0.0
17172,3001130,A052979,T001038,53310  ,2023JJ00,0.0
17173,3001130,A052979,T001038,53310  ,2024JJ00,0.0
17174,3001130,A052979,T001038,53310  ,2025JJ00,0.0
17175,3001130,A052979,T001038,53500  ,2021JJ00,
17176,3001130,A052979,T001038,53500  ,2022JJ00,0.0
17177,3001130,A052979,T001038,53500  ,2023JJ00,0.0
17178,3001130,A052979,T001038,53500  ,2024JJ00,0.0
17179,3001130,A052979,T001038,53500  ,2025JJ00,0.0
17180,3001130,A052979,T001038,53700  ,2021JJ00,
17181,3001130,A052979,T001038,53700  ,2022JJ00,0.0
17182,3001130,A052979,T001038,53700  ,2023JJ00,0.0
17183,3001130,A052979,T001038,53700  ,2024JJ00,0.0
17184,3001130,A052979,T001038,53700  ,2025JJ00,0.0
17185,3001130,A052979,T001038,53825  ,2021JJ00,
17186,3001130,A052979,T001038,53825  ,2022JJ00,137.0
17187,3001130,A052979,T001038,53825  ,2023JJ00,130.0
17188,3001130,A052979,T001038,53825  ,2024JJ00,120.0
17189,3001130,A052979,T001038,53825  ,2025JJ00,118.0
17190,3001130,A052979,T001038,53800  ,2021JJ00,
17191,3001130,A052979,T001038,53800  ,2022JJ00,1.0
17192,3001130,A052979,T001038,53800  ,2023JJ00,0.0
17193,3001130,A052979,T001038,53800  ,2024JJ00,0.0
17194,3001130,A052979,T001038,53800  ,2025JJ00,0.0
17195,3001130,A052979,T001038,53900  ,2021JJ00,
17196,3001130,A052979,T001038,53900  ,2022JJ00,15.0
17197,3001130,A052979,T001038,53900  ,2023JJ00,12.0
17198,3001130,A052979,T001038,53900  ,2024JJ00,9.0
17199,3001130,A052979,T001038,53900  ,2025JJ00,8.0
17200,3001130,A052979,T001038,53925  ,2021JJ00,
17201,3001130,A052979,T001038,53925  ,2022JJ00,120.0
17202,3001130,A052979,T001038,53925  ,2023JJ00,118.0
17203,3001130,A052979,T001038,53925  ,2024JJ00,111.0
17204,3001130,A052979,T001038,53925  ,2025JJ00,109.0
17205,3001130,A052979,T001038,2018700,2021JJ00,
17206,3001130,A052979,T001038,2018700,2022JJ00,44.0
17207,3001130,A052979,T001038,2018700,2023JJ00,38.0
17208,3001130,A052979,T001038,2018700,2024JJ00,37.0
17209,3001130,A052979,T001038,2018700,2025JJ00,41.0
17210,3001130,A052979,T001038,2018740,2021JJ00,
17211,3001130,A052979,T001038,2018740,2022JJ00,50.0
17212,3001130,A052979,T001038,2018740,2023JJ00,56.0
17213,3001130,A052979,T001038,2018740,2024JJ00,49.0
17214,3001130,A052979,T001038,2018740,2025JJ00,43.0
17215,3001130,A052979,T001038,2018790,2021JJ00,
17216,3001130,A052979,T001038,2018790,2022JJ00,42.0
17217,3001130,A052979,T001038,2018790,2023JJ00,36.0
17218,3001130,A052979,T001038,2018790,2024JJ00,33.0
17219,3001130,A052979,T001038,2018790,2025JJ00,34.0
17220,3001130,A052979,T001038,2018820,2021JJ00,
17221,3001130,A052979,T001038,2018820,2022JJ00,0.0
17222,3001130,A052979,T001038,2018820,2023JJ00,1.0
17223,3001130,A052979,T001038,2018820,2024JJ00,2.0
17224,3001130,A052979,T001038,2018820,2025JJ00,1.0
17225,3001130,A052979,3000   ,T009002,2021JJ00,
17226,3001130,A052979,3000   ,T009002,2022JJ00,67.0
17227,3001130,A052979,3000   ,T009002,2023JJ00,63.0
17228,3001130,A052979,3000   ,T009002,2024JJ00,59.0
17229,3001130,A052979,3000   ,T009002,2025JJ00,57.0
17230,3001130,A052979,3000   ,53050  ,2021JJ00,
17231,3001130,A052979,3000   ,53050  ,2022JJ00,0.0
17232,3001130,A052979,3000   ,53050  ,2023JJ00,0.0
17233,3001130,A052979,3000   ,53050  ,2024JJ00,0.0
17234,3001130,A052979,3000   ,53050  ,2025JJ00,0.0
17235,3001130,A052979,3000   ,53310  ,2021JJ00,
17236,3001130,A052979,3000   ,53310  ,2022JJ00,0.0
17237,3001130,A052979,3000   ,53310  ,2023JJ00,0.0
17238,3001130,A052979,3000   ,53310  ,2024JJ00,0.0
17239,3001130,A052979,3000   ,53310  ,2025JJ00,0.0
17240,3001130,A052979,3000   ,53500  ,2021JJ00,
17241,3001130,A052979,3000   ,53500  ,2022JJ00,0.0
17242,3001130,A052979,3000   ,53500  ,2023JJ00,0.0
17243,3001130,A052979,3000   ,53500  ,2024JJ00,0.0
17244,3001130,A052979,3000   ,53500  ,2025JJ00,0.0
17245,3001130,A052979,3000   ,53700  ,2021JJ00,
17246,3001130,A052979,3000   ,53700  ,2022JJ00,0.0
17247,3001130,A052979,3000   ,53700  ,2023JJ00,0.0
17248,3001130,A052979,3000   ,53700  ,2024JJ00,0.0
17249,3001130,A052979,3000   ,53700  ,2025JJ00,0.0
17250,3001130,A052979,3000   ,53825  ,2021JJ00,
17251,3001130,A052979,3000   ,53825  ,2022JJ00,67.0
17252,3001130,A052979,3000   ,53825  ,2023JJ00,63.0
17253,3001130,A052979,3000   ,53825  ,2024JJ00,59.0
17254,3001130,A052979,3000   ,53825  ,2025JJ00,57.0
17255,3001130,A052979,3000   ,53800  ,2021JJ00,
17256,3001130,A052979,3000   ,53800  ,2022JJ00,1.0
17257,3001130,A052979,3000   ,53800  ,2023JJ00,0.0
17258,3001130,A052979,3000   ,53800  ,2024JJ00,0.0
17259,3001130,A052979,3000   ,53800  ,2025JJ00,0.0
17260,3001130,A052979,3000   ,53900  ,2021JJ00,
17261,3001130,A052979,3000   ,53900  ,2022JJ00,5.0
17262,3001130,A052979,3000   ,53900  ,2023JJ00,5.0
17263,3001130,A052979,3000   ,53900  ,2024JJ00,4.0
17264,3001130,A052979,3000   ,53900  ,2025JJ00,3.0
17265,3001130,A052979,3000   ,53925  ,2021JJ00,
17266,3001130,A052979,3000   ,53925  ,2022JJ00,61.0
17267,3001130,A052979,3000   ,53925  ,2023JJ00,58.0
17268,3001130,A052979,3000   ,53925  ,2024JJ00,54.0
17269,3001130,A052979,3000   ,53925  ,2025JJ00,53.0
17270,3001130,A052979,3000   ,2018700,2021JJ00,
17271,3001130,A052979,3000   ,2018700,2022JJ00,18.0
17272,3001130,A052979,3000   ,2018700,2023JJ00,16.0
17273,3001130,A052979,3000   ,2018700,2024JJ00,17.0
17274,3001130,A052979,3000   ,2018700,2025JJ00,15.0
17275,3001130,A052979,3000   ,2018740,2021JJ00,
17276,3001130,A052979,3000   ,2018740,2022JJ00,26.0
17277,3001130,A052979,3000   ,2018740,2023JJ00,28.0
17278,3001130,A052979,3000   ,2018740,2024JJ00,24.0
17279,3001130,A052979,3000   ,2018740,2025JJ00,24.0
17280,3001130,A052979,3000   ,2018790,2021JJ00,
17281,3001130,A052979,3000   ,2018790,2022JJ00,22.0
17282,3001130,A052979,3000   ,2018790,2023JJ00,19.0
17283,3001130,A052979,3000   ,2018790,2024JJ00,16.0
17284,3001130,A052979,3000   ,2018790,2025JJ00,17.0
17285,3001130,A052979,3000   ,2018820,2021JJ00,
17286,3001130,A052979,3000   ,2018820,2022JJ00,0.0
17287,3001130,A052979,3000   ,2018820,2023JJ00,0.0
17288,3001130,A052979,3000   ,2018820,2024JJ00,1.0
17289,3001130,A052979,3000   ,2018820,2025JJ00,1.0
17290,3001130,A052979,4000   ,T009002,2021JJ00,
17291,3001130,A052979,4000   ,T009002,2022JJ00,70.0
17292,3001130,A052979,4000   ,T009002,2023JJ00,67.0
17293,3001130,A052979,4000   ,T009002,2024JJ00,62.0
17294,3001130,A052979,4000   ,T009002,2025JJ00,61.0
17295,3001130,A052979,4000   ,53050  ,2021JJ00,
17296,3001130,A052979,4000   ,53050  ,2022JJ00,0.0
17297,3001130,A052979,4000   ,53050  ,2023JJ00,0.0
17298,3001130,A052979,4000   ,53050  ,2024JJ00,0.0
17299,3001130,A052979,4000   ,53050  ,2025JJ00,0.0
17300,3001130,A052979,4000   ,53310  ,2021JJ00,
17301,3001130,A052979,4000   ,53310  ,2022JJ00,0.0
17302,3001130,A052979,4000   ,53310  ,2023JJ00,0.0
17303,3001130,A052979,4000   ,53310  ,2024JJ00,0.0
17304,3001130,A052979,4000   ,53310  ,2025JJ00,0.0
17305,3001130,A052979,4000   ,53500  ,2021JJ00,
17306,3001130,A052979,4000   ,53500  ,2022JJ00,0.0
17307,3001130,A052979,4000   ,53500  ,2023JJ00,0.0
17308,3001130,A052979,4000   ,53500  ,2024JJ00,0.0
17309,3001130,A052979,4000   ,53500  ,2025JJ00,0.0
17310,3001130,A052979,4000   ,53700  ,2021JJ00,
17311,3001130,A052979,4000   ,53700  ,2022JJ00,0.0
17312,3001130,A052979,4000   ,53700  ,2023JJ00,0.0
17313,3001130,A052979,4000   ,53700  ,2024JJ00,0.0
17314,3001130,A052979,4000   ,53700  ,2025JJ00,0.0
17315,3001130,A052979,4000   ,53825  ,2021JJ00,
17316,3001130,A052979,4000   ,53825  ,2022JJ00,70.0
17317,3001130,A052979,4000   ,53825  ,2023JJ00,67.0
17318,3001130,A052979,4000   ,53825  ,2024JJ00,62.0
17319,3001130,A052979,4000   ,53825  ,2025JJ00,61.0
17320,3001130,A052979,4000   ,53800  ,2021JJ00,
17321,3001130,A052979,4000   ,53800  ,2022JJ00,0.0
17322,3001130,A052979,4000   ,53800  ,2023JJ00,0.0
17323,3001130,A052979,4000   ,53800  ,2024JJ00,0.0
17324,3001130,A052979,4000   ,53800  ,2025JJ00,0.0
17325,3001130,A052979,4000   ,53900  ,2021JJ00,
17326,3001130,A052979,4000   ,53900  ,2022JJ00,10.0
17327,3001130,A052979,4000   ,53900  ,2023JJ00,7.0
17328,3001130,A052979,4000   ,53900  ,2024JJ00,5.0
17329,3001130,A052979,4000   ,53900  ,2025JJ00,5.0
17330,3001130,A052979,4000   ,53925  ,2021JJ00,
17331,3001130,A052979,4000   ,53925  ,2022JJ00,59.0
17332,3001130,A052979,4000   ,53925  ,2023JJ00,60.0
17333,3001130,A052979,4000   ,53925  ,2024JJ00,56.0
17334,3001130,A052979,4000   ,53925  ,2025JJ00,56.0
17335,3001130,A052979,4000   ,2018700,2021JJ00,
17336,3001130,A052979,4000   ,2018700,2022JJ00,26.0
17337,3001130,A052979,4000   ,2018700,2023JJ00,22.0
17338,3001130,A052979,4000   ,2018700,2024JJ00,20.0
17339,3001130,A052979,4000   ,2018700,2025JJ00,26.0
17340,3001130,A052979,4000   ,2018740,2021JJ00,
17341,3001130,A052979,4000   ,2018740,2022JJ00,24.0
17342,3001130,A052979,4000   ,2018740,2023JJ00,27.0
17343,3001130,A052979,4000   ,2018740,2024JJ00,24.0
17344,3001130,A052979,4000   ,2018740,2025JJ00,19.0
17345,3001130,A052979,4000   ,2018790,2021JJ00,
17346,3001130,A052979,4000   ,2018790,2022JJ00,20.0
17347,3001130,A052979,4000   ,2018790,2023JJ00,17.0
17348,3001130,A052979,4000   ,2018790,2024JJ00,16.0
17349,3001130,A052979,4000   ,2018790,2025JJ00,17.0
17350,3001130,A052979,4000   ,2018820,2021JJ00,
17351,3001130,A052979,4000   ,2018820,2022JJ00,0.0
17352,3001130,A052979,4000   ,2018820,2023JJ00,1.0
17353,3001130,A052979,4000   ,2018820,2024JJ00,0.0
17354,3001130,A052979,4000   ,2018820,2025JJ00,0.0
17355,3001130,A052980,T001038,T009002,2021JJ00,
17356,3001130,A052980,T001038,T009002,2022JJ00,185.0
17357,3001130,A052980,T001038,T009002,2023JJ00,220.0
17358,3001130,A052980,T001038,T009002,2024JJ00,190.0
17359,3001130,A052980,T001038,T009002,2025JJ00,186.0
17360,3001130,A052980,T001038,53050  ,2021JJ00,
17361,3001130,A052980,T001038,53050  ,2022JJ00,0.0
17362,3001130,A052980,T001038,53050  ,2023JJ00,0.0
17363,3001130,A052980,T001038,53050  ,2024JJ00,0.0
17364,3001130,A052980,T001038,53050  ,2025JJ00,0.0
17365,3001130,A052980,T001038,53310  ,2021JJ00,
17366,3001130,A052980,T001038,53310  ,2022JJ00,1.0
17367,3001130,A052980,T001038,53310  ,2023JJ00,0.0
17368,3001130,A052980,T001038,53310  ,2024JJ00,0.0
17369,3001130,A052980,T001038,53310  ,2025JJ00,0.0
17370,3001130,A052980,T001038,53500  ,2021JJ00,
17371,3001130,A052980,T001038,53500  ,2022JJ00,0.0
17372,3001130,A052980,T001038,53500  ,2023JJ00,0.0
17373,3001130,A052980,T001038,53500  ,2024JJ00,0.0
17374,3001130,A052980,T001038,53500  ,2025JJ00,0.0
17375,3001130,A052980,T001038,53700  ,2021JJ00,
17376,3001130,A052980,T001038,53700  ,2022JJ00,1.0
17377,3001130,A052980,T001038,53700  ,2023JJ00,0.0
17378,3001130,A052980,T001038,53700  ,2024JJ00,0.0
17379,3001130,A052980,T001038,53700  ,2025JJ00,0.0
17380,3001130,A052980,T001038,53825  ,2021JJ00,
17381,3001130,A052980,T001038,53825  ,2022JJ00,184.0
17382,3001130,A052980,T001038,53825  ,2023JJ00,220.0
17383,3001130,A052980,T001038,53825  ,2024JJ00,190.0
17384,3001130,A052980,T001038,53825  ,2025JJ00,186.0
17385,3001130,A052980,T001038,53800  ,2021JJ00,
17386,3001130,A052980,T001038,53800  ,2022JJ00,0.0
17387,3001130,A052980,T001038,53800  ,2023JJ00,1.0
17388,3001130,A052980,T001038,53800  ,2024JJ00,0.0
17389,3001130,A052980,T001038,53800  ,2025JJ00,0.0
17390,3001130,A052980,T001038,53900  ,2021JJ00,
17391,3001130,A052980,T001038,53900  ,2022JJ00,9.0
17392,3001130,A052980,T001038,53900  ,2023JJ00,10.0
17393,3001130,A052980,T001038,53900  ,2024JJ00,10.0
17394,3001130,A052980,T001038,53900  ,2025JJ00,8.0
17395,3001130,A052980,T001038,53925  ,2021JJ00,
17396,3001130,A052980,T001038,53925  ,2022JJ00,175.0
17397,3001130,A052980,T001038,53925  ,2023JJ00,209.0
17398,3001130,A052980,T001038,53925  ,2024JJ00,179.0
17399,3001130,A052980,T001038,53925  ,2025JJ00,178.0
17400,3001130,A052980,T001038,2018700,2021JJ00,
17401,3001130,A052980,T001038,2018700,2022JJ00,87.0
17402,3001130,A052980,T001038,2018700,2023JJ00,101.0
17403,3001130,A052980,T001038,2018700,2024JJ00,78.0
17404,3001130,A052980,T001038,2018700,2025JJ00,75.0
17405,3001130,A052980,T001038,2018740,2021JJ00,
17406,3001130,A052980,T001038,2018740,2022JJ00,59.0
17407,3001130,A052980,T001038,2018740,2023JJ00,71.0
17408,3001130,A052980,T001038,2018740,2024JJ00,67.0
17409,3001130,A052980,T001038,2018740,2025JJ00,71.0
17410,3001130,A052980,T001038,2018790,2021JJ00,
17411,3001130,A052980,T001038,2018790,2022JJ00,37.0
17412,3001130,A052980,T001038,2018790,2023JJ00,46.0
17413,3001130,A052980,T001038,2018790,2024JJ00,43.0
17414,3001130,A052980,T001038,2018790,2025JJ00,37.0
17415,3001130,A052980,T001038,2018820,2021JJ00,
17416,3001130,A052980,T001038,2018820,2022JJ00,2.0
17417,3001130,A052980,T001038,2018820,2023JJ00,3.0
17418,3001130,A052980,T001038,2018820,2024JJ00,2.0
17419,3001130,A052980,T001038,2018820,2025JJ00,3.0
17420,3001130,A052980,3000   ,T009002,2021JJ00,
17421,3001130,A052980,3000   ,T009002,2022JJ00,84.0
17422,3001130,A052980,3000   ,T009002,2023JJ00,104.0
17423,3001130,A052980,3000   ,T009002,2024JJ00,86.0
17424,3001130,A052980,3000   ,T009002,2025JJ00,86.0
17425,3001130,A052980,3000   ,53050  ,2021JJ00,
17426,3001130,A052980,3000   ,53050  ,2022JJ00,0.0
17427,3001130,A052980,3000   ,53050  ,2023JJ00,0.0
17428,3001130,A052980,3000   ,53050  ,2024JJ00,0.0
17429,3001130,A052980,3000   ,53050  ,2025JJ00,0.0
17430,3001130,A052980,3000   ,53310  ,2021JJ00,
17431,3001130,A052980,3000   ,53310  ,2022JJ00,1.0
17432,3001130,A052980,3000   ,53310  ,2023JJ00,0.0
17433,3001130,A052980,3000   ,53310  ,2024JJ00,0.0
17434,3001130,A052980,3000   ,53310  ,2025JJ00,0.0
17435,3001130,A052980,3000   ,53500  ,2021JJ00,
17436,3001130,A052980,3000   ,53500  ,2022JJ00,0.0
17437,3001130,A052980,3000   ,53500  ,2023JJ00,0.0
17438,3001130,A052980,3000   ,53500  ,2024JJ00,0.0
17439,3001130,A052980,3000   ,53500  ,2025JJ00,0.0
17440,3001130,A052980,3000   ,53700  ,2021JJ00,
17441,3001130,A052980,3000   ,53700  ,2022JJ00,1.0
17442,3001130,A052980,3000   ,53700  ,2023JJ00,0.0
17443,3001130,A052980,3000   ,53700  ,2024JJ00,0.0
17444,3001130,A052980,3000   ,53700  ,2025JJ00,0.0
17445,3001130,A052980,3000   ,53825  ,2021JJ00,
17446,3001130,A052980,3000   ,53825  ,2022JJ00,84.0
17447,3001130,A052980,3000   ,53825  ,2023JJ00,104.0
17448,3001130,A052980,3000   ,53825  ,2024JJ00,86.0
17449,3001130,A052980,3000   ,53825  ,2025JJ00,86.0
17450,3001130,A052980,3000   ,53800  ,2021JJ00,
17451,3001130,A052980,3000   ,53800  ,2022JJ00,0.0
17452,3001130,A052980,3000   ,53800  ,2023JJ00,1.0
17453,3001130,A052980,3000   ,53800  ,2024JJ00,0.0
17454,3001130,A052980,3000   ,53800  ,2025JJ00,0.0
17455,3001130,A052980,3000   ,53900  ,2021JJ00,
17456,3001130,A052980,3000   ,53900  ,2022JJ00,4.0
17457,3001130,A052980,3000   ,53900  ,2023JJ00,4.0
17458,3001130,A052980,3000   ,53900  ,2024JJ00,4.0
17459,3001130,A052980,3000   ,53900  ,2025JJ00,3.0
17460,3001130,A052980,3000   ,53925  ,2021JJ00,
17461,3001130,A052980,3000   ,53925  ,2022JJ00,80.0
17462,3001130,A052980,3000   ,53925  ,2023JJ00,100.0
17463,3001130,A052980,3000   ,53925  ,2024JJ00,82.0
17464,3001130,A052980,3000   ,53925  ,2025JJ00,83.0
17465,3001130,A052980,3000   ,2018700,2021JJ00,
17466,3001130,A052980,3000   ,2018700,2022JJ00,36.0
17467,3001130,A052980,3000   ,2018700,2023JJ00,45.0
17468,3001130,A052980,3000   ,2018700,2024JJ00,33.0
17469,3001130,A052980,3000   ,2018700,2025JJ00,34.0
17470,3001130,A052980,3000   ,2018740,2021JJ00,
17471,3001130,A052980,3000   ,2018740,2022JJ00,30.0
17472,3001130,A052980,3000   ,2018740,2023JJ00,35.0
17473,3001130,A052980,3000   ,2018740,2024JJ00,32.0
17474,3001130,A052980,3000   ,2018740,2025JJ00,31.0
17475,3001130,A052980,3000   ,2018790,2021JJ00,
17476,3001130,A052980,3000   ,2018790,2022JJ00,18.0
17477,3001130,A052980,3000   ,2018790,2023JJ00,23.0
17478,3001130,A052980,3000   ,2018790,2024JJ00,22.0
17479,3001130,A052980,3000   ,2018790,2025JJ00,20.0
17480,3001130,A052980,3000   ,2018820,2021JJ00,
17481,3001130,A052980,3000   ,2018820,2022JJ00,0.0
17482,3001130,A052980,3000   ,2018820,2023JJ00,2.0
17483,3001130,A052980,3000   ,2018820,2024JJ00,0.0
17484,3001130,A052980,3000   ,2018820,2025JJ00,1.0
17485,3001130,A052980,4000   ,T009002,2021JJ00,
17486,3001130,A052980,4000   ,T009002,2022JJ00,100.0
17487,3001130,A052980,4000   ,T009002,2023JJ00,116.0
17488,3001130,A052980,4000   ,T009002,2024JJ00,103.0
17489,3001130,A052980,4000   ,T009002,2025JJ00,100.0
17490,3001130,A052980,4000   ,53050  ,2021JJ00,
17491,3001130,A052980,4000   ,53050  ,2022JJ00,0.0
17492,3001130,A052980,4000   ,53050  ,2023JJ00,0.0
17493,3001130,A052980,4000   ,53050  ,2024JJ00,0.0
17494,3001130,A052980,4000   ,53050  ,2025JJ00,0.0
17495,3001130,A052980,4000   ,53310  ,2021JJ00,
17496,3001130,A052980,4000   ,53310  ,2022JJ00,0.0
17497,3001130,A052980,4000   ,53310  ,2023JJ00,0.0
17498,3001130,A052980,4000   ,53310  ,2024JJ00,0.0
17499,3001130,A052980,4000   ,53310  ,2025JJ00,0.0
17500,3001130,A052980,4000   ,53500  ,2021JJ00,
17501,3001130,A052980,4000   ,53500  ,2022JJ00,0.0
17502,3001130,A052980,4000   ,53500  ,2023JJ00,0.0
17503,3001130,A052980,4000   ,53500  ,2024JJ00,0.0
17504,3001130,A052980,4000   ,53500  ,2025JJ00,0.0
17505,3001130,A052980,4000   ,53700  ,2021JJ00,
17506,3001130,A052980,4000   ,53700  ,2022JJ00,0.0
17507,3001130,A052980,4000   ,53700  ,2023JJ00,0.0
17508,3001130,A052980,4000   ,53700  ,2024JJ00,0.0
17509,3001130,A052980,4000   ,53700  ,2025JJ00,0.0
17510,3001130,A052980,4000   ,53825  ,2021JJ00,
17511,3001130,A052980,4000   ,53825  ,2022JJ00,100.0
17512,3001130,A052980,4000   ,53825  ,2023JJ00,116.0
17513,3001130,A052980,4000   ,53825  ,2024JJ00,103.0
17514,3001130,A052980,4000   ,53825  ,2025JJ00,100.0
17515,3001130,A052980,4000   ,53800  ,2021JJ00,
17516,3001130,A052980,4000   ,53800  ,2022JJ00,0.0
17517,3001130,A052980,4000   ,53800  ,2023JJ00,0.0
17518,3001130,A052980,4000   ,53800  ,2024JJ00,0.0
17519,3001130,A052980,4000   ,53800  ,2025JJ00,0.0
17520,3001130,A052980,4000   ,53900  ,2021JJ00,
17521,3001130,A052980,4000   ,53900  ,2022JJ00,6.0
17522,3001130,A052980,4000   ,53900  ,2023JJ00,6.0
17523,3001130,A052980,4000   ,53900  ,2024JJ00,6.0
17524,3001130,A052980,4000   ,53900  ,2025JJ00,5.0
17525,3001130,A052980,4000   ,53925  ,2021JJ00,
17526,3001130,A052980,4000   ,53925  ,2022JJ00,94.0
17527,3001130,A052980,4000   ,53925  ,2023JJ00,109.0
17528,3001130,A052980,4000   ,53925  ,2024JJ00,97.0
17529,3001130,A052980,4000   ,53925  ,2025JJ00,95.0
17530,3001130,A052980,4000   ,2018700,2021JJ00,
17531,3001130,A052980,4000   ,2018700,2022JJ00,51.0
17532,3001130,A052980,4000   ,2018700,2023JJ00,56.0
17533,3001130,A052980,4000   ,2018700,2024JJ00,45.0
17534,3001130,A052980,4000   ,2018700,2025JJ00,41.0
17535,3001130,A052980,4000   ,2018740,2021JJ00,
17536,3001130,A052980,4000   ,2018740,2022JJ00,28.0
17537,3001130,A052980,4000   ,2018740,2023JJ00,36.0
17538,3001130,A052980,4000   ,2018740,2024JJ00,35.0
17539,3001130,A052980,4000   ,2018740,2025JJ00,39.0
17540,3001130,A052980,4000   ,2018790,2021JJ00,
17541,3001130,A052980,4000   ,2018790,2022JJ00,19.0
17542,3001130,A052980,4000   ,2018790,2023JJ00,23.0
17543,3001130,A052980,4000   ,2018790,2024JJ00,22.0
17544,3001130,A052980,4000   ,2018790,2025JJ00,17.0
17545,3001130,A052980,4000   ,2018820,2021JJ00,
17546,3001130,A052980,4000   ,2018820,2022JJ00,2.0
17547,3001130,A052980,4000   ,2018820,2023JJ00,1.0
17548,3001130,A052980,4000   ,2018820,2024JJ00,2.0
17549,3001130,A052980,4000   ,2018820,2025JJ00,2.0
17550,3001130,A052981,T001038,T009002,2021JJ00,
17551,3001130,A052981,T001038,T009002,2022JJ00,179.0
17552,3001130,A052981,T001038,T009002,2023JJ00,141.0
17553,3001130,A052981,T001038,T009002,2024JJ00,171.0
17554,3001130,A052981,T001038,T009002,2025JJ00,154.0
17555,3001130,A052981,T001038,53050  ,2021JJ00,
17556,3001130,A052981,T001038,53050  ,2022JJ00,0.0
17557,3001130,A052981,T001038,53050  ,2023JJ00,0.0
17558,3001130,A052981,T001038,53050  ,2024JJ00,0.0
17559,3001130,A052981,T001038,53050  ,2025JJ00,0.0
17560,3001130,A052981,T001038,53310  ,2021JJ00,
17561,3001130,A052981,T001038,53310  ,2022JJ00,0.0
17562,3001130,A052981,T001038,53310  ,2023JJ00,0.0
17563,3001130,A052981,T001038,53310  ,2024JJ00,0.0
17564,3001130,A052981,T001038,53310  ,2025JJ00,0.0
17565,3001130,A052981,T001038,53500  ,2021JJ00,
17566,3001130,A052981,T001038,53500  ,2022JJ00,0.0
17567,3001130,A052981,T001038,53500  ,2023JJ00,0.0
17568,3001130,A052981,T001038,53500  ,2024JJ00,0.0
17569,3001130,A052981,T001038,53500  ,2025JJ00,0.0
17570,3001130,A052981,T001038,53700  ,2021JJ00,
17571,3001130,A052981,T001038,53700  ,2022JJ00,0.0
