ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
5241,E006549,2020MM04,3.0,,,1.0,,,1.0,10.0,,,6.0,,,,,,,-2.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,2.78,,19.0,,,21.0,,,,,,,,,,,
5242,E006549,2020MM05,3.0,,,0.0,,,0.0,6.0,,,6.0,,,,,,,1.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,2.54,,21.0,,,20.0,,,,,,,,,,,
5243,E006549,2020MM06,3.0,,,1.0,,,1.0,12.0,,,11.0,,,,,,,1.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,2.79,,20.0,,,19.0,,,,,,,,,,,
5244,E006549,2020KW02,9.0,,,3.0,,,3.0,29.0,,,23.0,,,,,,,0.0,9.0,1.0,,,1.0,,8.0,,,,,,,,,,8.1,,19.0,,,19.0,,,,,,,,,,,
5245,E006549,2020MM07,3.0,,,1.0,,,1.0,10.0,,,7.0,,,,,,,-1.0,3.0,0.0,,,0.0,,3.0,,,,,,,,,,2.51,,19.0,,,20.0,,,,,,,,,,,
5246,E006549,2020MM08,2.0,,,1.0,,,1.0,14.0,,,11.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,2.07,,20.0,,,21.0,,,,,,,,,,,
5247,E006549,2020MM09,3.0,,,1.0,,,1.0,11.0,,,11.0,,,,,,,2.0,3.0,0.0,,0.0,,,3.0,,,0.0,,,,,,,2.48,,21.0,,,19.0,,,,,,,,,,,
5248,E006549,2020KW03,8.0,,,2.0,,,2.0,34.0,,,29.0,,,,,,,0.0,8.0,0.0,,0.0,0.0,,7.0,,,0.0,,,,,,,7.06,,19.0,,,19.0,,,,,,,,,,,
5249,E006549,2020MM10,34.0,,,33.0,32.0,,1.0,19.0,,,18.0,,,,,,,0.0,34.0,8.0,,8.0,,,26.0,,,23.0,,,,,,,2.55,,19.0,,,19.0,,,,,,,,,,,
5250,E006549,2020MM11,7.0,,,1.0,,,1.0,13.0,,,8.0,,,,,,,1.0,7.0,1.0,,1.0,,,5.0,,,3.0,,,,,,,2.49,,19.0,,,19.0,,,,,,,,,,,
5251,E006549,2020MM12,2.0,,,8.0,7.0,,1.0,16.0,,,17.0,,,,,,,-6.0,2.0,,,,,,2.0,,,,,,,,,,1.86,,19.0,,,24.0,,,,,,,,,,,
5252,E006549,2020KW04,42.0,,,42.0,39.0,,3.0,49.0,,,43.0,,,,,,,-5.0,42.0,9.0,,9.0,,,33.0,,,26.0,,,,,,,6.9,,19.0,,,24.0,,,,,,,,,,,
5253,E006549,2020JJ00,69.0,,,50.0,39.0,,11.0,151.0,,,129.0,,,,,,,-3.0,69.0,13.0,,9.0,4.0,,56.0,,,26.0,,,,,,,29.61,,21.0,,,24.0,,,,,,,,,,,
5254,E006549,2021MM01,6.0,,,1.0,,,1.0,14.0,,,13.0,,,,,,,4.0,6.0,1.0,,1.0,,,5.0,,,3.0,,,,,,,2.59,,24.0,,,20.0,,,,,,,,,,,
5255,E006549,2021MM02,23.0,,,17.0,16.0,,1.0,15.0,,,13.0,,,,,,,4.0,23.0,6.0,,6.0,,,17.0,,,15.0,,,,,,,2.33,,20.0,,,16.0,,,,,,,,,,,
5256,E006549,2021MM03,8.0,,,12.0,11.0,,1.0,15.0,,,13.0,,,,,,,-7.0,8.0,1.0,,1.0,,,7.0,,,4.0,,,,,,,2.75,,16.0,,,22.0,,,,,,,,,,,
5257,E006549,2021KW01,37.0,,,30.0,27.0,,3.0,44.0,,,39.0,,,,,,,2.0,37.0,8.0,,8.0,,,29.0,,,21.0,,,,,,,7.66,,24.0,,,22.0,,,,,,,,,,,
5258,E006549,2021MM04,31.0,,,30.0,30.0,,0.0,12.0,,,11.0,,,,,,,0.0,31.0,9.0,,9.0,,,22.0,,,20.0,,,,,,,1.97,,22.0,,,22.0,,,,,,,,,,,
5259,E006549,2021MM05,16.0,,,20.0,18.0,,2.0,11.0,,,11.0,,,,,,,-3.0,16.0,4.0,,4.0,,,13.0,,,10.0,,,,,,,2.41,,22.0,,,26.0,,,,,,,,,,,
5260,E006549,2021MM06,2.0,,,1.0,,,1.0,20.0,,,20.0,,,,,,,2.0,2.0,0.0,,,,,2.0,,,0.0,,,,,,,2.37,,26.0,,,24.0,,,,,,,,,,,
5261,E006549,2021KW02,50.0,,,51.0,48.0,,3.0,43.0,,,42.0,,,,,,,-1.0,50.0,12.0,,12.0,,,38.0,,,31.0,,,,,,,6.75,,22.0,,,24.0,,,,,,,,,,,
5262,E006549,2021MM07,33.0,,,28.0,27.0,,1.0,14.0,,,10.0,,,,,,,2.0,33.0,9.0,,9.0,,,25.0,,,22.0,,,,,,,2.53,,24.0,,,22.0,,,,,,,,,,,
5263,E006549,2021MM08,37.0,,,36.0,35.0,,1.0,20.0,,,21.0,,,,,,,3.0,37.0,10.0,,10.0,,,28.0,,,25.0,,,,,,,2.44,,22.0,,,20.0,,,,,,,,,,,
5264,E006549,2021MM09,40.0,,,35.0,34.0,,1.0,21.0,,,16.0,,,,,,,0.0,40.0,11.0,,11.0,,,29.0,,,26.0,,,,,,,2.36,,20.0,,,19.0,,,,,,,,,,,
5265,E006549,2021KW03,111.0,,,99.0,96.0,,3.0,54.0,,,47.0,,,,,,,4.0,111.0,29.0,,29.0,,,81.0,,,74.0,,,,,,,7.33,,24.0,,,19.0,,,,,,,,,,,
5266,E006549,2021MM10,30.0,,,27.0,26.0,,1.0,26.0,,,20.0,,,,,,,-2.0,30.0,8.0,,8.0,,,22.0,,,19.0,,,,,,,2.89,,19.0,,,22.0,,,,,,,,,,,
5267,E006549,2021MM11,23.0,,,21.0,19.0,,1.0,18.0,,,19.0,,,,,,,4.0,23.0,6.0,,6.0,,,17.0,,,14.0,,,,,,,2.82,,22.0,,,18.0,,,,,,,,,,,
5268,E006549,2021MM12,5.0,,,7.0,7.0,,0.0,27.0,,,24.0,,,,,,,-5.0,5.0,1.0,,1.0,,,4.0,,,2.0,,,,,,,2.29,,18.0,,,23.0,,,,,,,,,,,
5269,E006549,2021KW04,58.0,,,55.0,52.0,,3.0,70.0,,,63.0,,,,,,,-4.0,58.0,15.0,,15.0,,,43.0,,,35.0,,,,,,,8.0,,19.0,,,23.0,,,,,,,,,,,
5270,E006549,2021JJ00,256.0,,,235.0,224.0,,12.0,211.0,,,191.0,,,,,,,1.0,256.0,65.0,,65.0,,,191.0,,,161.0,,,,,,,29.74,,24.0,,,23.0,,,,,,,,,,,
5271,E006549,2022MM01,6.0,,,1.0,,,1.0,18.0,,,9.0,,,,,,,-5.0,6.0,1.0,,1.0,,,5.0,,,2.0,,,,,,,2.52,,23.0,,,28.0,,,,,,,,,,,
5272,E006549,2022MM02,3.0,,,1.0,,,1.0,17.0,,,18.0,,,,,,,3.0,3.0,,,,,,3.0,,,,,,,,,,3.33,,28.0,,,25.0,,,,,,,,,,,
5273,E006549,2022MM03,8.0,,,7.0,,6.0,1.0,21.0,,,20.0,,,,,,,1.0,8.0,,,,,,8.0,,,6.0,,,,,,,2.09,,25.0,,,24.0,,,,,,,,,,,
5274,E006549,2022KW01,17.0,,,9.0,,6.0,3.0,56.0,,,47.0,,,,,,,-1.0,17.0,1.0,,1.0,,,16.0,,,9.0,,,,,,,7.94,,23.0,,,24.0,,,,,,,,,,,
5275,E006549,2022MM04,3.0,,,1.0,,,1.0,22.0,,,18.0,,,,,,,-2.0,3.0,,,,,,3.0,,,,,,,,,,2.53,,24.0,,,26.0,,,,,,,,,,,
5276,E006549,2022MM05,0.0,,,15.0,,14.0,1.0,11.0,,,24.0,,,,,,,-2.0,0.0,,,,,,0.0,,,,,,,,,,0.01,,26.0,,,28.0,,,,,,,,,,,
5277,E006549,2022MM06,2.0,,,1.0,,,1.0,21.0,,,20.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,1.57,,28.0,,,29.0,,,,,,,,,,,
5278,E006549,2022KW02,4.0,,,17.0,,14.0,3.0,54.0,,,63.0,,,,,,,-5.0,4.0,,,,,,4.0,,,,,,,,,,4.1,,24.0,,,29.0,,,,,,,,,,,
5279,E006549,2022MM07,2.0,,,1.0,,,1.0,12.0,,,14.0,,,,,,,3.0,2.0,,,,,,2.0,,,,,,,,,,1.63,,29.0,,,26.0,,,,,,,,,,,
5280,E006549,2022MM08,1.0,,,1.0,,,1.0,23.0,,,17.0,,,,,,,-6.0,1.0,,,,,,1.0,,,,,,,,,,1.4,,26.0,,,32.0,,,,,,,,,,,
5281,E006549,2022MM09,2.0,,,1.0,,,1.0,21.0,,,18.0,,,,,,,-2.0,2.0,,,,,,2.0,,,,,,,,,,1.71,,32.0,,,34.0,,,,,,,,,,,
5282,E006549,2022KW03,5.0,,,3.0,,,3.0,56.0,,,49.0,,,,,,,-5.0,5.0,,,,,,5.0,,,,,,,,,,4.74,,29.0,,,34.0,,,,,,,,,,,
5283,E006549,2022MM10,1.0,,,0.0,,,0.0,14.0,,,15.0,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,1.4,,34.0,,,32.0,,,,,,,,,,,
5284,E006549,2022MM11,11.0,,,1.0,,,1.0,13.0,,,16.0,,,,,,,14.0,11.0,3.0,,3.0,,,8.0,,,7.0,,,,,,,1.75,,32.0,,,18.0,,,,,,,,,,,
5285,E006549,2022MM12,1.0,,,1.0,,,1.0,18.0,,,12.0,,,,,,,-6.0,1.0,,,,,,1.0,,,,,,,,,,1.24,,18.0,,,23.0,,,,,,,,,,,
5286,E006549,2022KW04,14.0,,,2.0,,,2.0,44.0,,,42.0,,,,,,,10.0,14.0,3.0,,3.0,,,11.0,,,7.0,,,,,,,4.39,,34.0,,,23.0,,,,,,,,,,,
5287,E006549,2022JJ00,40.0,,,31.0,,20.0,11.0,210.0,,,200.0,,,,,,,0.0,40.0,4.0,,4.0,,,36.0,,,15.0,,,,,,,21.17,,23.0,,,23.0,,,,,,,,,,,
5288,E006549,2023MM01,2.0,,,1.0,,,1.0,6.0,,,8.0,,,,,,,3.0,2.0,,,,,,2.0,,,,,,,,,,1.51,,23.0,,,20.0,,,,,,,,,,,
5289,E006549,2023MM02,2.0,,,1.0,,,1.0,14.0,,,14.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.79,,20.0,,,20.0,,,,,,,,,,,
5290,E006549,2023MM03,1.0,,,0.0,,,0.0,16.0,,,15.0,,,,,,,-1.0,1.0,,,,,,1.0,,,,,,,,,,1.46,,20.0,,,21.0,,,,,,,,,,,
5291,E006549,2023KW01,5.0,,,3.0,,,3.0,36.0,,,37.0,,,,,,,3.0,5.0,,,,,,5.0,,,,,,,,,,4.77,,23.0,,,21.0,,,,,,,,,,,
5292,E006549,2023MM04,1.0,,,1.0,,0.0,1.0,18.0,,,16.0,,,,,,,-1.0,1.0,,,,,,1.0,,,,,,,,,,1.49,,21.0,,,22.0,,,,,,,,,,,
5293,E006549,2023MM05,1.0,,,1.0,,0.0,1.0,13.0,,,14.0,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,1.4,,22.0,,,20.0,,,,,,,,,,,
5294,E006549,2023MM06,2.0,,,1.0,,,1.0,31.0,,,29.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.96,,20.0,,,20.0,,,,,,,,,,,
5295,E006549,2023KW02,5.0,,,2.0,,0.0,2.0,62.0,,,60.0,,,,,,,1.0,5.0,,,,,,5.0,,,,,,,,,,4.85,,21.0,,,20.0,,,,,,,,,,,
5296,E006549,2023MM07,2.0,,,1.0,,,1.0,11.0,,,11.0,,,,,,,1.0,2.0,,,,,,2.0,,,,,,,,,,1.8,,20.0,,,19.0,,,,,,,,,,,
5297,E006549,2023MM08,2.0,,,1.0,,,1.0,19.0,,,19.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.62,,19.0,,,18.0,,,,,,,,,,,
5298,E006549,2023MM09,2.0,,,1.0,,,1.0,21.0,,,17.0,,,,,,,-3.0,2.0,,,,,,2.0,,,,,,,,,,1.69,,18.0,,,21.0,,,,,,,,,,,
5299,E006549,2023KW03,5.0,,,3.0,,,3.0,51.0,,,47.0,,,,,,,-1.0,5.0,,,,,,5.0,,,,,,,,,,5.11,,20.0,,,21.0,,,,,,,,,,,
5300,E006549,2023MM10,2.0,,,1.0,,,1.0,20.0,,,19.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.84,,21.0,,,21.0,,,,,,,,,,,
5301,E006549,2023MM11,1.0,,,1.0,,,1.0,12.0,,,14.0,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,1.42,,21.0,,,18.0,,,,,,,,,,,
5302,E006549,2023MM12,1.0,,,1.0,,,1.0,11.0,,,12.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,0.97,,18.0,,,17.0,,,,,,,,,,,
5303,E006549,2023KW04,4.0,,,2.0,,,2.0,43.0,,,45.0,,,,,,,4.0,4.0,,,,,,4.0,,,,,,,,,,4.23,,21.0,,,17.0,,,,,,,,,,,
5304,E006549,2023JJ00,19.0,,,10.0,,0.0,9.0,191.0,,,188.0,,,,,,,7.0,19.0,,,,,,19.0,,,,,,,,,,18.96,,23.0,,,17.0,,,,,,,,,,,
5305,E006549,2024MM01,2.0,,,1.0,,,1.0,15.0,,,13.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,2.01,,17.0,,,18.0,,,,,,,,,,,
5306,E006549,2024MM02,2.0,,,1.0,,,1.0,18.0,,,18.0,,,,,,,1.0,2.0,,,,,,2.0,,,,,,,,,,1.96,,18.0,,,16.0,,,,,,,,,,,
5307,E006549,2024MM03,2.0,,,1.0,,,1.0,7.0,,,6.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.74,,16.0,,,16.0,,,,,,,,,,,
5308,E006549,2024KW01,6.0,,,2.0,,,2.0,41.0,,,38.0,,,,,,,0.0,6.0,,,,,,6.0,,,,,,,,,,5.71,,17.0,,,16.0,,,,,,,,,,,
5309,E006549,2024MM04,2.0,,,1.0,,,1.0,22.0,,,19.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,1.68,,16.0,,,18.0,,,,,,,,,,,
5310,E006549,2024MM05,1.0,,,1.0,,,1.0,29.0,,,27.0,,,,,,,-2.0,1.0,,,,,,1.0,,,,,,,,,,1.37,,18.0,,,20.0,,,,,,,,,,,
5311,E006549,2024MM06,2.0,,,1.0,,,1.0,12.0,,,11.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.87,,20.0,,,19.0,,,,,,,,,,,
5312,E006549,2024KW02,5.0,,,3.0,,,3.0,63.0,,,57.0,,,,,,,-3.0,5.0,,,,,,5.0,,,,,,,,,,4.92,,16.0,,,19.0,,,,,,,,,,,
5313,E006549,2024MM07,2.0,,,0.0,,,0.0,24.0,,,22.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.85,,19.0,,,20.0,,,,,,,,,,,
5314,E006549,2024MM08,4.0,,,1.0,,,1.0,26.0,,,24.0,,,,,,,1.0,4.0,2.0,,,2.0,,2.0,,,,,,,,,,1.59,,20.0,,,18.0,,,,,,,,,,,
5315,E006549,2024MM09,2.0,,,1.0,,,1.0,18.0,,,18.0,,,,,,,1.0,2.0,,,,,,2.0,,,,,,,,,,1.65,,18.0,,,18.0,,,,,,,,,,,
5316,E006549,2024KW03,8.0,,,2.0,,,2.0,68.0,,,64.0,,,,,,,2.0,8.0,2.0,,,2.0,,5.0,,,,,,,,,,5.09,,19.0,,,18.0,,,,,,,,,,,
5317,E006549,2024MM10,4.0,,,0.0,,,0.0,21.0,,,20.0,,,,,,,3.0,4.0,2.0,,,2.0,,2.0,,,,,,,,,,1.92,,18.0,,,15.0,,,,,,,,,,,
5318,E006549,2024MM11,5.0,,,0.0,,,0.0,38.0,,,31.0,,,,,,,-2.0,5.0,,,,,,5.0,,,,,,,,,,5.38,,15.0,,,17.0,,,,,,,,,,,
5319,E006549,2024MM12,1.0,,,1.0,,,1.0,11.0,,,13.0,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,1.27,,17.0,,,15.0,,,,,,,,,,,
5320,E006549,2024KW04,10.0,,,2.0,,,2.0,70.0,,,64.0,,,,,,,3.0,10.0,2.0,,,2.0,,9.0,,,,,,,,,,8.57,,18.0,,,15.0,,,,,,,,,,,
5321,E006549,2024JJ00,29.0,,,9.0,,,9.0,241.0,,,223.0,,,,,,,2.0,29.0,4.0,,,4.0,,24.0,,,,,,,,,,24.3,,17.0,,,15.0,,,,,,,,,,,
5322,E006549,2025MM01,2.0,,,1.0,,,1.0,19.0,,,15.0,,,,,,,-2.0,2.0,0.0,,0.0,,,2.0,,,0.0,,,,,,,1.8,,15.0,,,17.0,,,,,,,,,,,
5323,E006549,2025MM02,2.0,,,1.0,,,1.0,14.0,,,14.0,,,,,,,2.0,2.0,0.0,,0.0,,,2.0,,,0.0,,,,,,,1.59,,17.0,,,15.0,,,,,,,,,,,
5324,E006549,2025MM03,5.0,,,1.0,,,1.0,15.0,,,15.0,,,,,,,4.0,5.0,3.0,,,3.0,,2.0,,,,,,,,,,2.04,,15.0,,,11.0,,,,,,,,,,,
5325,E006549,2025KW01,9.0,,,2.0,,,2.0,47.0,,,44.0,,,,,,,4.0,9.0,3.0,,0.0,3.0,,6.0,,,0.0,,,,,,,5.43,,15.0,,,11.0,,,,,,,,,,,
5326,E006549,2025MM04,2.0,,,1.0,,,1.0,14.0,,,13.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,1.65,,11.0,,,11.0,,,,,,,,,,,
5327,E006549,2025MM05,2.0,,,1.0,,,1.0,17.0,,,14.0,,,,,,,-2.0,2.0,,,,,,2.0,,,,,,,,,,1.64,,11.0,,,13.0,,,,,,,,,,,
5328,E006549,2025MM06,2.0,,,1.0,,,1.0,14.0,,,12.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,1.78,,13.0,,,14.0,,,,,,,,,,,
5329,E006549,2025KW02,5.0,,,2.0,,,2.0,44.0,,,38.0,,,,,,,-3.0,5.0,,,,,,5.0,,,,,,,,,,5.07,,11.0,,,14.0,,,,,,,,,,,
5330,E006549,2025MM07,2.0,,,0.0,,,0.0,17.0,,,14.0,,,,,,,-1.0,2.0,,,,,,2.0,,,,,,,,,,1.9,,14.0,,,15.0,,,,,,,,,,,
5331,E006549,2025MM08,2.0,,,1.0,,,1.0,12.0,,,11.0,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,1.67,,15.0,,,15.0,,,,,,,,,,,
5332,E006549,2025MM09,2.0,,,11.0,,,11.0,11.0,,,21.0,,,,,,,1.0,2.0,,,,,,2.0,,,,,,,,,,1.63,,15.0,,,14.0,,,,,,,,,,,
5333,E006549,2025KW03,5.0,,,12.0,,,12.0,39.0,,,46.0,,,,,,,0.0,5.0,,,,,,5.0,,,,,,,,,,5.2,,14.0,,,14.0,,,,,,,,,,,
5334,E006549,2025MM10,3.0,,,1.0,,,1.0,13.0,,,14.0,,,,,,,3.0,3.0,1.0,,,1.0,,2.0,,,,,,,,,,1.8,,14.0,,,11.0,,,,,,,,,,,
5335,E006549,2025MM11,1.0,,,0.0,,,0.0,12.0,,,11.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,1.35,,11.0,,,11.0,,,,,,,,,,,
5336,E006550,2015MM01,6.0,,,16.0,16.0,,,6.0,,,18.0,,,,,,,2.0,6.0,1.0,1.0,,,,5.0,,,,,,,,,,5.19,,21.0,,,19.0,,,,,,,,,,,
5337,E006550,2015MM02,8.0,,,30.0,30.0,,,16.0,,,36.0,,,,,,,-2.0,8.0,,,,,,8.0,,,,,,,,,,8.37,,19.0,,,21.0,,,,,,,,,,,
5338,E006550,2015MM03,16.0,,,27.0,27.0,,,9.0,,,26.0,,,,,,,6.0,16.0,6.0,6.0,,,,10.0,,,,,,,,,,9.82,,21.0,,,15.0,,,,,,,,,,,
5339,E006550,2015KW01,30.0,,,72.0,72.0,,,31.0,,,80.0,,,,,,,6.0,30.0,7.0,7.0,,,,23.0,,,,,,,,,,23.38,,21.0,,,15.0,,,,,,,,,,,
5340,E006550,2015MM04,18.0,,,43.0,43.0,,,15.0,,,34.0,,,,,,,-6.0,18.0,,,,,,18.0,,,,,,,,,,17.89,,15.0,,,21.0,,,,,,,,,,,
5341,E006550,2015MM05,15.0,,,52.0,52.0,,,17.0,,,52.0,,,,,,,-3.0,15.0,,,,,,15.0,,,,,,,,,,14.64,,21.0,,,23.0,,,,,,,,,,,
5342,E006550,2015MM06,21.0,,,60.0,60.0,,,13.0,,,56.0,,,,,,,4.0,21.0,,,,,,21.0,,,,,,,,,,21.35,,23.0,,,19.0,,,,,,,,,,,
5343,E006550,2015KW02,54.0,,,155.0,155.0,,,45.0,,,142.0,,,,,,,-4.0,54.0,,,,,,54.0,,,,,,,,,,53.88,,15.0,,,19.0,,,,,,,,,,,
5344,E006550,2015MM07,19.0,,,61.0,61.0,,,9.0,,,49.0,,,,,,,-2.0,19.0,0.0,0.0,,,,18.0,,,,,,,,,,18.36,,19.0,,,21.0,,,,,,,,,,,
5345,E006550,2015MM08,18.0,,,48.0,48.0,,,15.0,,,45.0,,,,,,,0.0,18.0,,,,,,18.0,,,,,,,,,,17.56,,21.0,,,21.0,,,,,,,,,,,
5346,E006550,2015MM09,20.0,,,62.0,62.0,,,22.0,,,61.0,,,,,,,-2.0,20.0,0.0,0.0,,,,20.0,,,,,,,,,,20.26,,21.0,,,23.0,,,,,,,,,,,
5347,E006550,2015KW03,57.0,,,171.0,171.0,,,46.0,,,156.0,,,,,,,-4.0,57.0,0.0,0.0,,,,56.0,,,,,,,,,,56.18,,19.0,,,23.0,,,,,,,,,,,
5348,E006550,2015MM10,17.0,,,43.0,43.0,,,30.0,,,55.0,,,,,,,-2.0,17.0,,,,,,17.0,,,,,,,,,,17.4,,23.0,,,25.0,,,,,,,,,,,
5349,E006550,2015MM11,18.0,,,13.0,13.0,,,23.0,,,31.0,,,,,,,12.0,18.0,1.0,1.0,,,,16.0,,,,,,,,,,16.28,,25.0,,,13.0,,,,,,,,,,,
5350,E006550,2015MM12,8.0,,,27.0,27.0,,,8.0,,,29.0,,,,,,,2.0,8.0,0.0,0.0,,,,8.0,,,,,,,,,,8.01,,13.0,,,11.0,,,,,,,,,,,
5351,E006550,2015KW04,43.0,,,84.0,84.0,,,62.0,,,115.0,,,,,,,13.0,43.0,2.0,2.0,,,,42.0,,,,,,,,,,41.69,,23.0,,,11.0,,,,,,,,,,,
5352,E006550,2015JJ00,184.0,,,483.0,483.0,,,184.0,,,492.0,,,,,,,10.0,184.0,8.0,8.0,,,,175.0,,,,,,,,,,175.13,,21.0,,,11.0,,,,,,,,,,,
5353,E006550,2016MM01,5.0,,,9.0,9.0,,,27.0,,,33.0,,,,,,,2.0,5.0,1.0,1.0,,,,4.0,0.0,,,,,,,,,4.01,,11.0,,,9.0,,,,,,,,,,,
5354,E006550,2016MM02,12.0,,,0.0,0.0,,,30.0,,,24.0,,,,,,,5.0,12.0,0.0,0.0,,,,12.0,0.0,,,,,,,,,11.57,,9.0,,,3.0,,,,,,,,,,,
5355,E006550,2016MM03,15.0,,,16.0,16.0,,,31.0,,,25.0,,,,,,,-7.0,15.0,,,,,,15.0,0.0,,,,,,,,,14.67,,3.0,,,10.0,,,,,,,,,,,
5356,E006550,2016KW01,31.0,,,25.0,25.0,,,88.0,,,82.0,,,,,,,1.0,31.0,1.0,1.0,,,,31.0,0.0,,,,,,,,,30.24,,11.0,,,10.0,,,,,,,,,,,
5357,E006550,2016MM04,13.0,,,5.0,5.0,,,23.0,,,23.0,,,,,,,9.0,13.0,,,,,,13.0,,,,,,,,,,12.95,,10.0,,,1.0,,,,,,,,,,,
5358,E006550,2016MM05,13.0,,,15.0,15.0,,,29.0,,,32.0,,,,,,,1.0,13.0,,,,,,13.0,,,,,,,,,,13.07,,1.0,,,0.0,,,,,,,,,,,
5359,E006550,2016MM06,16.0,,,30.0,30.0,,,50.0,,,55.0,,,,,,,-10.0,16.0,1.0,1.0,,,,15.0,,,,,,,,,,14.61,,0.0,,,10.0,,,,,,,,,,,
5360,E006550,2016KW02,42.0,,,51.0,51.0,,,102.0,,,110.0,,,,,,,0.0,42.0,1.0,1.0,,,,41.0,,,,,,,,,,40.63,,10.0,,,10.0,,,,,,,,,,,
5361,E006550,2016MM07,15.0,,,38.0,38.0,,,29.0,,,53.0,,,,,,,1.0,15.0,0.0,0.0,,,,15.0,,,,,,,,,,15.05,,10.0,,,9.0,,,,,,,,,,,
5362,E006550,2016MM08,13.0,,,30.0,30.0,,,32.0,,,48.0,,,,,,,0.0,13.0,1.0,1.0,,,,12.0,0.0,,,,,,,,,12.29,,9.0,,,9.0,,,,,,,,,,,
5363,E006550,2016MM09,11.0,,,19.0,19.0,,,33.0,,,44.0,,,,,,,4.0,11.0,,,,,,11.0,,,,,,,,,,11.31,,9.0,,,5.0,,,,,,,,,,,
5364,E006550,2016KW03,40.0,,,86.0,86.0,,,93.0,,,145.0,,,,,,,5.0,40.0,1.0,1.0,,,,39.0,0.0,,,,,,,,,38.65,,10.0,,,5.0,,,,,,,,,,,
5365,E006550,2016MM10,8.0,,,30.0,30.0,,,67.0,,,86.0,,,,,,,-3.0,8.0,0.0,0.0,,,,8.0,,,,,,,,,,8.04,,5.0,,,7.0,,,,,,,,,,,
5366,E006550,2016MM11,10.0,,,23.0,23.0,,,22.0,,,36.0,,,,,,,1.0,10.0,0.0,0.0,,,,10.0,,,,,,,,,,9.72,,7.0,,,6.0,,,,,,,,,,,
5367,E006550,2016MM12,9.0,,,11.0,11.0,,,33.0,,,31.0,,,,,,,-3.0,9.0,0.0,0.0,,,,9.0,,,,,,,,,,9.13,,6.0,,,9.0,,,,,,,,,,,
5368,E006550,2016KW04,27.0,,,63.0,63.0,,,122.0,,,154.0,,,,,,,-4.0,27.0,1.0,1.0,,,,27.0,,,,,,,,,,26.9,,5.0,,,9.0,,,,,,,,,,,
5369,E006550,2016JJ00,140.0,,,225.0,225.0,,,405.0,,,492.0,,,,,,,2.0,140.0,3.0,3.0,,,,137.0,0.0,,,,,,,,,136.42,,11.0,,,9.0,,,,,,,,,,,
5370,E006550,2017MM01,7.0,,,8.0,8.0,,,20.0,,,21.0,,,,,,,0.0,7.0,,,,,,7.0,,,,,,,,,,6.76,,9.0,,,9.0,,,,,,,,,,,
5371,E006550,2017MM02,8.0,,,13.0,13.0,,,36.0,,,40.0,,,,,,,-1.0,8.0,0.0,0.0,,,,8.0,,,,,,,,,,8.02,,9.0,,,10.0,,,,,,,,,,,
5372,E006550,2017MM03,10.0,,,23.0,23.0,,,59.0,,,78.0,,,,,,,6.0,10.0,,,,,,10.0,,,,,,,,,,9.66,,10.0,,,4.0,,,,,,,,,,,
