ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
5231,A025788,A025366,2013JJ00,48.0,100.0,2866.0,1671.0,59.6,34.8,6.0,119.0,0.2,0.3,53.0,147.0,159.0,0.3,0.4,0.5
5232,A025788,A025367,2006JJ00,200.0,100.0,9836.0,5630.0,49.1,28.1,22.0,110.0,0.2,0.4,54.0,138.0,166.0,0.3,0.4,0.6
5233,A025788,A025367,2007JJ00,208.0,100.0,10413.0,6057.0,50.0,29.1,24.0,115.0,0.2,0.4,57.0,142.0,170.0,0.3,0.4,0.6
5234,A025788,A025367,2008JJ00,226.0,100.0,11516.0,6680.0,50.9,29.5,26.0,115.0,0.2,0.4,57.0,144.0,171.0,0.3,0.4,0.6
5235,A025788,A025367,2009JJ00,248.0,100.0,12481.0,7254.0,50.4,29.3,25.0,102.0,0.2,0.3,49.0,127.0,149.0,0.3,0.4,0.6
5236,A025788,A025367,2010JJ00,265.0,100.0,13308.0,7639.0,50.2,28.8,28.0,105.0,0.2,0.4,51.0,123.0,154.0,0.3,0.4,0.6
5237,A025788,A025367,2011JJ00,287.0,100.0,13976.0,7987.0,48.8,27.9,31.0,107.0,0.2,0.4,53.0,123.0,157.0,0.3,0.4,0.6
5238,A025788,A025367,2012JJ00,300.0,100.0,14762.0,8376.0,49.2,27.9,33.0,110.0,0.2,0.4,54.0,126.0,163.0,0.3,0.4,0.6
5239,A025788,A025367,2013JJ00,309.0,100.0,15606.0,8840.0,50.6,28.7,34.0,110.0,0.2,0.4,53.0,135.0,159.0,0.3,0.4,0.6
5240,A025788,A025369,2006JJ00,142.0,100.0,6050.0,3592.0,42.7,25.3,16.0,110.0,0.3,0.4,55.0,141.0,171.0,0.3,0.4,0.6
5241,A025788,A025369,2007JJ00,144.0,100.0,6191.0,3769.0,42.9,26.1,17.0,116.0,0.3,0.4,57.0,145.0,181.0,0.3,0.4,0.6
5242,A025788,A025369,2008JJ00,148.0,100.0,6509.0,3930.0,44.0,26.6,17.0,118.0,0.3,0.4,57.0,147.0,188.0,0.3,0.4,0.6
5243,A025788,A025369,2009JJ00,151.0,100.0,6781.0,4099.0,44.8,27.1,16.0,108.0,0.2,0.4,50.0,138.0,159.0,0.3,0.4,0.6
5244,A025788,A025369,2010JJ00,153.0,100.0,6906.0,4136.0,45.3,27.1,18.0,116.0,0.3,0.4,53.0,141.0,171.0,0.3,0.4,0.6
5245,A025788,A025369,2011JJ00,149.0,100.0,6913.0,4125.0,46.3,27.6,18.0,121.0,0.3,0.4,54.0,151.0,181.0,0.3,0.4,0.6
5246,A025788,A025369,2012JJ00,153.0,100.0,7169.0,4212.0,46.8,27.5,19.0,124.0,0.3,0.5,54.0,151.0,175.0,0.3,0.4,0.7
5247,A025788,A025369,2013JJ00,155.0,100.0,7235.0,4278.0,46.7,27.6,19.0,122.0,0.3,0.4,53.0,146.0,172.0,0.3,0.4,0.6
5248,A025788,A025370,2006JJ00,56.0,100.0,1864.0,1159.0,33.0,20.5,5.0,93.0,0.3,0.5,50.0,60.0,168.0,0.3,0.4,0.7
5249,A025788,A025370,2007JJ00,55.0,100.0,1958.0,1234.0,35.4,22.3,6.0,100.0,0.3,0.4,56.0,67.0,171.0,0.3,0.5,0.7
5250,A025788,A025370,2008JJ00,60.0,100.0,2242.0,1378.0,37.6,23.1,6.0,103.0,0.3,0.4,57.0,70.0,171.0,0.3,0.5,0.7
5251,A025788,A025370,2009JJ00,63.0,100.0,2408.0,1482.0,38.0,23.4,6.0,96.0,0.3,0.4,49.0,65.0,155.0,0.3,0.4,0.6
5252,A025788,A025370,2010JJ00,64.0,100.0,2462.0,1491.0,38.6,23.4,7.0,103.0,0.3,0.4,51.0,72.0,160.0,0.3,0.4,0.7
5253,A025788,A025370,2011JJ00,66.0,100.0,2536.0,1526.0,38.1,23.0,7.0,103.0,0.3,0.4,50.0,78.0,163.0,0.3,0.4,0.7
5254,A025788,A025370,2012JJ00,66.0,100.0,2502.0,1514.0,38.0,23.0,7.0,107.0,0.3,0.5,51.0,85.0,164.0,0.3,0.5,0.8
5255,A025788,A025370,2013JJ00,65.0,100.0,2516.0,1529.0,38.4,23.3,7.0,103.0,0.3,0.4,49.0,89.0,159.0,0.2,0.4,0.7
5256,A025788,A025371,2006JJ00,121.0,100.0,4502.0,2993.0,37.3,24.8,15.0,122.0,0.3,0.5,57.0,141.0,171.0,0.4,0.5,0.7
5257,A025788,A025371,2007JJ00,124.0,100.0,4837.0,3233.0,38.9,26.0,16.0,125.0,0.3,0.5,61.0,145.0,171.0,0.4,0.5,0.7
5258,A025788,A025371,2008JJ00,128.0,100.0,5169.0,3390.0,40.3,26.4,17.0,130.0,0.3,0.5,63.0,147.0,174.0,0.4,0.5,0.7
5259,A025788,A025371,2009JJ00,134.0,100.0,5373.0,3531.0,40.1,26.3,16.0,117.0,0.3,0.4,54.0,138.0,155.0,0.3,0.4,0.7
5260,A025788,A025371,2010JJ00,141.0,100.0,5703.0,3696.0,40.3,26.1,17.0,122.0,0.3,0.5,61.0,141.0,160.0,0.3,0.5,0.7
5261,A025788,A025371,2011JJ00,148.0,100.0,5917.0,3803.0,40.0,25.7,18.0,123.0,0.3,0.5,54.0,140.0,164.0,0.3,0.5,0.7
5262,A025788,A025371,2012JJ00,147.0,100.0,6091.0,3858.0,41.5,26.3,18.0,125.0,0.3,0.5,55.0,143.0,165.0,0.3,0.5,0.7
5263,A025788,A025371,2013JJ00,146.0,100.0,6195.0,3900.0,42.4,26.7,18.0,124.0,0.3,0.5,53.0,146.0,163.0,0.3,0.4,0.7
5264,A025788,A025372,2006JJ00,100.0,100.0,3567.0,2413.0,35.7,24.2,12.0,116.0,0.3,0.5,57.0,141.0,171.0,0.3,0.5,0.7
5265,A025788,A025372,2007JJ00,101.0,100.0,3868.0,2607.0,38.2,25.7,12.0,122.0,0.3,0.5,59.0,145.0,171.0,0.3,0.5,0.7
5266,A025788,A025372,2008JJ00,105.0,100.0,4154.0,2743.0,39.7,26.2,13.0,127.0,0.3,0.5,63.0,147.0,183.0,0.4,0.5,0.7
5267,A025788,A025372,2009JJ00,111.0,100.0,4442.0,2930.0,40.2,26.5,12.0,111.0,0.3,0.4,49.0,140.0,155.0,0.3,0.4,0.6
5268,A025788,A025372,2010JJ00,120.0,100.0,4706.0,3069.0,39.1,25.5,14.0,112.0,0.3,0.4,51.0,141.0,160.0,0.3,0.5,0.7
5269,A025788,A025372,2011JJ00,123.0,100.0,4856.0,3124.0,39.5,25.4,14.0,116.0,0.3,0.5,53.0,144.0,162.0,0.3,0.5,0.7
5270,A025788,A025372,2012JJ00,124.0,100.0,5001.0,3207.0,40.5,25.9,15.0,118.0,0.3,0.5,53.0,149.0,164.0,0.3,0.5,0.7
5271,A025788,A025372,2013JJ00,124.0,100.0,5138.0,3265.0,41.6,26.4,14.0,113.0,0.3,0.4,49.0,147.0,159.0,0.2,0.4,0.6
5272,A025788,A025373,2006JJ00,183.0,100.0,6176.0,3973.0,33.8,21.7,19.0,103.0,0.3,0.5,54.0,134.0,168.0,0.3,0.5,0.7
5273,A025788,A025373,2007JJ00,188.0,100.0,6682.0,4310.0,35.5,22.9,20.0,107.0,0.3,0.5,56.0,137.0,171.0,0.3,0.5,0.8
5274,A025788,A025373,2008JJ00,202.0,100.0,7489.0,4738.0,37.1,23.4,22.0,110.0,0.3,0.5,57.0,139.0,171.0,0.3,0.5,0.7
5275,A025788,A025373,2009JJ00,217.0,100.0,8259.0,5197.0,38.0,23.9,21.0,97.0,0.3,0.4,49.0,120.0,149.0,0.2,0.4,0.7
5276,A025788,A025373,2010JJ00,220.0,100.0,8394.0,5233.0,38.2,23.8,23.0,103.0,0.3,0.4,51.0,123.0,158.0,0.3,0.4,0.7
5277,A025788,A025373,2011JJ00,236.0,100.0,9202.0,5663.0,39.0,24.0,25.0,106.0,0.3,0.4,52.0,124.0,162.0,0.3,0.4,0.7
5278,A025788,A025373,2012JJ00,244.0,100.0,9576.0,5836.0,39.3,23.9,26.0,106.0,0.3,0.4,53.0,85.0,163.0,0.3,0.4,0.7
5279,A025788,A025373,2013JJ00,252.0,100.0,9974.0,6061.0,39.6,24.1,25.0,101.0,0.3,0.4,48.0,78.0,159.0,0.2,0.4,0.7
5280,A025788,A025374,2006JJ00,5843.0,100.0,311512.0,183573.0,53.3,31.4,704.0,120.0,0.2,0.4,57.0,141.0,167.0,0.3,0.4,0.6
5281,A025788,A025374,2007JJ00,5883.0,100.0,330114.0,197927.0,56.1,33.6,725.0,123.0,0.2,0.4,57.0,144.0,171.0,0.3,0.4,0.5
5282,A025788,A025374,2008JJ00,5917.0,100.0,339294.0,202091.0,57.3,34.2,743.0,126.0,0.2,0.4,59.0,145.0,171.0,0.3,0.4,0.5
5283,A025788,A025374,2009JJ00,5920.0,100.0,341076.0,203342.0,57.6,34.3,673.0,114.0,0.2,0.3,53.0,131.0,155.0,0.3,0.3,0.5
5284,A025788,A025374,2010JJ00,5919.0,100.0,345041.0,203489.0,58.3,34.4,695.0,117.0,0.2,0.3,53.0,136.0,160.0,0.3,0.4,0.5
5285,A025788,A025374,2011JJ00,5952.0,100.0,351788.0,205768.0,59.1,34.6,713.0,120.0,0.2,0.3,55.0,139.0,160.0,0.3,0.4,0.5
5286,A025788,A025374,2012JJ00,5979.0,100.0,356712.0,206874.0,59.7,34.6,728.0,122.0,0.2,0.4,55.0,143.0,163.0,0.3,0.4,0.5
5287,A025788,A025374,2013JJ00,5986.0,100.0,361726.0,208659.0,60.4,34.9,735.0,123.0,0.2,0.4,54.0,146.0,159.0,0.3,0.4,0.5
5288,A025788,A025375,2006JJ00,664.0,100.0,33452.0,19635.0,50.4,29.6,75.0,112.0,0.2,0.4,54.0,138.0,163.0,0.3,0.4,0.6
5289,A025788,A025375,2007JJ00,670.0,100.0,34589.0,20659.0,51.7,30.9,78.0,116.0,0.2,0.4,57.0,142.0,170.0,0.3,0.4,0.6
5290,A025788,A025375,2008JJ00,683.0,100.0,35926.0,21386.0,52.6,31.3,80.0,118.0,0.2,0.4,57.0,145.0,171.0,0.3,0.4,0.6
5291,A025788,A025375,2009JJ00,706.0,100.0,37535.0,22334.0,53.2,31.6,75.0,106.0,0.2,0.3,49.0,129.0,149.0,0.2,0.4,0.5
5292,A025788,A025375,2010JJ00,720.0,100.0,38392.0,22629.0,53.3,31.4,79.0,110.0,0.2,0.3,51.0,130.0,158.0,0.3,0.4,0.5
5293,A025788,A025375,2011JJ00,742.0,100.0,39307.0,22983.0,53.0,31.0,83.0,112.0,0.2,0.4,53.0,134.0,157.0,0.3,0.4,0.5
5294,A025788,A025375,2012JJ00,758.0,100.0,40522.0,23544.0,53.4,31.0,86.0,114.0,0.2,0.4,54.0,136.0,163.0,0.3,0.4,0.6
5295,A025788,A025375,2013JJ00,759.0,100.0,41275.0,23824.0,54.4,31.4,87.0,115.0,0.2,0.4,53.0,139.0,159.0,0.3,0.4,0.6
5296,A025788,A025376,2006JJ00,283.0,100.0,13531.0,7975.0,47.8,28.2,31.0,109.0,0.2,0.4,54.0,135.0,161.0,0.3,0.4,0.6
5297,A025788,A025376,2007JJ00,286.0,100.0,13824.0,8321.0,48.4,29.1,32.0,113.0,0.2,0.4,56.0,141.0,170.0,0.3,0.4,0.6
5298,A025788,A025376,2008JJ00,302.0,100.0,14619.0,8812.0,48.4,29.2,34.0,113.0,0.2,0.4,57.0,142.0,171.0,0.3,0.4,0.6
5299,A025788,A025376,2009JJ00,324.0,100.0,15756.0,9446.0,48.7,29.2,33.0,101.0,0.2,0.3,49.0,123.0,148.0,0.2,0.4,0.5
5300,A025788,A025376,2010JJ00,339.0,100.0,16273.0,9642.0,48.0,28.4,35.0,105.0,0.2,0.4,51.0,123.0,153.0,0.3,0.4,0.6
5301,A025788,A025376,2011JJ00,353.0,100.0,16900.0,9959.0,47.8,28.2,38.0,107.0,0.2,0.4,53.0,124.0,157.0,0.3,0.4,0.6
5302,A025788,A025376,2012JJ00,366.0,100.0,17671.0,10340.0,48.3,28.3,40.0,110.0,0.2,0.4,54.0,126.0,163.0,0.3,0.4,0.6
5303,A025788,A025376,2013JJ00,370.0,100.0,18314.0,10644.0,49.5,28.8,40.0,110.0,0.2,0.4,53.0,131.0,159.0,0.3,0.4,0.6
5304,A025788,A025377,2006JJ00,381.0,100.0,19921.0,11660.0,52.3,30.6,44.0,115.0,0.2,0.4,56.0,138.0,164.0,0.3,0.4,0.6
5305,A025788,A025377,2007JJ00,384.0,100.0,20766.0,12338.0,54.1,32.1,46.0,119.0,0.2,0.4,57.0,144.0,170.0,0.3,0.4,0.6
5306,A025788,A025377,2008JJ00,381.0,100.0,21307.0,12575.0,55.9,33.0,46.0,121.0,0.2,0.4,57.0,145.0,171.0,0.3,0.4,0.5
5307,A025788,A025377,2009JJ00,382.0,100.0,21779.0,12889.0,57.0,33.7,42.0,110.0,0.2,0.3,51.0,131.0,149.0,0.2,0.3,0.5
5308,A025788,A025377,2010JJ00,381.0,100.0,22119.0,12987.0,58.0,34.1,44.0,115.0,0.2,0.3,53.0,138.0,158.0,0.3,0.4,0.5
5309,A025788,A025377,2011JJ00,388.0,100.0,22407.0,13024.0,57.7,33.5,45.0,116.0,0.2,0.3,53.0,137.0,157.0,0.3,0.4,0.5
5310,A025788,A025377,2012JJ00,392.0,100.0,22851.0,13204.0,58.2,33.6,46.0,118.0,0.2,0.4,54.0,138.0,163.0,0.3,0.4,0.5
5311,A025788,A025377,2013JJ00,390.0,100.0,22961.0,13181.0,58.9,33.8,47.0,119.0,0.2,0.4,53.0,146.0,159.0,0.3,0.4,0.5
5312,A025788,A025378,2006JJ00,602.0,100.0,22159.0,14130.0,36.8,23.5,66.0,110.0,0.3,0.5,54.0,141.0,171.0,0.3,0.5,0.7
5313,A025788,A025378,2007JJ00,614.0,100.0,23537.0,15153.0,38.4,24.7,70.0,115.0,0.3,0.5,56.0,144.0,171.0,0.3,0.5,0.7
5314,A025788,A025378,2008JJ00,643.0,100.0,25563.0,16180.0,39.8,25.2,76.0,118.0,0.3,0.5,57.0,147.0,174.0,0.3,0.5,0.7
5315,A025788,A025378,2009JJ00,677.0,100.0,27263.0,17238.0,40.3,25.5,71.0,106.0,0.3,0.4,49.0,131.0,155.0,0.3,0.4,0.6
5316,A025788,A025378,2010JJ00,698.0,100.0,28171.0,17625.0,40.4,25.3,78.0,111.0,0.3,0.4,51.0,136.0,160.0,0.3,0.4,0.7
5317,A025788,A025378,2011JJ00,723.0,100.0,29424.0,18241.0,40.7,25.2,82.0,114.0,0.3,0.5,53.0,137.0,164.0,0.3,0.5,0.7
5318,A025788,A025378,2012JJ00,733.0,100.0,30340.0,18627.0,41.4,25.4,85.0,116.0,0.3,0.5,54.0,138.0,164.0,0.3,0.4,0.7
5319,A025788,A025378,2013JJ00,742.0,100.0,31058.0,19033.0,41.9,25.7,83.0,112.0,0.3,0.4,52.0,139.0,159.0,0.2,0.4,0.6
5320,A025788,A025379,2006JJ00,506.0,100.0,18961.0,12143.0,37.5,24.0,57.0,112.0,0.3,0.5,54.0,141.0,171.0,0.3,0.5,0.7
5321,A025788,A025379,2007JJ00,510.0,100.0,19748.0,12812.0,38.7,25.1,60.0,117.0,0.3,0.5,57.0,145.0,172.0,0.3,0.5,0.7
5322,A025788,A025379,2008JJ00,531.0,100.0,21285.0,13592.0,40.1,25.6,64.0,120.0,0.3,0.5,57.0,147.0,178.0,0.3,0.5,0.7
5323,A025788,A025379,2009JJ00,553.0,100.0,22464.0,14301.0,40.6,25.9,59.0,108.0,0.3,0.4,49.0,133.0,157.0,0.3,0.4,0.6
5324,A025788,A025379,2010JJ00,562.0,100.0,22895.0,14458.0,40.7,25.7,64.0,113.0,0.3,0.4,51.0,141.0,160.0,0.3,0.4,0.7
5325,A025788,A025379,2011JJ00,577.0,100.0,23823.0,14875.0,41.3,25.8,67.0,116.0,0.3,0.5,53.0,140.0,164.0,0.3,0.4,0.7
5326,A025788,A025379,2012JJ00,578.0,100.0,24118.0,14947.0,41.7,25.8,68.0,117.0,0.3,0.5,54.0,143.0,165.0,0.3,0.4,0.7
5327,A025788,A025379,2013JJ00,582.0,100.0,24565.0,15154.0,42.2,26.0,66.0,113.0,0.3,0.4,50.0,143.0,162.0,0.2,0.4,0.6
5328,A025788,A025380,2006JJ00,96.0,100.0,3198.0,1986.0,33.5,20.8,10.0,100.0,0.3,0.5,54.0,60.0,160.0,0.3,0.5,0.8
5329,A025788,A025380,2007JJ00,103.0,100.0,3789.0,2341.0,36.7,22.7,11.0,104.0,0.3,0.5,56.0,67.0,170.0,0.3,0.5,0.7
5330,A025788,A025380,2008JJ00,112.0,100.0,4278.0,2588.0,38.2,23.1,12.0,105.0,0.3,0.5,57.0,70.0,159.0,0.3,0.5,0.7
5331,A025788,A025380,2009JJ00,124.0,100.0,4799.0,2937.0,38.7,23.7,12.0,97.0,0.3,0.4,49.0,65.0,149.0,0.3,0.4,0.6
5332,A025788,A025380,2010JJ00,136.0,100.0,5276.0,3167.0,38.8,23.3,14.0,103.0,0.3,0.4,51.0,72.0,158.0,0.3,0.5,0.7
5333,A025788,A025380,2011JJ00,146.0,100.0,5601.0,3366.0,38.5,23.1,15.0,106.0,0.3,0.5,53.0,78.0,160.0,0.3,0.5,0.7
5334,A025788,A025380,2012JJ00,155.0,100.0,6222.0,3680.0,40.3,23.8,17.0,111.0,0.3,0.5,54.0,85.0,163.0,0.3,0.5,0.8
5335,A025788,A025380,2013JJ00,160.0,100.0,6494.0,3879.0,40.7,24.3,17.0,107.0,0.3,0.4,52.0,89.0,159.0,0.3,0.4,0.7
5336,A025788,A025340,2006JJ00,347.0,100.0,6413.0,4401.0,18.5,12.7,27.0,78.0,0.4,0.6,49.0,57.0,69.0,0.5,0.7,1.0
5337,A025788,A025340,2007JJ00,352.0,100.0,6615.0,4592.0,18.8,13.0,28.0,80.0,0.4,0.6,50.0,59.0,67.0,0.4,0.7,1.0
5338,A025788,A025340,2008JJ00,362.0,100.0,6806.0,4603.0,18.8,12.7,29.0,80.0,0.4,0.6,50.0,63.0,70.0,0.5,0.7,1.2
5339,A025788,A025340,2009JJ00,364.0,100.0,7030.0,4822.0,19.3,13.2,27.0,73.0,0.4,0.6,47.0,53.0,66.0,0.4,0.6,1.0
5340,A025788,A025340,2010JJ00,370.0,100.0,6577.0,4577.0,17.8,12.4,29.0,78.0,0.4,0.6,49.0,54.0,72.0,0.4,0.7,1.1
5341,A025788,A025340,2011JJ00,381.0,100.0,6865.0,4780.0,18.0,12.6,30.0,79.0,0.4,0.6,50.0,54.0,78.0,0.4,0.7,1.1
5342,A025788,A025340,2012JJ00,378.0,100.0,6370.0,4358.0,16.9,11.5,30.0,80.0,0.5,0.7,51.0,55.0,85.0,0.5,0.8,1.4
5343,A025788,A025340,2013JJ00,376.0,100.0,6346.0,4342.0,16.9,11.5,28.0,76.0,0.4,0.7,50.0,53.0,89.0,0.4,0.7,1.2
5344,A025788,53     ,2006JJ00,347.0,100.0,6413.0,4401.0,18.5,12.7,27.0,78.0,0.4,0.6,49.0,57.0,69.0,0.5,0.7,1.0
5345,A025788,53     ,2007JJ00,352.0,100.0,6615.0,4592.0,18.8,13.0,28.0,80.0,0.4,0.6,50.0,59.0,67.0,0.4,0.7,1.0
5346,A025788,53     ,2008JJ00,362.0,100.0,6806.0,4603.0,18.8,12.7,29.0,80.0,0.4,0.6,50.0,63.0,70.0,0.5,0.7,1.2
5347,A025788,53     ,2009JJ00,364.0,100.0,7030.0,4822.0,19.3,13.2,27.0,73.0,0.4,0.6,47.0,53.0,66.0,0.4,0.6,1.0
5348,A025788,53     ,2010JJ00,370.0,100.0,6577.0,4577.0,17.8,12.4,29.0,78.0,0.4,0.6,49.0,54.0,72.0,0.4,0.7,1.1
5349,A025788,53     ,2011JJ00,381.0,100.0,6865.0,4780.0,18.0,12.6,30.0,79.0,0.4,0.6,50.0,54.0,78.0,0.4,0.7,1.1
5350,A025788,53     ,2012JJ00,378.0,100.0,6370.0,4358.0,16.9,11.5,30.0,80.0,0.5,0.7,51.0,55.0,85.0,0.5,0.8,1.4
5351,A025788,53     ,2013JJ00,376.0,100.0,6346.0,4342.0,16.9,11.5,28.0,76.0,0.4,0.7,50.0,53.0,89.0,0.4,0.7,1.2
5352,A025788,A025341,2006JJ00,497.0,100.0,20719.0,11986.0,41.7,24.1,53.0,106.0,0.3,0.4,54.0,129.0,161.0,0.3,0.4,0.6
5353,A025788,A025341,2007JJ00,504.0,100.0,21869.0,12788.0,43.4,25.4,55.0,109.0,0.3,0.4,56.0,129.0,169.0,0.3,0.4,0.6
5354,A025788,A025341,2008JJ00,508.0,100.0,22830.0,13147.0,44.9,25.9,56.0,111.0,0.2,0.4,57.0,129.0,171.0,0.3,0.4,0.6
5355,A025788,A025341,2009JJ00,515.0,100.0,23002.0,13393.0,44.6,26.0,52.0,101.0,0.2,0.4,49.0,120.0,149.0,0.3,0.4,0.5
5356,A025788,A025341,2010JJ00,519.0,100.0,22538.0,13025.0,43.4,25.1,53.0,103.0,0.2,0.4,51.0,72.0,153.0,0.3,0.4,0.5
5357,A025788,A025341,2011JJ00,518.0,100.0,22547.0,12985.0,43.6,25.1,54.0,104.0,0.2,0.4,53.0,78.0,157.0,0.3,0.4,0.5
5358,A025788,A025341,2012JJ00,522.0,100.0,22674.0,12898.0,43.4,24.7,55.0,106.0,0.2,0.4,53.0,85.0,159.0,0.3,0.4,0.6
5359,A025788,A025341,2013JJ00,521.0,100.0,22415.0,12924.0,43.0,24.8,55.0,106.0,0.2,0.4,53.0,89.0,158.0,0.3,0.4,0.6
5360,A025788,A025343,2006JJ00,2594.0,100.0,143246.0,80217.0,55.2,30.9,316.0,122.0,0.2,0.4,57.0,141.0,168.0,0.3,0.4,0.5
5361,A025788,A025343,2007JJ00,2567.0,100.0,147859.0,84282.0,57.6,32.8,321.0,125.0,0.2,0.4,59.0,145.0,171.0,0.3,0.4,0.5
5362,A025788,A025343,2008JJ00,2549.0,100.0,150707.0,84968.0,59.1,33.3,325.0,128.0,0.2,0.4,63.0,147.0,174.0,0.3,0.4,0.5
5363,A025788,A025343,2009JJ00,2517.0,100.0,148986.0,84409.0,59.2,33.5,289.0,115.0,0.2,0.3,53.0,133.0,155.0,0.2,0.3,0.5
5364,A025788,A025343,2010JJ00,2469.0,100.0,148124.0,82826.0,60.0,33.5,293.0,119.0,0.2,0.4,54.0,141.0,160.0,0.3,0.4,0.5
5365,A025788,A025343,2011JJ00,2450.0,100.0,148213.0,82173.0,60.5,33.5,297.0,121.0,0.2,0.4,55.0,140.0,163.0,0.3,0.4,0.5
5366,A025788,A025343,2012JJ00,2424.0,100.0,148372.0,81497.0,61.2,33.6,299.0,123.0,0.2,0.4,55.0,143.0,164.0,0.3,0.4,0.5
5367,A025788,A025343,2013JJ00,2389.0,100.0,146609.0,80747.0,61.4,33.8,295.0,123.0,0.2,0.4,54.0,146.0,159.0,0.3,0.4,0.5
5368,A025788,A025344,2006JJ00,601.0,100.0,31800.0,17663.0,52.9,29.4,70.0,117.0,0.2,0.4,57.0,141.0,167.0,0.3,0.4,0.5
5369,A025788,A025344,2007JJ00,579.0,100.0,31658.0,17882.0,54.6,30.9,70.0,120.0,0.2,0.4,57.0,144.0,171.0,0.3,0.4,0.5
5370,A025788,A025344,2008JJ00,576.0,100.0,32667.0,18220.0,56.7,31.6,71.0,124.0,0.2,0.4,58.0,147.0,174.0,0.3,0.4,0.5
5371,A025788,A025344,2009JJ00,567.0,100.0,32170.0,18110.0,56.7,31.9,63.0,111.0,0.2,0.3,52.0,131.0,155.0,0.2,0.3,0.5
5372,A025788,A025344,2010JJ00,562.0,100.0,32212.0,17878.0,57.3,31.8,65.0,115.0,0.2,0.4,53.0,136.0,160.0,0.3,0.4,0.5
5373,A025788,A025344,2011JJ00,570.0,100.0,32726.0,18049.0,57.4,31.7,67.0,118.0,0.2,0.4,54.0,139.0,162.0,0.3,0.4,0.5
5374,A025788,A025344,2012JJ00,574.0,100.0,33496.0,18365.0,58.3,32.0,70.0,121.0,0.2,0.4,55.0,143.0,164.0,0.3,0.4,0.5
5375,A025788,A025344,2013JJ00,569.0,100.0,33489.0,18441.0,58.8,32.4,69.0,121.0,0.2,0.4,53.0,146.0,159.0,0.3,0.4,0.5
5376,A025788,A025346,2006JJ00,739.0,100.0,43654.0,24200.0,59.1,32.7,93.0,126.0,0.2,0.4,60.0,143.0,169.0,0.3,0.4,0.5
5377,A025788,A025346,2007JJ00,727.0,100.0,44789.0,25356.0,61.6,34.9,94.0,130.0,0.2,0.4,61.0,145.0,171.0,0.3,0.4,0.5
5378,A025788,A025346,2008JJ00,709.0,100.0,44732.0,25069.0,63.1,35.4,94.0,132.0,0.2,0.4,63.0,149.0,174.0,0.3,0.4,0.5
5379,A025788,A025346,2009JJ00,677.0,100.0,42912.0,24150.0,63.4,35.7,80.0,119.0,0.2,0.3,55.0,138.0,155.0,0.2,0.3,0.5
5380,A025788,A025346,2010JJ00,637.0,100.0,41488.0,23069.0,65.1,36.2,79.0,124.0,0.2,0.3,61.0,141.0,160.0,0.3,0.4,0.5
5381,A025788,A025346,2011JJ00,612.0,100.0,40164.0,22086.0,65.6,36.1,77.0,126.0,0.2,0.3,61.0,144.0,163.0,0.3,0.4,0.5
5382,A025788,A025346,2012JJ00,585.0,100.0,38655.0,21056.0,66.1,36.0,75.0,129.0,0.2,0.4,63.0,149.0,164.0,0.3,0.4,0.5
5383,A025788,A025346,2013JJ00,578.0,100.0,38571.0,21106.0,66.7,36.5,75.0,129.0,0.2,0.4,57.0,148.0,162.0,0.2,0.4,0.5
5384,A025788,A025348,2006JJ00,757.0,100.0,47073.0,26368.0,62.2,34.8,100.0,132.0,0.2,0.4,126.0,144.0,171.0,0.3,0.4,0.5
5385,A025788,A025348,2007JJ00,756.0,100.0,49543.0,28256.0,65.6,37.4,102.0,135.0,0.2,0.4,127.0,147.0,171.0,0.3,0.4,0.5
5386,A025788,A025348,2008JJ00,756.0,100.0,50478.0,28532.0,66.8,37.8,104.0,138.0,0.2,0.4,124.0,150.0,174.0,0.3,0.4,0.5
5387,A025788,A025348,2009JJ00,759.0,100.0,50902.0,28756.0,67.1,37.9,94.0,124.0,0.2,0.3,111.0,141.0,155.0,0.2,0.3,0.5
5388,A025788,A025348,2010JJ00,751.0,100.0,51887.0,28854.0,69.0,38.4,96.0,128.0,0.2,0.3,116.0,144.0,160.0,0.2,0.4,0.5
5389,A025788,A025348,2011JJ00,750.0,100.0,52776.0,29053.0,70.3,38.7,99.0,132.0,0.2,0.3,78.0,147.0,164.0,0.3,0.4,0.5
5390,A025788,A025348,2012JJ00,742.0,100.0,53548.0,29179.0,72.1,39.3,99.0,133.0,0.2,0.3,85.0,149.0,165.0,0.3,0.4,0.5
5391,A025788,A025348,2013JJ00,720.0,100.0,52133.0,28276.0,72.4,39.2,96.0,133.0,0.2,0.3,69.0,149.0,163.0,0.2,0.4,0.5
5392,A025788,A025349,2006JJ00,724.0,100.0,48754.0,27138.0,67.3,37.5,96.0,133.0,0.2,0.4,126.0,144.0,171.0,0.3,0.4,0.5
