ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
14183,BU19040905,Stichtse Vecht                          ,Buurt     ,BU19040905,1,18.0,88.0
14184,BU19040906,Stichtse Vecht                          ,Buurt     ,BU19040906,1,0.0,0.0
14185,BU19040907,Stichtse Vecht                          ,Buurt     ,BU19040907,1,0.0,0.0
14186,WK190410  ,Stichtse Vecht                          ,Wijk      ,WK190410  ,1,60.0,221.0
14187,BU19041001,Stichtse Vecht                          ,Buurt     ,BU19041001,1,3.0,13.0
14188,BU19041002,Stichtse Vecht                          ,Buurt     ,BU19041002,1,16.0,52.0
14189,BU19041003,Stichtse Vecht                          ,Buurt     ,BU19041003,1,41.0,156.0
14190,BU19041004,Stichtse Vecht                          ,Buurt     ,BU19041004,1,0.0,0.0
14191,WK190411  ,Stichtse Vecht                          ,Wijk      ,WK190411  ,1,86.0,349.0
14192,BU19041101,Stichtse Vecht                          ,Buurt     ,BU19041101,1,86.0,349.0
14193,WK190412  ,Stichtse Vecht                          ,Wijk      ,WK190412  ,1,2496.0,8187.0
14194,BU19041201,Stichtse Vecht                          ,Buurt     ,BU19041201,1,,
14195,BU19041202,Stichtse Vecht                          ,Buurt     ,BU19041202,1,0.0,0.0
14196,BU19041203,Stichtse Vecht                          ,Buurt     ,BU19041203,1,284.0,1078.0
14197,BU19041204,Stichtse Vecht                          ,Buurt     ,BU19041204,1,248.0,924.0
14198,BU19041205,Stichtse Vecht                          ,Buurt     ,BU19041205,1,280.0,908.0
14199,BU19041206,Stichtse Vecht                          ,Buurt     ,BU19041206,1,371.0,1156.0
14200,BU19041207,Stichtse Vecht                          ,Buurt     ,BU19041207,1,286.0,1032.0
14201,BU19041208,Stichtse Vecht                          ,Buurt     ,BU19041208,1,252.0,713.0
14202,BU19041209,Stichtse Vecht                          ,Buurt     ,BU19041209,1,201.0,465.0
14203,BU19041210,Stichtse Vecht                          ,Buurt     ,BU19041210,1,119.0,397.0
14204,BU19041211,Stichtse Vecht                          ,Buurt     ,BU19041211,1,158.0,497.0
14205,BU19041212,Stichtse Vecht                          ,Buurt     ,BU19041212,1,162.0,488.0
14206,BU19041213,Stichtse Vecht                          ,Buurt     ,BU19041213,1,45.0,199.0
14207,BU19041214,Stichtse Vecht                          ,Buurt     ,BU19041214,1,,
14208,BU19041215,Stichtse Vecht                          ,Buurt     ,BU19041215,1,83.0,258.0
14209,GM1900    ,Súdwest-Fryslân                         ,Gemeente  ,GM1900    ,1,13568.0,52023.0
14210,WK190000  ,Súdwest-Fryslân                         ,Wijk      ,WK190000  ,1,1196.0,4241.0
14211,BU19000000,Súdwest-Fryslân                         ,Buurt     ,BU19000000,1,89.0,305.0
14212,BU19000001,Súdwest-Fryslân                         ,Buurt     ,BU19000001,1,173.0,514.0
14213,BU19000002,Súdwest-Fryslân                         ,Buurt     ,BU19000002,1,208.0,770.0
14214,BU19000003,Súdwest-Fryslân                         ,Buurt     ,BU19000003,1,46.0,143.0
14215,BU19000004,Súdwest-Fryslân                         ,Buurt     ,BU19000004,1,664.0,2397.0
14216,BU19000009,Súdwest-Fryslân                         ,Buurt     ,BU19000009,1,16.0,113.0
14217,WK190001  ,Súdwest-Fryslân                         ,Wijk      ,WK190001  ,1,4961.0,17949.0
14218,BU19000101,Súdwest-Fryslân                         ,Buurt     ,BU19000101,1,50.0,181.0
14219,BU19000102,Súdwest-Fryslân                         ,Buurt     ,BU19000102,1,154.0,437.0
14220,BU19000103,Súdwest-Fryslân                         ,Buurt     ,BU19000103,1,214.0,914.0
14221,BU19000104,Súdwest-Fryslân                         ,Buurt     ,BU19000104,1,233.0,447.0
14222,BU19000105,Súdwest-Fryslân                         ,Buurt     ,BU19000105,1,497.0,1605.0
14223,BU19000106,Súdwest-Fryslân                         ,Buurt     ,BU19000106,1,173.0,482.0
14224,BU19000107,Súdwest-Fryslân                         ,Buurt     ,BU19000107,1,454.0,1937.0
14225,BU19000108,Súdwest-Fryslân                         ,Buurt     ,BU19000108,1,60.0,268.0
14226,BU19000109,Súdwest-Fryslân                         ,Buurt     ,BU19000109,1,84.0,347.0
14227,BU19000110,Súdwest-Fryslân                         ,Buurt     ,BU19000110,1,490.0,2010.0
14228,BU19000111,Súdwest-Fryslân                         ,Buurt     ,BU19000111,1,486.0,1903.0
14229,BU19000112,Súdwest-Fryslân                         ,Buurt     ,BU19000112,1,29.0,160.0
14230,BU19000113,Súdwest-Fryslân                         ,Buurt     ,BU19000113,1,196.0,764.0
14231,BU19000114,Súdwest-Fryslân                         ,Buurt     ,BU19000114,1,79.0,274.0
14232,BU19000115,Súdwest-Fryslân                         ,Buurt     ,BU19000115,1,318.0,984.0
14233,BU19000116,Súdwest-Fryslân                         ,Buurt     ,BU19000116,1,358.0,1081.0
14234,BU19000117,Súdwest-Fryslân                         ,Buurt     ,BU19000117,1,694.0,2607.0
14235,BU19000118,Súdwest-Fryslân                         ,Buurt     ,BU19000118,1,61.0,227.0
14236,BU19000119,Súdwest-Fryslân                         ,Buurt     ,BU19000119,1,207.0,779.0
14237,BU19000120,Súdwest-Fryslân                         ,Buurt     ,BU19000120,1,124.0,542.0
14238,WK190002  ,Súdwest-Fryslân                         ,Wijk      ,WK190002  ,1,769.0,3041.0
14239,BU19000200,Súdwest-Fryslân                         ,Buurt     ,BU19000200,1,661.0,2579.0
14240,BU19000201,Súdwest-Fryslân                         ,Buurt     ,BU19000201,1,3.0,9.0
14241,BU19000202,Súdwest-Fryslân                         ,Buurt     ,BU19000202,1,72.0,232.0
14242,BU19000208,Súdwest-Fryslân                         ,Buurt     ,BU19000208,1,29.0,181.0
14243,BU19000209,Súdwest-Fryslân                         ,Buurt     ,BU19000209,1,4.0,39.0
14244,WK190003  ,Súdwest-Fryslân                         ,Wijk      ,WK190003  ,1,662.0,2546.0
14245,BU19000300,Súdwest-Fryslân                         ,Buurt     ,BU19000300,1,569.0,2072.0
14246,BU19000301,Súdwest-Fryslân                         ,Buurt     ,BU19000301,1,41.0,291.0
14247,BU19000302,Súdwest-Fryslân                         ,Buurt     ,BU19000302,1,42.0,124.0
14248,BU19000308,Súdwest-Fryslân                         ,Buurt     ,BU19000308,1,0.0,0.0
14249,BU19000309,Súdwest-Fryslân                         ,Buurt     ,BU19000309,1,10.0,58.0
14250,WK190004  ,Súdwest-Fryslân                         ,Wijk      ,WK190004  ,1,507.0,1803.0
14251,BU19000400,Súdwest-Fryslân                         ,Buurt     ,BU19000400,1,97.0,350.0
14252,BU19000401,Súdwest-Fryslân                         ,Buurt     ,BU19000401,1,165.0,599.0
14253,BU19000402,Súdwest-Fryslân                         ,Buurt     ,BU19000402,1,12.0,31.0
14254,BU19000403,Súdwest-Fryslân                         ,Buurt     ,BU19000403,1,193.0,600.0
14255,BU19000408,Súdwest-Fryslân                         ,Buurt     ,BU19000408,1,10.0,70.0
14256,BU19000409,Súdwest-Fryslân                         ,Buurt     ,BU19000409,1,30.0,153.0
14257,WK190005  ,Súdwest-Fryslân                         ,Wijk      ,WK190005  ,1,444.0,1788.0
14258,BU19000500,Súdwest-Fryslân                         ,Buurt     ,BU19000500,1,58.0,294.0
14259,BU19000501,Súdwest-Fryslân                         ,Buurt     ,BU19000501,1,153.0,553.0
14260,BU19000502,Súdwest-Fryslân                         ,Buurt     ,BU19000502,1,221.0,885.0
14261,BU19000503,Súdwest-Fryslân                         ,Buurt     ,BU19000503,1,12.0,57.0
14262,WK190006  ,Súdwest-Fryslân                         ,Wijk      ,WK190006  ,1,528.0,2020.0
14263,BU19000600,Súdwest-Fryslân                         ,Buurt     ,BU19000600,1,396.0,1356.0
14264,BU19000602,Súdwest-Fryslân                         ,Buurt     ,BU19000602,1,74.0,323.0
14265,BU19000603,Súdwest-Fryslân                         ,Buurt     ,BU19000603,1,32.0,165.0
14266,BU19000607,Súdwest-Fryslân                         ,Buurt     ,BU19000607,1,22.0,136.0
14267,BU19000608,Súdwest-Fryslân                         ,Buurt     ,BU19000608,1,4.0,41.0
14268,BU19000609,Súdwest-Fryslân                         ,Buurt     ,BU19000609,1,0.0,0.0
14269,WK190007  ,Súdwest-Fryslân                         ,Wijk      ,WK190007  ,1,359.0,1451.0
14270,BU19000700,Súdwest-Fryslân                         ,Buurt     ,BU19000700,1,257.0,1011.0
14271,BU19000701,Súdwest-Fryslân                         ,Buurt     ,BU19000701,1,32.0,118.0
14272,BU19000702,Súdwest-Fryslân                         ,Buurt     ,BU19000702,1,46.0,176.0
14273,BU19000706,Súdwest-Fryslân                         ,Buurt     ,BU19000706,1,18.0,111.0
14274,BU19000707,Súdwest-Fryslân                         ,Buurt     ,BU19000707,1,,
14275,BU19000708,Súdwest-Fryslân                         ,Buurt     ,BU19000708,1,,
14276,WK190008  ,Súdwest-Fryslân                         ,Wijk      ,WK190008  ,1,144.0,715.0
14277,BU19000800,Súdwest-Fryslân                         ,Buurt     ,BU19000800,1,85.0,409.0
14278,BU19000801,Súdwest-Fryslân                         ,Buurt     ,BU19000801,1,39.0,173.0
14279,BU19000802,Súdwest-Fryslân                         ,Buurt     ,BU19000802,1,0.0,0.0
14280,BU19000804,Súdwest-Fryslân                         ,Buurt     ,BU19000804,1,,
14281,BU19000808,Súdwest-Fryslân                         ,Buurt     ,BU19000808,1,11.0,76.0
14282,BU19000809,Súdwest-Fryslân                         ,Buurt     ,BU19000809,1,,
14283,WK190009  ,Súdwest-Fryslân                         ,Wijk      ,WK190009  ,1,224.0,1087.0
14284,BU19000900,Súdwest-Fryslân                         ,Buurt     ,BU19000900,1,60.0,257.0
14285,BU19000901,Súdwest-Fryslân                         ,Buurt     ,BU19000901,1,77.0,369.0
14286,BU19000902,Súdwest-Fryslân                         ,Buurt     ,BU19000902,1,13.0,71.0
14287,BU19000903,Súdwest-Fryslân                         ,Buurt     ,BU19000903,1,15.0,69.0
14288,BU19000904,Súdwest-Fryslân                         ,Buurt     ,BU19000904,1,3.0,15.0
14289,BU19000905,Súdwest-Fryslân                         ,Buurt     ,BU19000905,1,5.0,28.0
14290,BU19000906,Súdwest-Fryslân                         ,Buurt     ,BU19000906,1,6.0,69.0
14291,BU19000907,Súdwest-Fryslân                         ,Buurt     ,BU19000907,1,23.0,94.0
14292,BU19000908,Súdwest-Fryslân                         ,Buurt     ,BU19000908,1,12.0,64.0
14293,BU19000909,Súdwest-Fryslân                         ,Buurt     ,BU19000909,1,10.0,51.0
14294,WK190010  ,Súdwest-Fryslân                         ,Wijk      ,WK190010  ,1,260.0,1179.0
14295,BU19001000,Súdwest-Fryslân                         ,Buurt     ,BU19001000,1,23.0,96.0
14296,BU19001001,Súdwest-Fryslân                         ,Buurt     ,BU19001001,1,135.0,510.0
14297,BU19001002,Súdwest-Fryslân                         ,Buurt     ,BU19001002,1,62.0,297.0
14298,BU19001003,Súdwest-Fryslân                         ,Buurt     ,BU19001003,1,,
14299,BU19001007,Súdwest-Fryslân                         ,Buurt     ,BU19001007,1,,
14300,BU19001008,Súdwest-Fryslân                         ,Buurt     ,BU19001008,1,29.0,202.0
14301,WK190011  ,Súdwest-Fryslân                         ,Wijk      ,WK190011  ,1,286.0,1068.0
14302,BU19001100,Súdwest-Fryslân                         ,Buurt     ,BU19001100,1,188.0,674.0
14303,BU19001101,Súdwest-Fryslân                         ,Buurt     ,BU19001101,1,94.0,362.0
14304,BU19001108,Súdwest-Fryslân                         ,Buurt     ,BU19001108,1,0.0,0.0
14305,BU19001109,Súdwest-Fryslân                         ,Buurt     ,BU19001109,1,4.0,31.0
14306,WK190012  ,Súdwest-Fryslân                         ,Wijk      ,WK190012  ,1,285.0,1048.0
14307,BU19001200,Súdwest-Fryslân                         ,Buurt     ,BU19001200,1,228.0,841.0
14308,BU19001201,Súdwest-Fryslân                         ,Buurt     ,BU19001201,1,48.0,151.0
14309,BU19001202,Súdwest-Fryslân                         ,Buurt     ,BU19001202,1,,
14310,BU19001203,Súdwest-Fryslân                         ,Buurt     ,BU19001203,1,0.0,0.0
14311,BU19001204,Súdwest-Fryslân                         ,Buurt     ,BU19001204,1,,
14312,BU19001208,Súdwest-Fryslân                         ,Buurt     ,BU19001208,1,0.0,0.0
14313,BU19001209,Súdwest-Fryslân                         ,Buurt     ,BU19001209,1,4.0,34.0
14314,WK190013  ,Súdwest-Fryslân                         ,Wijk      ,WK190013  ,1,651.0,2528.0
14315,BU19001300,Súdwest-Fryslân                         ,Buurt     ,BU19001300,1,319.0,1099.0
14316,BU19001301,Súdwest-Fryslân                         ,Buurt     ,BU19001301,1,64.0,230.0
14317,BU19001302,Súdwest-Fryslân                         ,Buurt     ,BU19001302,1,71.0,325.0
14318,BU19001303,Súdwest-Fryslân                         ,Buurt     ,BU19001303,1,133.0,533.0
14319,BU19001306,Súdwest-Fryslân                         ,Buurt     ,BU19001306,1,23.0,110.0
14320,BU19001307,Súdwest-Fryslân                         ,Buurt     ,BU19001307,1,10.0,29.0
14321,BU19001308,Súdwest-Fryslân                         ,Buurt     ,BU19001308,1,13.0,74.0
14322,BU19001309,Súdwest-Fryslân                         ,Buurt     ,BU19001309,1,18.0,127.0
14323,WK190014  ,Súdwest-Fryslân                         ,Wijk      ,WK190014  ,1,181.0,864.0
14324,BU19001400,Súdwest-Fryslân                         ,Buurt     ,BU19001400,1,38.0,147.0
14325,BU19001401,Súdwest-Fryslân                         ,Buurt     ,BU19001401,1,39.0,154.0
14326,BU19001402,Súdwest-Fryslân                         ,Buurt     ,BU19001402,1,9.0,49.0
14327,BU19001403,Súdwest-Fryslân                         ,Buurt     ,BU19001403,1,8.0,55.0
14328,BU19001404,Súdwest-Fryslân                         ,Buurt     ,BU19001404,1,41.0,152.0
14329,BU19001405,Súdwest-Fryslân                         ,Buurt     ,BU19001405,1,7.0,26.0
14330,BU19001406,Súdwest-Fryslân                         ,Buurt     ,BU19001406,1,15.0,75.0
14331,BU19001407,Súdwest-Fryslân                         ,Buurt     ,BU19001407,1,8.0,53.0
14332,BU19001408,Súdwest-Fryslân                         ,Buurt     ,BU19001408,1,9.0,103.0
14333,BU19001409,Súdwest-Fryslân                         ,Buurt     ,BU19001409,1,7.0,50.0
14334,WK190015  ,Súdwest-Fryslân                         ,Wijk      ,WK190015  ,1,80.0,334.0
14335,BU19001500,Súdwest-Fryslân                         ,Buurt     ,BU19001500,1,25.0,109.0
14336,BU19001501,Súdwest-Fryslân                         ,Buurt     ,BU19001501,1,41.0,161.0
14337,BU19001502,Súdwest-Fryslân                         ,Buurt     ,BU19001502,1,9.0,50.0
14338,BU19001503,Súdwest-Fryslân                         ,Buurt     ,BU19001503,1,0.0,0.0
14339,BU19001509,Súdwest-Fryslân                         ,Buurt     ,BU19001509,1,5.0,14.0
14340,WK190016  ,Súdwest-Fryslân                         ,Wijk      ,WK190016  ,1,243.0,1086.0
14341,BU19001600,Súdwest-Fryslân                         ,Buurt     ,BU19001600,1,61.0,254.0
14342,BU19001601,Súdwest-Fryslân                         ,Buurt     ,BU19001601,1,10.0,32.0
14343,BU19001602,Súdwest-Fryslân                         ,Buurt     ,BU19001602,1,8.0,32.0
14344,BU19001603,Súdwest-Fryslân                         ,Buurt     ,BU19001603,1,53.0,206.0
14345,BU19001604,Súdwest-Fryslân                         ,Buurt     ,BU19001604,1,64.0,275.0
14346,BU19001606,Súdwest-Fryslân                         ,Buurt     ,BU19001606,1,17.0,109.0
14347,BU19001607,Súdwest-Fryslân                         ,Buurt     ,BU19001607,1,17.0,87.0
14348,BU19001608,Súdwest-Fryslân                         ,Buurt     ,BU19001608,1,13.0,90.0
