ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
4215,CR37  ,2004KW04,115.0,113.4,116.7,0.1,5.7,924,28.0,9.5,191688,177
4216,CR37  ,2005KW01,111.6,110.4,112.7,-3.0,0.3,644,-30.3,13.0,195278,126
4217,CR37  ,2005KW02,112.8,112.5,113.2,1.1,0.9,778,20.8,2.0,196938,153
4218,CR37  ,2005KW03,113.7,112.7,114.7,0.8,-1.1,767,-1.4,6.2,205524,158
4219,CR37  ,2005KW04,115.7,114.6,116.7,1.7,0.6,846,10.3,-8.4,206903,175
4220,CR37  ,2006KW01,116.6,116.0,117.3,0.8,4.6,687,-18.8,6.7,208765,143
4221,CR37  ,2006KW02,119.3,118.7,119.9,2.3,5.7,868,26.3,11.6,214043,186
4222,CR37  ,2006KW03,120.2,119.2,121.1,0.7,5.7,765,-11.9,-0.3,220265,169
4223,CR37  ,2006KW04,118.6,117.9,119.3,-1.3,2.5,767,0.3,-9.3,215177,165
4224,CR37  ,2007KW01,121.0,120.4,121.7,2.1,3.8,632,-17.6,-8.0,225821,143
4225,CR37  ,2007KW02,121.7,120.3,123.2,0.6,2.0,720,13.9,-17.1,223021,161
4226,CR37  ,2007KW03,121.5,119.3,123.7,-0.2,1.1,689,-4.3,-9.9,231010,159
4227,CR37  ,2007KW04,120.2,118.4,122.0,-1.1,1.4,841,22.1,9.6,220516,185
4228,CR37  ,2008KW01,123.5,121.5,125.5,2.8,2.1,549,-34.7,-13.1,225441,124
4229,CR37  ,2008KW02,122.3,121.5,123.0,-1.0,0.4,675,23.0,-6.3,219872,148
4230,CR37  ,2008KW03,123.4,122.5,124.2,0.9,1.6,629,-6.8,-8.7,231794,146
4231,CR37  ,2008KW04,121.8,120.6,122.9,-1.3,1.3,624,-0.8,-25.8,216647,135
4232,CR37  ,2009KW01,121.8,120.1,123.4,0.0,-1.4,368,-41.0,-33.0,223845,82
4233,CR37  ,2009KW02,116.6,114.9,118.2,-4.3,-4.6,441,19.8,-34.7,207684,92
4234,CR37  ,2009KW03,116.9,116.6,117.3,0.3,-5.2,470,6.6,-25.3,219220,103
4235,CR37  ,2009KW04,114.0,112.6,115.4,-2.5,-6.4,572,21.7,-8.3,202933,116
4236,CR37  ,2010KW01,110.9,110.3,111.5,-2.7,-8.9,391,-31.6,6.3,197225,77
4237,CR37  ,2010KW02,114.9,113.5,116.2,3.6,-1.5,464,18.7,5.2,211487,98
4238,CR37  ,2010KW03,113.0,112.0,114.0,-1.7,-3.4,446,-3.9,-5.1,201495,90
4239,CR37  ,2010KW04,112.1,109.7,114.4,-0.8,-1.7,522,17.0,-8.7,201796,105
4240,CR37  ,2011KW01,112.2,111.3,113.1,0.1,1.2,386,-26.1,-1.3,212427,82
4241,CR37  ,2011KW02,110.3,109.3,111.4,-1.7,-4.0,412,6.7,-11.2,207416,85
4242,CR37  ,2011KW03,111.7,110.8,112.6,1.2,-1.1,467,13.3,4.7,211621,99
4243,CR37  ,2011KW04,110.0,107.9,112.0,-1.6,-1.9,485,3.9,-7.1,209986,102
4244,CR37  ,2012KW01,107.4,106.9,108.0,-2.3,-4.2,312,-35.7,-19.2,213072,66
4245,CR37  ,2012KW02,107.0,105.6,108.5,-0.4,-3.0,526,68.6,27.7,213199,112
4246,CR37  ,2012KW03,104.6,102.7,106.6,-2.3,-6.3,390,-25.9,-16.5,192701,75
4247,CR37  ,2012KW04,101.5,100.8,102.2,-3.0,-7.7,616,57.9,27.0,199996,123
4248,CR37  ,2013KW01,98.9,97.7,100.2,-2.5,-7.9,351,-43.0,12.5,188813,66
4249,CR37  ,2013KW02,97.7,95.3,100.1,-1.2,-8.7,295,-16.0,-43.9,178490,53
4250,CR37  ,2013KW03,97.9,96.1,99.6,0.2,-6.5,415,40.7,6.4,187889,78
4251,CR37  ,2013KW04,97.1,96.5,97.6,-0.8,-4.3,575,38.6,-6.7,191912,110
4252,CR37  ,2014KW01,98.2,97.7,98.7,1.2,-0.7,378,-34.3,7.7,191001,72
4253,CR37  ,2014KW02,99.7,99.0,100.5,1.6,2.1,438,15.9,48.5,190955,84
4254,CR37  ,2014KW03,99.5,98.7,100.2,-0.3,1.6,494,12.8,19.0,196287,97
4255,CR37  ,2014KW04,98.4,97.1,99.6,-1.1,1.3,752,52.2,30.8,201143,151
4256,CR37  ,2015KW01,101.4,100.6,102.3,3.1,3.3,471,-37.4,24.6,194886,92
4257,CR37  ,2015KW02,99.4,99.0,99.9,-2.0,-0.3,550,16.8,25.6,199633,110
4258,CR37  ,2015KW03,100.0,99.0,100.9,0.6,0.5,681,23.8,37.9,203230,138
4259,CR37  ,2015KW04,99.1,98.6,99.7,-0.8,0.8,681,0.0,-9.4,202652,138
4260,CR37  ,2016KW01,103.3,102.4,104.1,4.2,1.8,569,-16.4,20.8,201984,115
4261,CR37  ,2016KW02,102.7,100.4,104.9,-0.6,3.2,701,23.2,27.5,202911,142
4262,CR37  ,2016KW03,104.0,103.2,104.8,1.3,4.0,800,14.1,17.5,211029,169
4263,CR37  ,2016KW04,105.4,104.1,106.6,1.3,6.3,897,12.1,31.7,212620,191
4264,CR37  ,2017KW01,106.6,105.5,107.6,1.2,3.2,816,-9.0,43.4,221809,181
4265,CR37  ,2017KW02,107.5,106.9,108.2,0.9,4.8,950,16.4,35.5,227870,216
4266,CR37  ,2017KW03,108.5,108.0,109.0,0.9,4.3,977,2.8,22.1,227918,223
4267,CR37  ,2017KW04,110.2,109.4,111.1,1.6,4.6,1093,11.9,21.9,224972,246
4268,CR37  ,2018KW01,113.6,112.1,115.0,3.0,6.6,804,-26.4,-1.5,232344,187
4269,CR37  ,2018KW02,114.6,113.8,115.4,0.9,6.5,821,2.1,-13.6,234841,193
4270,CR37  ,2018KW03,118.4,117.1,119.6,3.3,9.1,889,8.3,-9.0,243559,217
4271,CR37  ,2018KW04,119.5,118.3,120.7,1.0,8.4,887,-0.2,-18.8,248887,221
4272,CR37  ,2019KW01,121.2,120.5,121.9,1.4,6.7,681,-23.2,-15.3,247855,169
4273,CR37  ,2019KW02,124.3,122.3,126.4,2.6,8.5,828,21.6,0.9,262300,217
4274,CR37  ,2019KW03,127.3,124.9,129.7,2.4,7.5,831,0.4,-6.5,259012,215
4275,CR37  ,2019KW04,128.7,126.3,131.2,1.2,7.7,863,3.9,-2.7,265688,229
4276,CR37  ,2020KW01,131.0,128.6,133.4,1.7,8.1,805,-6.7,18.2,276558,223
4277,CR37  ,2020KW02,132.4,130.0,134.8,1.1,6.5,870,8.1,5.1,276486,241
4278,CR37  ,2020KW03,137.0,134.4,139.5,3.4,7.6,972,11.7,17.0,283178,275
4279,CR37  ,2020KW04,138.5,136.0,141.1,1.2,7.6,969,-0.3,12.3,292760,284
4280,CR37  ,2021KW01,143.9,141.4,146.5,3.9,9.9,1006,3.8,25.0,308717,311
4281,CR37  ,2021KW02,147.6,144.7,150.5,2.6,11.5,901,-10.4,3.6,300684,271
4282,CR37  ,2021KW03,156.1,153.1,159.0,5.7,13.9,875,-2.9,-10.0,316776,277
4283,CR37  ,2021KW04,161.7,158.4,165.0,3.6,16.7,783,-10.5,-19.2,341614,267
4284,CR37  ,2022KW01,168.6,164.8,172.4,4.2,17.1,616,-21.3,-38.8,347598,214
4285,CR37  ,2022KW02,173.9,169.8,177.9,3.1,17.8,741,20.3,-17.8,362661,269
4286,CR37  ,2022KW03,173.2,169.5,176.9,-0.4,11.0,776,4.7,-11.3,367071,285
4287,CR37  ,2022KW04,172.6,169.1,176.1,-0.3,6.7,774,-0.3,-1.1,345505,267
4288,CR37  ,2023KW01,174.2,170.3,178.0,0.9,3.3,618,-20.2,0.3,350921,217
4289,CR37  ,2023KW02,171.9,168.1,175.6,-1.3,-1.2,649,5.0,-12.4,343504,223
4290,CR37  ,2023KW03,174.8,171.1,178.6,1.7,0.9,675,4.0,-13.0,347152,234
4291,CR37  ,2023KW04,179.2,175.2,183.3,2.5,3.8,618,-8.4,-20.2,362023,224
4292,CR38  ,1995KW01,48.5,47.7,49.3,,,380,,,92267,35
4293,CR38  ,1995KW02,48.6,48.3,48.8,0.1,,495,30.3,,91715,45
4294,CR38  ,1995KW03,50.0,49.6,50.5,3.1,,530,7.1,,97761,52
4295,CR38  ,1995KW04,51.3,51.0,51.7,2.6,,582,9.8,,95485,56
4296,CR38  ,1996KW01,51.8,51.4,52.3,1.0,6.9,441,-24.2,16.1,98165,43
4297,CR38  ,1996KW02,54.3,53.5,55.0,4.7,11.8,502,13.8,1.4,102267,51
4298,CR38  ,1996KW03,57.2,56.5,57.8,5.3,14.2,625,24.5,17.9,106752,67
4299,CR38  ,1996KW04,58.3,57.2,59.5,2.1,13.7,596,-4.6,2.4,107710,64
4300,CR38  ,1997KW01,60.9,60.3,61.6,4.5,17.6,402,-32.6,-8.8,119001,48
4301,CR38  ,1997KW02,61.8,61.3,62.3,1.4,13.8,548,36.3,9.2,112011,61
4302,CR38  ,1997KW03,64.2,62.9,65.4,3.8,12.2,643,17.3,2.9,120165,77
4303,CR38  ,1997KW04,65.4,64.7,66.2,2.0,12.2,695,8.1,16.6,122528,85
4304,CR38  ,1998KW01,66.1,65.0,67.1,1.0,8.4,488,-29.8,21.4,121873,59
4305,CR38  ,1998KW02,69.7,69.0,70.4,5.5,12.8,515,5.5,-6.0,131092,68
4306,CR38  ,1998KW03,71.9,70.4,73.4,3.2,12.0,612,18.8,-4.8,134193,82
4307,CR38  ,1998KW04,72.8,72.2,73.3,1.2,11.2,635,3.8,-8.6,128560,82
4308,CR38  ,1999KW01,73.3,71.5,75.1,0.7,10.9,515,-18.9,5.5,135531,70
4309,CR38  ,1999KW02,76.3,74.7,77.8,4.0,9.5,624,21.2,21.2,140026,87
4310,CR38  ,1999KW03,80.6,78.3,82.9,5.7,12.2,691,10.7,12.9,157471,109
4311,CR38  ,1999KW04,82.1,80.9,83.3,1.8,12.8,673,-2.6,6.0,148496,100
4312,CR38  ,2000KW01,85.4,83.8,87.0,4.0,16.5,473,-29.7,-8.2,156540,74
4313,CR38  ,2000KW02,86.5,85.3,87.7,1.3,13.4,613,29.6,-1.8,161427,99
4314,CR38  ,2000KW03,90.9,88.1,93.7,5.2,12.8,542,-11.6,-21.6,168421,91
4315,CR38  ,2000KW04,94.0,92.1,95.9,3.4,14.5,694,28.0,3.1,172802,120
4316,CR38  ,2001KW01,95.2,92.6,97.8,1.3,11.5,414,-40.3,-12.5,178103,74
4317,CR38  ,2001KW02,97.1,95.0,99.1,1.9,12.3,572,38.2,-6.7,182392,104
4318,CR38  ,2001KW03,99.0,97.5,100.5,2.0,8.9,671,17.3,23.8,180758,121
4319,CR38  ,2001KW04,99.2,97.7,100.8,0.2,5.5,718,7.0,3.5,178128,128
4320,CR38  ,2002KW01,99.8,98.9,100.7,0.6,4.8,568,-20.9,37.2,187627,107
4321,CR38  ,2002KW02,102.1,99.6,104.6,2.3,5.2,597,5.1,4.4,186198,111
4322,CR38  ,2002KW03,103.1,101.4,104.8,1.0,4.1,655,9.7,-2.4,193879,127
4323,CR38  ,2002KW04,103.9,102.3,105.4,0.7,4.7,628,-4.1,-12.5,193816,122
4324,CR38  ,2003KW01,100.9,98.3,103.4,-2.9,1.1,469,-25.3,-17.4,187147,88
4325,CR38  ,2003KW02,102.8,99.2,106.3,1.9,0.7,580,23.7,-2.8,193491,112
4326,CR38  ,2003KW03,104.3,101.9,106.6,1.5,1.1,628,8.3,-4.1,193603,122
4327,CR38  ,2003KW04,104.1,101.9,106.4,-0.1,0.3,725,15.4,15.4,192682,140
4328,CR38  ,2004KW01,104.1,103.1,105.2,0.0,3.2,473,-34.8,0.9,184652,87
4329,CR38  ,2004KW02,106.6,103.9,109.4,2.4,3.8,576,21.8,-0.7,195385,113
4330,CR38  ,2004KW03,105.8,103.0,108.6,-0.8,1.5,696,20.8,10.8,194332,135
4331,CR38  ,2004KW04,107.2,105.4,109.1,1.4,3.0,722,3.7,-0.4,188963,136
4332,CR38  ,2005KW01,107.8,106.1,109.4,0.5,3.5,540,-25.2,14.2,200173,108
4333,CR38  ,2005KW02,108.3,106.5,110.1,0.5,1.6,635,17.6,10.2,204237,130
4334,CR38  ,2005KW03,109.7,108.6,110.8,1.3,3.7,709,11.7,1.9,205102,145
4335,CR38  ,2005KW04,109.7,108.1,111.3,0.0,2.3,712,0.4,-1.4,207821,148
4336,CR38  ,2006KW01,109.2,108.0,110.3,-0.5,1.3,557,-21.8,3.1,204420,114
4337,CR38  ,2006KW02,111.4,110.6,112.1,2.0,2.8,650,16.7,2.4,213532,139
4338,CR38  ,2006KW03,112.0,110.9,113.0,0.5,2.1,679,4.5,-4.2,206867,140
4339,CR38  ,2006KW04,113.4,111.0,115.8,1.3,3.4,694,2.2,-2.5,209575,145
4340,CR38  ,2007KW01,114.6,112.9,116.3,1.0,5.0,604,-13.0,8.4,217809,132
4341,CR38  ,2007KW02,112.8,111.7,113.9,-1.6,1.3,665,10.1,2.3,212592,141
4342,CR38  ,2007KW03,114.5,113.6,115.3,1.5,2.2,658,-1.1,-3.1,220766,145
4343,CR38  ,2007KW04,116.0,114.4,117.5,1.3,2.3,728,10.6,4.9,221036,161
4344,CR38  ,2008KW01,117.6,115.9,119.4,1.4,2.7,494,-32.1,-18.2,226238,112
4345,CR38  ,2008KW02,116.6,114.7,118.5,-0.9,3.4,631,27.7,-5.1,221068,139
4346,CR38  ,2008KW03,118.0,117.5,118.5,1.2,3.1,597,-5.4,-9.3,224353,134
4347,CR38  ,2008KW04,115.8,113.7,117.9,-1.9,-0.1,610,2.2,-16.2,216642,132
4348,CR38  ,2009KW01,114.0,112.2,115.8,-1.6,-3.1,358,-41.3,-27.5,205772,74
4349,CR38  ,2009KW02,113.5,112.3,114.7,-0.4,-2.7,382,6.7,-39.5,207651,79
4350,CR38  ,2009KW03,109.9,108.5,111.3,-3.2,-6.9,483,26.4,-19.1,197621,95
4351,CR38  ,2009KW04,109.0,106.9,111.1,-0.8,-5.9,503,4.1,-17.5,193183,97
4352,CR38  ,2010KW01,111.3,109.0,113.6,2.2,-2.3,374,-25.6,4.5,204692,77
4353,CR38  ,2010KW02,108.3,107.2,109.4,-2.7,-4.5,370,-1.1,-3.1,207490,77
4354,CR38  ,2010KW03,110.8,110.0,111.6,2.3,0.9,440,18.9,-8.9,212989,94
4355,CR38  ,2010KW04,110.2,109.8,110.6,-0.5,1.1,456,3.6,-9.3,211714,97
4356,CR38  ,2011KW01,107.4,106.7,108.2,-2.5,-3.5,352,-22.8,-5.9,217239,76
4357,CR38  ,2011KW02,107.5,106.9,108.1,0.1,-0.7,376,6.8,1.6,202401,76
4358,CR38  ,2011KW03,106.6,105.1,108.2,-0.8,-3.8,398,5.9,-9.5,209009,83
4359,CR38  ,2011KW04,106.9,105.6,108.2,0.3,-3.0,436,9.5,-4.4,201618,88
4360,CR38  ,2012KW01,105.4,104.6,106.2,-1.4,-1.9,308,-29.4,-12.5,206249,64
4361,CR38  ,2012KW02,103.6,102.5,104.7,-1.7,-3.7,445,44.5,18.4,201054,89
4362,CR38  ,2012KW03,100.4,98.9,101.9,-3.1,-5.9,312,-29.9,-21.6,194590,61
4363,CR38  ,2012KW04,100.3,99.9,100.7,-0.1,-6.2,562,80.1,28.9,207350,117
4364,CR38  ,2013KW01,98.7,97.2,100.3,-1.5,-6.3,288,-48.8,-6.5,186702,54
4365,CR38  ,2013KW02,97.3,96.4,98.2,-1.5,-6.1,312,8.3,-29.9,202319,63
4366,CR38  ,2013KW03,97.1,96.0,98.3,-0.2,-3.3,369,18.3,18.3,180567,67
4367,CR38  ,2013KW04,97.3,96.4,98.1,0.2,-3.0,490,32.8,-12.8,193488,95
4368,CR38  ,2014KW01,97.7,96.7,98.8,0.5,-1.0,369,-24.7,28.1,189080,70
4369,CR38  ,2014KW02,98.0,97.5,98.4,0.2,0.7,426,15.4,36.5,196007,83
4370,CR38  ,2014KW03,97.4,96.2,98.5,-0.6,0.2,512,20.2,38.8,197470,101
4371,CR38  ,2014KW04,97.9,97.0,98.9,0.6,0.7,716,39.8,46.1,195376,140
4372,CR38  ,2015KW01,98.6,97.2,99.9,0.7,0.8,419,-41.5,13.6,193197,81
4373,CR38  ,2015KW02,99.1,98.2,100.1,0.6,1.2,501,19.6,17.6,194734,98
4374,CR38  ,2015KW03,101.1,99.9,102.3,2.0,3.8,626,25.0,22.3,206700,129
4375,CR38  ,2015KW04,101.2,100.7,101.7,0.1,3.3,673,7.5,-6.0,203157,137
4376,CR38  ,2016KW01,100.1,98.9,101.2,-1.1,1.5,544,-19.2,29.8,200567,109
4377,CR38  ,2016KW02,103.1,101.7,104.4,3.0,4.0,595,9.4,18.8,203933,121
4378,CR38  ,2016KW03,104.2,103.4,104.9,1.0,3.0,772,29.7,23.3,212558,164
4379,CR38  ,2016KW04,106.2,104.3,108.0,1.9,4.9,842,9.1,25.1,209775,177
4380,CR38  ,2017KW01,107.5,105.6,109.3,1.2,7.4,715,-15.1,31.4,221633,158
4381,CR38  ,2017KW02,107.3,106.1,108.6,-0.1,4.1,742,3.8,24.7,215006,160
4382,CR38  ,2017KW03,108.9,108.2,109.7,1.5,4.6,771,3.9,-0.1,231535,179
4383,CR38  ,2017KW04,111.8,110.7,113.0,2.7,5.3,968,25.6,15.0,228220,221
4384,CR38  ,2018KW01,113.9,112.7,115.1,1.9,6.0,697,-28.0,-2.5,234307,163
4385,CR38  ,2018KW02,115.6,113.7,117.6,1.5,7.8,709,1.7,-4.4,240321,170
4386,CR38  ,2018KW03,118.2,116.4,120.1,2.2,8.5,767,8.2,-0.5,248339,190
4387,CR38  ,2018KW04,120.3,118.9,121.7,1.7,7.5,816,6.4,-15.7,250185,204
4388,CR38  ,2019KW01,123.3,120.5,126.2,2.6,8.3,657,-19.5,-5.7,267706,176
4389,CR38  ,2019KW02,122.8,120.7,124.9,-0.4,6.2,693,5.5,-2.3,244658,170
4390,CR38  ,2019KW03,123.9,121.8,126.0,0.9,4.8,793,14.4,3.4,254569,202
4391,CR38  ,2019KW04,127.4,125.4,129.4,2.8,5.9,873,10.1,7.0,263501,230
4392,CR38  ,2020KW01,131.3,129.0,133.6,3.1,6.5,676,-22.6,2.9,269480,182
4393,CR38  ,2020KW02,131.5,129.3,133.8,0.2,7.1,762,12.7,10.0,273430,208
4394,CR38  ,2020KW03,134.2,132.0,136.4,2.0,8.3,931,22.2,17.4,278124,259
4395,CR38  ,2020KW04,138.9,136.1,141.6,3.5,9.0,895,-3.9,2.5,282763,253
4396,CR38  ,2021KW01,144.3,141.8,146.8,3.9,9.9,947,5.8,40.1,309430,293
4397,CR38  ,2021KW02,147.5,144.6,150.4,2.2,12.1,823,-13.1,8.0,307587,253
4398,CR38  ,2021KW03,157.7,154.4,161.0,6.9,17.5,712,-13.5,-23.5,336281,239
4399,CR38  ,2021KW04,163.5,159.6,167.4,3.7,17.7,709,-0.4,-20.8,332314,236
4400,CR38  ,2022KW01,171.6,168.2,175.1,5.0,19.0,611,-13.8,-35.5,356963,218
4401,CR38  ,2022KW02,174.7,170.9,178.4,1.8,18.4,676,10.6,-17.9,358950,243
4402,CR38  ,2022KW03,174.8,171.3,178.3,0.1,10.8,705,4.3,-1.0,355644,251
4403,CR38  ,2022KW04,173.4,169.9,176.8,-0.8,6.0,781,10.8,10.2,350474,274
4404,CR38  ,2023KW01,170.7,167.0,174.5,-1.5,-0.5,561,-28.2,-8.2,349502,196
4405,CR38  ,2023KW02,168.7,165.3,172.2,-1.2,-3.4,615,9.6,-9.0,338207,208
4406,CR38  ,2023KW03,172.0,168.3,175.6,1.9,-1.6,635,3.3,-9.9,350084,222
4407,CR38  ,2023KW04,175.1,171.3,179.0,1.8,1.0,656,3.3,-16.0,354342,232
4408,CR39  ,1995KW01,53.2,52.8,53.6,,,1052,,,89004,94
4409,CR39  ,1995KW02,54.2,53.2,55.2,1.9,,1362,29.5,,91817,125
4410,CR39  ,1995KW03,54.9,54.1,55.7,1.3,,1339,-1.7,,93065,125
4411,CR39  ,1995KW04,56.5,56.0,57.0,2.9,,1653,23.5,,95230,157
4412,CR39  ,1996KW01,58.5,58.0,59.1,3.6,10.0,1191,-27.9,13.2,96545,115
4413,CR39  ,1996KW02,58.9,58.4,59.4,0.7,8.7,1439,20.8,5.7,102751,148
4414,CR39  ,1996KW03,61.0,60.8,61.3,3.6,11.2,1716,19.2,28.2,102573,176
4415,CR39  ,1996KW04,61.9,61.7,62.2,1.4,9.6,1950,13.6,18.0,105172,205
4416,CR39  ,1997KW01,64.2,63.6,64.8,3.7,9.7,1351,-30.7,13.4,104512,141
4417,CR39  ,1997KW02,66.1,65.5,66.6,2.9,12.1,1762,30.4,22.4,108280,191
4418,CR39  ,1997KW03,68.0,67.5,68.4,2.9,11.3,1881,6.8,9.6,114211,215
4419,CR39  ,1997KW04,69.9,69.1,70.8,2.9,12.9,1997,6.2,2.4,114267,228
4420,CR39  ,1998KW01,71.0,69.8,72.3,1.6,10.7,1369,-31.4,1.3,114154,156
4421,CR39  ,1998KW02,71.7,71.2,72.2,0.9,8.6,1949,42.4,10.6,114252,223
4422,CR39  ,1998KW03,73.5,73.2,73.9,2.6,8.2,2132,9.4,13.3,118255,252
4423,CR39  ,1998KW04,76.4,75.6,77.1,3.8,9.2,2067,-3.0,3.5,124350,257
4424,CR39  ,1999KW01,79.8,79.3,80.3,4.5,12.3,1436,-30.5,4.9,128989,185
4425,CR39  ,1999KW02,82.9,81.9,83.9,3.9,15.6,1943,35.3,-0.3,131033,255
4426,CR39  ,1999KW03,86.2,85.6,86.7,3.9,17.2,2126,9.4,-0.3,141268,300
4427,CR39  ,1999KW04,88.4,87.7,89.1,2.6,15.8,2309,8.6,11.7,142281,329
4428,CR39  ,2000KW01,91.9,91.7,92.1,4.0,15.2,1400,-39.4,-2.5,148989,209
4429,CR39  ,2000KW02,94.1,93.4,94.9,2.4,13.6,1603,14.5,-17.5,147837,237
4430,CR39  ,2000KW03,97.1,96.8,97.3,3.1,12.7,1759,9.7,-17.3,160894,283
4431,CR39  ,2000KW04,97.4,96.5,98.2,0.3,10.1,2039,15.9,-11.7,158268,323
4432,CR39  ,2001KW01,96.5,95.3,97.8,-0.9,5.0,1429,-29.9,2.1,152250,218
4433,CR39  ,2001KW02,98.6,98.1,99.0,2.1,4.7,1929,35.0,20.3,160971,311
4434,CR39  ,2001KW03,101.1,100.3,101.9,2.6,4.1,2043,5.9,16.1,157492,322
4435,CR39  ,2001KW04,100.0,99.5,100.6,-1.1,2.7,2282,11.7,11.9,158132,361
4436,CR39  ,2002KW01,101.7,100.9,102.5,1.7,5.3,1575,-31.0,10.2,163271,257
4437,CR39  ,2002KW02,102.6,101.7,103.5,0.9,4.1,1744,10.7,-9.6,166039,290
4438,CR39  ,2002KW03,105.1,104.6,105.6,2.5,4.0,2036,16.7,-0.3,173901,354
4439,CR39  ,2002KW04,104.6,104.1,105.1,-0.5,4.6,2096,2.9,-8.2,167872,352
4440,CR39  ,2003KW01,105.9,105.0,106.8,1.2,4.2,1499,-28.5,-4.8,173366,260
4441,CR39  ,2003KW02,106.7,106.3,107.1,0.7,4.0,1727,15.2,-1.0,168914,292
4442,CR39  ,2003KW03,106.2,105.7,106.7,-0.5,1.0,2018,16.9,-0.9,169519,342
4443,CR39  ,2003KW04,107.3,106.6,108.0,1.1,2.6,2134,5.7,1.8,169953,363
4444,CR39  ,2004KW01,108.3,107.4,109.2,1.0,2.3,1291,-39.5,-13.9,171308,221
4445,CR39  ,2004KW02,110.5,110.0,110.9,2.0,3.5,1703,31.9,-1.4,175491,299
4446,CR39  ,2004KW03,112.3,111.5,113.1,1.6,5.8,1873,10.0,-7.2,178091,334
4447,CR39  ,2004KW04,111.6,111.2,112.0,-0.6,4.0,2044,9.1,-4.2,171110,350
4448,CR39  ,2005KW01,110.7,110.0,111.4,-0.7,2.2,1389,-32.0,7.6,176054,245
4449,CR39  ,2005KW02,112.3,111.6,113.0,1.4,1.7,1776,27.9,4.3,178234,317
4450,CR39  ,2005KW03,113.9,112.6,115.1,1.4,1.4,2007,13.0,7.2,185740,373
4451,CR39  ,2005KW04,114.3,113.7,114.9,0.4,2.5,2091,4.2,2.3,184796,386
4452,CR39  ,2006KW01,114.1,113.0,115.1,-0.2,3.0,1518,-27.4,9.3,188891,287
4453,CR39  ,2006KW02,117.1,116.0,118.2,2.7,4.3,1764,16.2,-0.7,194417,343
4454,CR39  ,2006KW03,117.0,115.5,118.4,-0.1,2.7,1843,4.5,-8.2,192997,356
4455,CR39  ,2006KW04,117.2,116.5,117.9,0.2,2.6,2020,9.6,-3.4,193251,390
4456,CR39  ,2007KW01,117.8,117.7,118.0,0.5,3.3,1428,-29.3,-5.9,192726,275
4457,CR39  ,2007KW02,118.2,117.0,119.4,0.3,0.9,1654,15.8,-6.2,192227,318
4458,CR39  ,2007KW03,120.3,119.1,121.5,1.8,2.8,1864,12.7,1.1,200259,373
4459,CR39  ,2007KW04,119.0,117.6,120.5,-1.1,1.5,1968,5.6,-2.6,194328,382
4460,CR39  ,2008KW01,121.1,119.8,122.4,1.8,2.8,1279,-35.0,-10.4,198172,253
4461,CR39  ,2008KW02,119.4,117.8,121.0,-1.4,1.0,1553,21.4,-6.1,196040,304
4462,CR39  ,2008KW03,119.6,118.2,121.0,0.2,-0.6,1566,0.8,-16.0,198391,311
4463,CR39  ,2008KW04,120.0,118.6,121.4,0.4,0.9,1571,0.3,-20.2,198828,312
4464,CR39  ,2009KW01,117.9,116.3,119.6,-1.7,-2.6,920,-41.4,-28.1,190244,175
4465,CR39  ,2009KW02,114.9,114.1,115.6,-2.6,-3.8,999,8.6,-35.7,185668,185
4466,CR39  ,2009KW03,113.1,112.0,114.1,-1.6,-5.5,1163,16.4,-25.7,184542,215
4467,CR39  ,2009KW04,114.1,112.7,115.5,1.0,-4.9,1257,8.1,-20.0,195762,246
4468,CR39  ,2010KW01,112.5,111.8,113.2,-1.4,-4.6,932,-25.9,1.3,177151,165
4469,CR39  ,2010KW02,112.6,111.8,113.4,0.1,-2.0,981,5.3,-1.8,190125,187
4470,CR39  ,2010KW03,114.0,112.4,115.6,1.2,0.8,1059,8.0,-8.9,192049,203
4471,CR39  ,2010KW04,111.5,110.2,112.8,-2.2,-2.3,1223,15.5,-2.7,184676,226
4472,CR39  ,2011KW01,112.4,110.4,114.3,0.8,-0.1,875,-28.5,-6.1,192175,168
4473,CR39  ,2011KW02,111.3,109.5,113.1,-0.9,-1.1,1040,18.9,6.0,190644,198
4474,CR39  ,2011KW03,109.5,108.8,110.3,-1.6,-3.9,978,-6.0,-7.6,194260,190
4475,CR39  ,2011KW04,106.9,105.3,108.5,-2.4,-4.1,1171,19.7,-4.3,182312,213
4476,CR39  ,2012KW01,105.8,104.7,106.8,-1.0,-5.9,762,-34.9,-12.9,179692,137
4477,CR39  ,2012KW02,104.6,103.3,105.8,-1.1,-6.1,1141,49.7,9.7,190222,217
4478,CR39  ,2012KW03,99.4,98.5,100.3,-5.0,-9.3,839,-26.5,-14.2,162889,137
4479,CR39  ,2012KW04,100.6,99.0,102.3,1.2,-5.9,1345,60.3,14.9,176216,237
4480,CR39  ,2013KW01,99.2,98.0,100.4,-1.4,-6.2,739,-45.1,-3.0,178776,132
4481,CR39  ,2013KW02,95.1,93.8,96.3,-4.2,-9.1,784,6.1,-31.3,166672,131
4482,CR39  ,2013KW03,96.3,94.5,98.1,1.4,-3.1,1070,36.5,27.5,171123,183
