ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
3108,80200,MOG0095,GM1961,62.3,41.4,22.5,7.6,4.2,16.0,0.3,31.8,58.8,38.8,16.5,,,10.4,10.8,12.2,7.1,57.3,3.1,4.7
3109,80200,MOG0095,GM0622,58.5,42.0,22.5,2.9,4.1,18.9,0.5,32.6,55.8,40.0,12.4,25.4,26.2,6.3,,,7.8,49.9,4.8,4.8
3110,80200,MOG0095,GM0096,,,,,,,,,,,,,,,,,,,,
3111,80200,MOG0095,GM0718,64.3,42.2,21.5,4.7,4.3,15.2,0.2,38.1,52.3,38.6,10.9,38.3,24.5,10.8,,,7.6,49.6,3.4,5.4
3112,80200,MOG0095,GM0986,55.9,45.9,21.7,4.0,4.5,14.8,0.1,38.1,51.2,37.0,11.1,35.5,31.4,12.6,,,5.5,51.7,3.0,4.1
3113,80200,MOG0095,GM0626,69.2,42.2,19.2,4.6,4.1,13.2,0.8,40.4,47.6,35.6,9.1,40.2,41.6,10.5,,,5.2,40.4,3.9,7.8
3114,80200,MOG0095,GM0285,64.0,46.2,22.0,4.4,3.5,16.4,0.3,35.3,55.7,37.7,15.0,34.8,32.0,7.7,,,4.5,48.9,2.7,4.2
3115,80200,MOG0095,GM0865,66.4,39.3,23.0,5.9,3.7,16.9,0.4,40.0,50.2,37.9,9.8,43.9,42.4,11.9,,,7.5,45.9,3.3,6.3
3116,80200,MOG0095,GM1949,68.6,38.7,19.0,3.9,3.2,14.2,0.6,33.7,55.7,39.3,13.2,40.9,29.0,12.0,,,8.4,52.1,1.5,3.9
3117,80200,MOG0095,GM0866,66.6,37.9,17.6,4.8,3.0,11.7,0.6,39.5,49.8,36.3,10.7,42.2,36.7,12.8,,,7.1,45.2,2.4,7.6
3118,80200,MOG0095,GM0867,61.8,35.5,24.1,6.2,3.7,17.6,0.0,32.0,58.8,38.2,17.1,32.4,35.1,10.1,,,6.1,43.0,5.4,5.8
3119,80200,MOG0095,GM0627,69.4,40.5,16.0,2.8,3.3,11.3,0.2,34.9,54.0,35.9,14.5,39.4,31.4,13.4,,,6.0,48.5,3.1,3.7
3120,80200,MOG0095,GM0289,67.6,45.8,19.9,5.3,6.0,13.8,0.8,43.5,47.3,32.1,12.7,43.3,33.8,12.9,8.3,8.2,6.2,52.9,3.7,6.0
3121,80200,MOG0095,GM0629,69.8,39.9,19.2,4.1,4.8,14.3,0.6,46.1,44.6,32.6,9.8,37.3,38.5,10.4,,,5.0,42.8,4.4,8.8
3122,80200,MOG0095,GM0852,69.6,39.7,16.9,4.6,5.2,9.7,0.2,42.4,47.2,35.1,9.5,36.4,36.1,12.6,,,5.7,40.1,4.7,6.5
3123,80200,MOG0095,GM0988,61.1,42.6,26.0,5.2,8.3,18.3,0.4,40.0,53.5,39.3,12.3,42.0,30.9,13.8,7.1,8.0,9.0,52.7,4.0,5.4
3124,80200,MOG0095,GM0457,65.2,45.1,18.3,2.6,3.9,14.1,0.1,37.8,52.1,34.6,14.3,28.2,28.1,13.9,,,7.0,47.2,3.8,6.7
3125,80200,MOG0095,GM1960,62.8,44.8,20.5,8.2,4.9,12.3,0.6,32.8,58.7,38.0,17.7,34.5,27.8,12.1,12.4,,8.9,48.6,4.3,5.0
3126,80200,MOG0095,GM0668,61.7,41.1,22.4,4.2,5.2,14.9,0.5,33.3,56.4,38.3,14.8,35.6,26.4,10.2,,,6.5,44.8,4.1,4.6
3127,80200,MOG0095,GM1969,69.8,36.4,18.9,3.3,4.6,15.2,0.2,34.4,57.7,42.4,12.7,33.5,24.2,8.9,,,6.0,51.8,2.6,4.1
3128,80200,MOG0095,GM1701,67.0,37.8,17.5,4.0,2.8,12.4,0.2,38.7,51.0,38.6,9.5,35.6,26.2,11.2,,,6.4,52.2,3.4,6.4
3129,80200,MOG0095,GM0293,67.4,43.0,22.9,5.6,4.7,15.2,0.2,32.5,57.4,37.5,16.3,39.8,32.7,11.2,,,9.3,50.4,3.2,5.6
3130,80200,MOG0095,GM1950,58.8,39.6,20.7,3.9,3.7,16.4,0.3,31.0,57.5,39.7,13.9,33.8,19.8,8.7,,,4.7,55.2,1.3,3.6
3131,80200,MOG0095,GM1783,67.3,41.4,23.1,5.9,4.9,17.0,0.7,39.6,53.3,39.4,11.9,33.7,32.7,15.4,5.5,11.1,6.5,50.2,4.2,4.5
3132,80200,MOG0095,GM0098,67.2,42.4,20.8,4.1,3.8,15.4,0.0,32.9,57.1,41.6,12.3,34.1,25.1,9.8,,,3.9,50.9,2.3,3.9
3133,80200,MOG0095,GM0614,59.9,42.1,24.9,4.6,6.1,15.8,0.8,34.5,53.4,40.9,9.4,31.7,27.6,13.8,,,5.9,48.4,2.9,3.9
3134,80200,MOG0095,GM0189,69.4,39.3,23.6,4.8,6.5,15.7,0.0,29.6,62.0,41.4,17.1,38.8,27.7,14.2,,,5.4,46.7,3.9,5.8
3135,80200,MOG0095,GM0296,63.8,43.4,24.6,6.4,5.1,16.4,0.4,34.5,56.0,38.0,14.9,39.3,35.6,13.7,9.2,16.1,6.9,47.8,3.4,5.4
3136,80200,MOG0095,GM1696,68.6,46.0,17.7,3.5,3.3,13.9,1.0,37.7,50.9,37.2,10.8,37.5,34.0,11.5,,,6.0,41.8,4.4,9.5
3137,80200,MOG0095,GM0352,65.3,40.4,19.3,3.8,2.8,13.6,1.2,36.9,48.8,33.5,11.8,,,10.3,,,7.7,39.2,1.3,5.3
3138,80200,MOG0095,GM0294,64.9,45.4,20.6,3.9,4.9,16.4,0.0,37.4,54.2,35.4,15.9,36.4,30.7,9.3,,,5.4,48.3,2.2,5.7
3139,80200,MOG0095,GM0873,58.5,38.8,24.2,7.7,8.5,15.5,0.3,33.5,55.0,39.3,12.5,33.2,29.7,12.3,,,5.1,55.6,2.3,3.0
3140,80200,MOG0095,GM0632,67.4,44.0,21.2,6.0,4.2,14.9,0.6,39.2,53.8,38.4,13.4,,,14.4,6.6,11.2,6.5,52.4,3.6,6.7
3141,80200,MOG0095,GM1690,68.1,41.5,21.6,6.8,3.5,14.1,0.5,37.5,51.8,38.3,10.6,33.4,27.0,10.7,,,5.1,45.4,2.5,5.1
3142,80200,MOG0095,GM0880,65.2,38.3,22.8,5.1,6.0,16.6,0.8,36.6,52.4,36.3,13.0,35.2,35.5,12.4,,,3.9,45.4,2.9,5.3
3143,80200,MOG0095,GM0351,70.8,42.2,20.6,5.5,3.2,15.2,0.1,41.5,49.1,36.6,10.0,,,15.9,,,4.2,55.0,1.7,3.1
3144,80200,MOG0095,GM0479,62.5,49.8,25.1,5.8,6.6,19.3,0.4,38.8,57.5,39.5,16.9,33.7,31.0,13.6,12.0,13.8,8.1,53.2,4.6,6.2
3145,80200,MOG0095,GM0297,63.2,43.7,22.6,6.8,4.6,15.3,0.0,32.6,58.2,40.3,14.6,31.3,27.3,10.7,,,7.4,48.9,4.1,5.9
3146,80200,MOG0095,GM0473,64.2,39.5,21.2,4.0,5.1,17.0,0.9,37.8,50.0,33.4,13.3,35.3,30.5,13.5,,,7.2,38.8,5.1,7.4
3147,80200,MOG0095,GM0050,65.0,42.3,18.0,4.1,2.2,14.2,0.0,34.1,55.2,38.2,13.4,36.6,35.7,13.2,,,5.7,49.2,3.1,5.3
3148,80200,MOG0095,GM0355,67.6,46.8,22.4,6.1,5.4,16.6,0.7,45.6,49.3,35.1,12.9,,,15.8,6.5,8.8,9.8,53.5,3.9,6.3
3149,80200,MOG0095,GM0299,61.6,44.2,22.5,5.7,5.7,15.7,0.7,33.5,56.6,36.6,16.8,37.9,29.0,12.7,,,8.6,46.5,5.0,7.3
3150,80200,MOG0095,GM0637,64.2,46.6,22.3,4.0,6.8,16.9,0.5,36.4,56.6,39.9,14.5,28.0,32.8,13.7,9.3,12.8,8.0,55.5,3.1,4.6
3151,80200,MOG0095,GM0638,72.2,32.5,17.5,5.4,6.1,9.5,0.7,40.2,47.8,34.6,10.3,46.1,36.0,12.9,,,3.9,46.0,2.8,4.9
3152,80200,MOG0095,GM1892,67.9,40.4,13.0,2.5,1.3,9.3,0.0,29.6,59.0,41.4,13.5,32.0,29.3,10.7,,,4.6,46.0,4.0,6.6
3153,80200,MOG0095,GM0879,55.7,34.9,25.7,8.3,5.3,17.8,0.5,34.4,54.3,37.7,13.1,33.7,23.8,10.4,,,4.3,44.3,3.6,4.5
3154,80200,MOG0095,GM0301,71.3,44.9,18.8,2.8,3.0,14.1,0.4,38.7,51.7,36.0,12.9,37.4,32.4,11.4,,,7.0,51.5,3.6,3.8
3155,80200,MOG0095,GM1896,63.8,38.7,24.0,5.4,5.2,16.9,0.1,28.9,62.5,42.0,17.2,30.4,20.3,11.4,,,6.7,51.6,4.3,3.5
3156,80200,MOG0095,GM0642,63.6,42.4,22.6,4.7,4.2,18.0,0.5,31.9,58.8,40.8,15.0,27.4,26.4,13.3,,,6.7,49.8,4.2,5.1
3157,80200,MOG0095,GM0193,66.3,46.7,23.4,5.0,4.6,16.8,0.7,37.3,55.6,40.0,13.5,37.5,31.4,16.4,6.9,11.6,7.5,52.6,4.3,5.0
3158,80200,MOG0095,CG01  ,71.9,34.3,18.0,4.6,5.8,12.1,0.5,37.1,51.2,36.4,11.7,50.0,24.0,8.9,,,6.8,42.6,4.1,6.5
3159,80200,MOG0095,GG0111,64.8,43.7,24.6,5.2,5.8,20.2,0.5,37.0,59.3,40.3,17.8,34.2,26.8,12.0,12.1,16.4,9.4,57.1,3.3,4.8
3160,80200,MOG0095,GG0706,67.1,46.7,25.4,7.0,5.7,18.9,0.8,37.9,57.8,41.5,15.0,35.7,27.5,11.3,10.1,13.8,8.3,54.3,3.6,5.6
3161,80200,MOG0095,GG1009,69.5,45.0,24.3,6.6,5.5,17.7,0.6,37.8,59.0,40.9,17.1,37.7,31.1,14.7,10.0,13.9,8.2,53.1,4.5,5.4
3162,80200,MOG0095,GG1106,67.2,44.5,26.2,6.9,6.8,20.2,0.7,35.4,61.3,42.3,18.0,39.6,32.5,15.4,10.6,14.8,8.3,50.8,5.0,6.6
3163,80200,MOG0095,GG1413,69.9,46.6,23.7,6.3,5.1,17.7,0.8,39.3,57.5,39.7,16.9,38.9,34.2,13.3,9.0,13.6,6.9,53.0,4.3,5.6
3164,80200,MOG0095,GG1911,67.8,47.1,24.5,6.6,6.6,18.1,0.9,39.4,56.9,39.0,17.0,40.9,34.9,15.1,10.7,14.0,9.4,51.9,5.1,6.7
3165,80200,MOG0095,GG2014,63.4,48.6,24.9,7.7,6.2,17.7,0.8,38.2,58.2,40.5,16.7,37.3,34.4,13.6,12.2,15.9,9.0,51.5,4.7,6.1
3166,80200,MOG0095,GG2209,65.4,44.6,23.3,5.6,5.2,17.5,0.6,35.7,57.8,39.7,16.1,37.4,29.7,13.1,12.5,15.5,8.0,53.7,3.7,5.3
3167,80200,MOG0095,GG2514,67.8,46.7,23.8,6.8,6.1,17.6,1.2,42.5,54.6,39.1,15.0,,,15.3,11.1,15.7,8.9,53.7,4.3,7.2
3168,80200,MOG0095,GG2707,68.7,45.0,20.9,5.4,4.9,15.7,0.9,42.3,54.3,38.9,14.6,42.2,36.5,12.4,11.4,13.6,8.1,50.1,4.3,6.3
3169,80200,MOG0095,GG3109,68.0,46.2,23.3,5.4,6.0,18.1,1.0,42.0,54.1,39.2,14.0,43.6,38.2,15.4,10.7,14.9,8.4,47.2,5.8,8.6
3170,80200,MOG0095,GG3406,61.4,44.8,26.7,6.3,8.4,20.7,1.3,43.4,52.3,35.2,16.2,33.9,36.1,11.2,14.0,16.4,11.9,51.6,6.1,8.6
3171,80200,MOG0095,GG3606,69.9,46.8,21.0,4.4,4.7,16.1,0.8,46.2,49.7,37.5,11.3,38.7,37.8,14.3,10.4,12.9,8.8,46.4,4.5,9.1
3172,80200,MOG0095,GG4506,69.8,45.1,22.0,5.9,5.6,16.3,0.8,40.5,56.3,39.9,15.6,39.8,35.8,14.3,11.2,15.1,7.6,49.2,5.0,7.5
3173,80200,MOG0095,GG4607,61.8,47.6,27.3,6.6,7.5,21.8,0.9,36.0,60.9,40.8,19.2,27.8,28.0,12.5,13.6,16.9,10.7,57.7,5.1,6.5
3174,80200,MOG0095,GG4816,65.6,43.8,24.4,6.0,5.4,18.9,0.7,36.9,58.7,40.4,17.0,30.4,29.1,14.4,10.4,15.0,7.6,57.6,3.7,5.0
3175,80200,MOG0095,GG5006,65.8,42.5,23.3,6.4,6.0,17.4,0.8,39.6,56.7,41.1,14.6,38.2,28.9,14.5,9.9,13.9,8.0,54.7,3.8,6.0
3176,80200,MOG0095,GG5206,65.4,42.5,26.2,7.4,7.1,19.3,0.9,37.5,59.3,41.2,17.3,36.9,34.6,14.3,9.5,15.8,9.2,51.6,5.0,6.5
3177,80200,MOG0095,GG5406,66.9,43.4,25.4,7.6,7.0,19.1,0.8,38.6,58.8,41.2,17.0,39.1,38.8,14.0,9.8,14.7,9.2,49.5,5.4,6.7
3178,80200,MOG0095,GG5608,66.0,43.7,24.7,6.9,6.3,18.2,0.8,39.6,57.4,41.1,15.5,38.9,37.8,14.2,10.7,15.3,8.9,51.0,5.5,7.1
3179,80200,MOG0095,GG6011,64.1,46.9,26.7,7.5,7.4,19.2,0.7,38.2,58.9,41.5,16.6,44.3,34.3,15.2,11.8,14.6,9.0,53.1,4.7,5.6
3180,80200,MOG0095,GG6106,57.5,51.2,31.4,8.2,8.6,24.6,0.9,36.1,61.1,41.6,18.8,32.3,30.3,14.4,12.7,16.2,11.6,53.9,4.7,5.9
3181,80200,MOG0095,GG7014,63.1,49.1,27.2,6.6,8.3,21.6,1.2,40.8,55.3,38.7,15.7,31.3,31.9,13.9,11.4,14.6,9.5,56.2,4.3,6.0
3182,80200,MOG0095,GG7206,69.9,45.1,23.3,5.7,6.1,17.7,0.9,39.8,56.5,40.8,14.8,41.7,30.3,12.9,8.6,14.6,8.9,54.0,4.3,5.2
3183,80200,MOG0095,GG7306,64.7,49.3,24.6,5.7,6.9,18.1,0.5,37.9,58.5,40.9,16.5,34.2,33.3,13.3,9.3,14.2,7.8,50.2,4.7,6.6
3184,80200,MBG0095,NL01  ,67.3,47.4,26.3,7.3,7.3,20.1,1.2,40.6,58.8,41.5,17.5,38.5,34.6,14.8,13.4,17.6,9.8,54.2,5.3,7.2
3185,80200,MBG0095,LD01  ,69.6,47.5,26.4,7.1,7.1,20.8,1.2,40.6,60.0,43.1,17.6,39.7,30.4,13.7,14.3,19.8,10.3,57.4,4.7,6.3
3186,80200,MBG0095,LD02  ,69.4,48.1,26.2,7.6,6.9,19.7,1.1,39.8,60.3,42.2,18.5,40.7,35.1,15.6,13.9,17.7,9.3,54.2,5.4,7.0
3187,80200,MBG0095,LD03  ,67.1,47.8,25.9,6.9,7.4,20.1,1.3,42.1,57.5,40.8,17.0,,,14.8,14.2,17.9,10.0,54.6,5.4,7.7
3188,80200,MBG0095,LD04  ,65.6,46.7,28.0,8.3,8.0,21.1,1.1,39.4,60.4,42.7,18.1,39.5,36.9,15.3,13.1,17.7,10.4,53.0,5.7,7.1
3189,80200,MBG0095,PV20  ,67.7,46.8,27.3,6.6,7.4,22.8,1.0,40.0,62.3,43.3,20.2,37.0,29.5,14.1,18.0,22.8,11.4,60.1,4.5,6.3
3190,80200,MBG0095,PV21  ,72.3,47.7,25.6,7.0,7.5,19.8,1.5,42.3,59.1,43.3,16.7,44.3,32.7,14.7,13.1,19.6,10.4,56.6,5.4,6.4
3191,80200,MBG0095,PV22  ,70.2,50.0,28.4,8.8,7.5,21.7,1.5,41.1,61.0,44.8,17.5,38.9,30.4,13.4,16.5,21.2,10.3,57.5,4.8,7.1
3192,80200,MBG0095,PV23  ,70.2,46.8,27.3,7.9,7.4,20.9,1.1,38.5,62.4,43.8,19.3,40.9,33.9,16.6,14.2,18.2,9.5,53.9,5.7,7.1
3193,80200,MBG0095,PV24  ,70.6,50.2,28.3,8.5,8.2,22.1,2.0,41.1,63.2,45.2,20.3,42.9,35.0,17.1,23.9,25.5,11.4,59.3,6.1,8.0
3194,80200,MBG0095,PV25  ,69.4,49.2,25.9,7.7,6.8,19.3,1.2,41.0,59.4,41.6,18.4,41.0,36.3,15.3,13.6,17.4,9.3,54.3,5.5,7.1
3195,80200,MBG0095,PV26  ,69.3,48.2,25.2,7.6,6.9,18.8,1.6,44.0,56.2,40.6,16.2,,,16.5,13.7,18.6,9.8,55.3,5.0,8.0
3196,80200,MBG0095,PV27  ,67.9,47.8,25.2,6.5,7.4,19.5,1.4,44.3,55.7,39.9,16.2,40.6,38.3,14.3,14.9,18.0,10.4,51.5,6.1,8.8
3197,80200,MBG0095,PV28  ,66.3,48.8,27.3,7.3,8.0,21.6,1.3,40.3,59.7,41.7,18.5,33.6,32.8,14.8,15.1,18.6,10.3,57.1,5.5,7.3
3198,80200,MBG0095,PV29  ,68.5,45.2,25.8,7.9,7.5,19.6,1.3,42.3,59.4,43.9,16.6,40.9,31.4,16.5,14.7,18.8,9.6,57.5,5.0,7.5
3199,80200,MBG0095,PV30  ,67.6,44.8,26.8,8.2,7.6,20.1,1.1,40.1,60.0,42.7,17.8,39.9,38.8,15.2,12.4,17.9,10.0,52.1,6.0,7.6
3200,80200,MBG0095,PV31  ,62.0,50.9,30.8,8.8,9.0,23.6,1.2,38.6,61.7,43.2,19.0,39.3,33.6,15.9,15.1,18.3,11.5,55.2,5.4,6.5
3201,80200,MBG0095,GM1680,78.4,47.0,27.4,11.4,6.7,22.3,2.2,46.3,62.3,46.7,19.5,42.4,39.1,17.9,,,11.4,61.4,6.5,8.7
3202,80200,MBG0095,GM0358,75.0,44.8,23.9,8.3,5.2,18.0,2.3,51.3,56.9,44.9,15.2,43.9,49.4,15.1,,,10.2,54.5,7.6,9.1
3203,80200,MBG0095,GM0197,72.3,51.2,28.7,9.4,8.0,22.0,2.4,46.6,61.7,45.4,20.1,47.5,38.1,18.1,,,11.8,58.1,8.1,8.6
3204,80200,MBG0095,GM0059,68.9,56.0,36.3,11.7,13.1,30.5,2.6,40.0,69.3,50.0,24.5,34.7,25.1,18.5,,,14.7,68.6,6.4,5.2
3205,80200,MBG0095,GM0482,67.7,47.3,32.8,10.5,9.9,27.2,2.8,43.8,63.7,45.9,21.7,33.1,31.6,19.3,,,11.5,66.7,6.2,6.5
3206,80200,MBG0095,GM0613,73.0,50.4,27.5,10.0,8.7,20.4,2.2,49.0,60.6,42.7,22.3,41.1,42.0,20.5,,,11.1,60.7,8.9,9.2
3207,80200,MBG0095,GM0361,69.8,52.9,26.8,7.9,8.3,21.4,2.3,47.5,58.6,41.0,20.6,43.8,43.0,15.3,12.2,15.8,12.5,56.6,5.7,8.5
3208,80200,MBG0095,GM0141,69.5,48.6,31.8,9.8,10.7,24.8,1.4,37.9,65.2,44.7,22.3,39.1,35.0,16.1,12.1,19.5,11.3,55.2,6.9,9.1
3209,80200,MBG0095,GM0034,71.1,52.4,29.1,8.5,7.3,23.8,2.1,43.0,65.5,48.6,20.8,44.0,37.0,16.8,,,13.6,59.6,8.9,10.6
3210,80200,MBG0095,GM0484,74.4,49.4,24.0,8.4,8.0,17.5,1.6,45.3,59.9,44.5,17.8,42.7,38.2,17.5,22.2,22.4,9.2,54.2,5.6,8.0
3211,80200,MBG0095,GM1723,74.6,46.2,23.9,10.7,7.1,17.0,2.8,47.2,61.2,48.7,16.2,53.5,44.2,18.8,,,10.0,51.9,6.2,9.5
3212,80200,MBG0095,GM1959,70.4,45.7,25.5,7.7,7.6,19.2,1.9,41.3,65.3,46.3,22.6,38.8,34.4,17.1,13.7,16.9,12.4,62.3,5.9,8.4
3213,80200,MBG0095,GM0060,79.5,46.7,30.7,15.1,10.7,24.7,4.5,41.5,73.9,59.3,22.6,54.7,32.8,15.7,,,17.1,56.8,9.9,15.7
3214,80200,MBG0095,GM0307,71.7,51.2,26.3,7.7,8.8,19.7,1.9,46.6,56.8,42.1,16.5,,,16.6,15.4,24.3,12.3,56.6,5.5,8.8
3215,80200,MBG0095,GM0362,69.4,44.6,25.8,7.3,8.5,20.6,2.0,47.7,58.0,42.2,18.4,33.5,42.2,15.6,25.3,22.4,11.5,54.6,7.6,9.2
3216,80200,MBG0095,GM0363,62.8,49.0,31.0,8.2,11.3,24.5,2.3,46.7,54.8,37.2,18.9,37.3,38.1,13.0,20.4,22.7,15.2,55.3,8.0,10.9
3217,80200,MBG0095,GM0200,74.6,52.8,29.2,9.9,8.6,23.3,3.1,47.5,59.5,41.2,22.1,43.1,39.5,20.0,,,9.2,58.1,6.4,8.3
3218,80200,MBG0095,GM0003,65.1,51.8,37.0,9.5,11.4,33.5,5.1,39.6,68.8,48.5,25.9,38.1,33.0,14.2,,,16.0,70.8,7.4,10.5
3219,80200,MBG0095,GM0202,66.6,58.6,31.6,8.6,11.0,26.3,2.9,42.0,64.2,43.5,24.2,41.2,38.7,17.2,14.7,22.5,18.9,56.6,8.2,10.7
3220,80200,MBG0095,GM0106,74.5,51.5,31.5,11.7,10.7,21.7,3.3,41.3,66.3,49.8,20.7,40.9,37.0,17.0,,,9.7,60.5,7.4,9.8
3221,80200,MBG0095,GM0743,75.1,47.2,26.6,8.3,10.9,19.8,2.8,46.1,63.6,46.2,22.2,48.0,46.5,21.2,,,10.4,56.5,8.7,7.4
3222,80200,MBG0095,GM0744,67.0,51.4,30.7,9.4,9.0,26.4,3.0,44.0,64.7,46.8,22.6,41.0,33.9,19.1,,,9.0,60.5,7.6,8.9
3223,80200,MBG0095,GM0308,80.1,44.2,24.1,9.8,7.0,17.4,4.6,49.0,58.6,45.8,16.9,,,20.3,,,13.8,55.9,6.7,12.7
3224,80200,MBG0095,GM0489,79.4,55.5,26.5,7.6,8.8,21.8,2.9,40.8,67.9,48.8,23.8,34.7,38.1,20.4,,,9.5,61.7,6.2,7.8
3225,80200,MBG0095,GM0203,75.4,51.4,29.0,12.6,8.1,20.3,1.4,43.1,64.5,49.7,18.2,48.5,37.6,22.7,20.6,23.7,13.1,61.1,7.4,8.8
3226,80200,MBG0095,GM0888,63.8,53.6,37.6,11.8,11.6,31.3,2.7,44.8,64.6,50.4,18.5,38.7,36.1,14.3,,,10.7,62.0,6.2,8.7
3227,80200,MBG0095,GM1954,64.3,52.9,33.3,11.4,9.6,26.0,2.2,40.1,64.9,46.5,21.2,38.5,38.4,17.5,24.4,22.1,12.0,58.8,5.8,7.2
3228,80200,MBG0095,GM0370,74.7,49.1,29.0,7.7,9.7,21.3,2.6,50.5,58.2,44.7,17.3,47.5,41.0,16.5,,,7.6,57.4,7.7,10.6
3229,80200,MBG0095,GM0889,69.4,53.0,33.7,12.5,10.8,26.4,3.7,41.9,67.3,49.8,22.8,52.0,38.3,24.3,,,13.6,58.0,9.1,8.8
3230,80200,MBG0095,GM1945,66.6,55.0,28.3,10.7,9.7,22.2,2.1,45.3,61.4,45.8,18.5,43.9,45.0,16.8,25.5,33.0,12.0,55.7,6.6,6.8
3231,80200,MBG0095,GM1724,74.1,43.4,29.3,14.5,10.0,17.9,1.8,46.1,64.5,48.0,21.4,45.3,40.3,20.7,,,13.6,56.7,7.4,9.5
3232,80200,MBG0095,GM0893,70.7,53.3,30.6,15.3,11.1,21.5,,44.4,65.7,48.5,21.6,52.7,36.0,17.9,,,13.0,62.3,10.6,7.9
3233,80200,MBG0095,GM0373,77.0,47.7,21.2,5.2,8.2,18.1,3.7,55.5,52.7,43.4,12.5,53.7,43.1,18.4,,,9.2,52.5,7.4,10.1
3234,80200,MBG0095,GM0748,69.5,46.7,31.5,10.7,9.9,22.9,2.0,45.3,60.4,44.5,18.6,40.8,36.7,16.9,18.3,23.0,13.7,54.5,8.6,10.0
3235,80200,MBG0095,GM1859,76.6,48.8,28.4,9.0,8.3,20.6,3.5,42.7,63.7,44.1,23.4,46.1,42.2,14.0,,,9.0,55.0,8.4,9.9
3236,80200,MBG0095,GM1721,73.7,43.7,28.2,12.9,9.0,22.8,0.7,43.1,66.4,49.7,21.1,48.3,42.5,18.2,,,11.7,56.5,6.6,5.2
3237,80200,MBG0095,GM0753,71.4,50.8,31.6,10.7,13.6,27.7,2.4,42.7,65.9,49.7,20.5,41.5,47.8,19.0,,,10.5,57.8,10.0,10.3
3238,80200,MBG0095,GM0209,70.3,61.1,30.0,11.7,12.3,19.5,2.7,44.0,67.1,50.6,22.2,47.6,46.0,20.6,20.9,15.7,16.2,54.9,7.2,9.9
3239,80200,MBG0095,GM0375,69.0,59.2,38.2,9.0,12.7,30.3,3.0,44.2,64.4,47.1,21.7,47.6,38.4,20.7,,,14.6,55.0,10.5,13.7
3240,80200,MBG0095,GM0310,73.7,49.3,24.4,7.8,6.2,20.0,2.5,53.0,51.4,39.9,13.6,,,20.3,21.4,18.5,10.4,54.5,5.0,9.2
3241,80200,MBG0095,GM1728,74.7,44.6,26.8,11.5,8.3,20.1,1.3,43.8,66.3,52.5,18.2,48.1,38.8,19.7,,,8.8,59.4,8.9,9.7
3242,80200,MBG0095,GM0376,80.2,50.0,22.9,6.5,8.9,18.8,1.9,57.1,52.9,40.9,15.8,51.6,48.3,17.6,,,8.7,50.0,8.2,13.7
3243,80200,MBG0095,GM0377,79.3,50.1,22.9,8.5,7.0,16.7,2.8,60.5,48.1,40.7,10.4,57.4,56.6,20.9,,,11.1,47.9,7.8,13.5
3244,80200,MBG0095,GM1901,74.7,50.8,30.6,13.3,10.0,24.3,2.4,48.1,60.1,45.4,18.1,43.9,41.4,17.8,12.3,17.6,9.5,55.6,6.8,9.4
3245,80200,MBG0095,GM0755,72.2,48.6,35.6,13.6,9.1,28.2,2.4,40.6,67.9,50.0,22.3,48.3,42.5,18.6,,,9.4,60.6,7.4,5.8
3246,80200,MBG0095,GM1681,70.2,57.4,29.3,9.8,7.0,22.2,4.9,41.6,65.2,48.4,21.0,44.5,31.8,17.1,,,13.3,60.3,5.6,7.1
3247,80200,MBG0095,GM0147,74.1,48.9,29.0,11.1,9.3,21.7,2.9,43.3,63.6,47.7,19.6,46.7,42.1,19.9,,,8.7,54.4,7.1,11.8
3248,80200,MBG0095,GM0654,70.0,49.5,27.2,11.1,7.0,20.4,2.4,44.7,63.5,48.0,19.3,42.8,33.5,22.0,,,11.7,64.6,6.5,8.7
3249,80200,MBG0095,GM0756,76.3,44.0,26.4,10.5,8.0,19.3,2.0,48.0,60.4,46.1,18.0,52.3,51.3,17.6,,,11.1,56.2,7.9,7.8
3250,80200,MBG0095,GM0757,74.5,47.8,27.6,12.5,9.0,19.4,1.4,47.0,61.1,45.9,18.7,50.9,49.3,22.6,,,14.6,51.8,10.2,11.0
3251,80200,MBG0095,GM0758,68.0,47.7,30.8,8.8,9.6,23.9,2.1,44.1,59.2,41.6,19.5,40.1,41.0,16.9,16.7,21.2,12.4,53.8,6.3,9.2
3252,80200,MBG0095,GM0501,73.0,50.8,30.7,11.3,6.5,25.7,1.5,44.6,65.2,44.5,25.4,38.8,41.4,15.1,,,12.9,59.3,9.3,11.1
3253,80200,MBG0095,GM1876,77.4,48.3,21.7,6.7,5.3,17.2,2.5,44.0,63.6,47.9,19.2,45.2,40.6,16.6,,,10.0,55.9,6.2,7.8
3254,80200,MBG0095,GM0213,77.1,47.1,28.9,9.3,6.9,23.6,2.4,44.9,62.6,43.3,23.2,49.3,41.9,16.2,,,10.5,56.1,7.3,9.8
