ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
20584,3001140,A052478,3000   ,53925  ,2025JJ00,22
20585,3001140,A052478,3000   ,2018700,2021JJ00,54
20586,3001140,A052478,3000   ,2018700,2022JJ00,55
20587,3001140,A052478,3000   ,2018700,2023JJ00,55
20588,3001140,A052478,3000   ,2018700,2024JJ00,52
20589,3001140,A052478,3000   ,2018700,2025JJ00,53
20590,3001140,A052478,3000   ,2018740,2021JJ00,35
20591,3001140,A052478,3000   ,2018740,2022JJ00,41
20592,3001140,A052478,3000   ,2018740,2023JJ00,40
20593,3001140,A052478,3000   ,2018740,2024JJ00,43
20594,3001140,A052478,3000   ,2018740,2025JJ00,44
20595,3001140,A052478,3000   ,2018790,2021JJ00,13
20596,3001140,A052478,3000   ,2018790,2022JJ00,18
20597,3001140,A052478,3000   ,2018790,2023JJ00,17
20598,3001140,A052478,3000   ,2018790,2024JJ00,15
20599,3001140,A052478,3000   ,2018790,2025JJ00,20
20600,3001140,A052478,3000   ,2018820,2021JJ00,2
20601,3001140,A052478,3000   ,2018820,2022JJ00,3
20602,3001140,A052478,3000   ,2018820,2023JJ00,3
20603,3001140,A052478,3000   ,2018820,2024JJ00,3
20604,3001140,A052478,3000   ,2018820,2025JJ00,1
20605,3001140,A052478,4000   ,T009002,2021JJ00,178
20606,3001140,A052478,4000   ,T009002,2022JJ00,171
20607,3001140,A052478,4000   ,T009002,2023JJ00,207
20608,3001140,A052478,4000   ,T009002,2024JJ00,208
20609,3001140,A052478,4000   ,T009002,2025JJ00,204
20610,3001140,A052478,4000   ,53050  ,2021JJ00,6
20611,3001140,A052478,4000   ,53050  ,2022JJ00,6
20612,3001140,A052478,4000   ,53050  ,2023JJ00,6
20613,3001140,A052478,4000   ,53050  ,2024JJ00,8
20614,3001140,A052478,4000   ,53050  ,2025JJ00,8
20615,3001140,A052478,4000   ,53310  ,2021JJ00,40
20616,3001140,A052478,4000   ,53310  ,2022JJ00,41
20617,3001140,A052478,4000   ,53310  ,2023JJ00,47
20618,3001140,A052478,4000   ,53310  ,2024JJ00,47
20619,3001140,A052478,4000   ,53310  ,2025JJ00,53
20620,3001140,A052478,4000   ,53500  ,2021JJ00,16
20621,3001140,A052478,4000   ,53500  ,2022JJ00,16
20622,3001140,A052478,4000   ,53500  ,2023JJ00,22
20623,3001140,A052478,4000   ,53500  ,2024JJ00,20
20624,3001140,A052478,4000   ,53500  ,2025JJ00,23
20625,3001140,A052478,4000   ,53700  ,2021JJ00,24
20626,3001140,A052478,4000   ,53700  ,2022JJ00,25
20627,3001140,A052478,4000   ,53700  ,2023JJ00,26
20628,3001140,A052478,4000   ,53700  ,2024JJ00,27
20629,3001140,A052478,4000   ,53700  ,2025JJ00,30
20630,3001140,A052478,4000   ,53825  ,2021JJ00,132
20631,3001140,A052478,4000   ,53825  ,2022JJ00,124
20632,3001140,A052478,4000   ,53825  ,2023JJ00,153
20633,3001140,A052478,4000   ,53825  ,2024JJ00,153
20634,3001140,A052478,4000   ,53825  ,2025JJ00,143
20635,3001140,A052478,4000   ,53800  ,2021JJ00,38
20636,3001140,A052478,4000   ,53800  ,2022JJ00,36
20637,3001140,A052478,4000   ,53800  ,2023JJ00,42
20638,3001140,A052478,4000   ,53800  ,2024JJ00,43
20639,3001140,A052478,4000   ,53800  ,2025JJ00,43
20640,3001140,A052478,4000   ,53900  ,2021JJ00,75
20641,3001140,A052478,4000   ,53900  ,2022JJ00,67
20642,3001140,A052478,4000   ,53900  ,2023JJ00,82
20643,3001140,A052478,4000   ,53900  ,2024JJ00,81
20644,3001140,A052478,4000   ,53900  ,2025JJ00,74
20645,3001140,A052478,4000   ,53925  ,2021JJ00,18
20646,3001140,A052478,4000   ,53925  ,2022JJ00,21
20647,3001140,A052478,4000   ,53925  ,2023JJ00,30
20648,3001140,A052478,4000   ,53925  ,2024JJ00,29
20649,3001140,A052478,4000   ,53925  ,2025JJ00,26
20650,3001140,A052478,4000   ,2018700,2021JJ00,78
20651,3001140,A052478,4000   ,2018700,2022JJ00,74
20652,3001140,A052478,4000   ,2018700,2023JJ00,93
20653,3001140,A052478,4000   ,2018700,2024JJ00,84
20654,3001140,A052478,4000   ,2018700,2025JJ00,84
20655,3001140,A052478,4000   ,2018740,2021JJ00,63
20656,3001140,A052478,4000   ,2018740,2022JJ00,66
20657,3001140,A052478,4000   ,2018740,2023JJ00,77
20658,3001140,A052478,4000   ,2018740,2024JJ00,86
20659,3001140,A052478,4000   ,2018740,2025JJ00,80
20660,3001140,A052478,4000   ,2018790,2021JJ00,30
20661,3001140,A052478,4000   ,2018790,2022JJ00,26
20662,3001140,A052478,4000   ,2018790,2023JJ00,33
20663,3001140,A052478,4000   ,2018790,2024JJ00,34
20664,3001140,A052478,4000   ,2018790,2025JJ00,38
20665,3001140,A052478,4000   ,2018820,2021JJ00,6
20666,3001140,A052478,4000   ,2018820,2022JJ00,5
20667,3001140,A052478,4000   ,2018820,2023JJ00,4
20668,3001140,A052478,4000   ,2018820,2024JJ00,4
20669,3001140,A052478,4000   ,2018820,2025JJ00,2
20670,3001140,A052479,T001038,T009002,2021JJ00,377
20671,3001140,A052479,T001038,T009002,2022JJ00,385
20672,3001140,A052479,T001038,T009002,2023JJ00,379
20673,3001140,A052479,T001038,T009002,2024JJ00,398
20674,3001140,A052479,T001038,T009002,2025JJ00,409
20675,3001140,A052479,T001038,53050  ,2021JJ00,8
20676,3001140,A052479,T001038,53050  ,2022JJ00,12
20677,3001140,A052479,T001038,53050  ,2023JJ00,11
20678,3001140,A052479,T001038,53050  ,2024JJ00,12
20679,3001140,A052479,T001038,53050  ,2025JJ00,15
20680,3001140,A052479,T001038,53310  ,2021JJ00,84
20681,3001140,A052479,T001038,53310  ,2022JJ00,77
20682,3001140,A052479,T001038,53310  ,2023JJ00,73
20683,3001140,A052479,T001038,53310  ,2024JJ00,81
20684,3001140,A052479,T001038,53310  ,2025JJ00,82
20685,3001140,A052479,T001038,53500  ,2021JJ00,32
20686,3001140,A052479,T001038,53500  ,2022JJ00,30
20687,3001140,A052479,T001038,53500  ,2023JJ00,29
20688,3001140,A052479,T001038,53500  ,2024JJ00,33
20689,3001140,A052479,T001038,53500  ,2025JJ00,32
20690,3001140,A052479,T001038,53700  ,2021JJ00,52
20691,3001140,A052479,T001038,53700  ,2022JJ00,47
20692,3001140,A052479,T001038,53700  ,2023JJ00,44
20693,3001140,A052479,T001038,53700  ,2024JJ00,48
20694,3001140,A052479,T001038,53700  ,2025JJ00,50
20695,3001140,A052479,T001038,53825  ,2021JJ00,285
20696,3001140,A052479,T001038,53825  ,2022JJ00,296
20697,3001140,A052479,T001038,53825  ,2023JJ00,294
20698,3001140,A052479,T001038,53825  ,2024JJ00,305
20699,3001140,A052479,T001038,53825  ,2025JJ00,312
20700,3001140,A052479,T001038,53800  ,2021JJ00,88
20701,3001140,A052479,T001038,53800  ,2022JJ00,89
20702,3001140,A052479,T001038,53800  ,2023JJ00,90
20703,3001140,A052479,T001038,53800  ,2024JJ00,87
20704,3001140,A052479,T001038,53800  ,2025JJ00,99
20705,3001140,A052479,T001038,53900  ,2021JJ00,161
20706,3001140,A052479,T001038,53900  ,2022JJ00,172
20707,3001140,A052479,T001038,53900  ,2023JJ00,159
20708,3001140,A052479,T001038,53900  ,2024JJ00,167
20709,3001140,A052479,T001038,53900  ,2025JJ00,165
20710,3001140,A052479,T001038,53925  ,2021JJ00,36
20711,3001140,A052479,T001038,53925  ,2022JJ00,35
20712,3001140,A052479,T001038,53925  ,2023JJ00,45
20713,3001140,A052479,T001038,53925  ,2024JJ00,51
20714,3001140,A052479,T001038,53925  ,2025JJ00,48
20715,3001140,A052479,T001038,2018700,2021JJ00,174
20716,3001140,A052479,T001038,2018700,2022JJ00,164
20717,3001140,A052479,T001038,2018700,2023JJ00,164
20718,3001140,A052479,T001038,2018700,2024JJ00,177
20719,3001140,A052479,T001038,2018700,2025JJ00,184
20720,3001140,A052479,T001038,2018740,2021JJ00,135
20721,3001140,A052479,T001038,2018740,2022JJ00,140
20722,3001140,A052479,T001038,2018740,2023JJ00,137
20723,3001140,A052479,T001038,2018740,2024JJ00,148
20724,3001140,A052479,T001038,2018740,2025JJ00,143
20725,3001140,A052479,T001038,2018790,2021JJ00,58
20726,3001140,A052479,T001038,2018790,2022JJ00,70
20727,3001140,A052479,T001038,2018790,2023JJ00,68
20728,3001140,A052479,T001038,2018790,2024JJ00,65
20729,3001140,A052479,T001038,2018790,2025JJ00,71
20730,3001140,A052479,T001038,2018820,2021JJ00,10
20731,3001140,A052479,T001038,2018820,2022JJ00,11
20732,3001140,A052479,T001038,2018820,2023JJ00,9
20733,3001140,A052479,T001038,2018820,2024JJ00,7
20734,3001140,A052479,T001038,2018820,2025JJ00,10
20735,3001140,A052479,3000   ,T009002,2021JJ00,169
20736,3001140,A052479,3000   ,T009002,2022JJ00,163
20737,3001140,A052479,3000   ,T009002,2023JJ00,168
20738,3001140,A052479,3000   ,T009002,2024JJ00,167
20739,3001140,A052479,3000   ,T009002,2025JJ00,170
20740,3001140,A052479,3000   ,53050  ,2021JJ00,5
20741,3001140,A052479,3000   ,53050  ,2022JJ00,3
20742,3001140,A052479,3000   ,53050  ,2023JJ00,4
20743,3001140,A052479,3000   ,53050  ,2024JJ00,4
20744,3001140,A052479,3000   ,53050  ,2025JJ00,5
20745,3001140,A052479,3000   ,53310  ,2021JJ00,29
20746,3001140,A052479,3000   ,53310  ,2022JJ00,29
20747,3001140,A052479,3000   ,53310  ,2023JJ00,30
20748,3001140,A052479,3000   ,53310  ,2024JJ00,30
20749,3001140,A052479,3000   ,53310  ,2025JJ00,30
20750,3001140,A052479,3000   ,53500  ,2021JJ00,12
20751,3001140,A052479,3000   ,53500  ,2022JJ00,11
20752,3001140,A052479,3000   ,53500  ,2023JJ00,11
20753,3001140,A052479,3000   ,53500  ,2024JJ00,13
20754,3001140,A052479,3000   ,53500  ,2025JJ00,11
20755,3001140,A052479,3000   ,53700  ,2021JJ00,17
20756,3001140,A052479,3000   ,53700  ,2022JJ00,18
20757,3001140,A052479,3000   ,53700  ,2023JJ00,19
20758,3001140,A052479,3000   ,53700  ,2024JJ00,17
20759,3001140,A052479,3000   ,53700  ,2025JJ00,19
20760,3001140,A052479,3000   ,53825  ,2021JJ00,135
20761,3001140,A052479,3000   ,53825  ,2022JJ00,131
20762,3001140,A052479,3000   ,53825  ,2023JJ00,134
20763,3001140,A052479,3000   ,53825  ,2024JJ00,133
20764,3001140,A052479,3000   ,53825  ,2025JJ00,135
20765,3001140,A052479,3000   ,53800  ,2021JJ00,46
20766,3001140,A052479,3000   ,53800  ,2022JJ00,34
20767,3001140,A052479,3000   ,53800  ,2023JJ00,40
20768,3001140,A052479,3000   ,53800  ,2024JJ00,36
20769,3001140,A052479,3000   ,53800  ,2025JJ00,38
20770,3001140,A052479,3000   ,53900  ,2021JJ00,70
20771,3001140,A052479,3000   ,53900  ,2022JJ00,79
20772,3001140,A052479,3000   ,53900  ,2023JJ00,73
20773,3001140,A052479,3000   ,53900  ,2024JJ00,74
20774,3001140,A052479,3000   ,53900  ,2025JJ00,75
20775,3001140,A052479,3000   ,53925  ,2021JJ00,18
20776,3001140,A052479,3000   ,53925  ,2022JJ00,17
20777,3001140,A052479,3000   ,53925  ,2023JJ00,22
20778,3001140,A052479,3000   ,53925  ,2024JJ00,24
20779,3001140,A052479,3000   ,53925  ,2025JJ00,22
20780,3001140,A052479,3000   ,2018700,2021JJ00,86
20781,3001140,A052479,3000   ,2018700,2022JJ00,72
20782,3001140,A052479,3000   ,2018700,2023JJ00,77
20783,3001140,A052479,3000   ,2018700,2024JJ00,77
20784,3001140,A052479,3000   ,2018700,2025JJ00,83
20785,3001140,A052479,3000   ,2018740,2021JJ00,55
20786,3001140,A052479,3000   ,2018740,2022JJ00,59
20787,3001140,A052479,3000   ,2018740,2023JJ00,62
20788,3001140,A052479,3000   ,2018740,2024JJ00,64
20789,3001140,A052479,3000   ,2018740,2025JJ00,56
20790,3001140,A052479,3000   ,2018790,2021JJ00,24
20791,3001140,A052479,3000   ,2018790,2022JJ00,25
20792,3001140,A052479,3000   ,2018790,2023JJ00,25
20793,3001140,A052479,3000   ,2018790,2024JJ00,22
20794,3001140,A052479,3000   ,2018790,2025JJ00,25
20795,3001140,A052479,3000   ,2018820,2021JJ00,5
20796,3001140,A052479,3000   ,2018820,2022JJ00,6
20797,3001140,A052479,3000   ,2018820,2023JJ00,5
20798,3001140,A052479,3000   ,2018820,2024JJ00,5
20799,3001140,A052479,3000   ,2018820,2025JJ00,5
20800,3001140,A052479,4000   ,T009002,2021JJ00,208
20801,3001140,A052479,4000   ,T009002,2022JJ00,222
20802,3001140,A052479,4000   ,T009002,2023JJ00,210
20803,3001140,A052479,4000   ,T009002,2024JJ00,230
20804,3001140,A052479,4000   ,T009002,2025JJ00,239
20805,3001140,A052479,4000   ,53050  ,2021JJ00,3
20806,3001140,A052479,4000   ,53050  ,2022JJ00,9
20807,3001140,A052479,4000   ,53050  ,2023JJ00,7
20808,3001140,A052479,4000   ,53050  ,2024JJ00,8
20809,3001140,A052479,4000   ,53050  ,2025JJ00,10
20810,3001140,A052479,4000   ,53310  ,2021JJ00,55
20811,3001140,A052479,4000   ,53310  ,2022JJ00,48
20812,3001140,A052479,4000   ,53310  ,2023JJ00,43
20813,3001140,A052479,4000   ,53310  ,2024JJ00,51
20814,3001140,A052479,4000   ,53310  ,2025JJ00,52
20815,3001140,A052479,4000   ,53500  ,2021JJ00,20
20816,3001140,A052479,4000   ,53500  ,2022JJ00,19
20817,3001140,A052479,4000   ,53500  ,2023JJ00,18
20818,3001140,A052479,4000   ,53500  ,2024JJ00,20
20819,3001140,A052479,4000   ,53500  ,2025JJ00,21
20820,3001140,A052479,4000   ,53700  ,2021JJ00,35
20821,3001140,A052479,4000   ,53700  ,2022JJ00,30
20822,3001140,A052479,4000   ,53700  ,2023JJ00,25
20823,3001140,A052479,4000   ,53700  ,2024JJ00,31
20824,3001140,A052479,4000   ,53700  ,2025JJ00,32
20825,3001140,A052479,4000   ,53825  ,2021JJ00,150
20826,3001140,A052479,4000   ,53825  ,2022JJ00,165
20827,3001140,A052479,4000   ,53825  ,2023JJ00,160
20828,3001140,A052479,4000   ,53825  ,2024JJ00,172
20829,3001140,A052479,4000   ,53825  ,2025JJ00,177
20830,3001140,A052479,4000   ,53800  ,2021JJ00,41
20831,3001140,A052479,4000   ,53800  ,2022JJ00,54
20832,3001140,A052479,4000   ,53800  ,2023JJ00,50
20833,3001140,A052479,4000   ,53800  ,2024JJ00,51
20834,3001140,A052479,4000   ,53800  ,2025JJ00,61
20835,3001140,A052479,4000   ,53900  ,2021JJ00,91
20836,3001140,A052479,4000   ,53900  ,2022JJ00,93
20837,3001140,A052479,4000   ,53900  ,2023JJ00,86
20838,3001140,A052479,4000   ,53900  ,2024JJ00,93
20839,3001140,A052479,4000   ,53900  ,2025JJ00,90
20840,3001140,A052479,4000   ,53925  ,2021JJ00,18
20841,3001140,A052479,4000   ,53925  ,2022JJ00,18
20842,3001140,A052479,4000   ,53925  ,2023JJ00,23
20843,3001140,A052479,4000   ,53925  ,2024JJ00,27
20844,3001140,A052479,4000   ,53925  ,2025JJ00,26
20845,3001140,A052479,4000   ,2018700,2021JJ00,88
20846,3001140,A052479,4000   ,2018700,2022JJ00,92
20847,3001140,A052479,4000   ,2018700,2023JJ00,87
20848,3001140,A052479,4000   ,2018700,2024JJ00,100
20849,3001140,A052479,4000   ,2018700,2025JJ00,101
20850,3001140,A052479,4000   ,2018740,2021JJ00,81
20851,3001140,A052479,4000   ,2018740,2022JJ00,80
20852,3001140,A052479,4000   ,2018740,2023JJ00,76
20853,3001140,A052479,4000   ,2018740,2024JJ00,85
20854,3001140,A052479,4000   ,2018740,2025JJ00,87
20855,3001140,A052479,4000   ,2018790,2021JJ00,35
20856,3001140,A052479,4000   ,2018790,2022JJ00,44
20857,3001140,A052479,4000   ,2018790,2023JJ00,43
20858,3001140,A052479,4000   ,2018790,2024JJ00,43
20859,3001140,A052479,4000   ,2018790,2025JJ00,46
20860,3001140,A052479,4000   ,2018820,2021JJ00,5
20861,3001140,A052479,4000   ,2018820,2022JJ00,5
20862,3001140,A052479,4000   ,2018820,2023JJ00,4
20863,3001140,A052479,4000   ,2018820,2024JJ00,2
20864,3001140,A052479,4000   ,2018820,2025JJ00,5
20865,3001140,A052480,T001038,T009002,2021JJ00,48
20866,3001140,A052480,T001038,T009002,2022JJ00,43
20867,3001140,A052480,T001038,T009002,2023JJ00,54
20868,3001140,A052480,T001038,T009002,2024JJ00,55
20869,3001140,A052480,T001038,T009002,2025JJ00,55
20870,3001140,A052480,T001038,53050  ,2021JJ00,2
20871,3001140,A052480,T001038,53050  ,2022JJ00,1
20872,3001140,A052480,T001038,53050  ,2023JJ00,2
20873,3001140,A052480,T001038,53050  ,2024JJ00,2
20874,3001140,A052480,T001038,53050  ,2025JJ00,1
20875,3001140,A052480,T001038,53310  ,2021JJ00,9
20876,3001140,A052480,T001038,53310  ,2022JJ00,8
20877,3001140,A052480,T001038,53310  ,2023JJ00,13
20878,3001140,A052480,T001038,53310  ,2024JJ00,11
20879,3001140,A052480,T001038,53310  ,2025JJ00,13
20880,3001140,A052480,T001038,53500  ,2021JJ00,3
20881,3001140,A052480,T001038,53500  ,2022JJ00,3
20882,3001140,A052480,T001038,53500  ,2023JJ00,5
20883,3001140,A052480,T001038,53500  ,2024JJ00,4
20884,3001140,A052480,T001038,53500  ,2025JJ00,4
20885,3001140,A052480,T001038,53700  ,2021JJ00,6
20886,3001140,A052480,T001038,53700  ,2022JJ00,5
20887,3001140,A052480,T001038,53700  ,2023JJ00,8
20888,3001140,A052480,T001038,53700  ,2024JJ00,7
20889,3001140,A052480,T001038,53700  ,2025JJ00,9
20890,3001140,A052480,T001038,53825  ,2021JJ00,38
20891,3001140,A052480,T001038,53825  ,2022JJ00,34
20892,3001140,A052480,T001038,53825  ,2023JJ00,40
20893,3001140,A052480,T001038,53825  ,2024JJ00,42
20894,3001140,A052480,T001038,53825  ,2025JJ00,40
20895,3001140,A052480,T001038,53800  ,2021JJ00,13
20896,3001140,A052480,T001038,53800  ,2022JJ00,14
20897,3001140,A052480,T001038,53800  ,2023JJ00,13
20898,3001140,A052480,T001038,53800  ,2024JJ00,13
20899,3001140,A052480,T001038,53800  ,2025JJ00,11
20900,3001140,A052480,T001038,53900  ,2021JJ00,21
20901,3001140,A052480,T001038,53900  ,2022JJ00,17
20902,3001140,A052480,T001038,53900  ,2023JJ00,22
20903,3001140,A052480,T001038,53900  ,2024JJ00,24
20904,3001140,A052480,T001038,53900  ,2025JJ00,23
20905,3001140,A052480,T001038,53925  ,2021JJ00,3
20906,3001140,A052480,T001038,53925  ,2022JJ00,3
20907,3001140,A052480,T001038,53925  ,2023JJ00,5
20908,3001140,A052480,T001038,53925  ,2024JJ00,5
20909,3001140,A052480,T001038,53925  ,2025JJ00,6
20910,3001140,A052480,T001038,2018700,2021JJ00,28
20911,3001140,A052480,T001038,2018700,2022JJ00,26
20912,3001140,A052480,T001038,2018700,2023JJ00,33
20913,3001140,A052480,T001038,2018700,2024JJ00,31
20914,3001140,A052480,T001038,2018700,2025JJ00,30
20915,3001140,A052480,T001038,2018740,2021JJ00,14
20916,3001140,A052480,T001038,2018740,2022JJ00,10
20917,3001140,A052480,T001038,2018740,2023JJ00,13
20918,3001140,A052480,T001038,2018740,2024JJ00,15
20919,3001140,A052480,T001038,2018740,2025JJ00,16
20920,3001140,A052480,T001038,2018790,2021JJ00,5
20921,3001140,A052480,T001038,2018790,2022JJ00,5
20922,3001140,A052480,T001038,2018790,2023JJ00,6
20923,3001140,A052480,T001038,2018790,2024JJ00,7
20924,3001140,A052480,T001038,2018790,2025JJ00,6
20925,3001140,A052480,T001038,2018820,2021JJ00,2
20926,3001140,A052480,T001038,2018820,2022JJ00,2
20927,3001140,A052480,T001038,2018820,2023JJ00,2
20928,3001140,A052480,T001038,2018820,2024JJ00,2
20929,3001140,A052480,T001038,2018820,2025JJ00,2
20930,3001140,A052480,3000   ,T009002,2021JJ00,18
20931,3001140,A052480,3000   ,T009002,2022JJ00,19
20932,3001140,A052480,3000   ,T009002,2023JJ00,22
20933,3001140,A052480,3000   ,T009002,2024JJ00,24
20934,3001140,A052480,3000   ,T009002,2025JJ00,23
20935,3001140,A052480,3000   ,53050  ,2021JJ00,1
20936,3001140,A052480,3000   ,53050  ,2022JJ00,1
20937,3001140,A052480,3000   ,53050  ,2023JJ00,1
20938,3001140,A052480,3000   ,53050  ,2024JJ00,1
20939,3001140,A052480,3000   ,53050  ,2025JJ00,1
20940,3001140,A052480,3000   ,53310  ,2021JJ00,3
20941,3001140,A052480,3000   ,53310  ,2022JJ00,4
20942,3001140,A052480,3000   ,53310  ,2023JJ00,5
20943,3001140,A052480,3000   ,53310  ,2024JJ00,5
20944,3001140,A052480,3000   ,53310  ,2025JJ00,5
20945,3001140,A052480,3000   ,53500  ,2021JJ00,1
20946,3001140,A052480,3000   ,53500  ,2022JJ00,1
20947,3001140,A052480,3000   ,53500  ,2023JJ00,2
20948,3001140,A052480,3000   ,53500  ,2024JJ00,2
20949,3001140,A052480,3000   ,53500  ,2025JJ00,2
20950,3001140,A052480,3000   ,53700  ,2021JJ00,3
20951,3001140,A052480,3000   ,53700  ,2022JJ00,3
20952,3001140,A052480,3000   ,53700  ,2023JJ00,3
20953,3001140,A052480,3000   ,53700  ,2024JJ00,3
20954,3001140,A052480,3000   ,53700  ,2025JJ00,4
20955,3001140,A052480,3000   ,53825  ,2021JJ00,14
20956,3001140,A052480,3000   ,53825  ,2022JJ00,15
20957,3001140,A052480,3000   ,53825  ,2023JJ00,16
20958,3001140,A052480,3000   ,53825  ,2024JJ00,18
20959,3001140,A052480,3000   ,53825  ,2025JJ00,18
20960,3001140,A052480,3000   ,53800  ,2021JJ00,5
20961,3001140,A052480,3000   ,53800  ,2022JJ00,7
20962,3001140,A052480,3000   ,53800  ,2023JJ00,6
20963,3001140,A052480,3000   ,53800  ,2024JJ00,6
20964,3001140,A052480,3000   ,53800  ,2025JJ00,5
20965,3001140,A052480,3000   ,53900  ,2021JJ00,7
20966,3001140,A052480,3000   ,53900  ,2022JJ00,6
20967,3001140,A052480,3000   ,53900  ,2023JJ00,9
20968,3001140,A052480,3000   ,53900  ,2024JJ00,10
20969,3001140,A052480,3000   ,53900  ,2025JJ00,10
20970,3001140,A052480,3000   ,53925  ,2021JJ00,1
20971,3001140,A052480,3000   ,53925  ,2022JJ00,3
20972,3001140,A052480,3000   ,53925  ,2023JJ00,2
20973,3001140,A052480,3000   ,53925  ,2024JJ00,2
20974,3001140,A052480,3000   ,53925  ,2025JJ00,2
20975,3001140,A052480,3000   ,2018700,2021JJ00,11
20976,3001140,A052480,3000   ,2018700,2022JJ00,14
20977,3001140,A052480,3000   ,2018700,2023JJ00,13
20978,3001140,A052480,3000   ,2018700,2024JJ00,14
20979,3001140,A052480,3000   ,2018700,2025JJ00,14
20980,3001140,A052480,3000   ,2018740,2021JJ00,4
20981,3001140,A052480,3000   ,2018740,2022JJ00,3
20982,3001140,A052480,3000   ,2018740,2023JJ00,5
20983,3001140,A052480,3000   ,2018740,2024JJ00,6
20984,3001140,A052480,3000   ,2018740,2025JJ00,6
20985,3001140,A052480,3000   ,2018790,2021JJ00,2
20986,3001140,A052480,3000   ,2018790,2022JJ00,2
20987,3001140,A052480,3000   ,2018790,2023JJ00,2
20988,3001140,A052480,3000   ,2018790,2024JJ00,3
20989,3001140,A052480,3000   ,2018790,2025JJ00,2
20990,3001140,A052480,3000   ,2018820,2021JJ00,1
20991,3001140,A052480,3000   ,2018820,2022JJ00,1
20992,3001140,A052480,3000   ,2018820,2023JJ00,1
20993,3001140,A052480,3000   ,2018820,2024JJ00,1
20994,3001140,A052480,3000   ,2018820,2025JJ00,1
20995,3001140,A052480,4000   ,T009002,2021JJ00,31
20996,3001140,A052480,4000   ,T009002,2022JJ00,24
20997,3001140,A052480,4000   ,T009002,2023JJ00,32
20998,3001140,A052480,4000   ,T009002,2024JJ00,31
20999,3001140,A052480,4000   ,T009002,2025JJ00,31
21000,3001140,A052480,4000   ,53050  ,2021JJ00,1
21001,3001140,A052480,4000   ,53050  ,2022JJ00,1
21002,3001140,A052480,4000   ,53050  ,2023JJ00,1
21003,3001140,A052480,4000   ,53050  ,2024JJ00,1
21004,3001140,A052480,4000   ,53050  ,2025JJ00,1
21005,3001140,A052480,4000   ,53310  ,2021JJ00,6
21006,3001140,A052480,4000   ,53310  ,2022JJ00,4
21007,3001140,A052480,4000   ,53310  ,2023JJ00,7
21008,3001140,A052480,4000   ,53310  ,2024JJ00,6
21009,3001140,A052480,4000   ,53310  ,2025JJ00,8
21010,3001140,A052480,4000   ,53500  ,2021JJ00,2
21011,3001140,A052480,4000   ,53500  ,2022JJ00,2
21012,3001140,A052480,4000   ,53500  ,2023JJ00,3
21013,3001140,A052480,4000   ,53500  ,2024JJ00,2
21014,3001140,A052480,4000   ,53500  ,2025JJ00,3
