ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
1451,A052479,3000   ,53700  ,2022JJ00,33,13,12,10,7,3,1,1,0,0,0,5,2,1,1,3,2,1,7,2,,20,39.8,34.8
1452,A052479,3000   ,53700  ,2023JJ00,30,10,9,7,4,3,2,1,0,0,0,4,2,1,1,2,1,1,5,1,,20,33.3,30.1
1453,A052479,3000   ,53700  ,2024JJ00,29,9,8,7,5,2,2,1,0,0,0,3,1,1,1,2,1,1,5,1,,20,,
1454,A052479,3000   ,53700  ,2025JJ00,29,9,8,6,4,2,2,2,1,0,0,3,1,1,0,2,1,1,5,1,,20,,
1455,A052479,3000   ,53825  ,2021JJ00,213,36,32,24,19,5,8,5,3,0,0,14,6,3,3,7,3,5,19,3,9.4,178,16.8,15.2
1456,A052479,3000   ,53825  ,2022JJ00,216,44,41,30,23,7,11,8,2,1,0,21,11,7,4,10,6,4,20,3,6.2,172,20.2,19.0
1457,A052479,3000   ,53825  ,2023JJ00,230,46,44,33,28,6,11,8,2,1,0,20,10,5,4,11,4,7,24,2,4.4,183,20.2,19.3
1458,A052479,3000   ,53825  ,2024JJ00,220,43,41,32,25,7,9,7,2,0,0,20,8,5,4,12,4,7,21,2,5.6,177,19.6,18.5
1459,A052479,3000   ,53825  ,2025JJ00,223,42,39,31,27,5,8,6,2,0,0,20,8,5,3,12,6,6,20,3,6.7,180,19.0,17.7
1460,A052479,3000   ,53800  ,2021JJ00,60,11,10,8,6,2,2,1,1,0,0,4,2,1,1,2,1,1,6,1,,49,18.7,16.4
1461,A052479,3000   ,53800  ,2022JJ00,55,17,16,13,10,3,3,2,1,0,0,6,4,2,2,3,1,1,10,1,,38,31.5,29.5
1462,A052479,3000   ,53800  ,2023JJ00,57,14,13,11,9,2,2,2,0,0,0,5,2,1,1,3,1,2,8,1,,42,24.9,23.4
1463,A052479,3000   ,53800  ,2024JJ00,52,14,13,10,7,3,3,2,1,0,0,6,2,1,1,4,2,2,7,1,,38,26.3,25.0
1464,A052479,3000   ,53800  ,2025JJ00,54,14,13,10,9,1,3,2,1,0,0,7,2,1,1,4,2,3,7,1,,40,25.7,24.3
1465,A052479,3000   ,53900  ,2021JJ00,98,23,21,15,13,2,6,4,1,0,0,8,3,2,2,5,2,3,13,2,,75,23.2,21.4
1466,A052479,3000   ,53900  ,2022JJ00,104,21,20,15,12,3,5,4,1,0,0,10,4,3,1,5,3,2,10,1,,83,20.1,18.8
1467,A052479,3000   ,53900  ,2023JJ00,103,27,25,19,16,3,6,5,1,0,0,12,5,2,3,7,3,4,13,1,,76,25.8,24.6
1468,A052479,3000   ,53900  ,2024JJ00,103,25,23,20,16,3,4,2,1,0,0,12,4,3,2,7,2,5,12,2,,78,24.1,22.5
1469,A052479,3000   ,53900  ,2025JJ00,102,23,22,18,15,2,4,3,1,0,0,10,5,3,2,5,3,3,12,1,,79,22.5,21.2
1470,A052479,3000   ,53925  ,2021JJ00,55,2,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,54,3.2,2.9
1471,A052479,3000   ,53925  ,2022JJ00,57,6,5,2,1,1,3,2,0,1,0,4,3,1,1,2,1,1,1,0,,52,9.7,9.2
1472,A052479,3000   ,53925  ,2023JJ00,70,6,6,3,3,1,2,2,0,1,0,4,3,2,1,1,0,1,2,0,,64,8.1,8.1
1473,A052479,3000   ,53925  ,2024JJ00,65,5,5,2,2,0,2,2,0,0,0,3,2,1,1,1,0,1,2,0,,60,7.0,7.0
1474,A052479,3000   ,53925  ,2025JJ00,66,5,5,3,3,1,1,1,0,0,0,3,1,1,0,2,1,1,1,1,,61,8.0,7.0
1475,A052479,3000   ,2018700,2021JJ00,122,15,13,10,8,2,3,2,1,0,0,6,3,1,2,3,1,2,7,2,,108,12.1,10.4
1476,A052479,3000   ,2018700,2022JJ00,113,20,17,15,9,6,2,2,0,0,0,8,5,3,2,3,2,1,9,2,,93,17.4,15.2
1477,A052479,3000   ,2018700,2023JJ00,122,20,17,13,8,6,4,3,1,0,0,9,5,3,2,4,2,2,8,3,,102,16.4,14.2
1478,A052479,3000   ,2018700,2024JJ00,123,20,19,16,9,7,3,2,1,0,0,9,5,3,2,4,1,3,9,1,,103,16.0,15.1
1479,A052479,3000   ,2018700,2025JJ00,124,20,19,16,11,5,3,2,1,0,0,10,4,3,1,6,3,3,9,1,,104,16.4,15.3
1480,A052479,3000   ,2018740,2021JJ00,95,22,20,15,10,5,5,3,2,0,0,9,4,2,2,5,2,3,11,2,,73,23.6,21.4
1481,A052479,3000   ,2018740,2022JJ00,109,32,29,25,16,9,5,3,1,1,0,14,6,4,2,8,4,4,15,3,9.2,76,29.8,27.1
1482,A052479,3000   ,2018740,2023JJ00,109,27,26,21,15,6,4,4,0,0,0,11,4,2,2,7,3,3,15,2,,82,25.1,23.5
1483,A052479,3000   ,2018740,2024JJ00,107,29,27,22,16,5,5,4,1,0,0,11,5,2,3,6,2,4,16,2,,79,26.6,25.2
1484,A052479,3000   ,2018740,2025JJ00,102,26,23,19,15,4,4,3,1,0,0,12,5,3,1,7,4,3,12,2,,76,25.0,22.9
1485,A052479,3000   ,2018790,2021JJ00,49,17,16,13,10,2,3,2,1,0,0,7,3,1,2,3,2,2,9,1,,32,34.8,32.0
1486,A052479,3000   ,2018790,2022JJ00,56,21,19,13,10,3,6,5,1,0,0,10,6,3,3,4,3,2,9,2,,35,37.7,34.9
1487,A052479,3000   ,2018790,2023JJ00,54,20,19,14,12,2,5,4,1,1,0,9,5,3,2,4,1,3,10,1,,34,37.1,35.1
1488,A052479,3000   ,2018790,2024JJ00,49,17,16,12,8,4,4,3,1,0,0,9,2,1,1,6,3,3,8,1,,32,35.4,33.1
1489,A052479,3000   ,2018790,2025JJ00,54,19,17,13,10,3,4,3,1,0,0,8,3,2,1,5,2,3,10,1,,35,35.2,32.5
1490,A052479,3000   ,2018820,2021JJ00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,
1491,A052479,3000   ,2018820,2022JJ00,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,
1492,A052479,3000   ,2018820,2023JJ00,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,
1493,A052479,3000   ,2018820,2024JJ00,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,
1494,A052479,3000   ,2018820,2025JJ00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,
1495,A052479,4000   ,T009002,2021JJ00,319,64,58,50,37,12,8,7,1,1,0,50,23,12,12,26,15,12,8,6,9.4,255,20.0,18.1
1496,A052479,4000   ,T009002,2022JJ00,353,71,65,54,38,16,12,11,1,0,0,50,21,12,9,29,15,14,15,6,8.3,282,20.2,18.5
1497,A052479,4000   ,T009002,2023JJ00,331,67,63,54,40,14,9,8,0,0,0,51,22,12,10,29,15,14,12,4,5.8,264,20.2,19.1
1498,A052479,4000   ,T009002,2024JJ00,363,73,69,53,37,17,16,14,2,0,0,56,26,14,12,30,18,12,13,4,5.4,290,20.2,19.1
1499,A052479,4000   ,T009002,2025JJ00,370,70,64,56,44,12,8,7,1,0,0,51,21,11,10,30,16,14,13,6,9.2,300,19.0,17.3
1500,A052479,4000   ,53050  ,2021JJ00,12,5,4,4,1,3,1,1,0,0,0,4,2,2,1,1,1,1,1,1,,7,,
1501,A052479,4000   ,53050  ,2022JJ00,19,7,5,5,2,3,0,0,0,0,0,4,3,2,1,1,1,0,1,2,,13,,
1502,A052479,4000   ,53050  ,2023JJ00,16,6,5,5,1,4,0,0,0,0,0,4,2,1,1,2,1,1,1,1,,10,,
1503,A052479,4000   ,53050  ,2024JJ00,18,7,6,6,1,5,1,1,0,0,0,6,4,2,1,2,1,1,0,1,,10,,
1504,A052479,4000   ,53050  ,2025JJ00,18,6,5,4,1,3,0,0,0,0,0,4,3,2,1,1,1,1,1,2,,12,,
1505,A052479,4000   ,53310  ,2021JJ00,85,24,21,18,13,5,3,2,1,0,0,18,7,4,3,11,7,4,4,3,,61,28.0,24.9
1506,A052479,4000   ,53310  ,2022JJ00,80,25,23,19,12,6,4,4,0,0,0,16,5,3,2,11,5,7,6,2,,55,30.9,28.4
1507,A052479,4000   ,53310  ,2023JJ00,75,27,24,21,16,5,3,3,0,0,0,18,6,3,3,12,6,5,6,2,,49,35.3,32.2
1508,A052479,4000   ,53310  ,2024JJ00,82,24,22,19,12,7,4,3,0,0,0,17,8,4,4,9,5,4,5,2,,58,29.3,27.4
1509,A052479,4000   ,53310  ,2025JJ00,81,23,20,19,14,4,2,2,0,0,0,16,7,3,4,9,4,5,5,2,,58,27.9,25.3
1510,A052479,4000   ,53500  ,2021JJ00,35,12,10,9,5,4,1,1,1,0,0,8,2,1,1,6,4,3,2,2,,23,34.3,28.9
1511,A052479,4000   ,53500  ,2022JJ00,35,12,11,9,5,4,2,2,0,0,0,8,3,2,1,6,2,4,3,1,,23,34.5,30.7
1512,A052479,4000   ,53500  ,2023JJ00,33,12,10,9,7,2,1,1,0,0,0,6,2,1,1,4,2,2,4,1,,21,35.3,31.2
1513,A052479,4000   ,53500  ,2024JJ00,35,12,11,9,5,4,2,2,0,0,0,9,4,2,2,5,2,3,2,1,,23,33.9,30.9
1514,A052479,4000   ,53500  ,2025JJ00,33,10,8,8,6,2,0,0,0,0,0,7,3,1,2,4,2,2,2,2,,23,30.9,25.7
1515,A052479,4000   ,53700  ,2021JJ00,50,12,11,9,8,2,2,2,0,0,0,9,5,3,2,4,3,1,2,1,,38,23.6,22.1
1516,A052479,4000   ,53700  ,2022JJ00,44,12,12,10,7,3,2,2,0,0,0,8,2,1,1,6,3,3,4,1,,32,27.9,26.5
1517,A052479,4000   ,53700  ,2023JJ00,42,15,14,12,9,3,2,2,0,0,0,12,4,2,2,7,4,3,2,1,,27,35.2,33.1
1518,A052479,4000   ,53700  ,2024JJ00,47,12,12,9,7,3,2,2,0,0,0,8,4,2,2,4,3,1,3,1,,35,25.9,24.7
1519,A052479,4000   ,53700  ,2025JJ00,48,12,12,11,9,2,1,1,0,0,0,9,4,2,2,5,2,2,3,0,,36,25.8,25.0
1520,A052479,4000   ,53825  ,2021JJ00,222,35,32,27,24,4,5,4,0,1,0,28,14,6,8,14,7,7,4,2,6.9,188,15.6,14.5
1521,A052479,4000   ,53825  ,2022JJ00,255,40,38,31,24,6,7,6,1,0,0,30,14,7,7,16,9,7,8,2,5.9,214,15.8,14.9
1522,A052479,4000   ,53825  ,2023JJ00,240,35,34,28,23,5,6,5,0,0,0,30,14,8,7,15,7,8,4,1,2.3,205,14.5,14.1
1523,A052479,4000   ,53825  ,2024JJ00,264,42,41,29,24,5,11,10,1,0,0,33,15,8,7,19,11,7,7,1,2.6,222,15.9,15.5
1524,A052479,4000   ,53825  ,2025JJ00,270,41,39,33,29,4,6,5,1,0,0,31,11,6,5,20,11,9,8,2,5.9,229,15.3,14.3
1525,A052479,4000   ,53800  ,2021JJ00,63,18,17,14,12,2,2,2,0,0,0,15,7,3,4,8,4,4,1,1,,45,28.2,26.2
1526,A052479,4000   ,53800  ,2022JJ00,75,17,16,13,10,2,4,3,1,0,0,12,6,3,2,6,3,4,4,1,,58,23.1,21.6
1527,A052479,4000   ,53800  ,2023JJ00,72,18,18,15,13,3,2,2,0,0,0,15,6,3,3,9,4,6,2,1,,53,25.7,25.0
1528,A052479,4000   ,53800  ,2024JJ00,76,22,21,15,12,4,6,5,1,0,0,17,8,4,4,9,5,4,4,1,,54,28.7,28.0
1529,A052479,4000   ,53800  ,2025JJ00,81,17,16,13,11,2,2,2,0,0,0,11,4,2,2,8,5,2,4,1,,64,20.6,19.2
1530,A052479,4000   ,53900  ,2021JJ00,112,16,15,12,11,1,2,2,0,0,0,13,7,3,3,6,3,3,2,1,,97,14.1,13.1
1531,A052479,4000   ,53900  ,2022JJ00,121,21,20,17,13,4,3,3,0,0,0,16,8,4,4,9,6,3,4,1,,100,17.5,16.5
1532,A052479,4000   ,53900  ,2023JJ00,105,15,15,12,10,2,2,2,0,0,0,13,7,4,3,6,3,3,2,0,,90,14.2,13.9
1533,A052479,4000   ,53900  ,2024JJ00,114,16,16,12,11,1,4,4,0,0,0,13,5,3,3,8,5,3,3,1,,98,14.3,13.8
1534,A052479,4000   ,53900  ,2025JJ00,120,23,22,19,17,2,3,3,0,0,0,19,7,4,3,12,6,6,3,1,,97,19.4,18.4
1535,A052479,4000   ,53925  ,2021JJ00,46,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,46,2.0,2.0
1536,A052479,4000   ,53925  ,2022JJ00,58,2,2,1,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,,57,3.0,2.8
1537,A052479,4000   ,53925  ,2023JJ00,64,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,,62,2.3,2.3
1538,A052479,4000   ,53925  ,2024JJ00,74,4,4,3,2,1,1,1,0,0,0,3,1,1,0,2,2,0,0,0,,70,5.2,5.2
1539,A052479,4000   ,53925  ,2025JJ00,70,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,68,2.0,1.9
1540,A052479,4000   ,2018700,2021JJ00,129,18,16,14,10,4,1,1,0,0,0,15,8,4,4,7,4,4,1,2,,111,13.7,12.1
1541,A052479,4000   ,2018700,2022JJ00,140,15,13,11,8,3,1,1,0,0,0,9,5,3,2,5,3,2,3,2,,125,10.9,9.1
1542,A052479,4000   ,2018700,2023JJ00,132,14,12,11,6,5,1,1,0,0,0,11,6,3,3,5,4,1,1,1,,118,10.3,9.2
1543,A052479,4000   ,2018700,2024JJ00,147,16,15,13,8,4,2,2,0,0,0,13,5,3,2,8,5,2,2,1,,131,10.9,10.0
1544,A052479,4000   ,2018700,2025JJ00,150,18,15,15,11,3,1,1,0,0,0,14,7,4,3,7,4,2,1,2,,132,11.8,10.3
1545,A052479,4000   ,2018740,2021JJ00,123,25,23,19,15,4,3,3,0,1,0,20,10,5,5,10,5,5,3,3,,97,20.7,18.4
1546,A052479,4000   ,2018740,2022JJ00,125,29,27,23,15,7,4,3,1,0,0,22,10,5,4,12,7,5,4,3,,95,23.6,21.4
1547,A052479,4000   ,2018740,2023JJ00,115,27,25,21,16,5,4,3,0,0,0,21,9,5,4,13,6,6,4,1,,88,23.2,21.9
1548,A052479,4000   ,2018740,2024JJ00,132,30,28,23,15,8,5,4,1,0,0,24,12,6,6,12,6,6,4,1,,102,22.8,21.7
1549,A052479,4000   ,2018740,2025JJ00,136,28,25,21,16,5,3,3,0,0,0,19,7,3,3,13,7,6,5,3,,109,20.4,18.0
1550,A052479,4000   ,2018790,2021JJ00,62,20,19,16,12,4,4,3,1,0,0,15,6,3,2,9,6,3,4,1,,41,33.0,31.1
1551,A052479,4000   ,2018790,2022JJ00,81,26,26,19,15,5,6,6,0,0,0,18,6,4,2,12,4,7,7,1,,54,32.6,31.8
1552,A052479,4000   ,2018790,2023JJ00,80,27,26,22,17,5,4,4,0,0,0,19,8,4,4,12,5,7,6,1,,54,33.3,32.1
1553,A052479,4000   ,2018790,2024JJ00,81,27,26,17,13,3,9,8,1,0,0,19,9,4,4,10,6,4,7,1,,54,33.0,31.6
1554,A052479,4000   ,2018790,2025JJ00,77,25,23,20,16,4,4,3,0,0,0,17,6,3,3,11,5,6,7,1,,52,31.8,30.4
1555,A052479,4000   ,2018820,2021JJ00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,,
1556,A052479,4000   ,2018820,2022JJ00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,,
1557,A052479,4000   ,2018820,2023JJ00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,
1558,A052479,4000   ,2018820,2024JJ00,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,3,,
1559,A052479,4000   ,2018820,2025JJ00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,,
1560,A052480,T001038,T009002,2021JJ00,737,448,419,340,208,132,80,53,23,3,0,203,92,45,47,110,43,68,217,29,6.5,289,60.9,56.9
1561,A052480,T001038,T009002,2022JJ00,698,440,415,332,192,139,84,64,17,2,0,206,87,46,42,118,49,70,210,24,5.5,259,63.0,59.5
1562,A052480,T001038,T009002,2023JJ00,784,509,480,393,227,166,87,66,18,3,0,236,96,50,47,139,56,84,244,29,5.6,275,64.9,61.2
1563,A052480,T001038,T009002,2024JJ00,794,515,484,385,221,165,99,78,17,3,0,244,98,49,50,146,62,85,239,31,5.9,280,64.8,60.9
1564,A052480,T001038,T009002,2025JJ00,806,533,499,421,246,175,78,58,17,3,0,265,104,50,54,161,64,97,235,34,6.4,272,66.2,62.0
1565,A052480,T001038,53050  ,2021JJ00,112,74,65,62,8,53,3,2,0,1,0,48,36,23,13,13,6,7,16,10,13.0,38,66.2,57.6
1566,A052480,T001038,53050  ,2022JJ00,110,82,75,70,8,62,5,5,0,0,0,57,39,23,16,18,9,9,18,7,8.7,28,74.5,68.0
1567,A052480,T001038,53050  ,2023JJ00,137,97,85,81,12,69,4,4,0,0,0,64,43,27,17,21,9,12,21,11,11.5,41,70.2,62.1
1568,A052480,T001038,53050  ,2024JJ00,143,103,91,83,13,70,8,7,1,1,0,70,46,27,19,25,12,13,21,11,11.2,40,71.9,63.9
1569,A052480,T001038,53050  ,2025JJ00,148,111,98,94,16,78,4,4,0,0,0,74,49,28,21,26,11,14,24,13,11.8,37,75.1,66.3
1570,A052480,T001038,53310  ,2021JJ00,215,160,150,125,81,44,24,17,7,0,0,60,18,8,11,41,13,29,90,10,6.4,55,74.5,69.7
1571,A052480,T001038,53310  ,2022JJ00,196,153,145,120,72,48,25,18,6,1,0,52,13,6,7,39,16,22,94,8,5.0,43,78.2,74.3
1572,A052480,T001038,53310  ,2023JJ00,244,186,175,145,87,58,30,25,4,1,0,65,18,8,10,48,17,30,110,10,5.6,58,76.2,72.0
1573,A052480,T001038,53310  ,2024JJ00,245,191,180,145,87,58,35,30,4,1,0,70,17,7,9,53,20,33,110,11,5.7,54,77.8,73.4
1574,A052480,T001038,53310  ,2025JJ00,252,197,185,161,99,62,24,18,6,1,0,75,19,7,12,57,23,33,109,12,6.0,55,78.0,73.3
1575,A052480,T001038,53500  ,2021JJ00,101,78,74,64,38,26,10,8,2,0,0,29,8,3,5,21,7,14,45,5,6.1,23,77.3,72.6
1576,A052480,T001038,53500  ,2022JJ00,89,70,64,56,30,26,8,6,2,1,0,23,5,3,2,18,6,11,41,5,7.6,19,78.1,72.2
1577,A052480,T001038,53500  ,2023JJ00,112,88,82,70,38,32,11,10,1,1,0,28,7,4,3,21,7,14,53,6,7.0,24,78.5,73.1
1578,A052480,T001038,53500  ,2024JJ00,115,92,85,73,41,32,13,12,0,0,0,31,7,3,4,23,7,16,55,7,7.3,23,80.0,74.1
1579,A052480,T001038,53500  ,2025JJ00,126,100,93,83,45,39,9,8,1,0,0,36,9,3,6,26,9,18,57,7,7.1,26,79.2,73.6
1580,A052480,T001038,53700  ,2021JJ00,113,81,76,62,43,19,14,9,5,0,0,31,10,5,6,21,6,15,45,6,6.8,32,72.1,67.2
1581,A052480,T001038,53700  ,2022JJ00,107,84,81,64,42,23,17,12,5,0,0,29,8,3,5,21,10,11,53,2,2.8,23,78.2,76.0
1582,A052480,T001038,53700  ,2023JJ00,132,98,94,75,49,26,19,16,3,0,0,37,11,4,7,27,10,16,56,4,4.3,34,74.3,71.1
1583,A052480,T001038,53700  ,2024JJ00,130,98,94,72,46,27,22,17,4,0,0,39,10,4,5,30,13,17,55,4,4.2,31,75.9,72.7
1584,A052480,T001038,53700  ,2025JJ00,126,97,92,77,54,23,15,10,5,0,0,40,10,3,6,30,14,16,52,5,4.9,29,76.8,73.0
1585,A052480,T001038,53825  ,2021JJ00,410,214,205,153,118,35,52,33,17,2,0,94,38,15,23,56,25,32,111,9,4.3,196,52.2,50.0
1586,A052480,T001038,53825  ,2022JJ00,392,204,195,141,112,29,53,41,11,1,0,97,36,17,19,61,23,38,98,9,4.6,188,52.1,49.7
1587,A052480,T001038,53825  ,2023JJ00,403,226,219,167,128,39,52,36,14,2,0,106,35,15,20,71,29,42,113,7,3.1,177,56.2,54.4
1588,A052480,T001038,53825  ,2024JJ00,406,221,213,157,121,36,56,42,12,1,0,104,36,15,21,68,30,38,109,8,3.7,185,54.4,52.4
1589,A052480,T001038,53825  ,2025JJ00,406,226,217,167,131,36,50,37,11,2,0,115,36,16,21,79,29,49,102,9,3.9,180,55.6,53.4
1590,A052480,T001038,53800  ,2021JJ00,131,101,96,74,55,19,23,15,7,1,0,38,13,3,10,25,11,15,58,4,4.2,31,76.7,73.5
1591,A052480,T001038,53800  ,2022JJ00,129,101,97,74,59,15,23,17,6,0,0,43,13,4,9,30,11,19,54,4,4.2,28,78.5,75.3
1592,A052480,T001038,53800  ,2023JJ00,137,108,105,81,60,21,23,16,7,0,0,46,12,4,8,34,13,21,59,3,2.7,29,78.7,76.6
1593,A052480,T001038,53800  ,2024JJ00,131,100,97,75,57,18,22,17,4,0,0,43,11,3,7,33,14,18,53,3,2.8,31,76.0,73.9
1594,A052480,T001038,53800  ,2025JJ00,123,96,91,72,55,16,19,14,5,0,0,44,11,4,7,33,12,20,47,5,5.3,27,78.0,73.9
1595,A052480,T001038,53900  ,2021JJ00,149,97,92,70,58,12,23,16,7,0,0,45,18,7,11,27,12,15,47,5,4.7,52,65.2,62.2
1596,A052480,T001038,53900  ,2022JJ00,131,85,81,60,50,10,22,16,5,1,0,40,13,5,8,27,11,17,41,4,4.2,46,64.7,62.0
1597,A052480,T001038,53900  ,2023JJ00,151,100,97,77,62,15,19,14,5,1,0,49,15,5,10,34,15,18,48,3,3.2,51,65.9,63.9
1598,A052480,T001038,53900  ,2024JJ00,150,100,96,73,58,15,23,17,5,1,0,47,17,6,11,30,13,17,49,4,4.1,50,66.4,63.7
1599,A052480,T001038,53900  ,2025JJ00,154,104,101,80,66,13,21,16,5,1,0,54,15,6,9,39,13,25,47,3,2.8,51,67.0,65.1
1600,A052480,T001038,53925  ,2021JJ00,130,17,16,9,5,4,7,3,3,1,0,11,7,5,1,4,2,2,6,0,,114,12.8,12.5
1601,A052480,T001038,53925  ,2022JJ00,132,18,17,8,3,5,9,8,1,0,0,13,9,7,2,4,1,3,3,2,,114,13.8,12.5
1602,A052480,T001038,53925  ,2023JJ00,115,19,18,9,6,3,9,6,2,1,0,12,8,6,2,4,1,2,7,1,,96,16.6,15.7
1603,A052480,T001038,53925  ,2024JJ00,125,22,20,10,6,3,11,8,3,0,0,14,8,5,3,6,3,3,7,1,,103,17.4,16.3
1604,A052480,T001038,53925  ,2025JJ00,129,26,25,16,10,6,10,7,2,1,0,18,11,6,4,7,4,3,8,1,,102,20.3,19.6
1605,A052480,T001038,2018700,2021JJ00,352,177,164,138,77,61,26,16,8,2,0,86,47,26,21,39,15,24,78,13,7.6,174,50.4,46.6
1606,A052480,T001038,2018700,2022JJ00,339,187,177,145,73,72,32,24,7,1,0,90,49,27,22,42,19,23,87,10,5.3,152,55.2,52.3
1607,A052480,T001038,2018700,2023JJ00,392,219,206,171,87,84,35,25,8,1,0,108,54,29,25,54,21,33,98,13,5.9,173,55.8,52.5
1608,A052480,T001038,2018700,2024JJ00,397,223,210,172,87,85,38,28,9,1,0,108,54,28,26,54,23,32,102,13,5.8,174,56.2,53.0
1609,A052480,T001038,2018700,2025JJ00,387,225,208,181,85,97,27,19,7,1,0,118,61,34,27,57,24,34,90,17,7.4,162,58.1,53.8
1610,A052480,T001038,2018740,2021JJ00,221,152,143,112,72,40,31,19,12,0,0,70,29,13,16,41,19,22,74,9,5.7,69,68.7,64.8
1611,A052480,T001038,2018740,2022JJ00,204,139,131,102,66,36,29,23,6,0,0,69,24,12,13,44,17,27,62,8,6.0,64,68.4,64.4
1612,A052480,T001038,2018740,2023JJ00,213,153,144,118,74,45,26,19,6,1,0,75,27,15,13,47,20,27,69,9,6.0,60,71.9,67.5
1613,A052480,T001038,2018740,2024JJ00,234,171,160,130,79,50,31,24,5,1,0,86,32,15,17,54,25,29,74,10,6.0,64,72.8,68.4
1614,A052480,T001038,2018740,2025JJ00,240,173,163,139,90,49,24,18,5,1,0,90,30,11,18,61,26,35,73,10,5.9,67,72.1,67.8
1615,A052480,T001038,2018790,2021JJ00,140,106,100,79,52,27,21,17,3,0,0,43,14,5,9,28,9,20,57,6,5.9,34,75.6,71.1
1616,A052480,T001038,2018790,2022JJ00,132,100,95,75,48,27,21,16,4,0,0,42,12,6,6,30,11,19,54,5,5.0,32,75.7,72.0
1617,A052480,T001038,2018790,2023JJ00,156,125,119,95,62,33,25,20,4,1,0,49,13,6,8,36,14,22,70,6,4.8,31,80.3,76.4
1618,A052480,T001038,2018790,2024JJ00,144,109,102,77,52,25,26,23,3,0,0,45,10,5,6,35,13,22,57,6,5.7,35,75.6,71.3
1619,A052480,T001038,2018790,2025JJ00,157,123,117,92,65,27,25,19,5,1,0,50,12,4,8,38,13,25,67,6,4.9,35,78.0,74.2
1620,A052480,T001038,2018820,2021JJ00,24,13,12,10,7,4,2,1,0,0,0,4,2,1,1,2,0,2,8,1,,11,,
1621,A052480,T001038,2018820,2022JJ00,23,13,12,10,5,4,2,1,1,0,0,5,2,1,1,2,1,1,7,1,,10,,
1622,A052480,T001038,2018820,2023JJ00,22,11,11,9,4,4,2,2,1,0,0,4,1,0,1,2,1,2,7,0,,11,,
1623,A052480,T001038,2018820,2024JJ00,19,12,11,7,3,4,4,3,1,0,0,5,2,1,1,3,1,2,6,1,,7,,
1624,A052480,T001038,2018820,2025JJ00,21,12,12,9,6,3,3,2,1,0,0,6,2,1,1,4,1,3,5,1,,9,,
1625,A052480,3000   ,T009002,2021JJ00,346,240,227,171,105,66,55,35,18,2,0,64,32,19,13,32,9,23,162,13,5.5,106,69.3,65.5
1626,A052480,3000   ,T009002,2022JJ00,321,232,221,162,97,65,58,44,14,0,0,67,31,19,12,36,11,25,154,12,5.0,88,72.5,68.9
1627,A052480,3000   ,T009002,2023JJ00,363,262,249,192,112,80,57,43,14,1,0,73,35,21,14,39,10,29,176,13,4.9,101,72.2,68.7
1628,A052480,3000   ,T009002,2024JJ00,375,266,251,190,109,81,61,48,12,2,0,80,37,20,17,43,13,31,171,15,5.5,109,70.9,67.0
1629,A052480,3000   ,T009002,2025JJ00,375,270,253,208,118,89,46,33,12,1,0,84,36,20,16,48,13,35,170,17,6.3,105,72.0,67.5
1630,A052480,3000   ,53050  ,2021JJ00,55,38,34,31,5,27,2,2,0,1,0,23,17,11,6,7,3,4,10,4,11.1,17,68.4,60.8
1631,A052480,3000   ,53050  ,2022JJ00,53,41,37,35,4,31,3,3,0,0,0,25,16,9,7,9,5,4,13,3,8.4,12,77.0,70.5
