ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
6600,1300,2011MM04,103.7,103.9,,1.7,3.0,,,,94.5,77.9,103.8,6.3,-1.4,10.0,104.0,86.0,112.9,10.1,-4.1,16.5
6601,1300,2011MM05,120.1,115.7,,20.2,9.7,,,,104.7,77.5,119.9,24.8,3.5,34.7,107.7,85.9,118.5,21.7,-0.5,32.3
6602,1300,2011MM06,117.7,120.9,,-2.6,2.9,,,,108.6,93.4,117.1,2.5,2.4,2.5,113.6,99.3,120.7,7.7,-3.3,13.0
6603,1300,2011KW02,113.9,113.5,108.7,5.8,5.2,0.8,,,102.6,82.9,113.6,10.4,1.5,14.5,108.4,90.4,117.4,12.8,-2.7,20.0
6604,1300,2011MM07,105.7,105.1,,-0.8,2.3,,,,96.5,77.9,106.9,5.0,-2.6,8.3,99.9,93.6,103.0,14.2,7.8,17.3
6605,1300,2011MM08,84.2,86.3,,1.0,-1.8,,,,74.0,62.4,80.5,7.7,4.2,9.2,80.7,78.2,82.0,0.4,8.0,-2.8
6606,1300,2011MM09,125.6,124.3,,5.1,4.3,,,,113.9,81.2,132.2,10.9,-5.6,18.0,120.7,104.9,128.5,19.7,16.2,21.2
6607,1300,2011KW03,105.2,105.2,111.0,1.9,1.9,2.1,,,94.8,73.8,106.5,8.0,-1.9,12.4,100.4,92.2,104.5,12.1,10.9,12.7
6608,1300,2011MM10,103.9,108.2,,-4.3,-4.4,,,,98.4,75.1,111.5,2.8,-7.5,7.3,110.4,101.3,114.9,12.9,17.0,11.2
6609,1300,2011MM11,110.9,109.0,,1.0,0.9,,,,103.2,81.3,115.5,6.0,-2.5,9.7,112.0,98.8,118.5,8.3,8.8,8.1
6610,1300,2011MM12,97.8,96.5,,-2.4,2.7,,,,86.8,69.9,96.3,1.8,-8.0,6.4,96.3,83.4,102.4,2.0,3.0,1.3
6611,1300,2011KW04,104.2,104.5,106.3,-1.9,-0.5,-4.2,,,96.1,75.4,107.8,3.6,-5.9,7.9,106.2,94.5,111.9,7.8,9.7,6.9
6612,1300,2011JJ00,108.5,108.5,108.5,3.6,3.6,3.6,,,98.1,78.2,109.2,8.5,-1.0,12.9,105.5,92.1,112.2,13.6,6.3,16.9
6613,1300,2012MM01,100.1,99.3,,2.1,-1.2,,,,91.4,74.5,100.8,3.4,-0.8,5.2,94.3,89.2,96.9,-5.9,4.4,-9.9
6614,1300,2012MM02,105.3,102.4,,0.5,-3.1,,,,92.3,68.7,105.6,-1.1,-9.2,2.3,103.9,81.1,115.1,6.9,-5.9,12.1
6615,1300,2012MM03,118.4,119.0,,-8.7,-5.6,,,,108.3,82.2,122.9,-5.6,-9.9,-3.9,118.1,89.1,132.4,-4.4,-12.5,-1.5
6616,1300,2012KW01,107.9,106.9,104.3,-2.6,-3.5,-1.9,,,97.3,75.1,109.8,-1.5,-6.9,0.7,105.4,86.5,114.8,-1.5,-5.1,-0.1
6617,1300,2012MM04,99.1,101.3,,-4.4,-2.5,,,,93.0,72.1,104.8,-1.6,-7.4,1.0,100.3,78.4,111.1,-3.6,-8.8,-1.6
6618,1300,2012MM05,108.7,107.3,,-9.5,-7.3,,,,95.4,74.1,107.3,-8.9,-4.4,-10.5,105.5,87.4,114.4,-2.0,1.7,-3.5
6619,1300,2012MM06,118.0,118.4,,0.2,-2.1,,,,108.6,77.3,126.1,0.0,-17.2,7.7,116.1,87.3,130.3,2.2,-12.1,8.0
6620,1300,2012KW02,108.6,109.0,104.6,-4.6,-4.0,0.3,,,99.0,74.5,112.7,-3.5,-10.2,-0.8,107.3,84.4,118.6,-1.0,-6.7,1.1
6621,1300,2012MM07,100.6,96.2,,-4.8,-8.5,,,,90.2,67.6,102.9,-6.5,-13.2,-3.7,97.7,79.1,106.3,-2.2,-15.5,3.2
6622,1300,2012MM08,88.5,87.0,,5.1,0.7,,,,77.3,53.9,90.5,4.5,-13.6,12.4,90.1,67.9,100.8,11.6,-13.2,22.9
6623,1300,2012MM09,115.1,120.2,,-8.4,-3.3,,,,103.6,67.2,124.1,-9.0,-17.2,-6.1,108.4,76.8,123.9,-10.2,-26.8,-3.6
6624,1300,2012KW03,101.4,101.1,106.7,-3.6,-3.9,2.0,,,90.4,62.9,105.8,-4.7,-14.8,-0.7,98.7,74.6,110.3,-1.7,-19.1,5.6
6625,1300,2012MM10,107.6,104.8,,3.5,-3.1,,,,101.4,71.7,118.1,3.0,-4.5,5.9,107.4,88.0,116.9,-2.7,-13.1,1.7
6626,1300,2012MM11,114.6,112.8,,3.4,3.4,,,,106.1,74.3,123.9,2.8,-8.6,7.3,112.0,85.5,125.0,0.0,-13.5,5.5
6627,1300,2012MM12,,,,,,,,,78.1,60.0,88.3,-10.0,-14.2,-8.3,90.4,62.2,104.2,-6.1,-25.4,1.8
6628,1300,2012KW04,,,,,,,,,95.2,68.7,110.1,-1.0,-9.0,2.2,103.3,78.6,115.4,-2.8,-16.9,3.1
6629,1300,2012JJ00,,,,,,,,,95.5,70.3,109.6,-2.7,-10.1,0.4,103.7,81.0,114.8,-1.7,-12.0,2.3
6630,1400,2000MM01,104.3,104.3,,,,,,,188.1,183.2,198.1,,,,177.5,178.4,175.7,,,
6631,1400,2000MM02,92.9,92.9,,,,,,,208.0,193.8,236.4,,,,186.0,183.8,190.5,,,
6632,1400,2000MM03,122.3,122.3,,,,,,,200.5,199.5,202.5,,,,225.5,213.4,250.3,,,
6633,1400,2000KW01,106.5,106.5,122.8,,,,,,198.9,192.2,212.3,,,,196.3,191.9,205.5,,,
6634,1400,2000MM04,136.0,136.0,,,,,,,172.0,174.8,166.5,,,,154.7,147.8,168.9,,,
6635,1400,2000MM05,143.3,143.3,,,,,,,178.0,177.4,179.1,,,,154.4,144.3,175.3,,,
6636,1400,2000MM06,119.0,119.1,,,,,,,163.5,154.6,181.2,,,,158.4,163.3,148.5,,,
6637,1400,2000KW02,132.8,132.8,124.5,,,1.3,,,171.2,168.9,175.6,,,,155.8,151.8,164.2,,,
6638,1400,2000MM07,112.2,112.2,,,,,,,189.2,170.4,226.8,,,,179.1,155.4,227.3,,,
6639,1400,2000MM08,100.8,100.8,,,,,,,204.4,182.4,248.2,,,,176.0,163.6,201.4,,,
6640,1400,2000MM09,137.0,137.0,,,,,,,207.8,198.5,226.2,,,,205.9,183.1,252.5,,,
6641,1400,2000KW03,116.7,116.7,121.3,,,-2.5,,,200.5,183.8,233.7,,,,187.0,167.4,227.1,,,
6642,1400,2000MM10,148.1,148.1,,,,,,,197.0,206.4,178.2,,,,175.0,177.6,169.7,,,
6643,1400,2000MM11,117.7,117.7,,,,,,,191.8,187.9,199.8,,,,176.1,179.7,168.8,,,
6644,1400,2000MM12,136.3,136.4,,,,,,,151.6,142.0,170.8,,,,136.4,130.9,147.7,,,
6645,1400,2000KW04,134.1,134.1,121.4,,,0.0,,,180.1,178.8,182.9,,,,162.5,162.7,162.1,,,
6646,1400,2000JJ00,122.5,122.5,122.5,,,,,,187.7,180.9,201.2,,,,175.4,168.4,189.7,,,
6647,1400,2001MM01,111.0,111.0,,6.5,6.5,,,,174.9,172.0,180.6,-7.0,-6.1,-8.8,139.9,141.5,136.7,-21.2,-20.7,-22.2
6648,1400,2001MM02,94.2,94.2,,1.3,1.3,,,,188.4,184.7,195.7,-9.4,-4.7,-17.2,143.8,144.5,142.4,-22.7,-21.4,-25.2
6649,1400,2001MM03,126.8,126.8,,3.7,3.7,,,,213.0,209.5,220.1,6.2,5.0,8.7,174.3,165.5,192.3,-22.7,-22.4,-23.2
6650,1400,2001KW01,110.7,110.7,127.4,3.9,3.9,4.9,,,192.1,188.7,198.8,-3.4,-1.8,-6.4,152.7,150.5,157.1,-22.2,-21.6,-23.5
6651,1400,2001MM04,127.8,127.8,,-6.0,-6.0,,,,157.6,167.3,138.1,-8.4,-4.3,-17.1,155.2,154.8,156.0,0.3,4.7,-7.6
6652,1400,2001MM05,144.7,144.7,,1.0,1.0,,,,147.3,156.7,128.7,-17.2,-11.7,-28.1,134.0,135.9,130.2,-13.2,-5.8,-25.7
6653,1400,2001MM06,122.2,122.2,,2.6,2.6,,,,128.6,128.8,128.2,-21.3,-16.7,-29.2,112.1,112.2,111.8,-29.2,-31.3,-24.7
6654,1400,2001KW02,131.6,131.6,123.1,-0.9,-0.9,-3.4,,,144.5,150.9,131.7,-15.6,-10.7,-25.0,133.8,134.3,132.7,-14.2,-11.5,-19.2
6655,1400,2001MM07,104.3,104.3,,-7.0,-7.0,,,,155.8,151.5,164.5,-17.7,-11.1,-27.5,142.6,134.3,159.5,-20.4,-13.6,-29.8
6656,1400,2001MM08,99.5,99.5,,-1.4,-1.3,,,,176.7,153.6,222.6,-13.6,-15.8,-10.3,141.7,125.8,174.2,-19.5,-23.1,-13.5
6657,1400,2001MM09,141.1,141.2,,3.1,3.1,,,,160.6,144.0,193.6,-22.7,-27.5,-14.4,147.2,137.7,166.7,-28.5,-24.8,-34.0
6658,1400,2001KW03,115.0,115.0,118.8,-1.4,-1.4,-3.5,,,164.4,149.7,193.6,-18.0,-18.5,-17.2,143.8,132.6,166.8,-23.1,-20.8,-26.5
6659,1400,2001MM10,134.3,134.3,,-9.3,-9.3,,,,148.2,151.0,142.6,-24.8,-26.8,-20.0,125.7,131.4,113.9,-28.2,-26.0,-32.9
6660,1400,2001MM11,113.3,113.3,,-3.8,-3.8,,,,126.3,130.8,117.3,-34.2,-30.4,-41.3,105.8,107.8,101.7,-39.9,-40.0,-39.8
6661,1400,2001MM12,132.0,132.0,,-3.2,-3.2,,,,103.5,104.9,100.6,-31.7,-26.1,-41.1,84.6,86.2,81.4,-38.0,-34.1,-44.9
6662,1400,2001KW04,126.5,126.5,114.5,-5.6,-5.6,-3.6,,,126.0,128.9,120.2,-30.1,-27.9,-34.3,105.4,108.5,99.0,-35.2,-33.3,-38.9
6663,1400,2001JJ00,120.9,120.9,120.9,-1.3,-1.3,-1.3,,,156.7,154.6,161.1,-16.5,-14.6,-19.9,133.9,131.5,138.9,-23.7,-22.0,-26.8
6664,1400,2002MM01,92.7,92.7,,-16.5,-16.5,,,,153.3,140.4,179.1,-12.3,-18.4,-0.8,156.1,134.9,199.2,11.6,-4.7,45.7
6665,1400,2002MM02,86.4,86.4,,-8.2,-8.2,,,,182.3,164.6,217.4,-3.2,-10.9,11.1,169.7,141.9,226.5,18.0,-1.8,59.1
6666,1400,2002MM03,120.0,120.0,,-5.4,-5.4,,,,181.5,165.3,213.8,-14.8,-21.1,-2.9,178.9,169.3,198.4,2.6,2.3,3.2
6667,1400,2002KW01,99.7,99.7,115.1,-9.9,-9.9,0.6,,,172.4,156.8,203.4,-10.3,-16.9,2.3,168.2,148.7,208.0,10.2,-1.2,32.4
6668,1400,2002MM04,121.7,121.7,,-4.8,-4.8,,,,137.7,134.7,143.7,-12.6,-19.5,4.1,133.3,121.2,157.9,-14.1,-21.7,1.2
6669,1400,2002MM05,123.2,123.2,,-14.9,-14.9,,,,127.3,119.8,142.1,-13.6,-23.5,10.4,116.3,109.6,130.0,-13.2,-19.4,-0.2
6670,1400,2002MM06,118.7,118.7,,-2.8,-2.8,,,,144.4,127.4,178.4,12.3,-1.1,39.2,129.3,115.4,157.7,15.3,2.9,41.1
6671,1400,2002KW02,121.2,121.2,113.8,-7.9,-7.9,-1.2,,,136.5,127.3,154.7,-5.6,-15.7,17.5,126.3,115.4,148.5,-5.6,-14.1,12.0
6672,1400,2002MM07,101.8,101.8,,-2.3,-2.3,,,,158.9,133.8,208.8,2.0,-11.7,26.9,142.7,123.4,182.1,0.1,-8.1,14.2
6673,1400,2002MM08,99.6,99.6,,0.1,0.1,,,,150.0,120.9,208.1,-15.1,-21.3,-6.5,144.5,116.1,202.6,2.0,-7.7,16.3
6674,1400,2002MM09,129.1,129.1,,-8.5,-8.5,,,,148.1,121.1,202.0,-7.8,-15.9,4.3,137.5,117.4,178.4,-6.6,-14.7,7.0
6675,1400,2002KW03,110.2,110.2,114.7,-4.2,-4.2,0.8,,,152.3,125.3,206.3,-7.3,-16.3,6.6,141.6,119.0,187.7,-1.6,-10.3,12.5
6676,1400,2002MM10,146.9,146.9,,9.4,9.4,,,,160.1,149.8,180.7,8.0,-0.8,26.7,144.6,126.1,182.3,15.0,-4.0,60.1
6677,1400,2002MM11,112.1,112.1,,-1.0,-1.0,,,,124.4,120.1,132.8,-1.5,-8.2,13.2,108.8,104.3,118.1,2.8,-3.2,16.1
6678,1400,2002MM12,135.6,135.6,,2.7,2.7,,,,129.7,118.3,152.4,25.3,12.8,51.5,108.2,97.9,129.4,27.9,13.6,59.0
6679,1400,2002KW04,131.6,131.6,119.1,4.0,4.0,3.9,,,138.1,129.4,155.3,9.6,0.4,29.2,120.5,109.4,143.3,14.4,0.9,44.7
6680,1400,2002JJ00,115.7,115.7,115.7,-4.4,-4.4,-4.4,,,149.8,134.7,179.9,-4.4,-12.9,11.7,139.2,123.1,171.9,3.9,-6.3,23.7
6681,1400,2003MM01,99.7,99.7,,7.5,7.5,,,,131.5,133.7,127.1,-14.2,-4.8,-29.0,128.9,132.4,121.6,-17.4,-1.9,-39.0
6682,1400,2003MM02,92.4,92.4,,6.9,6.9,,,,136.4,132.4,144.4,-25.2,-19.6,-33.6,119.1,116.5,124.5,-29.8,-17.9,-45.0
6683,1400,2003MM03,120.7,120.7,,0.6,0.6,,,,148.8,150.5,145.4,-18.0,-9.0,-32.0,127.5,127.9,126.7,-28.7,-24.5,-36.1
6684,1400,2003KW01,104.3,104.3,120.5,4.6,4.5,1.2,,,138.9,138.9,139.0,-19.4,-11.4,-31.7,125.2,125.6,124.3,-25.6,-15.5,-40.3
6685,1400,2003MM04,127.6,127.6,,4.9,4.9,,,,129.6,128.2,132.5,-5.9,-4.8,-7.8,134.6,130.0,144.0,1.0,7.3,-8.8
6686,1400,2003MM05,126.6,126.6,,2.8,2.8,,,,115.9,118.0,111.7,-9.0,-1.5,-21.4,107.1,112.0,97.1,-7.9,2.2,-25.3
6687,1400,2003MM06,118.0,118.1,,-0.6,-0.6,,,,136.6,134.2,141.3,-5.4,5.3,-20.8,111.6,113.5,107.6,-13.7,-1.6,-31.8
6688,1400,2003KW02,124.1,124.1,115.8,2.4,2.4,-3.9,,,127.4,126.8,128.5,-6.7,-0.4,-17.0,117.8,118.5,116.2,-6.8,2.7,-21.7
6689,1400,2003MM07,101.8,101.8,,-0.1,-0.1,,,,133.3,116.3,167.1,-16.1,-13.1,-20.0,92.3,85.9,105.4,-35.3,-30.4,-42.1
6690,1400,2003MM08,94.7,94.7,,-4.9,-4.9,,,,120.5,105.3,150.8,-19.7,-12.9,-27.5,93.8,78.2,125.8,-35.1,-32.6,-37.9
6691,1400,2003MM09,122.9,122.9,,-4.8,-4.8,,,,139.4,134.7,148.7,-5.9,11.2,-26.4,120.2,112.1,136.7,-12.6,-4.5,-23.4
6692,1400,2003KW03,106.4,106.4,110.2,-3.4,-3.4,-4.8,,,131.1,118.8,155.5,-14.0,-5.2,-24.6,102.1,92.1,122.6,-27.9,-22.6,-34.7
6693,1400,2003MM10,138.2,138.2,,-5.9,-5.9,,,,131.5,135.5,123.6,-17.9,-9.5,-31.6,104.3,107.2,98.3,-27.9,-15.0,-46.1
6694,1400,2003MM11,98.9,98.9,,-11.8,-11.8,,,,106.7,102.4,115.2,-14.2,-14.7,-13.3,93.5,93.2,94.3,-14.1,-10.6,-20.2
6695,1400,2003MM12,116.4,116.4,,-14.2,-14.2,,,,110.1,112.8,104.8,-15.1,-4.6,-31.2,91.1,101.3,70.3,-15.8,3.5,-45.7
6696,1400,2003KW04,117.8,117.8,106.1,-10.4,-10.4,-3.7,,,116.1,116.9,114.5,-15.9,-9.7,-26.3,96.3,100.6,87.6,-20.1,-8.1,-38.8
6697,1400,2003JJ00,113.2,113.2,113.2,-2.2,-2.2,-2.2,,,128.4,125.3,134.4,-14.3,-6.9,-25.3,110.3,109.2,112.7,-20.7,-11.3,-34.4
6698,1400,2004MM01,96.0,96.0,,-3.6,-3.6,,,,103.4,91.2,127.8,-21.4,-31.8,0.6,109.3,101.5,125.4,-15.2,-23.3,3.1
6699,1400,2004MM02,80.4,80.4,,-13.0,-13.0,,,,117.1,101.6,147.8,-14.1,-23.3,2.4,98.4,90.6,114.1,-17.4,-22.2,-8.4
6700,1400,2004MM03,103.2,103.3,,-14.4,-14.4,,,,117.6,109.8,133.3,-21.0,-27.0,-8.3,105.9,103.3,111.4,-16.9,-19.2,-12.1
6701,1400,2004KW01,93.2,93.2,108.0,-10.6,-10.6,1.8,,,112.7,100.9,136.3,-18.9,-27.4,-1.9,104.5,98.5,117.0,-16.5,-21.6,-5.9
6702,1400,2004MM04,114.2,114.2,,-10.5,-10.5,,,,94.3,90.6,101.7,-27.2,-29.3,-23.2,89.7,88.0,93.2,-33.4,-32.3,-35.3
6703,1400,2004MM05,106.9,106.9,,-15.5,-15.5,,,,78.7,77.2,81.7,-32.1,-34.6,-26.9,73.6,69.8,81.3,-31.3,-37.7,-16.3
6704,1400,2004MM06,102.1,102.1,,-13.5,-13.5,,,,97.4,89.9,112.4,-28.7,-33.0,-20.5,94.7,88.7,107.1,-15.1,-21.9,-0.5
6705,1400,2004KW02,107.8,107.8,100.4,-13.2,-13.2,-7.1,,,90.1,85.9,98.6,-29.2,-32.3,-23.3,86.0,82.2,93.9,-27.0,-30.7,-19.2
6706,1400,2004MM07,90.4,90.4,,-11.2,-11.2,,,,108.9,100.0,126.8,-18.3,-14.0,-24.1,98.3,91.3,112.6,6.5,6.3,6.8
6707,1400,2004MM08,79.1,79.1,,-16.5,-16.5,,,,112.6,100.0,137.7,-6.6,-5.0,-8.7,100.5,80.9,140.7,7.1,3.5,11.8
6708,1400,2004MM09,106.5,106.5,,-13.4,-13.4,,,,125.6,117.6,141.6,-9.9,-12.7,-4.8,114.2,108.5,125.9,-5.0,-3.2,-7.9
6709,1400,2004KW03,92.0,92.0,94.8,-13.6,-13.6,-5.5,,,115.7,105.9,135.4,-11.7,-10.9,-13.0,104.3,93.6,126.4,2.2,1.6,3.1
6710,1400,2004MM10,114.0,114.0,,-17.5,-17.5,,,,109.0,110.9,105.1,-17.1,-18.2,-15.0,96.7,92.2,106.0,-7.3,-14.0,7.8
6711,1400,2004MM11,88.1,88.1,,-10.9,-10.9,,,,104.7,106.8,100.5,-1.9,4.3,-12.8,106.7,106.9,106.3,14.1,14.7,12.7
6712,1400,2004MM12,111.4,111.4,,-4.3,-4.3,,,,101.4,101.7,101.0,-7.9,-9.8,-3.6,99.1,103.9,89.2,8.8,2.6,26.9
6713,1400,2004KW04,104.5,104.5,94.3,-11.3,-11.3,-0.6,,,105.0,106.5,102.2,-9.5,-8.9,-10.8,100.8,101.0,100.5,4.7,0.4,14.7
6714,1400,2004JJ00,99.4,99.4,99.4,-12.2,-12.2,-12.2,,,105.9,99.8,118.1,-17.5,-20.4,-12.1,98.9,93.8,109.4,-10.3,-14.1,-2.9
6715,1400,2005MM01,74.5,74.5,,-22.4,-22.4,,,,93.4,89.2,101.8,-9.7,-2.2,-20.3,104.2,98.5,115.9,-4.7,-3.0,-7.6
6716,1400,2005MM02,66.1,66.1,,-17.8,-17.8,,,,98.2,93.4,107.9,-16.1,-8.1,-27.0,95.0,95.3,94.3,-3.5,5.2,-17.4
6717,1400,2005MM03,97.3,97.3,,-5.8,-5.8,,,,108.8,108.8,108.9,-7.5,-0.9,-18.3,107.3,108.2,105.5,1.3,4.7,-5.3
6718,1400,2005KW01,79.3,79.3,92.0,-14.9,-14.9,-2.4,,,100.1,97.1,106.2,-11.2,-3.7,-22.1,102.2,100.7,105.2,-2.3,2.2,-10.0
6719,1400,2005MM04,103.9,103.9,,-9.0,-9.0,,,,85.5,91.4,73.7,-9.3,0.9,-27.5,85.6,90.5,75.5,-4.6,2.8,-19.0
6720,1400,2005MM05,97.2,97.2,,-9.1,-9.1,,,,82.8,86.8,74.9,5.2,12.4,-8.3,86.8,89.8,80.7,17.9,28.7,-0.7
6721,1400,2005MM06,106.8,106.8,,4.6,4.6,,,,93.0,97.6,83.8,-4.5,8.6,-25.4,91.9,95.5,84.4,-3.0,7.7,-21.2
6722,1400,2005KW02,102.6,102.6,96.5,-4.8,-4.8,4.9,,,87.1,91.9,77.5,-3.4,7.0,-21.4,88.1,91.9,80.2,2.4,11.9,-14.6
6723,1400,2005MM07,92.4,92.4,,2.2,2.2,,,,110.8,114.5,103.5,1.7,14.5,-18.4,95.1,94.6,96.2,-3.3,3.6,-14.6
6724,1400,2005MM08,88.2,88.2,,11.6,11.6,,,,121.7,113.3,138.4,8.1,13.3,0.5,111.3,98.6,137.3,10.7,21.9,-2.4
6725,1400,2005MM09,111.2,111.2,,4.4,4.4,,,,107.2,106.6,108.3,-14.6,-9.4,-23.5,110.1,107.7,115.0,-3.6,-0.7,-8.7
6726,1400,2005KW03,97.3,97.3,101.1,5.7,5.8,4.7,,,113.2,111.5,116.7,-2.1,5.3,-13.8,105.5,100.3,116.2,1.1,7.2,-8.1
6727,1400,2005MM10,126.3,126.3,,10.8,10.8,,,,97.6,98.7,95.5,-10.5,-11.0,-9.1,96.2,99.2,90.0,-0.5,7.6,-15.1
6728,1400,2005MM11,105.2,105.2,,19.3,19.3,,,,107.1,108.5,104.1,2.3,1.6,3.6,107.1,113.2,94.6,0.4,5.9,-11.0
6729,1400,2005MM12,131.0,131.0,,17.6,17.6,,,,93.9,91.2,99.2,-7.4,-10.3,-1.8,109.5,108.9,110.5,10.5,4.8,23.9
6730,1400,2005KW04,120.8,120.8,110.4,15.6,15.6,9.1,,,99.5,99.5,99.6,-5.2,-6.6,-2.5,104.3,107.1,98.4,3.4,6.0,-2.1
6731,1400,2005JJ00,100.0,100.0,100.0,0.6,0.6,0.6,,,100.0,100.0,100.0,-5.6,0.2,-15.3,100.0,100.0,100.0,1.1,6.6,-8.6
6732,1400,2006MM01,81.7,81.7,,9.6,9.6,,,,113.0,100.9,137.0,21.0,13.1,34.6,118.0,110.1,134.0,13.2,11.8,15.6
6733,1400,2006MM02,70.7,70.7,,7.0,7.0,,,,111.2,107.3,119.1,13.2,14.9,10.4,110.1,110.1,110.0,15.9,15.5,16.6
6734,1400,2006MM03,96.9,96.9,,-0.4,-0.4,,,,142.2,140.6,145.3,30.7,29.2,33.4,113.4,117.0,105.9,5.7,8.1,0.4
6735,1400,2006KW01,83.1,83.1,96.6,4.8,4.8,-12.5,,,122.1,116.3,133.8,22.0,19.7,26.0,113.8,112.4,116.6,11.4,11.7,10.8
6736,1400,2006MM04,108.5,108.5,,4.4,4.4,,,,109.0,111.4,104.4,27.5,21.9,41.7,101.1,116.5,69.6,18.1,28.7,-7.8
6737,1400,2006MM05,111.9,111.9,,15.1,15.1,,,,102.1,111.4,83.6,23.3,28.3,11.6,99.6,110.6,77.3,14.7,23.2,-4.2
6738,1400,2006MM06,107.3,107.3,,0.5,0.5,,,,110.2,118.0,94.6,18.5,20.9,12.9,105.4,109.1,97.9,14.7,14.2,16.0
6739,1400,2006KW02,109.2,109.2,102.3,6.4,6.4,6.0,,,107.1,113.6,94.2,23.0,23.6,21.6,102.0,112.1,81.6,15.8,21.9,1.7
6740,1400,2006MM07,93.6,93.6,,1.3,1.3,,,,110.4,105.4,120.3,-0.4,-7.9,16.2,94.7,91.8,100.5,-0.4,-3.0,4.5
6741,1400,2006MM08,96.4,96.4,,9.2,9.2,,,,123.5,112.4,145.7,1.5,-0.8,5.3,107.2,96.5,129.3,-3.7,-2.1,-5.8
6742,1400,2006MM09,109.7,109.7,,-1.3,-1.3,,,,118.3,118.2,118.7,10.4,10.9,9.6,103.7,102.2,106.6,-5.8,-5.1,-7.3
6743,1400,2006KW03,99.9,99.9,103.6,2.7,2.7,1.2,,,117.4,112.0,128.2,3.7,0.5,9.9,101.9,96.8,112.1,-3.4,-3.5,-3.5
6744,1400,2006MM10,122.7,122.7,,-2.8,-2.8,,,,98.6,100.9,94.1,1.0,2.2,-1.5,98.8,101.3,93.5,2.7,2.1,3.9
6745,1400,2006MM11,107.6,107.6,,2.4,2.4,,,,101.5,109.5,85.6,-5.2,0.9,-17.8,91.1,96.8,79.3,-14.9,-14.5,-16.2
6746,1400,2006MM12,123.7,123.7,,-5.6,-5.6,,,,77.3,75.9,80.2,-17.7,-16.8,-19.2,80.0,80.3,79.4,-26.9,-26.3,-28.1
6747,1400,2006KW04,118.0,118.0,107.8,-2.3,-2.3,4.1,,,92.5,95.4,86.6,-7.1,-4.1,-13.0,90.0,92.8,84.1,-13.7,-13.4,-14.5
6748,1400,2006JJ00,102.6,102.6,102.6,2.6,2.6,2.6,,,109.8,109.3,110.7,9.8,9.3,10.7,101.9,103.5,98.6,1.9,3.5,-1.4
6749,1400,2007MM01,89.9,89.9,,10.1,10.1,,,,86.1,88.1,82.2,-23.8,-12.7,-40.0,84.8,87.3,79.6,-28.1,-20.7,-40.6
6750,1400,2007MM02,80.6,80.6,,14.1,14.1,,,,102.6,93.6,120.6,-7.7,-12.8,1.3,98.1,90.8,112.9,-10.9,-17.5,2.6
6751,1400,2007MM03,116.3,116.3,,20.0,20.0,,,,117.6,110.6,131.6,-17.3,-21.3,-9.4,122.3,122.1,122.7,7.8,4.4,15.9
6752,1400,2007KW01,95.6,95.6,110.7,15.1,15.1,2.7,,,102.1,97.4,111.5,-16.4,-16.2,-16.7,101.7,100.1,105.1,-10.6,-11.0,-9.9
6753,1400,2007MM04,125.0,125.0,,15.2,15.2,,,,80.5,81.2,79.2,-26.1,-27.1,-24.1,84.8,90.7,72.8,-16.1,-22.1,4.6
6754,1400,2007MM05,109.6,109.6,,-2.1,-2.0,,,,93.1,103.6,72.2,-8.8,-7.0,-13.6,91.3,100.0,73.5,-8.3,-9.6,-4.9
6755,1400,2007MM06,118.4,118.4,,10.3,10.3,,,,82.8,80.0,88.3,-24.9,-32.2,-6.7,78.8,74.8,86.9,-25.2,-31.4,-11.2
6756,1400,2007KW02,117.7,117.7,110.1,7.7,7.7,-0.5,,,85.5,88.3,79.9,-20.2,-22.3,-15.2,85.0,88.5,77.7,-16.7,-21.0,-4.7
6757,1400,2007MM07,102.2,102.2,,9.2,9.2,,,,108.3,90.6,143.6,-1.9,-14.0,19.4,94.2,78.6,126.0,-0.5,-14.4,25.4
6758,1400,2007MM08,95.4,95.4,,-1.0,-1.0,,,,123.3,115.5,138.7,-0.2,2.8,-4.8,105.5,98.8,119.1,-1.6,2.4,-7.9
6759,1400,2007MM09,126.1,126.1,,14.9,14.9,,,,90.5,89.5,92.5,-23.5,-24.3,-22.1,92.3,95.7,85.3,-11.0,-6.4,-20.0
6760,1400,2007KW03,107.9,107.9,110.8,8.0,8.0,0.6,,,107.4,98.5,124.9,-8.5,-12.0,-2.6,97.3,91.0,110.1,-4.5,-6.0,-1.8
6761,1400,2007MM10,126.4,126.4,,3.0,3.0,,,,99.1,101.6,94.1,0.5,0.7,0.0,104.8,107.3,99.8,6.1,5.9,6.7
6762,1400,2007MM11,104.7,104.7,,-2.7,-2.7,,,,93.9,102.8,76.0,-7.5,-6.1,-11.2,99.7,104.1,90.6,9.4,7.5,14.2
6763,1400,2007MM12,122.8,122.8,,-0.7,-0.7,,,,63.2,57.5,74.6,-18.2,-24.2,-7.0,66.0,55.1,88.4,-17.5,-31.4,11.3
