ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
2611,1771468,2010JJ00,38634,38634,0,0,0,38526,2909,35617,5613,30004,0,0,0,0,0,38634.0,38634.0,0.0,0.0,0.0,38526.0,2909.0,35617.0,5613.0,30004.0,0.0,,0.0,0.0,0.0,3.2,3.2,,,,3.2,2.8,3.2,2.4,3.4,,,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,,,,,
2612,1771468,2011JJ00,39496,39496,0,0,0,39396,3096,36300,5947,30353,0,0,0,0,0,40149.0,40149.0,,,,40043.0,3068.0,36975.0,5911.0,31064.0,,,,,,3.9,3.9,,,,3.9,5.5,3.8,5.3,3.5,,,,,,98.4,98.4,,,,98.4,100.9,98.2,100.6,97.7,,,,,
2613,1771468,2012JJ00,41075,41075,0,0,0,40978,3130,37848,6445,31403,0,0,0,0,0,40753.0,40753.0,,,,40651.0,3106.0,37545.0,6258.0,31280.0,,,,,,1.5,1.5,,,,1.5,1.2,1.5,5.9,0.7,,,,,,100.8,100.8,,,,100.8,100.8,100.8,103.0,100.4,,,,,
2614,1771468,2013JJ00,42398,42398,0,0,0,42306,3100,39206,7195,32011,0,0,0,0,0,40932.0,40932.0,,,,40831.0,3013.0,37818.0,6891.0,30904.0,,,,,,0.4,0.4,,,,0.4,-3.0,0.7,10.1,-1.2,,,,,,103.6,103.6,,,,103.6,102.9,103.7,104.4,103.6,,,,,
2615,1771468,2014JJ00,42949,42949,0,0,0,42855,3146,39709,7420,32289,0,0,0,0,0,41344.0,41344.0,,,,41243.0,3022.0,38220.0,7036.0,31161.0,,,,,,1.0,1.0,,,,1.0,0.3,1.1,2.1,0.8,,,,,,103.9,103.9,,,,103.9,104.1,103.9,105.5,103.6,,,,,
2616,1771468,2015JJ00,43553,43553,0,0,0,43459,3236,40223,7506,32717,0,0,0,0,0,41780.0,41780.0,,,,41678.0,3085.0,38594.0,7125.0,31445.0,,,,,,1.1,1.1,,,,1.1,2.1,1.0,1.3,0.9,,,,,,104.2,104.2,,,,104.3,104.9,104.2,105.4,104.0,,,,,
2617,1771468,2016JJ00,44551,44551,0,0,0,44461,3278,41183,7550,33633,0,0,0,0,0,42357.0,42357.0,,,,42256.0,3107.0,39148.0,7153.0,31972.0,,,,,,1.4,1.4,,,,1.4,0.7,1.4,0.4,1.7,,,,,,105.2,105.2,,,,105.2,105.5,105.2,105.5,105.2,,,,,
2618,1770017,1995JJ00,12894,12894,0,0,0,12773,282,12491,1749,10742,0,0,0,0,0,20226.0,20226.0,,,,20050.0,343.0,19716.0,2905.0,16815.0,,,,,,,,,,,,,,,,,,,,,63.7,63.7,,,,63.7,82.1,63.4,60.2,63.9,,,,,
2619,1770017,1996JJ00,13405,13405,0,0,0,13286,289,12997,2121,10876,0,0,0,0,0,20746.0,20746.0,,,,20574.0,352.0,20233.0,3465.0,16800.0,,,,,,2.6,2.6,,,,2.6,2.5,2.6,19.3,-0.1,,,,,,64.6,64.6,,,,64.6,82.1,64.2,61.2,64.7,,,,,
2620,1770017,1997JJ00,14144,14144,0,0,0,14015,303,13712,2204,11508,0,0,0,0,0,21109.0,21109.0,,,,20921.0,370.0,20558.0,3488.0,17101.0,,,,,,1.8,1.8,,,,1.7,5.2,1.6,0.7,1.8,,,,,,67.0,67.0,,,,67.0,81.8,66.7,63.2,67.3,,,,,
2621,1770017,1998JJ00,15459,15459,0,0,0,15316,337,14979,2524,12455,0,0,0,0,0,22466.0,22466.0,,,,22255.0,400.0,21862.0,3906.0,18001.0,,,,,,6.4,6.4,,,,6.4,7.9,6.3,12.0,5.3,,,,,,68.8,68.8,,,,68.8,84.3,68.5,64.6,69.2,,,,,
2622,1770017,1999JJ00,16484,16484,0,0,0,16328,372,15956,2683,13273,0,0,0,0,0,22995.0,22995.0,,,,22764.0,436.0,22328.0,3969.0,18403.0,,,,,,2.4,2.4,,,,2.3,9.2,2.1,1.6,2.2,,,,,,71.7,71.7,,,,71.7,85.3,71.5,67.6,72.1,,,,,
2623,1770017,2000JJ00,18167,18167,0,0,0,17998,430,17568,2888,14680,0,0,0,0,0,23803.0,23803.0,,,,23554.0,463.0,23089.0,3966.0,19160.0,,,,,,3.5,3.5,,,,3.5,6.2,3.4,-0.1,4.1,,,,,,76.3,76.3,,,,76.4,92.8,76.1,72.8,76.6,,,,,
2624,1770017,2001JJ00,19935,19935,0,0,0,19660,469,19191,3169,16022,0,0,0,0,0,24995.0,24995.0,,,,24608.0,493.0,24110.0,4149.0,20001.0,,,,,,5.0,5.0,,,,4.5,6.5,4.4,4.6,4.4,,,,,,79.8,79.8,,,,79.9,95.0,79.6,76.4,80.1,,,,,
2625,1770017,2002JJ00,22189,22189,0,0,0,21794,517,21277,3398,17879,0,0,0,0,0,26167.0,26167.0,,,,25764.0,523.0,25236.0,4150.0,21118.0,,,,,,4.7,4.7,,,,4.7,6.0,4.7,0.0,5.6,,,,,,84.8,84.8,,,,84.6,98.9,84.3,81.9,84.7,,,,,
2626,1770017,2003JJ00,23994,23994,0,0,0,23597,540,23057,3648,19409,0,0,0,0,0,27244.0,27244.0,,,,26847.0,528.0,26317.0,4282.0,22067.0,,,,,,4.1,4.1,,,,4.2,1.0,4.3,3.2,4.5,,,,,,88.1,88.1,,,,87.9,102.3,87.6,85.2,88.0,,,,,
2627,1770017,2004JJ00,24277,24277,0,0,0,23885,496,23389,3713,19676,0,0,0,0,0,27070.0,27070.0,,,,26679.0,486.0,26197.0,4201.0,22026.0,,,,,,-0.6,-0.6,,,,-0.6,-8.0,-0.5,-1.9,-0.2,,,,,,89.7,89.7,,,,89.5,102.1,89.3,88.4,89.3,,,,,
2628,1770017,2005JJ00,25114,25114,0,0,0,24772,518,24254,3831,20423,0,0,0,0,0,27526.0,27526.0,,,,27179.0,503.0,26679.0,4296.0,22414.0,,,,,,1.7,1.7,,,,1.9,3.4,1.8,2.3,1.8,,,,,,91.2,91.2,,,,91.1,103.1,90.9,89.2,91.1,,,,,
2629,1770017,2006JJ00,26319,26319,0,0,0,25984,504,25480,3976,21504,0,0,0,0,0,28670.0,28670.0,,,,28329.0,489.0,27848.0,4432.0,23447.0,,,,,,4.2,4.2,,,,4.2,-2.7,4.4,3.2,4.6,,,,,,91.8,91.8,,,,91.7,103.1,91.5,89.7,91.7,,,,,
2630,1770017,2007JJ00,27354,27354,0,0,0,27008,550,26458,3233,23225,0,0,0,0,0,29226.0,29226.0,,,,28875.0,530.0,28349.0,3524.0,24835.0,,,,,,1.9,1.9,,,,1.9,8.3,1.8,-20.5,5.9,,,,,,93.6,93.6,,,,93.5,103.8,93.3,91.7,93.5,,,,,
2631,1770017,2008JJ00,29649,29649,0,0,0,29247,598,28649,3076,25573,0,0,0,0,0,30621.0,30621.0,,,,30226.0,569.0,29659.0,3230.0,26430.0,,,,,,4.8,4.8,,,,4.7,7.5,4.6,-8.4,6.4,,,,,,96.8,96.8,,,,96.8,105.1,96.6,95.2,96.8,,,,,
2632,1770017,2009JJ00,31374,31374,0,0,0,31013,641,30372,2854,27518,0,0,0,0,0,31961.0,31961.0,,,,31600.0,615.0,30986.0,2971.0,28011.0,,,,,,4.4,4.4,,,,4.5,8.0,4.5,-8.0,6.0,,,,,,98.2,98.2,,,,98.1,104.2,98.0,96.1,98.2,,,,,
2633,1770017,2010JJ00,32561,32561,0,0,0,32188,636,31552,3231,28321,0,0,0,0,0,32561.0,32561.0,0.0,0.0,0.0,32188.0,636.0,31552.0,3231.0,28321.0,0.0,,0.0,0.0,0.0,1.9,1.9,,,,1.9,3.4,1.8,8.8,1.1,,,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,,,,,
2634,1770017,2011JJ00,33725,33725,0,0,0,33330,614,32716,3619,29097,0,0,0,0,0,33343.0,33343.0,,,,32949.0,603.0,32346.0,3534.0,28812.0,,,,,,2.4,2.4,,,,2.4,-5.2,2.5,9.4,1.7,,,,,,101.1,101.1,,,,101.2,101.8,101.1,102.4,101.0,,,,,
2635,1770017,2012JJ00,35547,35547,0,0,0,35119,578,34541,4059,30482,0,0,0,0,0,33447.0,33447.0,,,,33053.0,552.0,32501.0,3823.0,28674.0,,,,,,0.3,0.3,,,,0.3,-8.5,0.5,8.2,-0.5,,,,,,106.3,106.3,,,,106.3,104.7,106.3,106.2,106.3,,,,,
2636,1770017,2013JJ00,35805,35805,0,0,0,35338,563,34775,4391,30384,0,0,0,0,0,33434.0,33434.0,,,,33043.0,526.0,32517.0,4105.0,28409.0,,,,,,0.0,0.0,,,,0.0,-4.7,0.0,7.4,-0.9,,,,,,107.1,107.1,,,,106.9,107.0,106.9,107.0,107.0,,,,,
2637,1770017,2014JJ00,35752,35752,0,0,0,35306,577,34729,4499,30230,0,0,0,0,0,33353.0,33353.0,,,,32977.0,553.0,32424.0,4171.0,28249.0,,,,,,-0.2,-0.2,,,,-0.2,5.2,-0.3,1.6,-0.6,,,,,,107.2,107.2,,,,107.1,104.3,107.1,107.9,107.0,,,,,
2638,1770017,2015JJ00,34997,34997,0,0,0,34557,581,33976,4646,29330,0,0,0,0,0,33056.0,33056.0,,,,32684.0,566.0,32118.0,4318.0,27795.0,,,,,,-0.9,-0.9,,,,-0.9,2.3,-0.9,3.5,-1.6,,,,,,105.9,105.9,,,,105.7,102.7,105.8,107.6,105.5,,,,,
2639,1770017,2016JJ00,35770,35770,0,0,0,35346,589,34757,4490,30267,0,0,0,0,0,33755.0,33755.0,,,,33380.0,573.0,32808.0,4201.0,28605.0,,,,,,2.1,2.1,,,,2.1,1.2,2.1,-2.7,2.9,,,,,,106.0,106.0,,,,105.9,102.9,105.9,106.9,105.8,,,,,
2640,1770005,1995JJ00,12156,11837,319,98,221,12066,3370,8534,7927,607,0,17,145,52,93,18466.0,18064.0,411.0,124.0,288.0,18377.0,4969.0,13176.0,12104.0,1086.0,,,201.0,63.0,138.0,,,,,,,,,,,,,,,,65.8,65.5,77.6,79.0,76.8,65.7,67.8,64.8,65.5,55.9,,,72.0,82.9,67.5
2641,1770005,1996JJ00,12712,12417,295,62,233,12591,3436,8993,8388,605,0,22,140,41,99,18777.0,18416.0,378.0,77.0,302.0,18663.0,4931.0,13514.0,12469.0,1050.0,,,187.0,49.0,139.0,1.7,2.0,-8.2,-37.8,5.0,1.6,-0.8,2.6,3.0,-3.3,,,-6.9,-21.2,1.1,67.7,67.4,78.1,80.3,77.1,67.5,69.7,66.5,67.3,57.6,,,74.7,82.9,71.0
2642,1770005,1997JJ00,13651,13318,333,74,259,13556,3614,9759,9144,615,0,34,149,54,95,19513.0,19108.0,419.0,91.0,329.0,19458.0,5018.0,14203.0,13183.0,1012.0,,,194.0,65.0,128.0,3.9,3.8,10.8,17.7,9.0,4.3,1.8,5.1,5.7,-3.6,,,3.6,31.7,-8.1,70.0,69.7,79.5,81.4,78.6,69.7,72.0,68.7,69.4,60.8,,,76.7,82.9,74.2
2643,1770005,1998JJ00,14722,14351,371,101,270,14638,3985,10444,9777,667,0,51,158,58,100,20483.0,20029.0,465.0,130.0,336.0,20437.0,5345.0,14821.0,13775.0,1035.0,,,201.0,69.0,131.0,5.0,4.8,11.1,43.2,1.9,5.0,6.5,4.4,4.5,2.3,,,3.4,5.6,2.1,71.9,71.7,79.7,77.5,80.4,71.6,74.6,70.5,71.0,64.5,,,78.7,84.3,76.5
2644,1770005,1999JJ00,15764,15382,382,89,293,15684,4169,11299,10587,712,0,63,153,53,100,21368.0,20918.0,464.0,115.0,349.0,21340.0,5420.0,15653.0,14574.0,1064.0,,,192.0,62.0,129.0,4.3,4.4,-0.3,-11.9,4.1,4.4,1.4,5.6,5.8,2.8,,,-4.4,-10.3,-1.0,73.8,73.5,82.3,77.5,83.9,73.5,76.9,72.2,72.6,66.9,,,79.8,85.9,77.2
2645,1770005,2000JJ00,17072,16631,441,110,331,16961,4514,12192,11423,769,0,75,180,63,117,22316.0,21798.0,527.0,146.0,383.0,22249.0,5681.0,16251.0,15136.0,1100.0,,,219.0,72.0,146.0,4.4,4.2,13.6,27.0,9.6,4.3,4.8,3.8,3.9,3.4,,,14.4,17.0,13.0,76.5,76.3,83.7,75.5,86.5,76.2,79.5,75.0,75.5,69.9,,,82.1,87.3,80.0
2646,1770005,2001JJ00,18513,18055,458,115,343,18389,4923,13191,12364,827,0,101,174,51,123,23160.0,22649.0,522.0,142.0,382.0,23060.0,5912.0,16820.0,15671.0,1133.0,,,206.0,57.0,149.0,3.8,3.9,-0.9,-2.7,-0.3,3.6,4.1,3.5,3.5,3.0,,,-6.1,-20.6,1.7,79.9,79.7,87.7,81.1,89.9,79.7,83.3,78.4,78.9,73.0,,,84.5,89.1,82.7
2647,1770005,2002JJ00,19491,19006,485,95,390,19356,5148,13942,13055,887,0,105,161,42,119,23430.0,22894.0,546.0,115.0,429.0,23319.0,6007.0,16999.0,15833.0,1149.0,,,193.0,49.0,144.0,1.2,1.1,4.6,-19.1,12.5,1.1,1.6,1.1,1.0,1.5,,,-6.3,-13.7,-3.3,83.2,83.0,88.8,82.9,90.8,83.0,85.7,82.0,82.5,77.2,,,83.5,85.0,82.7
2648,1770005,2003JJ00,20111,19610,501,111,390,20006,5271,14418,13447,971,0,134,183,51,132,23317.0,22771.0,555.0,132.0,423.0,23234.0,5958.0,16906.0,15679.0,1215.0,,,217.0,59.0,158.0,-0.5,-0.5,1.6,14.7,-1.5,-0.4,-0.8,-0.5,-1.0,5.7,,,12.4,19.0,10.1,86.2,86.1,90.2,84.4,92.2,86.1,88.5,85.3,85.8,79.9,,,84.4,86.7,83.3
2649,1770005,2004JJ00,20655,20067,588,155,433,20520,5403,14719,13679,1040,0,176,222,66,156,23400.0,22763.0,642.0,177.0,466.0,23278.0,6007.0,16818.0,15543.0,1268.0,,,254.0,73.0,181.0,0.4,0.0,15.6,34.2,10.3,0.2,0.8,-0.5,-0.9,4.3,,,16.9,23.5,14.4,88.3,88.2,91.6,87.8,92.9,88.2,89.9,87.5,88.0,82.0,,,87.5,90.9,86.0
2650,1770005,2005JJ00,21293,20726,567,144,423,21155,5686,15037,13938,1099,0,175,257,75,182,23690.0,23089.0,608.0,162.0,447.0,23564.0,6205.0,16874.0,15554.0,1315.0,,,287.0,83.0,205.0,1.2,1.4,-5.3,-8.4,-4.2,1.2,3.3,0.3,0.1,3.8,,,13.1,13.6,12.8,89.9,89.8,93.3,89.0,94.7,89.8,91.6,89.1,89.6,83.5,,,89.6,90.9,89.0
2651,1770005,2006JJ00,22236,21619,617,156,461,22085,5985,15631,14439,1192,0,190,279,88,191,24358.0,23717.0,648.0,171.0,477.0,24221.0,6430.0,17274.0,15879.0,1393.0,,,307.0,95.0,212.0,2.8,2.7,6.5,5.6,6.9,2.8,3.6,2.4,2.1,5.9,,,7.0,14.7,3.8,91.3,91.2,95.3,91.4,96.6,91.2,93.1,90.5,90.9,85.6,,,90.9,93.0,89.9
2652,1770005,2007JJ00,23266,22603,663,159,504,23158,6290,16362,15111,1251,0,194,312,111,201,25022.0,24348.0,680.0,169.0,512.0,24918.0,6621.0,17756.0,16331.0,1422.0,,,331.0,118.0,212.0,2.7,2.7,5.0,-1.3,7.2,2.9,3.0,2.8,2.8,2.1,,,7.9,25.0,0.0,93.0,92.8,97.5,94.3,98.5,92.9,95.0,92.2,92.5,87.9,,,94.2,93.8,94.6
2653,1770005,2008JJ00,24309,23515,794,194,600,24240,6525,17156,15816,1340,0,264,295,83,212,25434.0,24632.0,802.0,199.0,603.0,25371.0,6723.0,18065.0,16614.0,1449.0,,,306.0,87.0,218.0,1.6,1.2,17.9,18.2,17.9,1.8,1.5,1.7,1.7,1.8,,,-7.7,-26.1,2.5,95.6,95.5,99.0,97.3,99.5,95.5,97.1,95.0,95.2,92.5,,,96.5,95.0,97.4
2654,1770005,2009JJ00,24663,23906,757,152,605,24626,6559,17518,16048,1470,0,272,277,42,235,25222.0,24465.0,759.0,154.0,604.0,25180.0,6631.0,17989.0,16472.0,1517.0,,,285.0,45.0,238.0,-0.8,-0.7,-5.4,-22.7,0.2,-0.8,-1.4,-0.4,-0.9,4.7,,,-6.8,-48.2,9.4,97.8,97.7,99.8,98.6,100.2,97.8,98.9,97.4,97.4,96.9,,,97.2,92.8,98.6
2655,1770005,2010JJ00,25139,24311,828,220,608,25053,6607,17871,16346,1525,0,285,290,69,221,25139.0,24311.0,828.0,220.0,608.0,25053.0,6607.0,17871.0,16346.0,1525.0,0.0,,290.0,69.0,221.0,-0.3,-0.6,9.1,42.8,0.7,-0.5,-0.4,-0.7,-0.8,0.5,,,1.8,52.4,-7.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
2656,1770005,2011JJ00,25658,24907,751,136,615,25705,6751,18454,16901,1553,0,206,294,73,221,25161.0,24418.0,743.0,136.0,607.0,25085.0,6594.0,17996.0,16464.0,1532.0,,,288.0,72.0,216.0,0.1,0.4,-10.3,-38.2,-0.2,0.1,-0.2,0.7,0.7,0.5,,,-0.7,4.3,-2.3,102.0,102.0,101.1,100.0,101.3,102.5,102.4,102.5,102.7,101.4,,,102.1,101.4,102.3
2657,1770005,2012JJ00,25799,24997,802,175,627,25852,6720,18592,17000,1592,0,244,296,62,234,24911.0,24135.0,777.0,168.0,609.0,24825.0,6481.0,17822.0,16271.0,1552.0,,,285.0,59.0,226.0,-1.0,-1.2,4.5,23.5,0.3,-1.0,-1.7,-1.0,-1.2,1.3,,,-1.0,-17.8,4.5,103.6,103.6,103.3,104.2,103.0,104.1,103.7,104.3,104.5,102.6,,,103.8,104.8,103.6
2658,1770005,2013JJ00,25967,25101,866,201,665,26083,6728,18799,17202,1597,0,254,302,76,226,24643.0,23823.0,821.0,184.0,637.0,24567.0,6418.0,17625.0,16085.0,1540.0,,,284.0,71.0,213.0,-1.1,-1.3,5.7,9.7,4.6,-1.0,-1.0,-1.1,-1.1,-0.8,,,-0.3,19.4,-5.6,105.4,105.4,105.5,109.0,104.4,106.2,104.8,106.7,106.9,103.7,,,106.3,107.6,106.0
2659,1770005,2014JJ00,26535,25650,885,209,676,26603,6908,19131,17486,1645,0,269,295,70,225,24736.0,23915.0,821.0,190.0,631.0,24634.0,6507.0,17604.0,16039.0,1567.0,,,274.0,65.0,209.0,0.4,0.4,0.0,3.0,-0.9,0.3,1.4,-0.1,-0.3,1.8,,,-3.6,-7.9,-2.2,107.3,107.3,107.8,110.1,107.1,108.0,106.2,108.7,109.0,105.0,,,107.8,107.6,107.9
2660,1770005,2015JJ00,27469,26496,973,261,712,27549,7028,19872,18120,1752,0,316,333,90,243,25270.0,24388.0,882.0,230.0,652.0,25183.0,6623.0,17970.0,16351.0,1621.0,,,305.0,83.0,222.0,2.2,2.0,7.5,21.1,3.3,2.2,1.8,2.1,1.9,3.5,,,11.5,27.1,6.7,108.7,108.6,110.3,113.6,109.2,109.4,106.1,110.6,110.8,108.1,,,109.1,108.8,109.3
2661,1770005,2016JJ00,28264,27287,977,254,723,28346,7178,20591,18826,1765,0,238,339,84,255,25687.0,24816.0,872.0,221.0,651.0,25610.0,6706.0,18382.0,16772.0,1611.0,,,309.0,78.0,231.0,1.7,1.8,-1.1,-3.8,-0.1,1.7,1.3,2.3,2.6,-0.6,,,1.2,-5.6,3.7,110.0,110.0,112.0,114.9,111.1,110.7,107.0,112.0,112.2,109.5,,,109.7,107.5,110.6
2662,1771389,1995JJ00,5800,5619,181,98,83,5710,1406,4155,3696,459,0,17,132,52,80,8527.0,8269.0,261.0,124.0,133.0,8432.0,2078.0,6145.0,5310.0,900.0,,,180.0,63.0,117.0,,,,,,,,,,,,,,,,68.0,68.0,69.4,79.0,62.4,67.7,67.7,67.6,69.6,51.0,,,73.4,82.9,68.6
2663,1771389,1996JJ00,6215,6061,154,62,92,6094,1468,4479,4021,458,0,22,125,41,84,8864.0,8652.0,216.0,77.0,143.0,8745.0,2125.0,6420.0,5597.0,873.0,,,165.0,49.0,117.0,3.9,4.6,-17.1,-37.8,7.2,3.7,2.3,4.5,5.4,-3.1,,,-8.3,-21.2,0.0,70.1,70.1,71.2,80.3,64.5,69.7,69.1,69.8,71.8,52.5,,,75.9,82.9,72.0
2664,1771389,1997JJ00,6760,6579,181,74,107,6685,1558,4962,4498,464,0,34,131,54,77,9328.0,9087.0,244.0,91.0,157.0,9292.0,2186.0,6884.0,6078.0,833.0,,,169.0,65.0,103.0,5.2,5.0,13.0,17.7,9.8,6.3,2.9,7.2,8.6,-4.6,,,2.4,31.7,-11.9,72.5,72.4,74.1,81.4,68.3,71.9,71.3,72.1,74.0,55.7,,,77.6,82.9,75.0
2665,1771389,1998JJ00,7290,7075,215,101,114,7227,1763,5279,4790,489,0,51,134,58,76,9780.0,9493.0,290.0,130.0,160.0,9750.0,2381.0,7126.0,6325.0,817.0,,,169.0,69.0,99.0,4.9,4.5,18.8,43.2,1.9,4.9,8.9,3.5,4.1,-1.9,,,0.0,5.6,-3.9,74.5,74.5,74.1,77.5,71.5,74.1,74.0,74.1,75.7,59.9,,,79.4,84.3,77.0
2666,1771389,1999JJ00,7916,7702,214,89,125,7857,1899,5763,5245,518,0,63,132,53,79,10377.0,10101.0,279.0,115.0,165.0,10364.0,2482.0,7628.0,6807.0,828.0,,,164.0,62.0,101.0,6.1,6.4,-3.7,-11.9,3.5,6.3,4.3,7.0,7.6,1.4,,,-3.0,-10.3,2.6,76.3,76.2,76.6,77.5,75.7,75.8,76.5,75.6,77.1,62.5,,,80.6,85.9,78.0
2667,1771389,2000JJ00,8509,8244,265,110,155,8427,2117,6085,5534,551,0,75,150,63,87,10835.0,10499.0,340.0,146.0,194.0,10794.0,2665.0,7841.0,7001.0,846.0,,,179.0,72.0,105.0,4.4,3.9,21.5,27.0,17.6,4.1,7.4,2.8,2.9,2.1,,,9.1,17.0,3.8,78.5,78.5,78.0,75.5,79.8,78.1,79.4,77.6,79.0,65.1,,,84.0,87.3,82.7
2668,1771389,2001JJ00,9294,9019,275,115,160,9194,2390,6563,5975,588,0,100,141,51,90,11414.0,11088.0,329.0,142.0,188.0,11335.0,2879.0,8161.0,7305.0,858.0,,,163.0,57.0,105.0,5.3,5.6,-3.0,-2.7,-3.2,5.0,8.0,4.1,4.3,1.5,,,-8.7,-20.6,0.0,81.4,81.3,83.5,81.1,85.1,81.1,83.0,80.4,81.8,68.5,,,86.4,89.1,85.6
2669,1771389,2002JJ00,9807,9524,283,95,188,9710,2457,7023,6393,630,0,105,125,42,83,11647.0,11318.0,333.0,115.0,217.0,11575.0,2897.0,8402.0,7535.0,867.0,,,147.0,49.0,97.0,2.0,2.1,1.1,-19.1,15.6,2.1,0.6,3.0,3.1,1.0,,,-9.9,-13.7,-7.8,84.2,84.1,85.0,82.9,86.5,83.9,84.8,83.6,84.8,72.7,,,85.1,85.0,85.6
2670,1771389,2003JJ00,10194,9906,288,111,177,10123,2529,7322,6646,676,0,134,138,51,87,11703.0,11378.0,329.0,132.0,198.0,11654.0,2880.0,8451.0,7561.0,893.0,,,162.0,59.0,103.0,0.5,0.5,-1.1,14.7,-9.0,0.7,-0.6,0.6,0.3,3.0,,,10.4,19.0,6.0,87.1,87.1,87.4,84.4,89.6,86.9,87.8,86.6,87.9,75.7,,,85.1,86.7,84.6
2671,1771389,2004JJ00,10476,10122,354,155,199,10372,2557,7469,6775,694,0,176,170,66,104,11790.0,11399.0,395.0,177.0,219.0,11700.0,2864.0,8438.0,7548.0,893.0,,,193.0,73.0,119.0,0.7,0.2,19.8,34.2,10.7,0.4,-0.6,-0.2,-0.2,0.0,,,18.8,23.5,16.1,88.9,88.8,89.7,87.8,90.9,88.7,89.3,88.5,89.8,77.7,,,88.2,90.9,87.1
2672,1771389,2005JJ00,10829,10506,323,144,179,10722,2683,7662,6942,720,0,176,201,75,126,11953.0,11604.0,352.0,162.0,191.0,11858.0,2919.0,8514.0,7615.0,902.0,,,223.0,83.0,140.0,1.4,1.8,-10.7,-8.4,-12.6,1.3,1.9,0.9,0.9,1.0,,,15.9,13.6,17.3,90.6,90.5,91.7,89.0,93.5,90.4,91.9,90.0,91.2,79.8,,,90.0,90.9,90.0
2673,1771389,2006JJ00,11427,11069,358,156,202,11308,2852,8052,7275,777,0,190,214,88,126,12494.0,12119.0,379.0,171.0,210.0,12390.0,3046.0,8898.0,7960.0,942.0,,,233.0,95.0,138.0,4.5,4.4,7.7,5.6,9.5,4.5,4.4,4.5,4.5,4.4,,,4.5,14.7,-1.6,91.5,91.3,94.3,91.4,96.4,91.3,93.6,90.5,91.4,82.4,,,91.7,93.0,91.4
2674,1771389,2007JJ00,11935,11557,378,159,219,11854,3012,8418,7608,810,0,194,230,111,119,12794.0,12406.0,392.0,169.0,224.0,12717.0,3133.0,9125.0,8176.0,951.0,,,246.0,118.0,127.0,2.4,2.4,3.4,-1.3,6.9,2.6,2.9,2.5,2.7,0.9,,,5.6,25.0,-7.9,93.3,93.2,96.4,94.3,97.7,93.2,96.1,92.3,93.0,85.2,,,93.3,93.8,93.8
2675,1771389,2008JJ00,12422,11920,502,194,308,12380,3075,8838,7981,857,0,264,203,83,120,12983.0,12474.0,509.0,199.0,310.0,12947.0,3145.0,9311.0,8370.0,941.0,,,212.0,87.0,124.0,1.5,0.5,29.9,18.2,38.4,1.8,0.4,2.0,2.4,-1.0,,,-13.9,-26.1,-2.5,95.7,95.6,98.5,97.3,99.4,95.6,97.8,94.9,95.4,91.0,,,95.7,95.0,97.0
2676,1771389,2009JJ00,12517,12056,461,152,309,12508,3044,9009,8101,908,0,272,183,42,141,12832.0,12371.0,463.0,154.0,308.0,12817.0,3071.0,9282.0,8333.0,949.0,,,189.0,45.0,142.0,-1.2,-0.8,-9.2,-22.7,-0.6,-1.0,-2.3,-0.3,-0.4,0.8,,,-10.8,-48.2,15.0,97.5,97.5,99.6,98.6,100.3,97.6,99.1,97.1,97.2,95.7,,,96.7,92.8,99.1
2677,1771389,2010JJ00,12782,12255,527,220,307,12722,3037,9216,8294,922,0,285,184,69,115,12782.0,12255.0,527.0,220.0,307.0,12722.0,3037.0,9216.0,8294.0,922.0,0.0,,184.0,69.0,115.0,-0.4,-0.9,13.9,42.8,-0.3,-0.7,-1.1,-0.7,-0.5,-2.9,,,-2.7,52.4,-19.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0
