ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
772,1014752,MW00000,2016JJ00,93.8,91.9,52.2,79.3,58.2,84.5,33.2,39.3,86.4,1.4,2.4,9.9,80.1,5.4,0.9,84.7,57.6,43.5,37.4,52.1,73.0,70.6,22.9,17.7,4.3,80.2,26.5,22.5,79.0,75.5,65.5,24.5,81.3,40.8,26.7,9.5,70.1,36.0,26.3,54.4,32.3,45.6,57.7,62.2,43.1,30.3,37.5,8.1,28.0,60.3,41.0,42.0,54.3,36.2,37.0,45.9,25.0,24.2,70.8,4.1,28.2,18.1,40.2,29.9,33.9,6.0,11.9,10.5,15.3,4.6
773,1014752,MW00000,2017JJ00,96.1,94.6,53.0,77.5,58.4,86.2,29.6,38.5,91.5,,1.9,5.8,85.1,5.0,1.3,91.1,58.4,49.6,34.9,57.9,80.6,76.7,41.3,31.6,13.4,82.8,28.3,27.4,82.0,78.6,69.3,29.3,85.1,47.2,11.4,11.8,77.6,44.7,28.7,66.2,35.6,60.5,64.9,64.0,49.4,33.5,35.8,9.4,28.7,66.1,46.6,47.2,61.2,41.3,38.1,50.6,29.5,30.1,81.2,3.1,28.6,29.8,45.0,30.7,37.4,4.8,14.2,10.5,18.9,4.6
774,1014752,MW00000,2018JJ00,95.8,94.7,46.9,76.4,54.1,88.2,30.3,45.6,85.8,1.2,2.4,10.5,80.8,3.6,1.4,,,,,,74.9,72.4,33.0,20.5,8.3,81.7,26.1,23.1,81.0,77.7,65.5,25.7,79.3,56.6,,,75.1,,29.8,63.5,,48.6,59.3,61.5,41.6,,,,,68.2,47.9,50.3,62.8,40.5,43.5,50.7,30.3,30.7,76.3,6.0,26.2,22.1,42.6,29.1,36.1,5.2,12.2,12.0,15.6,6.2
775,1014752,MW00000,2019JJ00,94.4,92.9,46.8,77.9,56.6,87.7,30.7,50.7,85.8,1.2,3.2,9.9,79.7,4.7,1.4,,,,,,76.4,74.2,39.4,21.9,11.3,79.1,28.8,26.1,78.6,76.7,63.7,28.8,80.8,54.8,10.2,11.3,74.1,,29.0,63.3,,54.1,60.7,69.5,48.3,,36.6,11.7,29.6,62.3,41.4,42.5,58.7,38.5,36.2,44.6,25.5,25.4,75.4,,24.6,24.1,47.8,,,,,,,9.2
776,1014752,MOG0095,2012JJ00,80.7,71.9,53.4,59.1,,43.3,17.1,8.5,77.4,0.2,0.4,12.4,63.5,7.0,0.5,75.9,24.3,25.4,16.4,9.2,44.1,33.1,26.3,9.7,,57.1,24.5,15.6,55.0,30.4,47.8,14.2,70.1,19.7,,,63.6,33.7,20.4,41.8,29.0,33.1,43.0,51.0,41.3,25.3,26.3,2.8,,44.4,33.2,34.6,44.4,33.2,34.6,,,,58.2,1.3,12.0,3.6,,,,,,,,
777,1014752,MOG0095,2013JJ00,85.9,77.4,57.5,64.0,29.6,55.2,16.8,21.1,82.8,,0.7,8.9,73.4,5.2,,82.4,28.1,31.8,17.7,18.9,49.0,43.2,20.4,13.6,0.6,62.1,21.9,17.5,59.1,33.1,49.5,16.3,76.6,26.2,22.6,5.0,65.0,30.0,20.2,45.6,31.1,35.2,41.9,48.8,,24.8,29.1,5.0,,59.4,35.8,40.6,51.4,33.3,35.8,39.1,13.8,17.8,66.0,2.1,11.1,,,,,,,,,
778,1014752,MOG0095,2014JJ00,87.8,86.8,50.1,66.8,36.4,65.6,16.8,21.0,83.1,0.2,,7.9,73.0,5.7,0.2,82.1,40.4,33.2,23.1,33.0,57.4,53.1,17.7,13.6,2.6,70.1,22.4,18.2,66.6,58.0,57.0,17.2,76.8,29.6,,,70.8,33.3,25.4,48.7,25.1,37.9,43.6,57.3,42.2,29.5,26.1,5.6,,60.8,38.0,39.5,52.0,30.6,31.0,48.6,22.3,23.3,67.8,4.1,19.5,10.3,29.8,20.6,27.0,2.6,11.3,9.1,5.6,2.3
779,1014752,MOG0095,2015JJ00,90.1,87.2,44.3,73.7,47.5,71.7,21.7,25.3,83.3,0.4,0.8,6.3,74.4,3.8,0.8,81.7,47.2,38.7,26.3,36.7,60.1,57.9,20.6,14.7,3.7,72.7,23.4,19.7,70.8,62.6,56.6,22.1,78.0,32.0,20.6,5.6,70.4,33.0,27.1,51.6,27.2,38.7,40.8,54.6,40.9,22.4,34.5,4.4,21.7,61.0,39.3,40.4,53.9,33.5,33.5,42.7,21.3,21.5,72.7,5.0,17.1,13.5,30.5,19.2,25.4,0.9,7.0,7.1,10.1,1.0
780,1014752,MOG0095,2016JJ00,91.6,89.3,47.7,75.6,53.7,81.2,28.9,34.8,83.2,0.2,0.9,7.2,76.5,3.5,0.2,81.3,53.1,38.9,32.9,47.6,69.0,66.5,19.0,14.3,2.4,76.5,22.4,18.6,75.3,71.6,61.2,20.5,77.7,36.3,22.5,6.7,65.8,31.6,22.2,49.8,28.0,41.0,53.2,57.8,38.6,26.0,32.9,5.4,23.8,55.8,36.5,37.4,49.7,31.8,32.6,41.3,21.0,20.3,66.6,2.2,24.0,14.5,35.6,25.6,29.5,3.7,8.9,7.6,12.0,2.8
781,1014752,MOG0095,2017JJ00,94.2,92.4,48.2,73.4,53.6,82.9,25.2,33.8,88.6,,0.5,3.5,81.5,2.8,0.2,88.2,53.6,44.7,30.2,53.2,76.7,72.6,36.6,27.2,10.1,79.2,23.8,23.0,78.3,74.6,64.8,24.9,81.5,42.4,8.2,8.5,73.4,39.9,24.3,61.6,31.0,55.8,60.2,59.3,44.6,28.9,31.1,6.5,24.2,61.5,41.8,42.3,56.4,36.5,33.4,45.8,25.1,25.7,77.2,1.4,24.3,25.3,40.1,26.3,32.7,2.7,10.8,7.4,15.1,2.6
782,1014752,MOG0095,2018JJ00,93.9,92.5,42.2,72.3,49.3,85.2,25.9,40.8,82.4,0.1,0.9,7.5,77.0,1.9,0.4,,,,,,70.7,68.2,28.5,16.6,5.6,78.0,21.9,19.0,77.2,73.7,61.0,21.5,75.4,51.9,,,70.9,,25.4,58.9,,43.8,54.6,56.8,36.9,,,,,63.7,43.1,45.5,58.2,35.8,38.8,45.9,25.9,26.3,72.2,3.7,22.0,18.1,37.9,24.7,31.5,3.1,9.0,8.7,12.1,3.9
783,1014752,MOG0095,2019JJ00,92.5,90.7,42.5,74.3,52.3,84.8,26.7,46.3,82.7,0.2,1.6,7.2,76.1,2.9,0.4,,,,,,72.7,70.4,35.2,18.3,8.5,75.5,24.9,22.3,75.0,73.0,59.6,24.9,77.3,50.5,7.5,8.5,70.3,,25.1,59.2,,49.8,56.5,65.4,44.0,,32.4,8.8,25.7,58.1,37.2,38.2,54.4,34.2,32.0,40.3,21.7,21.6,71.6,,20.9,20.4,43.5,,,,,,,6.7
784,1014752,MBG0095,2012JJ00,87.9,80.4,63.9,68.9,,53.9,25.9,15.3,84.9,3.1,2.4,19.2,72.9,13.2,4.1,83.8,34.8,36.0,25.6,17.0,54.7,43.8,36.7,17.8,,67.0,34.6,24.9,64.9,40.7,58.2,23.9,78.8,29.3,,,73.0,44.2,30.2,52.4,39.4,43.7,53.7,61.3,52.0,35.5,36.8,8.8,,55.0,43.9,45.3,55.0,43.9,45.3,,,,68.0,5.5,19.7,9.1,,,,,,,,
785,1014752,MBG0095,2013JJ00,91.5,84.9,67.5,73.4,39.8,65.3,25.3,30.5,89.1,,3.3,14.6,81.3,10.2,,88.7,38.5,42.3,26.8,28.7,59.3,53.7,30.3,22.3,3.8,71.5,31.5,26.7,68.7,43.5,59.9,25.7,84.0,36.4,32.3,11.3,74.2,40.3,30.0,56.1,41.6,45.7,52.4,59.2,,34.9,39.5,11.4,,69.0,46.4,51.2,61.6,43.9,46.4,49.7,22.3,27.0,74.8,6.9,18.9,,,,,,,,,
786,1014752,MBG0095,2014JJ00,93.2,92.3,60.1,75.7,46.2,74.4,24.9,29.9,89.7,2.5,,13.6,81.1,10.8,1.7,89.0,50.4,43.1,32.3,42.8,66.9,62.9,26.1,21.5,7.6,78.5,31.6,26.8,75.4,67.5,66.5,25.5,84.6,39.3,,,79.4,43.1,34.9,58.7,34.3,47.8,53.6,67.0,52.2,39.2,35.5,11.6,,70.2,48.0,49.4,61.9,40.3,40.7,58.5,31.2,32.2,76.6,9.3,27.9,17.4,39.4,29.5,36.6,7.4,18.8,16.1,11.6,7.0
787,1014752,MBG0095,2015JJ00,95.4,93.2,53.9,81.6,57.2,79.8,30.3,34.2,90.0,3.1,4.2,11.9,82.4,8.4,3.5,88.9,56.8,48.3,35.3,46.3,69.3,67.2,29.1,22.2,8.3,80.8,32.2,28.0,79.1,71.5,65.9,30.7,85.6,41.4,29.1,10.9,78.8,42.5,36.2,61.1,36.2,48.3,50.4,64.0,50.5,31.1,44.1,9.6,30.2,70.1,48.9,50.0,63.4,42.9,42.9,52.4,29.8,29.9,80.7,10.1,25.0,21.0,39.9,27.6,34.5,4.1,13.2,13.3,17.0,3.7
788,1014752,MBG0095,2016JJ00,95.9,94.4,56.8,82.9,62.8,87.8,37.5,43.8,89.6,2.5,3.9,12.6,83.7,7.3,1.6,88.0,62.1,48.0,41.9,56.7,77.0,74.7,26.8,21.2,6.2,83.8,30.5,26.4,82.7,79.3,69.8,28.5,84.9,45.4,30.8,12.4,74.3,40.5,30.4,59.0,36.6,50.2,62.3,66.6,47.7,34.6,42.0,10.7,32.2,64.8,45.5,46.5,58.8,40.7,41.5,50.4,29.1,28.1,74.9,6.1,32.3,21.8,44.7,34.2,38.3,8.4,15.0,13.5,18.7,6.5
789,1014752,MBG0095,2017JJ00,98.0,96.8,57.8,81.5,63.2,89.5,34.0,43.2,94.3,,3.3,8.2,88.7,7.3,2.3,93.9,63.2,54.4,39.5,62.7,84.5,80.8,46.1,36.1,16.7,86.5,32.7,31.7,85.7,82.5,73.7,33.7,88.7,52.1,14.7,15.1,81.8,49.6,33.1,70.8,40.1,65.3,69.5,68.7,54.3,38.2,40.5,12.3,33.1,70.7,51.4,52.0,65.9,46.1,42.8,55.4,33.9,34.6,85.1,4.7,32.9,34.2,49.8,35.2,42.1,6.9,17.7,13.5,22.8,6.6
790,1014752,MBG0095,2018JJ00,97.7,96.8,51.7,80.4,58.8,91.1,34.8,50.4,89.3,2.3,3.9,13.5,84.6,5.2,2.5,,,,,,79.0,76.7,37.5,24.3,11.0,85.4,30.3,27.1,84.7,81.7,70.0,29.9,83.2,61.3,,,79.3,,34.2,68.1,,53.3,63.9,66.1,46.3,,,,,72.7,52.7,55.1,67.4,45.2,48.3,55.5,34.8,35.1,80.4,8.3,30.4,26.1,47.4,33.5,40.7,7.4,15.5,15.2,19.1,8.5
791,1014752,MBG0095,2019JJ00,96.4,95.2,51.1,81.5,60.9,90.5,34.7,55.0,88.9,2.2,4.8,12.5,83.2,6.5,2.5,,,,,,80.1,78.0,43.6,25.5,14.1,82.7,32.7,29.9,82.2,80.4,67.9,32.7,84.3,59.1,12.8,14.0,77.9,,33.0,67.5,,58.4,65.0,73.5,52.6,,40.8,14.5,33.6,66.5,45.7,46.8,63.0,42.7,40.3,49.0,29.3,29.2,79.1,,28.3,27.8,52.2,,,,,,,11.7
792,1014753,MW00000,2012JJ00,79.2,67.9,58.6,57.3,,40.8,19.0,12.4,73.3,1.2,1.5,23.8,59.5,11.6,1.7,72.7,17.1,25.4,14.0,9.5,33.1,25.7,14.1,8.0,,51.8,22.0,14.5,49.2,24.1,43.4,9.5,67.9,15.0,,,60.7,29.0,15.7,38.7,26.5,30.8,34.2,44.9,32.6,17.8,20.2,2.7,,40.0,31.3,32.2,40.0,31.3,32.2,,,,55.0,3.2,15.3,5.4,,,,,,,,
793,1014753,MW00000,2013JJ00,81.3,72.4,56.3,56.3,29.1,51.5,19.8,21.6,77.8,1.2,1.4,19.7,63.2,11.8,2.1,76.5,25.4,28.7,15.2,14.1,43.0,37.5,14.7,12.5,1.5,53.2,23.8,14.9,50.3,29.2,43.8,11.0,70.1,18.0,17.8,4.9,61.9,27.7,16.4,40.6,26.9,32.5,36.5,48.8,,23.3,18.2,3.8,,52.2,35.6,38.3,44.8,31.4,32.7,34.0,14.9,18.0,56.9,3.6,18.2,,,,,,,,,
794,1014753,MW00000,2014JJ00,83.8,82.9,54.2,60.3,43.8,58.6,20.6,30.4,76.1,1.6,1.8,20.2,63.3,10.0,2.8,75.8,33.8,32.1,15.8,28.6,49.1,44.9,17.1,16.2,3.6,61.0,21.2,14.7,58.7,49.4,45.8,13.1,70.8,20.7,,,63.4,28.8,21.4,47.4,29.2,35.9,42.4,48.8,37.9,22.0,21.7,5.7,,53.6,37.4,40.2,47.3,34.1,34.7,42.1,20.7,24.4,60.0,6.7,22.2,10.4,21.9,13.4,21.2,3.3,9.9,7.7,6.5,2.9
795,1014753,MW00000,2015JJ00,84.8,81.7,48.3,61.8,50.8,62.1,19.1,28.3,76.3,1.4,2.5,19.7,65.2,9.4,1.7,75.8,33.8,28.2,17.7,24.3,55.2,50.8,16.6,15.9,3.2,63.5,18.7,14.9,62.1,53.4,47.3,14.1,70.4,23.2,15.7,5.0,61.1,27.6,15.7,42.9,23.6,34.0,37.5,47.8,35.0,17.9,21.9,5.1,12.2,47.9,27.9,33.1,42.2,25.5,27.5,32.7,14.2,19.2,60.3,4.4,18.3,13.1,21.0,11.5,19.3,2.5,7.7,6.6,5.9,2.1
796,1014753,MW00000,2016JJ00,85.0,82.1,51.3,65.0,52.5,69.7,24.1,33.3,77.4,1.0,1.7,19.7,67.0,8.6,1.9,76.2,37.6,32.6,18.7,34.0,55.1,52.1,15.5,12.7,2.5,63.5,19.1,13.1,62.0,56.5,45.9,15.4,70.1,25.8,14.4,5.0,63.9,28.2,15.7,45.4,23.6,31.2,46.3,43.4,31.1,16.1,22.0,6.1,12.6,50.7,33.0,37.3,45.3,29.3,33.0,33.5,16.4,18.0,63.7,1.8,21.8,14.3,29.4,15.8,25.4,3.3,8.4,6.8,9.2,3.5
797,1014753,MW00000,2017JJ00,91.3,89.9,52.4,70.7,58.0,78.3,25.5,39.4,82.4,1.9,2.1,13.5,71.6,8.6,2.2,82.0,41.8,35.7,18.3,37.9,67.5,63.4,26.6,26.2,9.4,72.6,23.8,16.7,71.5,66.9,54.9,16.0,77.4,32.8,6.6,6.3,69.8,33.2,21.5,53.4,32.8,48.2,55.0,53.7,39.8,23.8,24.8,7.5,17.2,52.5,36.5,40.2,48.9,32.8,34.7,34.5,18.6,21.6,67.9,2.5,27.3,19.5,32.8,16.1,28.8,5.6,10.7,9.1,10.4,4.3
798,1014753,MW00000,2018JJ00,92.1,90.9,50.4,71.9,55.7,79.1,28.2,42.6,83.9,1.3,2.6,12.1,76.4,5.4,2.2,,,,,,67.8,64.4,23.5,16.1,4.5,74.4,21.3,15.8,73.5,68.0,54.7,18.5,78.0,44.4,,,74.1,,18.1,60.8,,45.4,52.4,53.1,33.2,,,,,57.2,41.9,41.0,50.7,37.5,35.3,41.6,23.8,22.8,71.7,4.3,26.3,20.0,29.8,17.0,26.6,4.8,9.9,9.3,10.4,4.5
799,1014753,MW00000,2019JJ00,92.5,90.9,46.7,71.9,57.5,83.7,28.2,49.1,86.6,0.9,2.2,10.3,79.3,5.6,1.7,,,,,,72.0,69.6,23.1,19.6,5.1,78.5,20.9,18.0,78.1,73.1,57.2,18.7,78.8,47.8,7.9,6.6,73.9,,18.5,59.7,,52.7,57.6,61.5,41.4,,27.2,8.5,20.3,56.6,39.5,44.7,50.6,35.8,39.3,37.5,20.0,24.1,73.2,,26.0,23.0,36.9,,,,,,,6.5
800,1014753,MOG0095,2012JJ00,76.0,64.2,54.8,53.4,,36.9,15.8,9.8,69.9,0.4,0.6,20.6,55.7,9.4,0.7,69.2,14.0,21.8,11.2,6.9,29.3,22.1,11.3,5.8,,47.9,18.7,11.5,45.3,20.6,39.4,7.0,64.3,11.9,,,56.9,25.3,12.6,34.8,23.0,27.1,30.4,40.9,28.7,14.6,16.7,1.4,,36.1,27.5,28.4,36.1,27.5,28.4,,,,51.1,1.8,12.5,3.5,,,,,,,,
801,1014753,MOG0095,2013JJ00,78.5,69.0,52.4,52.4,25.3,47.5,16.5,18.2,74.7,0.4,0.6,16.8,59.5,9.2,1.0,73.4,21.6,24.8,12.4,11.0,38.9,33.4,11.7,9.7,0.3,49.2,20.2,11.9,46.3,25.4,39.8,8.1,66.6,14.7,14.5,2.9,58.1,24.0,13.1,36.6,23.2,28.6,32.5,44.8,,19.7,15.0,2.1,,48.2,31.6,34.3,40.8,27.5,28.8,30.1,11.8,14.7,53.1,1.9,14.7,,,,,,,,,
802,1014753,MOG0095,2014JJ00,81.2,80.2,50.3,56.5,39.9,54.9,17.2,26.7,72.9,0.7,0.8,17.2,59.6,7.6,1.6,72.5,30.0,28.3,12.9,25.0,45.2,41.0,14.0,13.2,2.1,57.3,17.8,11.8,54.9,45.5,41.9,10.3,67.3,17.4,,,59.7,25.2,18.0,43.5,25.6,32.1,38.5,44.9,34.1,18.7,18.3,3.7,,49.8,33.6,36.3,43.4,30.3,30.9,38.2,17.5,21.0,56.3,4.6,18.8,7.7,18.5,10.6,17.9,1.7,7.4,5.5,4.5,1.5
803,1014753,MOG0095,2015JJ00,82.2,78.9,44.5,58.1,47.0,58.6,16.1,24.9,73.2,0.5,1.4,16.8,61.7,7.3,0.9,72.7,30.1,24.7,14.6,21.0,51.5,47.0,13.6,13.1,1.8,60.0,15.6,12.0,58.6,49.7,43.5,11.2,67.0,19.9,12.8,3.1,57.5,24.2,12.7,39.1,20.3,30.4,33.8,44.1,31.3,14.9,18.6,3.2,9.6,44.1,24.4,29.5,38.4,22.2,24.1,29.2,11.5,16.1,56.7,2.6,15.3,10.4,17.8,8.9,16.1,1.2,5.6,4.6,4.0,0.9
804,1014753,MOG0095,2016JJ00,82.4,79.2,47.5,61.4,48.8,66.3,20.8,29.7,74.3,0.3,0.6,16.7,63.4,6.5,0.8,73.0,33.9,28.9,15.7,30.3,51.3,48.3,12.7,10.1,1.2,59.8,16.2,10.5,58.3,52.7,42.1,12.5,66.7,22.4,11.7,3.3,60.2,24.7,12.8,41.7,20.4,27.8,42.5,39.6,27.6,13.2,18.8,4.2,10.1,46.9,29.5,33.6,41.5,25.8,29.4,30.0,13.5,15.1,60.1,0.7,18.7,11.6,25.9,12.9,22.1,2.0,6.3,4.8,6.9,2.0
805,1014753,MOG0095,2017JJ00,89.1,87.5,48.6,67.2,54.3,75.2,22.2,35.7,79.4,0.7,0.9,10.9,68.1,6.5,1.1,79.0,38.0,32.0,15.4,34.3,64.0,59.8,23.3,22.9,7.2,69.2,20.5,13.9,68.1,63.3,51.1,13.2,74.2,29.2,4.7,4.5,66.2,29.7,18.3,49.6,29.3,44.4,51.2,49.9,36.1,20.5,21.4,5.4,14.3,48.8,32.9,36.5,45.2,29.3,31.1,30.9,15.7,18.5,64.3,1.3,24.0,16.5,29.2,13.3,25.4,3.8,8.3,6.8,8.0,2.7
806,1014753,MOG0095,2018JJ00,89.9,88.6,46.5,68.4,51.9,75.9,24.8,38.9,81.0,0.4,1.4,9.5,73.1,3.6,1.1,,,,,,64.2,60.7,20.2,13.3,2.9,71.0,18.1,13.0,70.0,64.4,50.9,15.5,74.7,40.6,,,70.7,,15.1,57.0,,41.6,48.5,49.2,29.6,,,,,53.4,38.1,37.2,46.9,33.8,31.7,37.9,20.6,19.6,68.2,2.7,23.0,16.9,26.3,14.1,23.2,3.2,7.7,7.0,8.0,2.9
807,1014753,MOG0095,2019JJ00,90.7,88.9,43.2,68.7,54.0,81.2,25.0,45.6,84.2,0.2,1.1,8.2,76.6,4.1,0.8,,,,,,68.9,66.5,20.1,16.8,3.6,75.7,18.0,15.2,75.2,70.0,53.7,15.9,75.9,44.2,5.9,4.7,70.8,,15.7,56.3,,49.2,54.1,58.1,37.9,,23.9,6.4,17.4,53.1,36.0,41.2,47.1,32.4,35.8,34.1,17.1,21.0,70.1,,22.9,20.0,33.5,,,,,,,4.7
808,1014753,MBG0095,2012JJ00,82.3,71.5,62.5,61.2,,44.7,22.2,14.9,76.6,2.0,2.5,27.1,63.2,13.9,2.7,76.1,20.3,29.0,16.9,12.1,37.0,29.3,16.9,10.2,,55.7,25.4,17.5,53.2,27.6,47.3,12.0,71.5,18.0,,,64.5,32.7,18.7,42.6,30.1,34.5,38.0,48.8,36.4,20.9,23.6,4.1,,44.0,35.1,36.0,44.0,35.1,36.0,,,,58.8,4.6,18.1,7.2,,,,,,,,
809,1014753,MBG0095,2013JJ00,84.2,75.8,60.3,60.2,32.8,55.4,23.1,25.1,80.8,2.0,2.1,22.6,67.0,14.4,3.2,79.6,29.2,32.6,18.1,17.3,47.0,41.6,17.7,15.2,2.7,57.1,27.5,18.0,54.3,33.1,47.9,13.9,73.5,21.4,21.1,6.9,65.6,31.4,19.7,44.6,30.7,36.3,40.4,52.8,,26.9,21.4,5.4,,56.2,39.6,42.4,48.9,35.3,36.7,38.0,17.9,21.3,60.8,5.4,21.6,,,,,,,,,
810,1014753,MBG0095,2014JJ00,86.4,85.5,58.1,64.1,47.7,62.4,23.9,34.0,79.3,2.5,2.9,23.2,67.0,12.4,4.0,79.0,37.6,35.8,18.8,32.3,53.0,48.9,20.1,19.1,5.1,64.7,24.5,17.6,62.4,53.3,49.7,15.9,74.2,24.0,,,67.1,32.4,24.8,51.3,32.8,39.7,46.3,52.7,41.7,25.3,25.2,7.8,,57.5,41.3,44.0,51.2,37.9,38.4,46.0,24.0,27.8,63.8,8.7,25.5,13.0,25.2,16.2,24.5,5.0,12.4,10.0,8.6,4.4
811,1014753,MBG0095,2015JJ00,87.4,84.5,52.0,65.4,54.5,65.7,22.2,31.8,79.4,2.2,3.7,22.6,68.7,11.6,2.5,78.9,37.5,31.8,20.7,27.6,58.9,54.5,19.5,18.7,4.6,67.0,21.8,17.7,65.7,57.1,51.1,16.9,73.7,26.6,18.5,6.8,64.7,31.1,18.6,46.6,26.9,37.7,41.2,51.6,38.6,21.0,25.2,7.1,14.8,51.6,31.3,36.7,46.0,28.9,31.0,36.3,16.9,22.2,63.9,6.2,21.3,15.8,24.3,14.1,22.4,3.7,9.8,8.7,7.8,3.2
812,1014753,MBG0095,2016JJ00,87.7,85.0,55.1,68.6,56.3,73.1,27.4,36.9,80.6,1.8,2.9,22.6,70.5,10.6,3.0,79.4,41.2,36.2,21.7,37.6,58.8,55.9,18.3,15.3,3.7,67.1,22.1,15.8,65.6,60.2,49.7,18.3,73.6,29.2,17.1,6.7,67.5,31.6,18.6,49.2,26.7,34.7,50.1,47.1,34.6,18.9,25.1,8.0,15.2,54.5,36.6,41.0,49.1,32.8,36.6,37.1,19.2,20.9,67.3,2.9,24.9,17.0,32.9,18.6,28.8,4.6,10.6,8.8,11.4,5.0
813,1014753,MBG0095,2017JJ00,93.5,92.2,56.2,74.2,61.8,81.5,28.8,43.0,85.4,3.0,3.3,16.2,75.0,10.8,3.2,85.0,45.5,39.3,21.3,41.6,71.1,67.1,29.9,29.5,11.6,76.0,27.0,19.6,74.9,70.4,58.6,18.9,80.7,36.4,8.6,8.2,73.3,36.7,24.7,57.1,36.3,51.9,58.7,57.4,43.5,27.0,28.1,9.6,20.1,56.3,40.1,43.9,52.7,36.4,38.3,38.1,21.5,24.7,71.4,3.7,30.7,22.5,36.3,18.9,32.2,7.4,13.1,11.4,12.7,5.9
814,1014753,MBG0095,2018JJ00,94.3,93.3,54.2,75.4,59.5,82.3,31.6,46.4,86.9,2.1,3.9,14.8,79.7,7.1,3.3,,,,,,71.4,68.1,26.8,18.8,6.0,77.8,24.4,18.6,76.9,71.6,58.6,21.5,81.3,48.2,,,77.5,,21.0,64.5,,49.2,56.2,56.9,36.8,,,,,61.0,45.7,44.7,54.5,41.2,39.0,45.4,27.1,26.0,75.2,6.0,29.7,23.1,33.3,19.9,29.9,6.5,12.2,11.5,12.8,6.1
815,1014753,MBG0095,2019JJ00,94.3,92.9,50.2,75.0,61.0,86.3,31.5,52.6,89.0,1.6,3.3,12.4,82.1,7.1,2.5,,,,,,75.1,72.8,26.1,22.5,6.7,81.4,23.8,20.8,81.0,76.2,60.7,21.6,81.7,51.3,9.9,8.4,77.0,,21.4,63.2,,56.2,61.1,64.9,44.9,,30.4,10.5,23.3,60.1,43.0,48.2,54.1,39.2,42.8,40.9,22.8,27.1,76.3,,29.1,26.0,40.4,,,,,,,8.2
816,1014754,MW00000,2012JJ00,91.5,78.3,67.5,73.4,,54.0,23.3,19.4,87.0,0.7,0.9,11.3,72.3,12.4,1.5,85.8,24.7,38.3,17.5,11.3,47.3,36.9,26.3,13.6,,59.8,27.0,18.8,56.1,31.6,49.6,14.7,81.5,20.7,,,73.1,40.2,17.9,44.2,32.8,34.9,47.0,52.1,44.9,24.1,26.2,4.2,,51.0,37.9,38.9,51.0,37.9,38.9,,,,69.5,4.4,20.2,7.9,,,,,,,,
817,1014754,MW00000,2013JJ00,92.7,82.1,65.0,74.9,38.4,64.4,23.7,26.2,88.9,0.8,0.4,9.8,75.3,10.9,2.2,87.8,27.6,43.7,17.6,18.9,56.3,50.5,18.4,13.5,1.9,64.0,27.2,16.9,60.7,30.9,53.7,16.0,84.0,24.7,22.4,5.6,74.9,39.5,16.9,49.7,36.3,39.5,46.2,56.0,,29.7,25.1,3.8,,68.5,43.2,47.0,56.4,38.2,40.9,50.4,19.8,21.3,70.5,2.5,17.8,,,,,,,,,
