ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
1670,4000    ,10000   ,1014756 ,MW00000 ,2018G200,86.3,8.3,,25.5,1.9,0.5,1.3,0.2,0.1,1.5,1.9,15.6,5.0,2.8,,,4.2,5.8,6.8,9.3,,20.3,12.1,,,7.8,13.6,0.1,0.8,4.5,11.9,1.6,0.7,7.6,,,,,,,23.1,21.4,9.6,6.6,0.1,1.5,1.7,4.5,3.7,73.2,,,,38.2,50.9,70.4,4.6,41.7,3.7,89.2,3.0,46.8,8.3,32.6,4.2,8.7,0.8,8.1,5.5,8.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,4000    ,10000   ,1014756 ,MW00000 ,2020G200,87.3,11.5,79.0,26.4,2.6,0.6,2.0,0.1,0.0,1.0,1.5,15.6,5.4,3.0,,,4.2,5.3,6.7,7.6,,21.6,13.2,,,9.4,14.9,0.1,0.9,6.0,14.5,1.7,0.9,6.6,,,,,,,22.9,22.5,7.9,5.3,0.1,1.0,1.7,3.5,3.7,71.6,,,,34.8,51.1,66.0,4.4,38.7,3.1,87.0,2.7,48.9,8.1,32.2,3.4,10.9,0.9,8.7,5.0,7.4,4.6,,,,51.8,50.6,22.9,35.4,35.2,5.8,0.7,2.6,13.0,84.5,2.1,12.9,85.1,14.5,85.5,13.9,86.1,12.9,87.1,13.7,86.3,67.1,25.0,4.1,3.0,0.7,10.8,50.8,21.5,12.1,3.1,1.7,0.6,1.2,5.1,21.9,31.2,40.1,8.4,39.8,24.7,18.2,7.2,1.7,2.0,3.4,15.2,19.8,59.5
1672,4000    ,10000   ,1014756 ,MOG0095 ,2014G200,84.4,6.6,,24.9,1.6,0.2,1.2,0.0,0.0,0.6,1.3,14.7,4.0,2.4,1.6,3.7,3.1,4.5,6.5,7.7,4.8,17.5,10.8,0.7,2.2,5.9,12.3,0.0,0.4,3.6,8.9,1.4,0.3,6.2,35.8,0.5,2.2,3.1,8.9,3.3,22.1,,8.4,7.3,0.1,1.0,1.8,5.1,2.1,70.1,,,,36.6,45.8,67.8,3.9,37.9,2.5,87.3,2.5,35.5,6.9,27.2,3.4,7.5,0.5,7.1,5.2,6.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,4000    ,10000   ,1014756 ,MOG0095 ,2016G200,84.4,7.1,,25.0,1.5,0.1,1.2,0.0,0.0,0.4,0.9,13.4,4.0,1.9,1.2,4.5,2.8,4.5,5.4,7.0,4.9,17.0,11.4,0.7,2.8,5.9,12.4,0.0,0.7,3.7,10.1,0.9,0.2,5.8,37.5,1.0,2.4,3.2,9.4,3.2,21.6,,8.0,5.8,0.1,0.7,1.0,4.1,2.7,70.4,3.1,3.9,3.0,37.3,45.7,69.8,4.7,38.0,2.6,87.0,2.8,40.3,6.1,29.1,3.9,8.3,0.8,8.1,4.9,6.5,4.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,4000    ,10000   ,1014756 ,MOG0095 ,2018G200,84.8,7.0,,23.7,1.3,0.2,0.8,0.0,0.0,1.0,1.3,14.1,4.1,2.1,,,3.4,4.9,5.7,8.1,,18.7,10.7,,,6.6,12.1,0.0,0.4,3.6,10.6,1.0,0.4,6.5,,,,,,,21.3,19.6,8.3,5.5,0.1,1.0,1.1,3.6,2.9,71.3,,,,36.2,48.9,68.5,4.2,39.6,3.2,88.0,2.7,44.6,7.1,30.7,3.7,7.5,0.6,7.0,4.6,7.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,4000    ,10000   ,1014756 ,MOG0095 ,2020G200,85.7,10.1,76.9,24.5,2.0,0.3,1.4,0.1,,0.6,1.0,14.0,4.5,2.3,,,3.4,4.4,5.6,6.5,,19.8,11.7,,,8.2,13.3,0.0,0.5,5.0,13.0,1.2,0.5,5.6,,,,,,,21.1,20.5,6.7,4.3,0.1,0.6,1.2,2.7,2.9,69.4,,,,32.7,48.9,63.8,4.0,36.6,2.7,85.4,2.5,46.6,6.9,30.2,3.0,9.5,0.7,7.5,4.2,6.3,3.8,,,,51.4,50.1,20.9,33.2,32.9,4.8,0.4,1.9,11.5,82.7,1.5,11.3,83.3,12.9,83.8,12.4,84.3,11.4,85.4,12.1,84.6,64.8,23.1,3.3,2.3,0.4,9.4,48.5,19.6,10.6,2.4,1.2,0.3,0.7,4.1,20.0,29.1,37.8,7.2,37.5,22.7,16.4,6.0,1.1,1.4,2.7,13.6,18.0,57.2
1676,4000    ,10000   ,1014756 ,MBG0095 ,2014G200,87.3,9.1,,28.7,2.9,0.7,2.4,0.5,0.4,1.5,2.5,17.8,5.8,3.9,2.8,5.5,4.8,6.5,8.7,10.2,6.8,20.9,13.8,1.7,3.8,8.2,15.4,0.2,1.3,5.5,11.5,2.7,1.0,8.4,39.9,1.3,3.7,4.7,11.5,5.0,25.8,,11.1,10.1,0.2,2.2,3.3,7.6,3.6,74.0,,,,40.8,50.1,71.8,4.8,42.0,3.5,90.0,3.0,39.9,9.3,31.0,4.4,9.9,1.0,9.4,7.3,8.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,4000    ,10000   ,1014756 ,MBG0095 ,2016G200,87.4,9.6,,28.8,2.7,0.6,2.3,0.2,0.3,1.2,1.9,16.4,5.9,3.2,2.3,6.4,4.4,6.5,7.5,9.3,6.9,20.3,14.5,1.7,4.5,8.2,15.5,0.2,1.7,5.6,12.9,2.0,0.8,8.0,41.7,2.0,3.9,4.8,12.0,4.8,25.3,,10.6,8.1,0.1,1.7,2.2,6.1,4.2,74.3,4.9,5.8,4.8,41.5,50.0,73.7,5.6,42.2,3.4,89.7,3.4,44.8,8.4,33.0,4.9,10.8,1.2,10.6,6.9,8.8,5.9,4.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,4000    ,10000   ,1014756 ,MBG0095 ,2018G200,87.7,9.5,,27.3,2.4,0.8,1.8,0.5,0.2,2.1,2.5,17.1,5.9,3.5,,,5.1,6.8,7.8,10.5,,22.0,13.6,,,9.0,15.1,0.2,1.2,5.4,13.3,2.1,1.1,8.8,,,,,,,24.9,23.2,10.9,7.7,0.1,2.0,2.3,5.4,4.5,75.0,,,,40.2,53.0,72.3,5.1,43.7,4.3,90.5,3.2,49.0,9.5,34.6,4.7,9.9,0.9,9.2,6.5,9.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,4000    ,10000   ,1014756 ,MBG0095 ,2020G200,88.8,13.1,80.9,28.4,3.4,1.0,2.8,0.4,,1.6,2.1,17.3,6.6,3.9,,,5.1,6.3,7.9,8.8,,23.5,14.9,,,10.9,16.6,0.3,1.4,7.3,16.2,2.4,1.5,7.7,,,,,,,24.9,24.5,9.3,6.5,0.1,1.5,2.4,4.6,4.7,73.7,,,,37.0,53.3,68.1,4.8,40.9,3.6,88.5,3.0,51.3,9.4,34.3,3.9,12.4,1.1,10.1,6.1,8.6,5.7,,,,52.2,51.0,24.9,37.7,37.5,7.0,1.3,3.4,14.7,86.1,2.8,14.6,86.7,16.2,87.1,15.7,87.6,14.6,88.6,15.4,87.9,69.3,27.1,5.2,4.0,1.2,12.4,53.2,23.5,13.7,4.0,2.4,1.0,1.8,6.3,23.9,33.5,42.4,9.8,42.2,26.8,20.1,8.5,2.4,2.7,4.5,17.0,21.7,61.8
1680,4000    ,10000   ,1012600 ,MW00000 ,2014G200,78.9,11.4,,32.4,4.0,0.9,3.1,0.5,0.3,1.9,2.3,17.9,5.6,4.9,2.6,5.6,5.8,8.5,10.0,10.1,7.6,18.6,17.2,2.8,5.5,9.8,18.2,0.2,2.0,7.8,12.4,3.1,1.8,8.4,40.1,1.6,3.4,4.8,11.0,4.9,29.5,,14.4,15.3,0.3,3.1,3.5,12.6,4.8,69.5,,,,44.7,44.4,72.6,5.3,43.2,3.5,81.5,2.6,29.8,7.1,27.6,4.1,9.7,1.0,7.5,8.0,7.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,4000    ,10000   ,1012600 ,MW00000 ,2016G200,77.8,12.7,,33.0,4.1,0.7,3.4,0.4,0.3,1.9,1.9,17.6,6.1,4.7,2.6,5.8,5.4,8.6,10.3,10.6,8.1,18.9,17.9,2.7,6.1,10.2,18.6,0.2,1.7,7.8,13.3,3.0,1.8,9.1,41.5,2.1,3.6,4.9,11.6,5.1,32.2,,15.3,14.8,0.3,3.0,3.2,12.3,4.9,70.5,8.5,6.9,6.4,44.6,46.0,74.0,6.1,43.0,3.6,81.4,2.7,34.1,6.6,30.8,5.0,10.6,1.3,8.2,7.8,7.6,8.2,2.0,7.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,4000    ,10000   ,1012600 ,MW00000 ,2018G200,77.2,12.6,,33.2,4.4,0.8,3.6,0.4,0.2,3.0,2.2,17.7,6.8,5.1,,,6.2,9.0,9.7,10.8,,19.1,18.4,,,11.1,18.9,0.2,1.7,8.3,14.0,3.1,1.5,9.0,,,,,,,33.1,26.9,16.3,14.7,0.3,3.1,3.2,12.2,5.5,71.1,,,,45.1,46.3,73.4,5.8,44.1,4.1,82.7,2.7,37.6,7.7,33.1,4.9,10.7,1.2,8.1,7.6,8.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,4000    ,10000   ,1012600 ,MW00000 ,2020G200,80.4,14.6,74.1,33.4,4.0,0.7,3.3,0.3,0.2,2.4,2.0,17.6,6.3,4.6,,,6.1,9.0,10.1,9.7,,20.9,17.3,,,10.9,20.8,0.2,1.3,8.8,15.4,3.2,1.6,8.7,,,,,,,31.6,24.7,13.4,12.2,0.2,2.4,2.8,9.4,5.8,72.6,,,,42.9,47.3,68.7,5.7,40.2,3.6,82.0,2.6,40.0,7.6,30.7,3.9,11.3,1.5,7.2,5.8,7.7,8.2,,,,49.5,49.9,17.3,30.1,40.4,10.4,1.7,6.6,21.0,72.4,6.2,19.3,74.5,20.6,79.4,20.3,79.7,16.8,83.2,15.6,84.4,59.9,26.8,7.8,3.8,1.7,10.2,48.3,19.6,14.8,4.8,2.3,1.0,1.8,5.7,23.4,31.6,36.6,8.5,35.5,21.8,22.1,9.2,2.9,3.7,5.2,17.8,20.1,53.2
1684,4000    ,10000   ,1012600 ,MOG0095 ,2014G200,77.9,10.6,,31.3,3.6,0.6,2.7,0.3,0.1,1.6,1.9,17.0,5.1,4.4,2.3,5.1,5.2,7.8,9.3,9.4,7.0,17.7,16.3,2.4,4.9,9.1,17.3,0.1,1.7,7.2,11.6,2.6,1.5,7.8,39.0,1.3,3.0,4.3,10.3,4.4,28.4,,13.5,14.3,0.3,2.6,3.0,11.8,4.3,68.4,,,,43.5,43.3,71.6,5.1,42.1,3.2,80.6,2.4,28.7,6.4,26.6,3.8,9.0,0.9,6.9,7.4,7.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,4000    ,10000   ,1012600 ,MOG0095 ,2016G200,76.9,11.9,,31.9,3.7,0.5,2.9,0.3,0.2,1.6,1.6,16.8,5.6,4.2,2.2,5.3,4.9,8.0,9.6,9.9,7.5,18.0,17.0,2.3,5.6,9.4,17.7,0.1,1.4,7.1,12.5,2.6,1.5,8.5,40.4,1.8,3.2,4.4,10.8,4.6,31.1,,14.5,14.0,0.3,2.6,2.8,11.5,4.4,69.4,7.9,6.2,5.8,43.5,44.9,73.0,5.8,41.9,3.3,80.5,2.6,33.0,6.0,29.8,4.7,9.9,1.1,7.6,7.2,7.0,7.6,1.7,6.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,4000    ,10000   ,1012600 ,MOG0095 ,2018G200,75.9,11.5,,31.7,3.8,0.5,3.0,0.2,0.0,2.4,1.8,16.5,6.0,4.4,,,5.5,8.1,8.8,9.9,,17.9,17.1,,,10.0,17.6,0.0,1.3,7.4,12.9,2.5,1.1,8.1,,,,,,,31.5,25.4,15.1,13.5,0.3,2.5,2.6,11.1,4.7,69.6,,,,43.5,44.7,72.0,5.4,42.5,3.7,81.5,2.5,36.0,6.8,31.6,4.5,9.7,1.0,7.3,6.8,7.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,4000    ,10000   ,1012600 ,MOG0095 ,2020G200,79.4,13.6,72.9,32.2,3.5,0.5,2.9,0.2,0.1,2.0,1.7,16.6,5.7,4.1,,,5.5,8.3,9.3,8.9,,19.9,16.3,,,10.1,19.7,0.1,1.0,8.0,14.5,2.8,1.3,8.0,,,,,,,30.4,23.6,12.5,11.3,0.2,2.0,2.4,8.7,5.2,71.4,,,,41.7,46.1,67.5,5.3,39.0,3.3,81.0,2.5,38.7,6.9,29.6,3.6,10.5,1.3,6.6,5.3,7.1,7.5,,,,49.2,49.6,16.4,28.9,39.1,9.6,1.4,5.9,19.9,71.2,5.5,18.2,73.4,19.5,78.3,19.2,78.6,15.8,82.1,14.6,83.4,58.5,25.6,7.1,3.3,1.4,9.5,46.9,18.6,13.9,4.3,1.9,0.7,1.4,5.1,22.2,30.4,35.4,7.8,34.2,20.8,21.0,8.5,2.5,3.2,4.6,16.7,19.1,51.9
1688,4000    ,10000   ,1012600 ,MBG0095 ,2014G200,79.8,12.2,,33.5,4.5,1.1,3.5,0.6,0.4,2.2,2.6,18.7,6.1,5.4,3.0,6.2,6.3,9.1,10.7,10.8,8.2,19.5,18.1,3.2,6.0,10.6,19.1,0.3,2.4,8.5,13.1,3.5,2.1,9.0,41.2,1.9,3.8,5.3,11.7,5.4,30.5,,15.2,16.3,0.3,3.5,4.0,13.5,5.3,70.5,,,,45.8,45.6,73.6,5.6,44.3,3.8,82.4,2.7,30.9,7.7,28.6,4.4,10.4,1.2,8.1,8.6,8.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,4000    ,10000   ,1012600 ,MBG0095 ,2016G200,78.8,13.5,,34.0,4.6,0.9,3.8,0.6,0.4,2.3,2.2,18.5,6.7,5.2,2.9,6.4,5.9,9.2,11.0,11.3,8.7,19.8,18.9,3.1,6.7,10.9,19.6,0.2,2.0,8.4,14.1,3.4,2.1,9.8,42.7,2.4,4.1,5.4,12.3,5.6,33.3,,16.2,15.7,0.3,3.4,3.7,13.1,5.4,71.6,9.2,7.5,7.0,45.8,47.1,75.0,6.4,44.1,3.9,82.3,2.9,35.3,7.2,31.9,5.4,11.3,1.5,8.8,8.5,8.2,8.8,2.3,8.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,4000    ,10000   ,1012600 ,MBG0095 ,2018G200,78.5,13.7,,34.7,5.1,1.1,4.2,0.6,0.3,3.5,2.7,18.9,7.5,5.8,,,7.0,9.9,10.6,11.8,,20.4,19.7,,,12.1,20.2,0.3,2.1,9.3,15.1,3.7,1.9,9.9,,,,,,,34.6,28.4,17.6,15.8,0.3,3.7,3.8,13.3,6.2,72.5,,,,46.7,47.9,74.8,6.2,45.6,4.5,83.9,2.9,39.3,8.6,34.6,5.4,11.7,1.4,9.0,8.4,9.3,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,4000    ,10000   ,1012600 ,MBG0095 ,2020G200,81.4,15.6,75.3,34.6,4.5,0.9,3.8,0.5,0.4,2.9,2.4,18.6,7.0,5.2,,,6.7,9.7,10.9,10.4,,22.0,18.3,,,11.8,21.9,0.4,1.6,9.6,16.4,3.7,2.0,9.4,,,,,,,32.8,25.9,14.3,13.2,0.2,2.9,3.3,10.3,6.4,73.7,,,,44.2,48.6,69.8,6.0,41.4,4.0,83.0,2.8,41.3,8.3,31.9,4.2,12.2,1.7,7.8,6.4,8.4,8.9,,,,49.7,50.1,18.4,31.4,41.7,11.3,2.1,7.3,22.1,73.6,6.9,20.4,75.7,21.7,80.5,21.4,80.8,17.9,84.2,16.6,85.4,61.2,28.0,8.6,4.4,2.1,11.1,49.6,20.7,15.8,5.5,2.7,1.3,2.2,6.4,24.5,32.8,37.9,9.2,36.7,23.0,23.3,10.1,3.4,4.3,5.9,18.8,21.2,54.5
1692,4000    ,10000   ,2012655 ,MW00000 ,2014G200,74.7,13.7,,32.7,5.1,0.9,4.0,0.4,0.3,2.3,2.3,19.8,6.4,7.0,2.8,5.6,4.6,10.4,9.7,10.3,9.8,22.4,18.3,2.7,7.8,10.1,17.7,0.4,1.1,10.1,10.5,3.3,2.5,7.9,42.5,2.5,3.4,5.2,11.5,5.0,31.9,,17.8,19.0,0.4,3.3,5.7,14.7,3.5,68.8,,,,45.3,46.9,75.4,5.9,43.2,4.0,77.9,2.1,33.1,8.0,25.5,4.6,11.3,1.2,6.2,8.8,7.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,4000    ,10000   ,2012655 ,MW00000 ,2016G200,76.2,13.5,,32.1,4.8,0.5,4.2,0.4,0.0,1.8,1.1,21.4,6.4,5.3,1.8,6.0,6.1,11.0,9.7,13.3,8.8,22.2,16.0,2.6,6.3,10.3,17.4,0.3,1.6,10.8,11.5,2.4,1.4,7.4,42.2,2.7,3.4,5.4,12.2,3.1,31.3,,16.6,14.0,0.3,3.6,3.5,11.9,3.6,69.4,7.2,6.5,4.8,40.9,47.0,75.3,5.9,43.6,3.6,82.1,2.9,42.9,8.1,28.8,3.7,10.0,1.3,7.4,6.1,8.1,7.2,10.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,4000    ,10000   ,2012655 ,MW00000 ,2018G200,74.3,15.6,,37.0,6.7,1.4,5.4,0.0,0.3,4.2,2.2,17.9,6.8,5.0,,,7.2,7.6,9.7,10.3,,23.4,17.6,,,7.8,16.5,0.3,2.2,9.5,13.4,4.4,2.8,7.9,,,,,,,35.2,25.3,14.2,16.5,0.3,2.4,3.5,13.4,4.9,71.3,,,,43.8,47.5,76.9,6.0,47.7,4.0,82.4,2.8,42.2,9.3,31.3,4.5,11.8,1.0,3.8,6.8,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,4000    ,10000   ,2012655 ,MW00000 ,2020G200,76.7,20.0,73.6,35.3,5.8,0.8,5.1,0.3,0.6,2.0,2.4,19.4,8.6,5.1,,,4.3,11.2,9.2,10.8,,24.5,16.2,,,11.0,18.9,0.0,2.4,12.3,14.2,2.2,1.9,7.9,,,,,,,33.9,28.5,13.7,13.8,0.3,2.6,3.4,11.0,6.9,67.4,,,,43.4,52.0,70.9,6.2,40.2,3.8,76.4,2.5,41.2,9.6,28.3,3.7,13.5,1.6,7.3,6.7,7.7,9.6,,,,49.3,48.4,18.5,28.1,37.2,13.9,2.4,7.1,21.7,71.2,7.5,20.3,72.3,21.1,78.9,21.6,78.4,20.5,79.5,19.9,80.1,58.4,27.9,8.4,3.9,1.4,11.2,43.0,18.6,17.5,6.8,2.9,1.0,4.0,7.1,24.9,28.6,34.4,8.2,29.6,23.4,22.3,12.1,4.4,5.1,6.9,19.8,18.9,49.4
1696,4000    ,10000   ,2012655 ,MOG0095 ,2014G200,71.9,11.3,,29.7,3.7,0.3,2.7,0.0,0.0,1.3,1.3,17.3,4.8,5.4,1.7,4.1,3.3,8.4,7.8,8.3,7.9,19.7,15.6,1.6,5.9,8.1,15.1,0.0,0.4,8.0,8.5,2.1,1.4,6.2,39.4,1.5,2.2,3.7,9.4,3.6,28.9,,15.2,16.1,0.3,1.9,3.9,12.1,2.3,65.7,,,,42.1,43.7,72.7,5.1,40.0,3.0,75.2,1.8,29.9,6.2,22.7,3.6,9.2,0.8,4.7,7.0,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,4000    ,10000   ,2012655 ,MOG0095 ,2016G200,73.5,11.3,,29.2,3.5,0.0,3.0,0.0,0.0,0.9,0.5,18.9,4.9,3.9,1.0,4.5,4.6,9.1,7.9,11.2,7.0,19.6,13.6,1.6,4.7,8.4,15.0,0.0,0.8,8.8,9.5,1.4,0.7,5.8,39.1,1.7,2.3,4.0,10.1,2.0,28.4,,14.2,11.8,0.2,2.4,2.3,9.8,2.4,66.5,5.5,4.9,3.4,37.8,43.9,72.6,5.2,40.6,2.9,79.7,2.5,39.6,6.3,26.0,3.1,8.1,0.9,5.8,4.7,6.4,5.6,8.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,4000    ,10000   ,2012655 ,MOG0095 ,2018G200,70.5,12.2,,32.7,4.5,0.4,3.4,0.0,0.0,2.4,0.9,14.5,4.6,3.1,,,5.0,5.3,7.1,7.6,,19.7,14.0,,,5.3,13.0,0.0,0.8,6.7,10.4,2.5,1.2,5.5,,,,,,,31.0,21.3,11.0,13.1,0.2,0.9,1.8,10.2,3.0,67.3,,,,39.4,43.1,73.2,4.9,43.4,3.1,79.1,2.2,37.5,6.6,27.3,3.5,8.9,0.6,2.1,4.6,6.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,4000    ,10000   ,2012655 ,MOG0095 ,2020G200,73.6,17.2,70.1,32.0,4.3,0.3,3.7,0.1,0.2,1.2,1.5,16.8,6.8,3.7,,,3.1,9.2,7.4,8.9,,21.6,13.7,,,8.9,16.2,,1.5,10.0,12.0,1.4,1.1,6.2,,,,,,,30.6,25.2,11.4,11.4,0.2,1.7,2.3,8.8,5.2,63.9,,,,40.0,48.4,67.6,5.2,36.8,2.9,73.2,2.1,37.6,7.7,25.3,2.9,11.2,1.0,5.7,5.1,6.0,7.6,,,,48.6,47.6,15.8,24.9,33.7,11.5,1.5,5.4,18.8,67.7,5.7,17.5,68.8,18.2,75.7,18.7,75.2,17.6,76.3,17.1,77.0,54.7,24.7,6.6,2.7,0.8,9.0,39.3,15.9,14.9,5.1,1.9,0.4,2.7,5.4,21.8,25.4,31.0,6.4,26.3,20.4,19.4,9.9,3.1,3.7,5.2,17.0,16.2,45.7
1700,4000    ,10000   ,2012655 ,MBG0095 ,2014G200,77.5,16.1,,35.7,6.5,1.5,5.2,0.8,0.7,3.3,3.2,22.4,8.0,8.6,3.8,7.0,6.0,12.3,11.7,12.2,11.7,25.0,20.9,3.9,9.6,12.2,20.4,0.8,1.8,12.2,12.5,4.5,3.6,9.7,45.7,3.5,4.5,6.6,13.5,6.4,35.0,,20.4,22.0,0.4,4.6,7.4,17.4,4.7,71.8,,,,48.5,50.1,78.2,6.8,46.4,5.1,80.5,2.5,36.3,9.8,28.3,5.6,13.4,1.6,7.8,10.6,9.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,4000    ,10000   ,2012655 ,MBG0095 ,2016G200,78.8,15.7,,35.0,6.1,0.9,5.5,0.8,0.0,2.7,1.7,23.9,7.9,6.7,2.6,7.4,7.6,12.9,11.6,15.4,10.5,24.7,18.4,3.6,7.9,12.3,19.9,0.7,2.4,12.8,13.5,3.4,2.2,9.0,45.2,3.7,4.5,6.8,14.2,4.2,34.2,,19.0,16.3,0.4,4.8,4.7,14.0,4.8,72.3,8.9,8.1,6.2,43.9,50.0,78.0,6.6,46.7,4.3,84.5,3.3,46.1,9.8,31.6,4.3,11.9,1.6,9.0,7.6,9.8,8.8,12.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
