ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
2202,GM0599,1998KW03,50.5,3.1,9.1,1905,26.7,32.6,95382,182
2203,GM0599,1998KW04,52.5,4.0,10.5,1886,-1.0,31.6,96504,182
2204,GM0599,1998JJ00,49.9,9.2,9.2,6559,18.7,18.7,93812,615
2205,GM0599,1999KW01,53.4,1.6,12.3,1397,-25.9,10.5,99900,140
2206,GM0599,1999KW02,55.8,4.5,13.7,1490,6.7,-0.9,100209,149
2207,GM0599,1999KW03,58.4,4.7,15.6,1814,21.7,-4.8,110008,200
2208,GM0599,1999KW04,60.9,4.3,15.9,1938,6.8,2.8,109067,211
2209,GM0599,1999JJ00,57.1,14.4,14.4,6639,1.2,1.2,105407,700
2210,GM0599,2000KW01,63.9,4.8,19.6,1437,-25.9,2.9,117363,169
2211,GM0599,2000KW02,65.8,3.1,18.0,1563,8.8,4.9,119894,187
2212,GM0599,2000KW03,68.6,4.2,17.5,1623,3.8,-10.5,132623,215
2213,GM0599,2000KW04,69.8,1.7,14.6,1910,17.7,-1.4,129433,247
2214,GM0599,2000JJ00,67.0,17.3,17.3,6533,-1.6,-1.6,125288,819
2215,GM0599,2001KW01,73.1,4.7,14.5,1415,-25.9,-1.5,124403,176
2216,GM0599,2001KW02,74.1,1.4,12.6,1672,18.2,7.0,135060,226
2217,GM0599,2001KW03,77.1,4.0,12.3,1838,9.9,13.2,140308,258
2218,GM0599,2001KW04,78.2,1.5,12.0,2045,11.3,7.1,139740,286
2219,GM0599,2001JJ00,75.6,12.8,12.8,6970,6.7,6.7,135654,946
2220,GM0599,2002KW01,80.2,2.6,9.7,1625,-20.5,14.8,143158,233
2221,GM0599,2002KW02,81.5,1.6,10.0,1772,9.0,6.0,143587,254
2222,GM0599,2002KW03,83.8,2.8,8.7,1835,3.6,-0.2,151033,277
2223,GM0599,2002KW04,83.6,-0.3,6.9,1694,-7.7,-17.2,151771,257
2224,GM0599,2002JJ00,82.3,8.8,8.8,6926,-0.6,-0.6,147461,1021
2225,GM0599,2003KW01,85.2,1.9,6.2,1522,-10.2,-6.3,143018,218
2226,GM0599,2003KW02,85.9,0.8,5.4,1683,10.6,-5.0,146120,246
2227,GM0599,2003KW03,87.2,1.5,4.0,1832,8.9,-0.2,155145,284
2228,GM0599,2003KW04,87.9,0.9,5.2,2061,12.5,21.7,155609,321
2229,GM0599,2003JJ00,86.6,5.2,5.2,7098,2.5,2.5,150540,1069
2230,GM0599,2004KW01,88.4,0.5,3.8,1569,-23.9,3.1,160469,252
2231,GM0599,2004KW02,89.1,0.7,3.7,1772,12.9,5.3,157023,278
2232,GM0599,2004KW03,90.3,1.4,3.6,1787,0.8,-2.5,164096,293
2233,GM0599,2004KW04,90.9,0.7,3.3,1910,6.9,-7.3,159392,304
2234,GM0599,2004JJ00,89.7,3.6,3.6,7038,-0.8,-0.8,160230,1128
2235,GM0599,2005KW01,91.7,0.8,3.7,1603,-16.1,2.2,159198,255
2236,GM0599,2005KW02,93.6,2.1,5.0,1825,13.8,3.0,163745,299
2237,GM0599,2005KW03,94.0,0.5,4.2,1831,0.3,2.5,170281,312
2238,GM0599,2005KW04,94.0,-0.1,3.4,2073,13.2,8.5,169871,352
2239,GM0599,2005JJ00,93.3,4.1,4.1,7332,4.2,4.2,166115,1218
2240,GM0599,2006KW01,95.6,1.8,4.4,1616,-22.0,0.8,171760,278
2241,GM0599,2006KW02,96.2,0.6,2.8,1846,14.2,1.2,177080,327
2242,GM0599,2006KW03,96.9,0.7,3.0,1793,-2.9,-2.1,177045,317
2243,GM0599,2006KW04,97.6,0.8,3.8,1961,9.4,-5.4,182093,357
2244,GM0599,2006JJ00,96.6,3.5,3.5,7216,-1.6,-1.6,177242,1279
2245,GM0599,2007KW01,99.2,1.6,3.7,1775,-9.5,9.8,182263,324
2246,GM0599,2007KW02,99.7,0.6,3.7,1872,5.5,1.4,185872,348
2247,GM0599,2007KW03,100.5,0.8,3.8,1843,-1.5,2.8,192715,355
2248,GM0599,2007KW04,99.8,-0.7,2.3,1861,1.0,-5.1,188828,351
2249,GM0599,2007JJ00,99.8,3.4,3.4,7351,1.9,1.9,187465,1378
2250,GM0599,2008KW01,101.1,1.3,2.0,1501,-19.3,-15.4,192581,289
2251,GM0599,2008KW02,102.2,1.0,2.4,1600,6.6,-14.5,183736,294
2252,GM0599,2008KW03,103.7,1.5,3.1,1605,0.3,-12.9,194195,312
2253,GM0599,2008KW04,103.2,-0.5,3.3,1520,-5.3,-18.3,190199,289
2254,GM0599,2008JJ00,102.5,2.7,2.7,6226,-15.3,-15.3,190143,1184
2255,GM0599,2009KW01,101.7,-1.4,0.6,981,-35.5,-34.6,190389,187
2256,GM0599,2009KW02,100.2,-1.5,-1.9,1081,10.2,-32.4,179283,194
2257,GM0599,2009KW03,101.3,1.1,-2.3,1263,16.8,-21.3,183661,232
2258,GM0599,2009KW04,99.7,-1.6,-3.4,1300,2.9,-14.5,187424,244
2259,GM0599,2009JJ00,100.7,-1.8,-1.8,4625,-25.7,-25.7,185122,856
2260,GM0599,2010KW01,100.5,0.8,-1.2,990,-23.8,0.9,186649,185
2261,GM0599,2010KW02,100.8,0.3,0.6,1083,9.4,0.2,190617,206
2262,GM0599,2010KW03,100.6,-0.2,-0.7,1066,-1.6,-15.6,188380,201
2263,GM0599,2010KW04,98.2,-2.4,-1.5,1224,14.8,-5.8,183660,225
2264,GM0599,2010JJ00,100.0,-0.7,-0.7,4363,-5.7,-5.7,187218,817
2265,GM0599,2011KW01,99.4,1.3,-1.0,937,-23.4,-5.4,195726,183
2266,GM0599,2011KW02,98.0,-1.4,-2.8,1023,9.2,-5.5,193367,198
2267,GM0599,2011KW03,101.0,3.0,0.4,993,-2.9,-6.8,198966,198
2268,GM0599,2011KW04,98.7,-2.2,0.6,1062,6.9,-13.2,188587,200
2269,GM0599,2011JJ00,99.3,-0.7,-0.7,4015,-8.0,-8.0,194038,779
2270,GM0599,2012KW01,96.7,-2.1,-2.7,789,-25.7,-15.8,187331,148
2271,GM0599,2012KW02,95.1,-1.6,-2.9,1070,35.6,4.6,193398,207
2272,GM0599,2012KW03,93.2,-2.0,-7.7,801,-25.1,-19.3,178916,143
2273,GM0599,2012KW04,92.4,-0.9,-6.4,1066,33.1,0.4,172234,184
2274,GM0599,2012JJ00,94.4,-5.0,-5.0,3726,-7.2,-7.2,182945,682
2275,GM0599,2013KW01,89.3,-3.3,-7.7,836,-21.6,6.0,165235,138
2276,GM0599,2013KW02,87.4,-2.1,-8.1,744,-11.0,-30.5,175503,131
2277,GM0599,2013KW03,90.2,3.2,-3.2,903,21.4,12.7,185449,167
2278,GM0599,2013KW04,89.6,-0.7,-3.0,1098,21.6,3.0,169632,186
2279,GM0599,2013JJ00,89.1,-5.6,-5.6,3581,-3.9,-3.9,173814,622
2280,GM0599,2014KW01,89.1,-0.5,-0.2,976,-11.1,16.7,190205,186
2281,GM0599,2014KW02,91.0,2.1,4.1,1099,12.6,47.7,178085,196
2282,GM0599,2014KW03,91.1,0.2,1.0,1293,17.7,43.2,186483,241
2283,GM0599,2014KW04,90.9,-0.2,1.5,1712,32.4,55.9,186856,320
2284,GM0599,2014JJ00,90.5,1.6,1.6,5080,41.9,41.9,185507,942
2285,GM0599,2015KW01,92.6,1.9,3.9,1176,-31.3,20.5,184856,217
2286,GM0599,2015KW02,94.0,1.5,3.3,1431,21.7,30.2,187804,269
2287,GM0599,2015KW03,95.7,1.8,5.0,1702,18.9,31.6,189213,322
2288,GM0599,2015KW04,95.9,0.2,5.4,1857,9.1,8.5,194130,360
2289,GM0599,2015JJ00,94.5,4.4,4.4,6166,21.4,21.4,189536,1169
2290,GM0599,2016KW01,97.3,1.5,5.0,1578,-15.0,34.2,195186,308
2291,GM0599,2016KW02,99.3,2.1,5.7,1817,15.1,27.0,197348,359
2292,GM0599,2016KW03,102.8,3.6,7.5,2144,18.0,26.0,207935,446
2293,GM0599,2016KW04,105.7,2.8,10.3,2125,-0.9,14.4,206859,440
2294,GM0599,2016JJ00,101.3,7.1,7.1,7664,24.3,24.3,202501,1552
2295,GM0599,2017KW01,108.4,2.5,11.4,1932,-9.1,22.4,220930,427
2296,GM0599,2017KW02,112.6,3.9,13.4,2045,5.8,12.5,218057,446
2297,GM0599,2017KW03,116.7,3.6,13.5,2106,3.0,-1.8,232031,489
2298,GM0599,2017KW04,119.9,2.7,13.4,2195,4.2,3.3,238992,525
2299,GM0599,2017JJ00,114.4,13.0,13.0,8278,8.0,8.0,227834,1886
2300,GM0344,1995KW01,32.1,,,675,,,84220,57
2301,GM0344,1995KW02,32.9,2.4,,707,4.7,,82130,58
2302,GM0344,1995KW03,33.4,1.7,,756,6.9,,87791,66
2303,GM0344,1995KW04,34.1,1.9,,837,10.7,,87550,73
2304,GM0344,1995JJ00,33.1,,,2975,,,85568,255
2305,GM0344,1996KW01,34.4,1.0,7.2,748,-10.6,10.8,90756,68
2306,GM0344,1996KW02,36.3,5.4,10.4,800,7.0,13.2,94029,75
2307,GM0344,1996KW03,37.4,3.1,11.8,911,13.9,20.5,99746,91
2308,GM0344,1996KW04,38.3,2.3,12.2,994,9.1,18.8,101313,101
2309,GM0344,1996JJ00,36.6,10.5,10.5,3453,16.1,16.1,96925,335
2310,GM0344,1997KW01,39.3,2.6,14.1,808,-18.7,8.0,102591,83
2311,GM0344,1997KW02,41.5,5.6,14.2,841,4.1,5.1,108100,91
2312,GM0344,1997KW03,42.5,2.5,13.7,957,13.8,5.0,112509,108
2313,GM0344,1997KW04,43.4,2.0,13.4,936,-2.2,-5.8,114356,107
2314,GM0344,1997JJ00,41.7,13.8,13.8,3542,2.6,2.6,109688,389
2315,GM0344,1998KW01,44.6,2.8,13.6,685,-26.8,-15.2,117345,80
2316,GM0344,1998KW02,44.7,0.2,7.8,819,19.6,-2.6,118340,97
2317,GM0344,1998KW03,47.8,7.0,12.5,909,11.0,-5.0,123749,112
2318,GM0344,1998KW04,48.0,0.3,10.5,1072,17.9,14.5,128118,137
2319,GM0344,1998JJ00,46.3,11.1,11.1,3485,-1.6,-1.6,122563,427
2320,GM0344,1999KW01,52.2,8.8,16.9,776,-27.6,13.3,132701,103
2321,GM0344,1999KW02,56.1,7.5,25.4,846,9.0,3.3,148514,126
2322,GM0344,1999KW03,58.4,4.2,22.1,993,17.4,9.2,151966,151
2323,GM0344,1999KW04,61.0,4.4,27.2,964,-2.9,-10.1,156154,151
2324,GM0344,1999JJ00,56.9,23.0,23.0,3579,2.7,2.7,148101,530
2325,GM0344,2000KW01,61.9,1.5,18.7,794,-17.6,2.3,156819,125
2326,GM0344,2000KW02,63.4,2.4,13.1,941,18.5,11.2,162078,153
2327,GM0344,2000KW03,65.4,3.2,12.0,946,0.5,-4.7,172833,164
2328,GM0344,2000KW04,66.4,1.5,8.9,1097,16.0,13.8,169143,186
2329,GM0344,2000JJ00,64.3,13.0,13.0,3778,5.6,5.6,165717,626
2330,GM0344,2001KW01,67.5,1.6,9.0,865,-21.1,8.9,177229,153
2331,GM0344,2001KW02,68.3,1.2,7.7,1020,17.9,8.4,181834,185
2332,GM0344,2001KW03,69.8,2.1,6.6,1111,8.9,17.4,188329,209
2333,GM0344,2001KW04,71.1,1.9,7.0,1319,18.7,20.2,185835,245
2334,GM0344,2001JJ00,69.1,7.6,7.6,4315,14.2,14.2,183806,793
2335,GM0344,2002KW01,71.2,0.2,5.6,1002,-24.0,15.8,181988,182
2336,GM0344,2002KW02,71.6,0.5,4.8,1085,8.3,6.4,184559,200
2337,GM0344,2002KW03,72.2,0.8,3.5,1220,12.4,9.8,193340,236
2338,GM0344,2002KW04,72.8,0.8,2.4,1101,-9.8,-16.5,189124,208
2339,GM0344,2002JJ00,71.9,4.0,4.0,4408,2.2,2.2,187545,827
2340,GM0344,2003KW01,74.3,2.1,4.3,877,-20.3,-12.5,190922,167
2341,GM0344,2003KW02,74.4,0.2,3.9,959,9.4,-11.6,191828,184
2342,GM0344,2003KW03,76.2,2.5,5.6,1098,14.5,-10.0,200245,220
2343,GM0344,2003KW04,77.3,1.4,6.3,1182,7.7,7.4,202881,240
2344,GM0344,2003JJ00,75.6,5.0,5.0,4116,-6.6,-6.6,197054,811
2345,GM0344,2004KW01,78.9,2.1,6.2,868,-26.6,-1.0,208693,181
2346,GM0344,2004KW02,79.5,0.8,6.9,1053,21.3,9.8,200492,211
2347,GM0344,2004KW03,81.6,2.6,7.0,1164,10.5,6.0,211954,247
2348,GM0344,2004KW04,81.9,0.5,6.0,1132,-2.7,-4.2,210835,239
2349,GM0344,2004JJ00,80.5,6.5,6.5,4217,2.5,2.5,208120,878
2350,GM0344,2005KW01,83.8,2.3,6.2,894,-21.0,3.0,216052,193
2351,GM0344,2005KW02,85.3,1.7,7.3,1061,18.7,0.8,214837,228
2352,GM0344,2005KW03,86.1,1.0,5.6,1319,24.3,13.3,224989,297
2353,GM0344,2005KW04,87.4,1.4,6.6,1319,0.0,16.5,219418,289
2354,GM0344,2005JJ00,85.6,6.4,6.4,4593,8.9,8.9,219305,1007
2355,GM0344,2006KW01,88.3,1.1,5.4,1235,-6.4,38.1,231639,286
2356,GM0344,2006KW02,90.0,1.9,5.6,1225,-0.8,15.5,225423,276
2357,GM0344,2006KW03,92.3,2.5,7.1,1277,4.2,-3.2,232281,297
2358,GM0344,2006KW04,92.7,0.5,6.1,1221,-4.4,-7.4,233859,286
2359,GM0344,2006JJ00,90.8,6.1,6.1,4958,7.9,7.9,230815,1144
2360,GM0344,2007KW01,95.4,2.9,8.0,1035,-15.2,-16.2,234411,243
2361,GM0344,2007KW02,97.1,1.8,7.9,1123,8.5,-8.3,244416,274
2362,GM0344,2007KW03,100.3,3.3,8.8,1292,15.0,1.2,251252,325
2363,GM0344,2007KW04,101.5,1.2,9.5,1252,-3.1,2.5,259102,324
2364,GM0344,2007JJ00,98.6,8.5,8.5,4702,-5.2,-5.2,248002,1166
2365,GM0344,2008KW01,104.1,2.5,9.1,1024,-18.2,-1.1,262975,269
2366,GM0344,2008KW02,103.6,-0.5,6.7,1143,11.6,1.8,260930,298
2367,GM0344,2008KW03,106.1,2.5,5.8,1266,10.8,-2.0,274151,347
2368,GM0344,2008KW04,105.2,-0.9,3.7,1160,-8.4,-7.3,270737,314
2369,GM0344,2008JJ00,104.8,6.3,6.3,4593,-2.3,-2.3,267507,1229
2370,GM0344,2009KW01,104.9,-0.3,0.8,741,-36.1,-27.6,258545,192
2371,GM0344,2009KW02,101.5,-3.2,-2.0,743,0.3,-35.0,251556,187
2372,GM0344,2009KW03,101.3,-0.2,-4.5,881,18.6,-30.4,248156,219
2373,GM0344,2009KW04,100.5,-0.8,-4.5,964,9.4,-16.9,251804,243
2374,GM0344,2009JJ00,102.1,-2.6,-2.6,3329,-27.5,-27.5,252284,840
2375,GM0344,2010KW01,100.2,-0.4,-4.5,772,-19.9,4.2,256246,198
2376,GM0344,2010KW02,99.3,-0.8,-2.2,868,12.4,16.8,252368,219
2377,GM0344,2010KW03,100.7,1.4,-0.7,952,9.7,8.1,249303,237
2378,GM0344,2010KW04,99.9,-0.8,-0.6,913,-4.1,-5.3,251117,229
2379,GM0344,2010JJ00,100.0,-2.0,-2.0,3505,5.3,5.3,252064,883
2380,GM0344,2011KW01,101.8,1.9,1.7,735,-19.5,-4.8,253473,186
2381,GM0344,2011KW02,99.2,-2.5,-0.1,767,4.4,-11.6,248790,191
2382,GM0344,2011KW03,100.7,1.5,0.1,864,12.6,-9.2,268041,232
2383,GM0344,2011KW04,99.0,-1.8,-0.9,889,2.9,-2.6,252161,224
2384,GM0344,2011JJ00,100.2,0.2,0.2,3255,-7.1,-7.1,255878,833
2385,GM0344,2012KW01,98.4,-0.6,-3.4,630,-29.1,-14.3,259701,164
2386,GM0344,2012KW02,95.9,-2.5,-3.4,840,33.3,9.5,259293,218
2387,GM0344,2012KW03,90.7,-5.5,-10.0,579,-31.1,-33.0,225224,130
2388,GM0344,2012KW04,90.7,0.0,-8.4,886,53.0,-0.3,237435,210
2389,GM0344,2012JJ00,93.9,-6.3,-6.3,2935,-9.8,-9.8,246061,722
2390,GM0344,2013KW01,89.3,-1.6,-9.3,544,-38.6,-13.7,226943,123
2391,GM0344,2013KW02,87.6,-1.8,-8.6,484,-11.0,-42.4,225559,109
2392,GM0344,2013KW03,88.9,1.5,-1.9,710,46.7,22.6,233598,166
2393,GM0344,2013KW04,89.1,0.2,-1.7,882,24.2,-0.5,236450,209
2394,GM0344,2013JJ00,88.7,-5.5,-5.5,2620,-10.7,-10.7,231691,607
2395,GM0344,2014KW01,88.7,-0.5,-0.7,724,-17.9,33.1,227251,165
2396,GM0344,2014KW02,90.3,1.9,3.1,878,21.3,81.4,247379,217
2397,GM0344,2014KW03,91.7,1.6,3.2,1163,32.5,63.8,235814,274
2398,GM0344,2014KW04,92.7,1.0,3.9,1436,23.5,62.8,240761,346
2399,GM0344,2014JJ00,90.9,2.4,2.4,4201,60.3,60.3,238446,1002
2400,GM0344,2015KW01,94.8,2.3,6.9,878,-38.9,21.3,236790,208
2401,GM0344,2015KW02,95.1,0.3,5.3,1016,15.7,15.7,242246,246
2402,GM0344,2015KW03,98.4,3.5,7.3,1383,36.1,18.9,249830,346
2403,GM0344,2015KW04,99.3,0.9,7.2,1474,6.6,2.6,250158,369
2404,GM0344,2015JJ00,96.9,6.7,6.7,4751,13.1,13.1,245900,1168
2405,GM0344,2016KW01,102.1,2.8,7.7,1204,-18.3,37.1,251892,303
2406,GM0344,2016KW02,104.4,2.2,9.8,1287,6.9,26.7,258858,333
2407,GM0344,2016KW03,108.1,3.6,9.8,1574,22.3,13.8,275919,434
2408,GM0344,2016KW04,111.2,2.8,11.9,1466,-6.9,-0.5,279311,409
2409,GM0344,2016JJ00,106.4,9.8,9.8,5531,16.4,16.4,267618,1480
2410,GM0344,2017KW01,114.8,3.3,12.5,1243,-15.2,3.2,296189,368
2411,GM0344,2017KW02,117.3,2.2,12.4,1239,-0.3,-3.7,302513,375
2412,GM0344,2017KW03,120.5,2.7,11.5,1472,18.8,-6.5,308078,453
2413,GM0344,2017KW04,123.9,2.8,11.4,1404,-4.6,-4.2,322215,452
2414,GM0344,2017JJ00,119.1,11.9,11.9,5358,-3.1,-3.1,307737,1649
